events,time,date,date-time,reset,rtc_reset,device_id,stream
44,02:08 PM,05-03-2026,05-03-2026 14:08:42,0,0,eGFP5,WHEEL
45,02:08 PM,05-03-2026,05-03-2026 14:08:44,0,0,eGFP5,WHEEL
46,02:08 PM,05-03-2026,05-03-2026 14:08:48,0,0,eGFP5,WHEEL
47,02:08 PM,05-03-2026,05-03-2026 14:08:49,0,0,eGFP5,WHEEL
48,02:08 PM,05-03-2026,05-03-2026 14:08:50,0,0,eGFP5,WHEEL
49,02:08 PM,05-03-2026,05-03-2026 14:08:51,0,0,eGFP5,WHEEL
50,02:08 PM,05-03-2026,05-03-2026 14:08:52,0,0,eGFP5,WHEEL
51,02:08 PM,05-03-2026,05-03-2026 14:08:52,0,0,eGFP5,WHEEL
52,02:08 PM,05-03-2026,05-03-2026 14:08:54,0,0,eGFP5,WHEEL
53,02:08 PM,05-03-2026,05-03-2026 14:08:54,0,0,eGFP5,WHEEL
54,02:08 PM,05-03-2026,05-03-2026 14:08:55,0,0,eGFP5,WHEEL
55,02:08 PM,05-03-2026,05-03-2026 14:08:57,0,0,eGFP5,WHEEL
56,02:08 PM,05-03-2026,05-03-2026 14:08:58,0,0,eGFP5,WHEEL
57,02:08 PM,05-03-2026,05-03-2026 14:08:59,0,0,eGFP5,WHEEL
58,02:09 PM,05-03-2026,05-03-2026 14:09:00,0,0,eGFP5,WHEEL
59,02:09 PM,05-03-2026,05-03-2026 14:09:01,0,0,eGFP5,WHEEL
60,02:09 PM,05-03-2026,05-03-2026 14:09:01,0,0,eGFP5,WHEEL
61,02:09 PM,05-03-2026,05-03-2026 14:09:14,0,0,eGFP5,WHEEL
62,02:09 PM,05-03-2026,05-03-2026 14:09:15,0,0,eGFP5,WHEEL
63,02:09 PM,05-03-2026,05-03-2026 14:09:15,0,0,eGFP5,WHEEL
64,02:09 PM,05-03-2026,05-03-2026 14:09:16,0,0,eGFP5,WHEEL
65,02:09 PM,05-03-2026,05-03-2026 14:09:17,0,0,eGFP5,WHEEL
66,02:09 PM,05-03-2026,05-03-2026 14:09:18,0,0,eGFP5,WHEEL
67,02:09 PM,05-03-2026,05-03-2026 14:09:19,0,0,eGFP5,WHEEL
68,02:09 PM,05-03-2026,05-03-2026 14:09:20,0,0,eGFP5,WHEEL
69,02:09 PM,05-03-2026,05-03-2026 14:09:21,0,0,eGFP5,WHEEL
70,02:09 PM,05-03-2026,05-03-2026 14:09:22,0,0,eGFP5,WHEEL
71,02:09 PM,05-03-2026,05-03-2026 14:09:23,0,0,eGFP5,WHEEL
72,02:09 PM,05-03-2026,05-03-2026 14:09:24,0,0,eGFP5,WHEEL
73,02:09 PM,05-03-2026,05-03-2026 14:09:25,0,0,eGFP5,WHEEL
74,02:09 PM,05-03-2026,05-03-2026 14:09:26,0,0,eGFP5,WHEEL
75,02:09 PM,05-03-2026,05-03-2026 14:09:27,0,0,eGFP5,WHEEL
76,02:09 PM,05-03-2026,05-03-2026 14:09:28,0,0,eGFP5,WHEEL
77,02:09 PM,05-03-2026,05-03-2026 14:09:29,0,0,eGFP5,WHEEL
78,02:09 PM,05-03-2026,05-03-2026 14:09:29,0,0,eGFP5,WHEEL
79,02:09 PM,05-03-2026,05-03-2026 14:09:34,0,0,eGFP5,WHEEL
80,02:09 PM,05-03-2026,05-03-2026 14:09:35,0,0,eGFP5,WHEEL
81,02:09 PM,05-03-2026,05-03-2026 14:09:38,0,0,eGFP5,WHEEL
82,02:09 PM,05-03-2026,05-03-2026 14:09:39,0,0,eGFP5,WHEEL
83,02:10 PM,05-03-2026,05-03-2026 14:10:59,0,0,eGFP5,WHEEL
84,02:11 PM,05-03-2026,05-03-2026 14:11:00,0,0,eGFP5,WHEEL
85,02:11 PM,05-03-2026,05-03-2026 14:11:01,0,0,eGFP5,WHEEL
86,02:11 PM,05-03-2026,05-03-2026 14:11:01,0,0,eGFP5,WHEEL
87,02:11 PM,05-03-2026,05-03-2026 14:11:02,0,0,eGFP5,WHEEL
88,02:11 PM,05-03-2026,05-03-2026 14:11:02,0,0,eGFP5,WHEEL
89,02:11 PM,05-03-2026,05-03-2026 14:11:03,0,0,eGFP5,WHEEL
90,02:11 PM,05-03-2026,05-03-2026 14:11:04,0,0,eGFP5,WHEEL
91,02:11 PM,05-03-2026,05-03-2026 14:11:05,0,0,eGFP5,WHEEL
92,02:11 PM,05-03-2026,05-03-2026 14:11:06,0,0,eGFP5,WHEEL
93,02:11 PM,05-03-2026,05-03-2026 14:11:06,0,0,eGFP5,WHEEL
94,02:11 PM,05-03-2026,05-03-2026 14:11:08,0,0,eGFP5,WHEEL
95,02:11 PM,05-03-2026,05-03-2026 14:11:08,0,0,eGFP5,WHEEL
96,02:11 PM,05-03-2026,05-03-2026 14:11:09,0,0,eGFP5,WHEEL
97,02:11 PM,05-03-2026,05-03-2026 14:11:10,0,0,eGFP5,WHEEL
98,02:11 PM,05-03-2026,05-03-2026 14:11:11,0,0,eGFP5,WHEEL
99,02:11 PM,05-03-2026,05-03-2026 14:11:12,0,0,eGFP5,WHEEL
100,02:11 PM,05-03-2026,05-03-2026 14:11:13,0,0,eGFP5,WHEEL
101,02:11 PM,05-03-2026,05-03-2026 14:11:14,0,0,eGFP5,WHEEL
102,02:11 PM,05-03-2026,05-03-2026 14:11:14,0,0,eGFP5,WHEEL
103,02:11 PM,05-03-2026,05-03-2026 14:11:15,0,0,eGFP5,WHEEL
104,02:11 PM,05-03-2026,05-03-2026 14:11:16,0,0,eGFP5,WHEEL
105,02:11 PM,05-03-2026,05-03-2026 14:11:17,0,0,eGFP5,WHEEL
106,02:11 PM,05-03-2026,05-03-2026 14:11:18,0,0,eGFP5,WHEEL
107,02:11 PM,05-03-2026,05-03-2026 14:11:19,0,0,eGFP5,WHEEL
108,02:11 PM,05-03-2026,05-03-2026 14:11:20,0,0,eGFP5,WHEEL
109,02:11 PM,05-03-2026,05-03-2026 14:11:21,0,0,eGFP5,WHEEL
110,02:11 PM,05-03-2026,05-03-2026 14:11:23,0,0,eGFP5,WHEEL
111,02:11 PM,05-03-2026,05-03-2026 14:11:32,0,0,eGFP5,WHEEL
112,02:11 PM,05-03-2026,05-03-2026 14:11:53,0,0,eGFP5,WHEEL
113,02:11 PM,05-03-2026,05-03-2026 14:11:54,0,0,eGFP5,WHEEL
114,02:11 PM,05-03-2026,05-03-2026 14:11:55,0,0,eGFP5,WHEEL
115,02:11 PM,05-03-2026,05-03-2026 14:11:55,0,0,eGFP5,WHEEL
116,02:11 PM,05-03-2026,05-03-2026 14:11:56,0,0,eGFP5,WHEEL
117,02:11 PM,05-03-2026,05-03-2026 14:11:57,0,0,eGFP5,WHEEL
118,02:11 PM,05-03-2026,05-03-2026 14:11:57,0,0,eGFP5,WHEEL
119,02:11 PM,05-03-2026,05-03-2026 14:11:58,0,0,eGFP5,WHEEL
120,02:11 PM,05-03-2026,05-03-2026 14:11:59,0,0,eGFP5,WHEEL
121,02:12 PM,05-03-2026,05-03-2026 14:12:00,0,0,eGFP5,WHEEL
122,02:12 PM,05-03-2026,05-03-2026 14:12:00,0,0,eGFP5,WHEEL
123,02:12 PM,05-03-2026,05-03-2026 14:12:01,0,0,eGFP5,WHEEL
124,02:12 PM,05-03-2026,05-03-2026 14:12:02,0,0,eGFP5,WHEEL
125,02:12 PM,05-03-2026,05-03-2026 14:12:02,0,0,eGFP5,WHEEL
126,02:12 PM,05-03-2026,05-03-2026 14:12:04,0,0,eGFP5,WHEEL
127,02:12 PM,05-03-2026,05-03-2026 14:12:04,0,0,eGFP5,WHEEL
128,02:12 PM,05-03-2026,05-03-2026 14:12:05,0,0,eGFP5,WHEEL
129,02:12 PM,05-03-2026,05-03-2026 14:12:08,0,0,eGFP5,WHEEL
130,02:12 PM,05-03-2026,05-03-2026 14:12:08,0,0,eGFP5,WHEEL
131,02:12 PM,05-03-2026,05-03-2026 14:12:12,0,0,eGFP5,WHEEL
132,02:12 PM,05-03-2026,05-03-2026 14:12:13,0,0,eGFP5,WHEEL
133,02:12 PM,05-03-2026,05-03-2026 14:12:14,0,0,eGFP5,WHEEL
134,02:12 PM,05-03-2026,05-03-2026 14:12:14,0,0,eGFP5,WHEEL
135,02:12 PM,05-03-2026,05-03-2026 14:12:15,0,0,eGFP5,WHEEL
136,02:12 PM,05-03-2026,05-03-2026 14:12:16,0,0,eGFP5,WHEEL
137,02:12 PM,05-03-2026,05-03-2026 14:12:17,0,0,eGFP5,WHEEL
138,02:12 PM,05-03-2026,05-03-2026 14:12:18,0,0,eGFP5,WHEEL
139,02:12 PM,05-03-2026,05-03-2026 14:12:18,0,0,eGFP5,WHEEL
140,02:12 PM,05-03-2026,05-03-2026 14:12:23,0,0,eGFP5,WHEEL
141,02:12 PM,05-03-2026,05-03-2026 14:12:24,0,0,eGFP5,WHEEL
142,02:12 PM,05-03-2026,05-03-2026 14:12:25,0,0,eGFP5,WHEEL
143,02:12 PM,05-03-2026,05-03-2026 14:12:26,0,0,eGFP5,WHEEL
144,02:12 PM,05-03-2026,05-03-2026 14:12:27,0,0,eGFP5,WHEEL
145,02:12 PM,05-03-2026,05-03-2026 14:12:28,0,0,eGFP5,WHEEL
146,02:12 PM,05-03-2026,05-03-2026 14:12:30,0,0,eGFP5,WHEEL
147,02:12 PM,05-03-2026,05-03-2026 14:12:31,0,0,eGFP5,WHEEL
148,02:12 PM,05-03-2026,05-03-2026 14:12:32,0,0,eGFP5,WHEEL
149,02:12 PM,05-03-2026,05-03-2026 14:12:32,0,0,eGFP5,WHEEL
150,02:12 PM,05-03-2026,05-03-2026 14:12:37,0,0,eGFP5,WHEEL
151,02:12 PM,05-03-2026,05-03-2026 14:12:38,0,0,eGFP5,WHEEL
152,02:12 PM,05-03-2026,05-03-2026 14:12:38,0,0,eGFP5,WHEEL
153,02:12 PM,05-03-2026,05-03-2026 14:12:39,0,0,eGFP5,WHEEL
154,02:12 PM,05-03-2026,05-03-2026 14:12:40,0,0,eGFP5,WHEEL
155,02:12 PM,05-03-2026,05-03-2026 14:12:40,0,0,eGFP5,WHEEL
156,02:12 PM,05-03-2026,05-03-2026 14:12:41,0,0,eGFP5,WHEEL
157,02:12 PM,05-03-2026,05-03-2026 14:12:42,0,0,eGFP5,WHEEL
158,02:12 PM,05-03-2026,05-03-2026 14:12:43,0,0,eGFP5,WHEEL
159,02:12 PM,05-03-2026,05-03-2026 14:12:43,0,0,eGFP5,WHEEL
160,02:12 PM,05-03-2026,05-03-2026 14:12:44,0,0,eGFP5,WHEEL
161,02:12 PM,05-03-2026,05-03-2026 14:12:45,0,0,eGFP5,WHEEL
162,02:12 PM,05-03-2026,05-03-2026 14:12:46,0,0,eGFP5,WHEEL
163,02:12 PM,05-03-2026,05-03-2026 14:12:46,0,0,eGFP5,WHEEL
164,02:12 PM,05-03-2026,05-03-2026 14:12:48,0,0,eGFP5,WHEEL
165,02:12 PM,05-03-2026,05-03-2026 14:12:49,0,0,eGFP5,WHEEL
166,02:12 PM,05-03-2026,05-03-2026 14:12:50,0,0,eGFP5,WHEEL
167,02:12 PM,05-03-2026,05-03-2026 14:12:51,0,0,eGFP5,WHEEL
168,02:12 PM,05-03-2026,05-03-2026 14:12:51,0,0,eGFP5,WHEEL
169,02:12 PM,05-03-2026,05-03-2026 14:12:54,0,0,eGFP5,WHEEL
170,02:12 PM,05-03-2026,05-03-2026 14:12:54,0,0,eGFP5,WHEEL
171,02:12 PM,05-03-2026,05-03-2026 14:12:55,0,0,eGFP5,WHEEL
172,02:12 PM,05-03-2026,05-03-2026 14:12:56,0,0,eGFP5,WHEEL
173,02:12 PM,05-03-2026,05-03-2026 14:12:57,0,0,eGFP5,WHEEL
174,02:12 PM,05-03-2026,05-03-2026 14:12:59,0,0,eGFP5,WHEEL
175,02:13 PM,05-03-2026,05-03-2026 14:13:00,0,0,eGFP5,WHEEL
176,02:13 PM,05-03-2026,05-03-2026 14:13:00,0,0,eGFP5,WHEEL
177,02:13 PM,05-03-2026,05-03-2026 14:13:01,0,0,eGFP5,WHEEL
178,02:13 PM,05-03-2026,05-03-2026 14:13:02,0,0,eGFP5,WHEEL
179,02:13 PM,05-03-2026,05-03-2026 14:13:03,0,0,eGFP5,WHEEL
180,02:13 PM,05-03-2026,05-03-2026 14:13:04,0,0,eGFP5,WHEEL
181,02:13 PM,05-03-2026,05-03-2026 14:13:05,0,0,eGFP5,WHEEL
182,02:13 PM,05-03-2026,05-03-2026 14:13:06,0,0,eGFP5,WHEEL
183,02:13 PM,05-03-2026,05-03-2026 14:13:09,0,0,eGFP5,WHEEL
184,02:13 PM,05-03-2026,05-03-2026 14:13:10,0,0,eGFP5,WHEEL
185,02:13 PM,05-03-2026,05-03-2026 14:13:11,0,0,eGFP5,WHEEL
186,02:13 PM,05-03-2026,05-03-2026 14:13:11,0,0,eGFP5,WHEEL
187,02:13 PM,05-03-2026,05-03-2026 14:13:12,0,0,eGFP5,WHEEL
188,02:13 PM,05-03-2026,05-03-2026 14:13:12,0,0,eGFP5,WHEEL
189,02:13 PM,05-03-2026,05-03-2026 14:13:14,0,0,eGFP5,WHEEL
190,02:13 PM,05-03-2026,05-03-2026 14:13:14,0,0,eGFP5,WHEEL
191,02:13 PM,05-03-2026,05-03-2026 14:13:17,0,0,eGFP5,WHEEL
192,02:13 PM,05-03-2026,05-03-2026 14:13:17,0,0,eGFP5,WHEEL
193,02:13 PM,05-03-2026,05-03-2026 14:13:18,0,0,eGFP5,WHEEL
194,02:13 PM,05-03-2026,05-03-2026 14:13:18,0,0,eGFP5,WHEEL
195,02:13 PM,05-03-2026,05-03-2026 14:13:30,0,0,eGFP5,WHEEL
196,02:14 PM,05-03-2026,05-03-2026 14:14:48,0,0,eGFP5,WHEEL
197,02:14 PM,05-03-2026,05-03-2026 14:14:49,0,0,eGFP5,WHEEL
198,02:14 PM,05-03-2026,05-03-2026 14:14:50,0,0,eGFP5,WHEEL
199,02:14 PM,05-03-2026,05-03-2026 14:14:51,0,0,eGFP5,WHEEL
200,02:14 PM,05-03-2026,05-03-2026 14:14:52,0,0,eGFP5,WHEEL
201,02:14 PM,05-03-2026,05-03-2026 14:14:52,0,0,eGFP5,WHEEL
202,02:14 PM,05-03-2026,05-03-2026 14:14:53,0,0,eGFP5,WHEEL
203,02:14 PM,05-03-2026,05-03-2026 14:14:54,0,0,eGFP5,WHEEL
204,02:14 PM,05-03-2026,05-03-2026 14:14:54,0,0,eGFP5,WHEEL
205,02:14 PM,05-03-2026,05-03-2026 14:14:55,0,0,eGFP5,WHEEL
206,02:14 PM,05-03-2026,05-03-2026 14:14:56,0,0,eGFP5,WHEEL
207,02:14 PM,05-03-2026,05-03-2026 14:14:57,0,0,eGFP5,WHEEL
208,02:14 PM,05-03-2026,05-03-2026 14:14:58,0,0,eGFP5,WHEEL
209,02:14 PM,05-03-2026,05-03-2026 14:14:58,0,0,eGFP5,WHEEL
210,02:14 PM,05-03-2026,05-03-2026 14:14:59,0,0,eGFP5,WHEEL
211,02:15 PM,05-03-2026,05-03-2026 14:15:00,0,0,eGFP5,WHEEL
212,02:15 PM,05-03-2026,05-03-2026 14:15:01,0,0,eGFP5,WHEEL
213,02:15 PM,05-03-2026,05-03-2026 14:15:01,0,0,eGFP5,WHEEL
214,02:15 PM,05-03-2026,05-03-2026 14:15:03,0,0,eGFP5,WHEEL
215,02:15 PM,05-03-2026,05-03-2026 14:15:03,0,0,eGFP5,WHEEL
216,02:15 PM,05-03-2026,05-03-2026 14:15:05,0,0,eGFP5,WHEEL
217,02:15 PM,05-03-2026,05-03-2026 14:15:06,0,0,eGFP5,WHEEL
218,02:15 PM,05-03-2026,05-03-2026 14:15:07,0,0,eGFP5,WHEEL
219,02:15 PM,05-03-2026,05-03-2026 14:15:07,0,0,eGFP5,WHEEL
220,02:15 PM,05-03-2026,05-03-2026 14:15:08,0,0,eGFP5,WHEEL
221,02:15 PM,05-03-2026,05-03-2026 14:15:09,0,0,eGFP5,WHEEL
222,02:15 PM,05-03-2026,05-03-2026 14:15:09,0,0,eGFP5,WHEEL
223,02:15 PM,05-03-2026,05-03-2026 14:15:11,0,0,eGFP5,WHEEL
224,02:15 PM,05-03-2026,05-03-2026 14:15:11,0,0,eGFP5,WHEEL
225,02:15 PM,05-03-2026,05-03-2026 14:15:15,0,0,eGFP5,WHEEL
226,02:15 PM,05-03-2026,05-03-2026 14:15:16,0,0,eGFP5,WHEEL
227,02:15 PM,05-03-2026,05-03-2026 14:15:17,0,0,eGFP5,WHEEL
228,02:15 PM,05-03-2026,05-03-2026 14:15:17,0,0,eGFP5,WHEEL
229,02:15 PM,05-03-2026,05-03-2026 14:15:18,0,0,eGFP5,WHEEL
230,02:15 PM,05-03-2026,05-03-2026 14:15:19,0,0,eGFP5,WHEEL
231,02:15 PM,05-03-2026,05-03-2026 14:15:19,0,0,eGFP5,WHEEL
232,02:15 PM,05-03-2026,05-03-2026 14:15:21,0,0,eGFP5,WHEEL
233,02:15 PM,05-03-2026,05-03-2026 14:15:21,0,0,eGFP5,WHEEL
234,02:15 PM,05-03-2026,05-03-2026 14:15:23,0,0,eGFP5,WHEEL
235,02:15 PM,05-03-2026,05-03-2026 14:15:23,0,0,eGFP5,WHEEL
236,02:15 PM,05-03-2026,05-03-2026 14:15:33,0,0,eGFP5,WHEEL
237,02:15 PM,05-03-2026,05-03-2026 14:15:33,0,0,eGFP5,WHEEL
238,02:15 PM,05-03-2026,05-03-2026 14:15:34,0,0,eGFP5,WHEEL
239,02:15 PM,05-03-2026,05-03-2026 14:15:36,0,0,eGFP5,WHEEL
240,02:15 PM,05-03-2026,05-03-2026 14:15:36,0,0,eGFP5,WHEEL
241,02:15 PM,05-03-2026,05-03-2026 14:15:37,0,0,eGFP5,WHEEL
242,02:15 PM,05-03-2026,05-03-2026 14:15:38,0,0,eGFP5,WHEEL
243,02:15 PM,05-03-2026,05-03-2026 14:15:38,0,0,eGFP5,WHEEL
244,02:15 PM,05-03-2026,05-03-2026 14:15:39,0,0,eGFP5,WHEEL
245,02:15 PM,05-03-2026,05-03-2026 14:15:39,0,0,eGFP5,WHEEL
246,02:15 PM,05-03-2026,05-03-2026 14:15:40,0,0,eGFP5,WHEEL
247,02:15 PM,05-03-2026,05-03-2026 14:15:41,0,0,eGFP5,WHEEL
248,02:15 PM,05-03-2026,05-03-2026 14:15:42,0,0,eGFP5,WHEEL
249,02:15 PM,05-03-2026,05-03-2026 14:15:44,0,0,eGFP5,WHEEL
250,02:15 PM,05-03-2026,05-03-2026 14:15:44,0,0,eGFP5,WHEEL
251,02:15 PM,05-03-2026,05-03-2026 14:15:45,0,0,eGFP5,WHEEL
252,02:15 PM,05-03-2026,05-03-2026 14:15:46,0,0,eGFP5,WHEEL
253,02:15 PM,05-03-2026,05-03-2026 14:15:47,0,0,eGFP5,WHEEL
254,02:15 PM,05-03-2026,05-03-2026 14:15:48,0,0,eGFP5,WHEEL
255,02:15 PM,05-03-2026,05-03-2026 14:15:48,0,0,eGFP5,WHEEL
256,02:15 PM,05-03-2026,05-03-2026 14:15:50,0,0,eGFP5,WHEEL
257,02:15 PM,05-03-2026,05-03-2026 14:15:50,0,0,eGFP5,WHEEL
258,02:15 PM,05-03-2026,05-03-2026 14:15:56,0,0,eGFP5,WHEEL
259,02:15 PM,05-03-2026,05-03-2026 14:15:57,0,0,eGFP5,WHEEL
260,02:15 PM,05-03-2026,05-03-2026 14:15:57,0,0,eGFP5,WHEEL
261,02:15 PM,05-03-2026,05-03-2026 14:15:59,0,0,eGFP5,WHEEL
262,02:16 PM,05-03-2026,05-03-2026 14:16:00,0,0,eGFP5,WHEEL
263,02:16 PM,05-03-2026,05-03-2026 14:16:01,0,0,eGFP5,WHEEL
264,02:16 PM,05-03-2026,05-03-2026 14:16:01,0,0,eGFP5,WHEEL
265,02:16 PM,05-03-2026,05-03-2026 14:16:02,0,0,eGFP5,WHEEL
266,02:16 PM,05-03-2026,05-03-2026 14:16:03,0,0,eGFP5,WHEEL
267,02:16 PM,05-03-2026,05-03-2026 14:16:03,0,0,eGFP5,WHEEL
268,02:16 PM,05-03-2026,05-03-2026 14:16:04,0,0,eGFP5,WHEEL
269,02:16 PM,05-03-2026,05-03-2026 14:16:04,0,0,eGFP5,WHEEL
270,02:16 PM,05-03-2026,05-03-2026 14:16:06,0,0,eGFP5,WHEEL
271,02:16 PM,05-03-2026,05-03-2026 14:16:06,0,0,eGFP5,WHEEL
272,02:16 PM,05-03-2026,05-03-2026 14:16:07,0,0,eGFP5,WHEEL
273,02:16 PM,05-03-2026,05-03-2026 14:16:08,0,0,eGFP5,WHEEL
274,02:16 PM,05-03-2026,05-03-2026 14:16:08,0,0,eGFP5,WHEEL
275,02:16 PM,05-03-2026,05-03-2026 14:16:09,0,0,eGFP5,WHEEL
276,02:16 PM,05-03-2026,05-03-2026 14:16:10,0,0,eGFP5,WHEEL
277,02:16 PM,05-03-2026,05-03-2026 14:16:14,0,0,eGFP5,WHEEL
278,02:16 PM,05-03-2026,05-03-2026 14:16:15,0,0,eGFP5,WHEEL
279,02:16 PM,05-03-2026,05-03-2026 14:16:15,0,0,eGFP5,WHEEL
280,02:16 PM,05-03-2026,05-03-2026 14:16:16,0,0,eGFP5,WHEEL
281,02:16 PM,05-03-2026,05-03-2026 14:16:17,0,0,eGFP5,WHEEL
282,02:16 PM,05-03-2026,05-03-2026 14:16:18,0,0,eGFP5,WHEEL
283,02:16 PM,05-03-2026,05-03-2026 14:16:18,0,0,eGFP5,WHEEL
284,02:16 PM,05-03-2026,05-03-2026 14:16:20,0,0,eGFP5,WHEEL
285,02:16 PM,05-03-2026,05-03-2026 14:16:20,0,0,eGFP5,WHEEL
286,02:16 PM,05-03-2026,05-03-2026 14:16:21,0,0,eGFP5,WHEEL
287,02:16 PM,05-03-2026,05-03-2026 14:16:22,0,0,eGFP5,WHEEL
288,02:16 PM,05-03-2026,05-03-2026 14:16:22,0,0,eGFP5,WHEEL
289,02:16 PM,05-03-2026,05-03-2026 14:16:23,0,0,eGFP5,WHEEL
290,02:16 PM,05-03-2026,05-03-2026 14:16:24,0,0,eGFP5,WHEEL
291,02:16 PM,05-03-2026,05-03-2026 14:16:25,0,0,eGFP5,WHEEL
292,02:16 PM,05-03-2026,05-03-2026 14:16:25,0,0,eGFP5,WHEEL
293,02:16 PM,05-03-2026,05-03-2026 14:16:26,0,0,eGFP5,WHEEL
294,02:16 PM,05-03-2026,05-03-2026 14:16:27,0,0,eGFP5,WHEEL
295,02:16 PM,05-03-2026,05-03-2026 14:16:27,0,0,eGFP5,WHEEL
296,02:16 PM,05-03-2026,05-03-2026 14:16:28,0,0,eGFP5,WHEEL
297,02:16 PM,05-03-2026,05-03-2026 14:16:29,0,0,eGFP5,WHEEL
298,02:16 PM,05-03-2026,05-03-2026 14:16:31,0,0,eGFP5,WHEEL
299,02:16 PM,05-03-2026,05-03-2026 14:16:32,0,0,eGFP5,WHEEL
300,02:16 PM,05-03-2026,05-03-2026 14:16:33,0,0,eGFP5,WHEEL
301,02:16 PM,05-03-2026,05-03-2026 14:16:34,0,0,eGFP5,WHEEL
302,02:16 PM,05-03-2026,05-03-2026 14:16:35,0,0,eGFP5,WHEEL
303,02:16 PM,05-03-2026,05-03-2026 14:16:35,0,0,eGFP5,WHEEL
304,02:16 PM,05-03-2026,05-03-2026 14:16:36,0,0,eGFP5,WHEEL
305,02:16 PM,05-03-2026,05-03-2026 14:16:41,0,0,eGFP5,WHEEL
306,02:16 PM,05-03-2026,05-03-2026 14:16:42,0,0,eGFP5,WHEEL
307,02:16 PM,05-03-2026,05-03-2026 14:16:42,0,0,eGFP5,WHEEL
308,02:16 PM,05-03-2026,05-03-2026 14:16:43,0,0,eGFP5,WHEEL
309,02:16 PM,05-03-2026,05-03-2026 14:16:44,0,0,eGFP5,WHEEL
