events,time,date,date-time,reset,rtc_reset,device_id,stream
27,02:11 PM,05-01-2026,05-01-2026 14:11:36,0,0,eGFP5,WHEEL
28,02:11 PM,05-01-2026,05-01-2026 14:11:36,0,0,eGFP5,WHEEL
29,02:11 PM,05-01-2026,05-01-2026 14:11:41,0,0,eGFP5,WHEEL
30,02:11 PM,05-01-2026,05-01-2026 14:11:42,0,0,eGFP5,WHEEL
31,02:11 PM,05-01-2026,05-01-2026 14:11:43,0,0,eGFP5,WHEEL
32,02:11 PM,05-01-2026,05-01-2026 14:11:43,0,0,eGFP5,WHEEL
33,02:11 PM,05-01-2026,05-01-2026 14:11:44,0,0,eGFP5,WHEEL
34,02:11 PM,05-01-2026,05-01-2026 14:11:45,0,0,eGFP5,WHEEL
35,02:11 PM,05-01-2026,05-01-2026 14:11:45,0,0,eGFP5,WHEEL
36,02:11 PM,05-01-2026,05-01-2026 14:11:46,0,0,eGFP5,WHEEL
37,02:11 PM,05-01-2026,05-01-2026 14:11:47,0,0,eGFP5,WHEEL
38,02:11 PM,05-01-2026,05-01-2026 14:11:47,0,0,eGFP5,WHEEL
39,02:11 PM,05-01-2026,05-01-2026 14:11:49,0,0,eGFP5,WHEEL
40,02:11 PM,05-01-2026,05-01-2026 14:11:50,0,0,eGFP5,WHEEL
41,02:11 PM,05-01-2026,05-01-2026 14:11:51,0,0,eGFP5,WHEEL
42,02:11 PM,05-01-2026,05-01-2026 14:11:51,0,0,eGFP5,WHEEL
43,02:11 PM,05-01-2026,05-01-2026 14:11:54,0,0,eGFP5,WHEEL
44,02:11 PM,05-01-2026,05-01-2026 14:11:54,0,0,eGFP5,WHEEL
45,02:11 PM,05-01-2026,05-01-2026 14:11:55,0,0,eGFP5,WHEEL
46,02:11 PM,05-01-2026,05-01-2026 14:11:57,0,0,eGFP5,WHEEL
47,02:11 PM,05-01-2026,05-01-2026 14:11:58,0,0,eGFP5,WHEEL
48,02:11 PM,05-01-2026,05-01-2026 14:11:59,0,0,eGFP5,WHEEL
49,02:12 PM,05-01-2026,05-01-2026 14:12:01,0,0,eGFP5,WHEEL
50,02:12 PM,05-01-2026,05-01-2026 14:12:01,0,0,eGFP5,WHEEL
51,02:12 PM,05-01-2026,05-01-2026 14:12:02,0,0,eGFP5,WHEEL
52,02:12 PM,05-01-2026,05-01-2026 14:12:03,0,0,eGFP5,WHEEL
53,02:12 PM,05-01-2026,05-01-2026 14:12:03,0,0,eGFP5,WHEEL
54,02:12 PM,05-01-2026,05-01-2026 14:12:04,0,0,eGFP5,WHEEL
55,02:12 PM,05-01-2026,05-01-2026 14:12:05,0,0,eGFP5,WHEEL
56,02:12 PM,05-01-2026,05-01-2026 14:12:05,0,0,eGFP5,WHEEL
57,02:12 PM,05-01-2026,05-01-2026 14:12:10,0,0,eGFP5,WHEEL
58,02:12 PM,05-01-2026,05-01-2026 14:12:10,0,0,eGFP5,WHEEL
59,02:12 PM,05-01-2026,05-01-2026 14:12:11,0,0,eGFP5,WHEEL
60,02:12 PM,05-01-2026,05-01-2026 14:12:12,0,0,eGFP5,WHEEL
61,02:12 PM,05-01-2026,05-01-2026 14:12:13,0,0,eGFP5,WHEEL
62,02:12 PM,05-01-2026,05-01-2026 14:12:14,0,0,eGFP5,WHEEL
63,02:12 PM,05-01-2026,05-01-2026 14:12:16,0,0,eGFP5,WHEEL
64,02:12 PM,05-01-2026,05-01-2026 14:12:16,0,0,eGFP5,WHEEL
65,02:12 PM,05-01-2026,05-01-2026 14:12:17,0,0,eGFP5,WHEEL
66,02:12 PM,05-01-2026,05-01-2026 14:12:18,0,0,eGFP5,WHEEL
67,02:12 PM,05-01-2026,05-01-2026 14:12:20,0,0,eGFP5,WHEEL
68,02:12 PM,05-01-2026,05-01-2026 14:12:26,0,0,eGFP5,WHEEL
69,02:12 PM,05-01-2026,05-01-2026 14:12:28,0,0,eGFP5,WHEEL
70,02:12 PM,05-01-2026,05-01-2026 14:12:29,0,0,eGFP5,WHEEL
71,02:12 PM,05-01-2026,05-01-2026 14:12:30,0,0,eGFP5,WHEEL
72,02:12 PM,05-01-2026,05-01-2026 14:12:31,0,0,eGFP5,WHEEL
73,02:12 PM,05-01-2026,05-01-2026 14:12:31,0,0,eGFP5,WHEEL
74,02:12 PM,05-01-2026,05-01-2026 14:12:32,0,0,eGFP5,WHEEL
75,02:12 PM,05-01-2026,05-01-2026 14:12:33,0,0,eGFP5,WHEEL
76,02:12 PM,05-01-2026,05-01-2026 14:12:34,0,0,eGFP5,WHEEL
77,02:12 PM,05-01-2026,05-01-2026 14:12:35,0,0,eGFP5,WHEEL
78,02:12 PM,05-01-2026,05-01-2026 14:12:35,0,0,eGFP5,WHEEL
79,02:12 PM,05-01-2026,05-01-2026 14:12:37,0,0,eGFP5,WHEEL
80,02:12 PM,05-01-2026,05-01-2026 14:12:37,0,0,eGFP5,WHEEL
81,02:12 PM,05-01-2026,05-01-2026 14:12:39,0,0,eGFP5,WHEEL
82,02:12 PM,05-01-2026,05-01-2026 14:12:40,0,0,eGFP5,WHEEL
83,02:12 PM,05-01-2026,05-01-2026 14:12:41,0,0,eGFP5,WHEEL
84,02:12 PM,05-01-2026,05-01-2026 14:12:42,0,0,eGFP5,WHEEL
85,02:12 PM,05-01-2026,05-01-2026 14:12:47,0,0,eGFP5,WHEEL
86,02:12 PM,05-01-2026,05-01-2026 14:12:47,0,0,eGFP5,WHEEL
87,02:14 PM,05-01-2026,05-01-2026 14:14:03,0,0,eGFP5,WHEEL
88,02:14 PM,05-01-2026,05-01-2026 14:14:03,0,0,eGFP5,WHEEL
89,02:14 PM,05-01-2026,05-01-2026 14:14:05,0,0,eGFP5,WHEEL
90,02:14 PM,05-01-2026,05-01-2026 14:14:06,0,0,eGFP5,WHEEL
91,02:14 PM,05-01-2026,05-01-2026 14:14:07,0,0,eGFP5,WHEEL
92,02:14 PM,05-01-2026,05-01-2026 14:14:27,0,0,eGFP5,WHEEL
93,02:14 PM,05-01-2026,05-01-2026 14:14:28,0,0,eGFP5,WHEEL
94,02:14 PM,05-01-2026,05-01-2026 14:14:29,0,0,eGFP5,WHEEL
95,02:14 PM,05-01-2026,05-01-2026 14:14:29,0,0,eGFP5,WHEEL
96,02:14 PM,05-01-2026,05-01-2026 14:14:31,0,0,eGFP5,WHEEL
97,02:14 PM,05-01-2026,05-01-2026 14:14:32,0,0,eGFP5,WHEEL
98,02:14 PM,05-01-2026,05-01-2026 14:14:33,0,0,eGFP5,WHEEL
99,02:14 PM,05-01-2026,05-01-2026 14:14:33,0,0,eGFP5,WHEEL
100,02:14 PM,05-01-2026,05-01-2026 14:14:34,0,0,eGFP5,WHEEL
101,02:14 PM,05-01-2026,05-01-2026 14:14:35,0,0,eGFP5,WHEEL
102,02:14 PM,05-01-2026,05-01-2026 14:14:35,0,0,eGFP5,WHEEL
103,02:14 PM,05-01-2026,05-01-2026 14:14:36,0,0,eGFP5,WHEEL
104,02:14 PM,05-01-2026,05-01-2026 14:14:37,0,0,eGFP5,WHEEL
105,02:14 PM,05-01-2026,05-01-2026 14:14:38,0,0,eGFP5,WHEEL
106,02:14 PM,05-01-2026,05-01-2026 14:14:39,0,0,eGFP5,WHEEL
107,02:14 PM,05-01-2026,05-01-2026 14:14:39,0,0,eGFP5,WHEEL
108,02:14 PM,05-01-2026,05-01-2026 14:14:40,0,0,eGFP5,WHEEL
109,02:14 PM,05-01-2026,05-01-2026 14:14:41,0,0,eGFP5,WHEEL
110,02:14 PM,05-01-2026,05-01-2026 14:14:43,0,0,eGFP5,WHEEL
111,02:14 PM,05-01-2026,05-01-2026 14:14:43,0,0,eGFP5,WHEEL
112,02:14 PM,05-01-2026,05-01-2026 14:14:44,0,0,eGFP5,WHEEL
113,02:14 PM,05-01-2026,05-01-2026 14:14:45,0,0,eGFP5,WHEEL
114,02:14 PM,05-01-2026,05-01-2026 14:14:46,0,0,eGFP5,WHEEL
115,02:14 PM,05-01-2026,05-01-2026 14:14:46,0,0,eGFP5,WHEEL
116,02:14 PM,05-01-2026,05-01-2026 14:14:47,0,0,eGFP5,WHEEL
117,02:14 PM,05-01-2026,05-01-2026 14:14:48,0,0,eGFP5,WHEEL
118,02:14 PM,05-01-2026,05-01-2026 14:14:49,0,0,eGFP5,WHEEL
119,02:14 PM,05-01-2026,05-01-2026 14:14:50,0,0,eGFP5,WHEEL
120,02:14 PM,05-01-2026,05-01-2026 14:14:50,0,0,eGFP5,WHEEL
121,02:14 PM,05-01-2026,05-01-2026 14:14:51,0,0,eGFP5,WHEEL
122,02:14 PM,05-01-2026,05-01-2026 14:14:52,0,0,eGFP5,WHEEL
123,02:14 PM,05-01-2026,05-01-2026 14:14:52,0,0,eGFP5,WHEEL
124,02:14 PM,05-01-2026,05-01-2026 14:14:53,0,0,eGFP5,WHEEL
125,02:14 PM,05-01-2026,05-01-2026 14:14:54,0,0,eGFP5,WHEEL
126,02:14 PM,05-01-2026,05-01-2026 14:14:55,0,0,eGFP5,WHEEL
127,02:14 PM,05-01-2026,05-01-2026 14:14:55,0,0,eGFP5,WHEEL
128,02:14 PM,05-01-2026,05-01-2026 14:14:57,0,0,eGFP5,WHEEL
129,02:14 PM,05-01-2026,05-01-2026 14:14:58,0,0,eGFP5,WHEEL
130,02:15 PM,05-01-2026,05-01-2026 14:15:00,0,0,eGFP5,WHEEL
131,02:15 PM,05-01-2026,05-01-2026 14:15:01,0,0,eGFP5,WHEEL
132,02:15 PM,05-01-2026,05-01-2026 14:15:02,0,0,eGFP5,WHEEL
133,02:15 PM,05-01-2026,05-01-2026 14:15:03,0,0,eGFP5,WHEEL
134,02:15 PM,05-01-2026,05-01-2026 14:15:04,0,0,eGFP5,WHEEL
135,02:15 PM,05-01-2026,05-01-2026 14:15:07,0,0,eGFP5,WHEEL
136,02:15 PM,05-01-2026,05-01-2026 14:15:07,0,0,eGFP5,WHEEL
137,02:15 PM,05-01-2026,05-01-2026 14:15:08,0,0,eGFP5,WHEEL
138,02:15 PM,05-01-2026,05-01-2026 14:15:09,0,0,eGFP5,WHEEL
139,02:15 PM,05-01-2026,05-01-2026 14:15:10,0,0,eGFP5,WHEEL
140,02:15 PM,05-01-2026,05-01-2026 14:15:11,0,0,eGFP5,WHEEL
141,02:15 PM,05-01-2026,05-01-2026 14:15:11,0,0,eGFP5,WHEEL
142,02:15 PM,05-01-2026,05-01-2026 14:15:12,0,0,eGFP5,WHEEL
143,02:15 PM,05-01-2026,05-01-2026 14:15:14,0,0,eGFP5,WHEEL
144,02:15 PM,05-01-2026,05-01-2026 14:15:15,0,0,eGFP5,WHEEL
145,02:15 PM,05-01-2026,05-01-2026 14:15:16,0,0,eGFP5,WHEEL
146,02:15 PM,05-01-2026,05-01-2026 14:15:16,0,0,eGFP5,WHEEL
147,02:15 PM,05-01-2026,05-01-2026 14:15:17,0,0,eGFP5,WHEEL
148,02:15 PM,05-01-2026,05-01-2026 14:15:17,0,0,eGFP5,WHEEL
149,02:15 PM,05-01-2026,05-01-2026 14:15:19,0,0,eGFP5,WHEEL
150,02:15 PM,05-01-2026,05-01-2026 14:15:20,0,0,eGFP5,WHEEL
151,02:15 PM,05-01-2026,05-01-2026 14:15:20,0,0,eGFP5,WHEEL
152,02:15 PM,05-01-2026,05-01-2026 14:15:21,0,0,eGFP5,WHEEL
153,02:15 PM,05-01-2026,05-01-2026 14:15:22,0,0,eGFP5,WHEEL
154,02:15 PM,05-01-2026,05-01-2026 14:15:22,0,0,eGFP5,WHEEL
155,02:15 PM,05-01-2026,05-01-2026 14:15:23,0,0,eGFP5,WHEEL
156,02:15 PM,05-01-2026,05-01-2026 14:15:24,0,0,eGFP5,WHEEL
157,02:15 PM,05-01-2026,05-01-2026 14:15:25,0,0,eGFP5,WHEEL
158,02:15 PM,05-01-2026,05-01-2026 14:15:27,0,0,eGFP5,WHEEL
159,02:15 PM,05-01-2026,05-01-2026 14:15:28,0,0,eGFP5,WHEEL
160,02:15 PM,05-01-2026,05-01-2026 14:15:28,0,0,eGFP5,WHEEL
161,02:15 PM,05-01-2026,05-01-2026 14:15:34,0,0,eGFP5,WHEEL
162,02:15 PM,05-01-2026,05-01-2026 14:15:34,0,0,eGFP5,WHEEL
163,02:15 PM,05-01-2026,05-01-2026 14:15:35,0,0,eGFP5,WHEEL
164,02:15 PM,05-01-2026,05-01-2026 14:15:35,0,0,eGFP5,WHEEL
165,02:15 PM,05-01-2026,05-01-2026 14:15:36,0,0,eGFP5,WHEEL
166,02:15 PM,05-01-2026,05-01-2026 14:15:38,0,0,eGFP5,WHEEL
167,02:15 PM,05-01-2026,05-01-2026 14:15:38,0,0,eGFP5,WHEEL
168,02:15 PM,05-01-2026,05-01-2026 14:15:39,0,0,eGFP5,WHEEL
169,02:15 PM,05-01-2026,05-01-2026 14:15:40,0,0,eGFP5,WHEEL
170,02:15 PM,05-01-2026,05-01-2026 14:15:40,0,0,eGFP5,WHEEL
171,02:15 PM,05-01-2026,05-01-2026 14:15:41,0,0,eGFP5,WHEEL
172,02:15 PM,05-01-2026,05-01-2026 14:15:41,0,0,eGFP5,WHEEL
173,02:15 PM,05-01-2026,05-01-2026 14:15:42,0,0,eGFP5,WHEEL
174,02:15 PM,05-01-2026,05-01-2026 14:15:44,0,0,eGFP5,WHEEL
175,02:15 PM,05-01-2026,05-01-2026 14:15:46,0,0,eGFP5,WHEEL
176,02:15 PM,05-01-2026,05-01-2026 14:15:56,0,0,eGFP5,WHEEL
177,02:15 PM,05-01-2026,05-01-2026 14:15:57,0,0,eGFP5,WHEEL
178,02:15 PM,05-01-2026,05-01-2026 14:15:57,0,0,eGFP5,WHEEL
179,02:15 PM,05-01-2026,05-01-2026 14:15:58,0,0,eGFP5,WHEEL
180,02:15 PM,05-01-2026,05-01-2026 14:15:58,0,0,eGFP5,WHEEL
181,02:15 PM,05-01-2026,05-01-2026 14:15:59,0,0,eGFP5,WHEEL
182,02:16 PM,05-01-2026,05-01-2026 14:16:00,0,0,eGFP5,WHEEL
183,02:16 PM,05-01-2026,05-01-2026 14:16:00,0,0,eGFP5,WHEEL
184,02:16 PM,05-01-2026,05-01-2026 14:16:01,0,0,eGFP5,WHEEL
185,02:16 PM,05-01-2026,05-01-2026 14:16:02,0,0,eGFP5,WHEEL
186,02:16 PM,05-01-2026,05-01-2026 14:16:02,0,0,eGFP5,WHEEL
187,02:16 PM,05-01-2026,05-01-2026 14:16:03,0,0,eGFP5,WHEEL
188,02:16 PM,05-01-2026,05-01-2026 14:16:04,0,0,eGFP5,WHEEL
189,02:16 PM,05-01-2026,05-01-2026 14:16:04,0,0,eGFP5,WHEEL
190,02:16 PM,05-01-2026,05-01-2026 14:16:05,0,0,eGFP5,WHEEL
191,02:16 PM,05-01-2026,05-01-2026 14:16:06,0,0,eGFP5,WHEEL
192,02:16 PM,05-01-2026,05-01-2026 14:16:06,0,0,eGFP5,WHEEL
193,02:16 PM,05-01-2026,05-01-2026 14:16:07,0,0,eGFP5,WHEEL
194,02:16 PM,05-01-2026,05-01-2026 14:16:08,0,0,eGFP5,WHEEL
195,02:16 PM,05-01-2026,05-01-2026 14:16:08,0,0,eGFP5,WHEEL
196,02:16 PM,05-01-2026,05-01-2026 14:16:09,0,0,eGFP5,WHEEL
197,02:16 PM,05-01-2026,05-01-2026 14:16:10,0,0,eGFP5,WHEEL
198,02:16 PM,05-01-2026,05-01-2026 14:16:10,0,0,eGFP5,WHEEL
199,02:16 PM,05-01-2026,05-01-2026 14:16:11,0,0,eGFP5,WHEEL
200,02:16 PM,05-01-2026,05-01-2026 14:16:12,0,0,eGFP5,WHEEL
201,02:16 PM,05-01-2026,05-01-2026 14:16:13,0,0,eGFP5,WHEEL
202,02:16 PM,05-01-2026,05-01-2026 14:16:18,0,0,eGFP5,WHEEL
203,02:16 PM,05-01-2026,05-01-2026 14:16:19,0,0,eGFP5,WHEEL
204,02:16 PM,05-01-2026,05-01-2026 14:16:19,0,0,eGFP5,WHEEL
205,02:16 PM,05-01-2026,05-01-2026 14:16:20,0,0,eGFP5,WHEEL
206,02:16 PM,05-01-2026,05-01-2026 14:16:21,0,0,eGFP5,WHEEL
207,02:16 PM,05-01-2026,05-01-2026 14:16:21,0,0,eGFP5,WHEEL
208,02:16 PM,05-01-2026,05-01-2026 14:16:22,0,0,eGFP5,WHEEL
209,02:16 PM,05-01-2026,05-01-2026 14:16:22,0,0,eGFP5,WHEEL
210,02:16 PM,05-01-2026,05-01-2026 14:16:23,0,0,eGFP5,WHEEL
211,02:16 PM,05-01-2026,05-01-2026 14:16:24,0,0,eGFP5,WHEEL
212,02:16 PM,05-01-2026,05-01-2026 14:16:24,0,0,eGFP5,WHEEL
213,02:16 PM,05-01-2026,05-01-2026 14:16:26,0,0,eGFP5,WHEEL
214,02:16 PM,05-01-2026,05-01-2026 14:16:26,0,0,eGFP5,WHEEL
215,02:16 PM,05-01-2026,05-01-2026 14:16:27,0,0,eGFP5,WHEEL
216,02:16 PM,05-01-2026,05-01-2026 14:16:28,0,0,eGFP5,WHEEL
217,02:16 PM,05-01-2026,05-01-2026 14:16:28,0,0,eGFP5,WHEEL
218,02:16 PM,05-01-2026,05-01-2026 14:16:29,0,0,eGFP5,WHEEL
219,02:16 PM,05-01-2026,05-01-2026 14:16:30,0,0,eGFP5,WHEEL
220,02:16 PM,05-01-2026,05-01-2026 14:16:31,0,0,eGFP5,WHEEL
221,02:16 PM,05-01-2026,05-01-2026 14:16:31,0,0,eGFP5,WHEEL
222,02:16 PM,05-01-2026,05-01-2026 14:16:33,0,0,eGFP5,WHEEL
223,02:16 PM,05-01-2026,05-01-2026 14:16:34,0,0,eGFP5,WHEEL
224,02:16 PM,05-01-2026,05-01-2026 14:16:34,0,0,eGFP5,WHEEL
225,02:16 PM,05-01-2026,05-01-2026 14:16:35,0,0,eGFP5,WHEEL
226,02:16 PM,05-01-2026,05-01-2026 14:16:36,0,0,eGFP5,WHEEL
227,02:16 PM,05-01-2026,05-01-2026 14:16:36,0,0,eGFP5,WHEEL
228,02:16 PM,05-01-2026,05-01-2026 14:16:37,0,0,eGFP5,WHEEL
229,02:16 PM,05-01-2026,05-01-2026 14:16:38,0,0,eGFP5,WHEEL
230,02:16 PM,05-01-2026,05-01-2026 14:16:39,0,0,eGFP5,WHEEL
231,02:16 PM,05-01-2026,05-01-2026 14:16:45,0,0,eGFP5,WHEEL
232,02:16 PM,05-01-2026,05-01-2026 14:16:46,0,0,eGFP5,WHEEL
233,02:16 PM,05-01-2026,05-01-2026 14:16:47,0,0,eGFP5,WHEEL
234,02:16 PM,05-01-2026,05-01-2026 14:16:47,0,0,eGFP5,WHEEL
235,02:16 PM,05-01-2026,05-01-2026 14:16:48,0,0,eGFP5,WHEEL
236,02:16 PM,05-01-2026,05-01-2026 14:16:49,0,0,eGFP5,WHEEL
237,02:16 PM,05-01-2026,05-01-2026 14:16:49,0,0,eGFP5,WHEEL
238,02:16 PM,05-01-2026,05-01-2026 14:16:50,0,0,eGFP5,WHEEL
239,02:16 PM,05-01-2026,05-01-2026 14:16:50,0,0,eGFP5,WHEEL
240,02:16 PM,05-01-2026,05-01-2026 14:16:51,0,0,eGFP5,WHEEL
241,02:16 PM,05-01-2026,05-01-2026 14:16:52,0,0,eGFP5,WHEEL
242,02:16 PM,05-01-2026,05-01-2026 14:16:52,0,0,eGFP5,WHEEL
243,02:16 PM,05-01-2026,05-01-2026 14:16:53,0,0,eGFP5,WHEEL
244,02:16 PM,05-01-2026,05-01-2026 14:16:54,0,0,eGFP5,WHEEL
245,02:16 PM,05-01-2026,05-01-2026 14:16:54,0,0,eGFP5,WHEEL
246,02:16 PM,05-01-2026,05-01-2026 14:16:55,0,0,eGFP5,WHEEL
247,02:16 PM,05-01-2026,05-01-2026 14:16:56,0,0,eGFP5,WHEEL
248,02:16 PM,05-01-2026,05-01-2026 14:16:57,0,0,eGFP5,WHEEL
249,02:16 PM,05-01-2026,05-01-2026 14:16:57,0,0,eGFP5,WHEEL
250,02:16 PM,05-01-2026,05-01-2026 14:16:58,0,0,eGFP5,WHEEL
251,02:17 PM,05-01-2026,05-01-2026 14:17:00,0,0,eGFP5,WHEEL
252,02:17 PM,05-01-2026,05-01-2026 14:17:01,0,0,eGFP5,WHEEL
253,02:17 PM,05-01-2026,05-01-2026 14:17:01,0,0,eGFP5,WHEEL
254,02:17 PM,05-01-2026,05-01-2026 14:17:02,0,0,eGFP5,WHEEL
255,02:17 PM,05-01-2026,05-01-2026 14:17:03,0,0,eGFP5,WHEEL
256,02:17 PM,05-01-2026,05-01-2026 14:17:03,0,0,eGFP5,WHEEL
257,02:17 PM,05-01-2026,05-01-2026 14:17:06,0,0,eGFP5,WHEEL
258,02:18 PM,05-01-2026,05-01-2026 14:18:31,0,0,eGFP5,WHEEL
259,02:18 PM,05-01-2026,05-01-2026 14:18:32,0,0,eGFP5,WHEEL
260,02:18 PM,05-01-2026,05-01-2026 14:18:33,0,0,eGFP5,WHEEL
261,02:18 PM,05-01-2026,05-01-2026 14:18:33,0,0,eGFP5,WHEEL
262,02:18 PM,05-01-2026,05-01-2026 14:18:34,0,0,eGFP5,WHEEL
263,02:18 PM,05-01-2026,05-01-2026 14:18:35,0,0,eGFP5,WHEEL
264,02:18 PM,05-01-2026,05-01-2026 14:18:35,0,0,eGFP5,WHEEL
265,02:18 PM,05-01-2026,05-01-2026 14:18:36,0,0,eGFP5,WHEEL
266,02:18 PM,05-01-2026,05-01-2026 14:18:36,0,0,eGFP5,WHEEL
267,02:18 PM,05-01-2026,05-01-2026 14:18:37,0,0,eGFP5,WHEEL
268,02:18 PM,05-01-2026,05-01-2026 14:18:38,0,0,eGFP5,WHEEL
269,02:18 PM,05-01-2026,05-01-2026 14:18:38,0,0,eGFP5,WHEEL
270,02:18 PM,05-01-2026,05-01-2026 14:18:39,0,0,eGFP5,WHEEL
271,02:18 PM,05-01-2026,05-01-2026 14:18:40,0,0,eGFP5,WHEEL
272,02:18 PM,05-01-2026,05-01-2026 14:18:40,0,0,eGFP5,WHEEL
273,02:18 PM,05-01-2026,05-01-2026 14:18:41,0,0,eGFP5,WHEEL
274,02:18 PM,05-01-2026,05-01-2026 14:18:42,0,0,eGFP5,WHEEL
275,02:18 PM,05-01-2026,05-01-2026 14:18:42,0,0,eGFP5,WHEEL
276,02:18 PM,05-01-2026,05-01-2026 14:18:43,0,0,eGFP5,WHEEL
277,02:18 PM,05-01-2026,05-01-2026 14:18:44,0,0,eGFP5,WHEEL
278,02:18 PM,05-01-2026,05-01-2026 14:18:44,0,0,eGFP5,WHEEL
279,02:18 PM,05-01-2026,05-01-2026 14:18:45,0,0,eGFP5,WHEEL
280,02:18 PM,05-01-2026,05-01-2026 14:18:46,0,0,eGFP5,WHEEL
281,02:18 PM,05-01-2026,05-01-2026 14:18:46,0,0,eGFP5,WHEEL
282,02:18 PM,05-01-2026,05-01-2026 14:18:47,0,0,eGFP5,WHEEL
283,02:18 PM,05-01-2026,05-01-2026 14:18:48,0,0,eGFP5,WHEEL
284,02:18 PM,05-01-2026,05-01-2026 14:18:48,0,0,eGFP5,WHEEL
285,02:18 PM,05-01-2026,05-01-2026 14:18:49,0,0,eGFP5,WHEEL
286,02:18 PM,05-01-2026,05-01-2026 14:18:50,0,0,eGFP5,WHEEL
287,02:18 PM,05-01-2026,05-01-2026 14:18:51,0,0,eGFP5,WHEEL
288,02:18 PM,05-01-2026,05-01-2026 14:18:52,0,0,eGFP5,WHEEL
289,02:18 PM,05-01-2026,05-01-2026 14:18:53,0,0,eGFP5,WHEEL
290,02:18 PM,05-01-2026,05-01-2026 14:18:53,0,0,eGFP5,WHEEL
291,02:18 PM,05-01-2026,05-01-2026 14:18:54,0,0,eGFP5,WHEEL
292,02:18 PM,05-01-2026,05-01-2026 14:18:55,0,0,eGFP5,WHEEL
293,02:18 PM,05-01-2026,05-01-2026 14:18:57,0,0,eGFP5,WHEEL
294,02:18 PM,05-01-2026,05-01-2026 14:18:58,0,0,eGFP5,WHEEL
295,02:18 PM,05-01-2026,05-01-2026 14:18:58,0,0,eGFP5,WHEEL
296,02:19 PM,05-01-2026,05-01-2026 14:19:00,0,0,eGFP5,WHEEL
297,02:19 PM,05-01-2026,05-01-2026 14:19:00,0,0,eGFP5,WHEEL
298,02:19 PM,05-01-2026,05-01-2026 14:19:01,0,0,eGFP5,WHEEL
299,02:19 PM,05-01-2026,05-01-2026 14:19:02,0,0,eGFP5,WHEEL
300,02:19 PM,05-01-2026,05-01-2026 14:19:03,0,0,eGFP5,WHEEL
301,02:19 PM,05-01-2026,05-01-2026 14:19:03,0,0,eGFP5,WHEEL
302,02:19 PM,05-01-2026,05-01-2026 14:19:04,0,0,eGFP5,WHEEL
303,02:19 PM,05-01-2026,05-01-2026 14:19:09,0,0,eGFP5,WHEEL
304,02:20 PM,05-01-2026,05-01-2026 14:20:54,0,0,eGFP5,WHEEL
305,02:20 PM,05-01-2026,05-01-2026 14:20:55,0,0,eGFP5,WHEEL
306,02:20 PM,05-01-2026,05-01-2026 14:20:56,0,0,eGFP5,WHEEL
307,02:20 PM,05-01-2026,05-01-2026 14:20:57,0,0,eGFP5,WHEEL
308,02:20 PM,05-01-2026,05-01-2026 14:20:57,0,0,eGFP5,WHEEL
309,02:20 PM,05-01-2026,05-01-2026 14:20:58,0,0,eGFP5,WHEEL
