events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 16:12:27,-7.93119213
42,5:53 PM,04-19-2026,04-19-2026 17:53:44,0,0,eGFP3,WHEEL,,04-27-2026 16:14:43,
43,5:54 PM,04-19-2026,04-19-2026 17:54:54,0,0,eGFP3,WHEEL,,04-27-2026 16:15:53,
44,5:54 PM,04-19-2026,04-19-2026 17:54:55,0,0,eGFP3,WHEEL,,04-27-2026 16:15:54,
45,5:54 PM,04-19-2026,04-19-2026 17:54:56,0,0,eGFP3,WHEEL,,04-27-2026 16:15:55,
46,5:54 PM,04-19-2026,04-19-2026 17:54:57,0,0,eGFP3,WHEEL,,04-27-2026 16:15:56,
47,5:55 PM,04-19-2026,04-19-2026 17:55:00,0,0,eGFP3,WHEEL,,04-27-2026 16:15:59,
48,5:55 PM,04-19-2026,04-19-2026 17:55:01,0,0,eGFP3,WHEEL,,04-27-2026 16:16:00,
49,5:55 PM,04-19-2026,04-19-2026 17:55:02,0,0,eGFP3,WHEEL,,04-27-2026 16:16:01,
50,5:55 PM,04-19-2026,04-19-2026 17:55:03,0,0,eGFP3,WHEEL,,04-27-2026 16:16:02,
51,5:55 PM,04-19-2026,04-19-2026 17:55:05,0,0,eGFP3,WHEEL,,04-27-2026 16:16:04,
52,5:55 PM,04-19-2026,04-19-2026 17:55:06,0,0,eGFP3,WHEEL,,04-27-2026 16:16:05,
53,5:55 PM,04-19-2026,04-19-2026 17:55:07,0,0,eGFP3,WHEEL,,04-27-2026 16:16:06,
54,5:55 PM,04-19-2026,04-19-2026 17:55:08,0,0,eGFP3,WHEEL,,04-27-2026 16:16:07,
55,5:55 PM,04-19-2026,04-19-2026 17:55:09,0,0,eGFP3,WHEEL,,04-27-2026 16:16:08,
56,5:55 PM,04-19-2026,04-19-2026 17:55:10,0,0,eGFP3,WHEEL,,04-27-2026 16:16:09,
57,5:55 PM,04-19-2026,04-19-2026 17:55:12,0,0,eGFP3,WHEEL,,04-27-2026 16:16:11,
58,5:55 PM,04-19-2026,04-19-2026 17:55:13,0,0,eGFP3,WHEEL,,04-27-2026 16:16:12,
59,5:55 PM,04-19-2026,04-19-2026 17:55:14,0,0,eGFP3,WHEEL,,04-27-2026 16:16:13,
60,5:55 PM,04-19-2026,04-19-2026 17:55:17,0,0,eGFP3,WHEEL,,04-27-2026 16:16:16,
61,5:55 PM,04-19-2026,04-19-2026 17:55:18,0,0,eGFP3,WHEEL,,04-27-2026 16:16:17,
62,5:55 PM,04-19-2026,04-19-2026 17:55:19,0,0,eGFP3,WHEEL,,04-27-2026 16:16:18,
63,5:55 PM,04-19-2026,04-19-2026 17:55:20,0,0,eGFP3,WHEEL,,04-27-2026 16:16:19,
64,5:55 PM,04-19-2026,04-19-2026 17:55:21,0,0,eGFP3,WHEEL,,04-27-2026 16:16:20,
65,5:55 PM,04-19-2026,04-19-2026 17:55:21,0,0,eGFP3,WHEEL,,04-27-2026 16:16:20,
66,5:55 PM,04-19-2026,04-19-2026 17:55:22,0,0,eGFP3,WHEEL,,04-27-2026 16:16:21,
67,5:55 PM,04-19-2026,04-19-2026 17:55:25,0,0,eGFP3,WHEEL,,04-27-2026 16:16:24,
68,5:56 PM,04-19-2026,04-19-2026 17:56:23,0,0,eGFP3,WHEEL,,04-27-2026 16:17:22,
69,5:56 PM,04-19-2026,04-19-2026 17:56:24,0,0,eGFP3,WHEEL,,04-27-2026 16:17:23,
70,5:56 PM,04-19-2026,04-19-2026 17:56:25,0,0,eGFP3,WHEEL,,04-27-2026 16:17:24,
71,5:56 PM,04-19-2026,04-19-2026 17:56:26,0,0,eGFP3,WHEEL,,04-27-2026 16:17:25,
72,5:56 PM,04-19-2026,04-19-2026 17:56:27,0,0,eGFP3,WHEEL,,04-27-2026 16:17:26,
73,5:56 PM,04-19-2026,04-19-2026 17:56:28,0,0,eGFP3,WHEEL,,04-27-2026 16:17:27,
74,5:56 PM,04-19-2026,04-19-2026 17:56:28,0,0,eGFP3,WHEEL,,04-27-2026 16:17:27,
75,5:56 PM,04-19-2026,04-19-2026 17:56:30,0,0,eGFP3,WHEEL,,04-27-2026 16:17:29,
76,5:56 PM,04-19-2026,04-19-2026 17:56:30,0,0,eGFP3,WHEEL,,04-27-2026 16:17:29,
77,5:56 PM,04-19-2026,04-19-2026 17:56:31,0,0,eGFP3,WHEEL,,04-27-2026 16:17:30,
78,5:56 PM,04-19-2026,04-19-2026 17:56:32,0,0,eGFP3,WHEEL,,04-27-2026 16:17:31,
79,5:56 PM,04-19-2026,04-19-2026 17:56:35,0,0,eGFP3,WHEEL,,04-27-2026 16:17:34,
80,5:56 PM,04-19-2026,04-19-2026 17:56:36,0,0,eGFP3,WHEEL,,04-27-2026 16:17:35,
81,5:56 PM,04-19-2026,04-19-2026 17:56:37,0,0,eGFP3,WHEEL,,04-27-2026 16:17:36,
82,5:56 PM,04-19-2026,04-19-2026 17:56:37,0,0,eGFP3,WHEEL,,04-27-2026 16:17:36,
83,5:56 PM,04-19-2026,04-19-2026 17:56:38,0,0,eGFP3,WHEEL,,04-27-2026 16:17:37,
84,5:56 PM,04-19-2026,04-19-2026 17:56:39,0,0,eGFP3,WHEEL,,04-27-2026 16:17:38,
85,5:56 PM,04-19-2026,04-19-2026 17:56:40,0,0,eGFP3,WHEEL,,04-27-2026 16:17:39,
86,5:56 PM,04-19-2026,04-19-2026 17:56:40,0,0,eGFP3,WHEEL,,04-27-2026 16:17:39,
87,5:56 PM,04-19-2026,04-19-2026 17:56:41,0,0,eGFP3,WHEEL,,04-27-2026 16:17:40,
88,5:56 PM,04-19-2026,04-19-2026 17:56:44,0,0,eGFP3,WHEEL,,04-27-2026 16:17:43,
89,5:56 PM,04-19-2026,04-19-2026 17:56:46,0,0,eGFP3,WHEEL,,04-27-2026 16:17:45,
90,5:56 PM,04-19-2026,04-19-2026 17:56:47,0,0,eGFP3,WHEEL,,04-27-2026 16:17:46,
91,5:56 PM,04-19-2026,04-19-2026 17:56:48,0,0,eGFP3,WHEEL,,04-27-2026 16:17:47,
92,5:56 PM,04-19-2026,04-19-2026 17:56:49,0,0,eGFP3,WHEEL,,04-27-2026 16:17:48,
93,5:56 PM,04-19-2026,04-19-2026 17:56:50,0,0,eGFP3,WHEEL,,04-27-2026 16:17:49,
94,5:56 PM,04-19-2026,04-19-2026 17:56:51,0,0,eGFP3,WHEEL,,04-27-2026 16:17:50,
95,5:56 PM,04-19-2026,04-19-2026 17:56:52,0,0,eGFP3,WHEEL,,04-27-2026 16:17:51,
96,5:56 PM,04-19-2026,04-19-2026 17:56:52,0,0,eGFP3,WHEEL,,04-27-2026 16:17:51,
97,5:56 PM,04-19-2026,04-19-2026 17:56:53,0,0,eGFP3,WHEEL,,04-27-2026 16:17:52,
98,5:56 PM,04-19-2026,04-19-2026 17:56:54,0,0,eGFP3,WHEEL,,04-27-2026 16:17:53,
99,5:56 PM,04-19-2026,04-19-2026 17:56:55,0,0,eGFP3,WHEEL,,04-27-2026 16:17:54,
100,5:56 PM,04-19-2026,04-19-2026 17:56:56,0,0,eGFP3,WHEEL,,04-27-2026 16:17:55,
101,5:56 PM,04-19-2026,04-19-2026 17:56:56,0,0,eGFP3,WHEEL,,04-27-2026 16:17:55,
102,5:56 PM,04-19-2026,04-19-2026 17:56:57,0,0,eGFP3,WHEEL,,04-27-2026 16:17:56,
103,5:56 PM,04-19-2026,04-19-2026 17:56:58,0,0,eGFP3,WHEEL,,04-27-2026 16:17:57,
104,5:56 PM,04-19-2026,04-19-2026 17:56:59,0,0,eGFP3,WHEEL,,04-27-2026 16:17:58,
105,5:57 PM,04-19-2026,04-19-2026 17:57:00,0,0,eGFP3,WHEEL,,04-27-2026 16:17:59,
106,5:57 PM,04-19-2026,04-19-2026 17:57:00,0,0,eGFP3,WHEEL,,04-27-2026 16:17:59,
107,5:57 PM,04-19-2026,04-19-2026 17:57:01,0,0,eGFP3,WHEEL,,04-27-2026 16:18:00,
108,5:57 PM,04-19-2026,04-19-2026 17:57:02,0,0,eGFP3,WHEEL,,04-27-2026 16:18:01,
109,5:57 PM,04-19-2026,04-19-2026 17:57:09,0,0,eGFP3,WHEEL,,04-27-2026 16:18:08,
110,5:57 PM,04-19-2026,04-19-2026 17:57:10,0,0,eGFP3,WHEEL,,04-27-2026 16:18:09,
111,5:57 PM,04-19-2026,04-19-2026 17:57:11,0,0,eGFP3,WHEEL,,04-27-2026 16:18:10,
112,5:57 PM,04-19-2026,04-19-2026 17:57:12,0,0,eGFP3,WHEEL,,04-27-2026 16:18:11,
113,5:57 PM,04-19-2026,04-19-2026 17:57:14,0,0,eGFP3,WHEEL,,04-27-2026 16:18:13,
114,5:57 PM,04-19-2026,04-19-2026 17:57:14,0,0,eGFP3,WHEEL,,04-27-2026 16:18:13,
115,5:57 PM,04-19-2026,04-19-2026 17:57:15,0,0,eGFP3,WHEEL,,04-27-2026 16:18:14,
116,5:57 PM,04-19-2026,04-19-2026 17:57:16,0,0,eGFP3,WHEEL,,04-27-2026 16:18:15,
117,5:57 PM,04-19-2026,04-19-2026 17:57:16,0,0,eGFP3,WHEEL,,04-27-2026 16:18:15,
118,5:57 PM,04-19-2026,04-19-2026 17:57:17,0,0,eGFP3,WHEEL,,04-27-2026 16:18:16,
119,5:57 PM,04-19-2026,04-19-2026 17:57:20,0,0,eGFP3,WHEEL,,04-27-2026 16:18:19,
120,5:59 PM,04-19-2026,04-19-2026 17:59:56,0,0,eGFP3,WHEEL,,04-27-2026 16:20:55,
121,5:59 PM,04-19-2026,04-19-2026 17:59:57,0,0,eGFP3,WHEEL,,04-27-2026 16:20:56,
122,5:59 PM,04-19-2026,04-19-2026 17:59:58,0,0,eGFP3,WHEEL,,04-27-2026 16:20:57,
123,5:59 PM,04-19-2026,04-19-2026 17:59:59,0,0,eGFP3,WHEEL,,04-27-2026 16:20:58,
124,6:00 PM,04-19-2026,04-19-2026 18:00:00,0,0,eGFP3,WHEEL,,04-27-2026 16:20:59,
125,6:00 PM,04-19-2026,04-19-2026 18:00:01,0,0,eGFP3,WHEEL,,04-27-2026 16:21:00,
126,6:00 PM,04-19-2026,04-19-2026 18:00:02,0,0,eGFP3,WHEEL,,04-27-2026 16:21:01,
127,6:00 PM,04-19-2026,04-19-2026 18:00:03,0,0,eGFP3,WHEEL,,04-27-2026 16:21:02,
128,6:00 PM,04-19-2026,04-19-2026 18:00:04,0,0,eGFP3,WHEEL,,04-27-2026 16:21:03,
129,6:00 PM,04-19-2026,04-19-2026 18:00:05,0,0,eGFP3,WHEEL,,04-27-2026 16:21:04,
130,6:00 PM,04-19-2026,04-19-2026 18:00:06,0,0,eGFP3,WHEEL,,04-27-2026 16:21:05,
131,6:00 PM,04-19-2026,04-19-2026 18:00:07,0,0,eGFP3,WHEEL,,04-27-2026 16:21:06,
132,6:00 PM,04-19-2026,04-19-2026 18:00:07,0,0,eGFP3,WHEEL,,04-27-2026 16:21:06,
133,6:00 PM,04-19-2026,04-19-2026 18:00:08,0,0,eGFP3,WHEEL,,04-27-2026 16:21:07,
134,6:00 PM,04-19-2026,04-19-2026 18:00:09,0,0,eGFP3,WHEEL,,04-27-2026 16:21:08,
135,6:00 PM,04-19-2026,04-19-2026 18:00:10,0,0,eGFP3,WHEEL,,04-27-2026 16:21:09,
136,6:00 PM,04-19-2026,04-19-2026 18:00:11,0,0,eGFP3,WHEEL,,04-27-2026 16:21:10,
137,6:00 PM,04-19-2026,04-19-2026 18:00:11,0,0,eGFP3,WHEEL,,04-27-2026 16:21:10,
138,6:00 PM,04-19-2026,04-19-2026 18:00:12,0,0,eGFP3,WHEEL,,04-27-2026 16:21:11,
139,6:00 PM,04-19-2026,04-19-2026 18:00:13,0,0,eGFP3,WHEEL,,04-27-2026 16:21:12,
140,6:00 PM,04-19-2026,04-19-2026 18:00:14,0,0,eGFP3,WHEEL,,04-27-2026 16:21:13,
141,6:00 PM,04-19-2026,04-19-2026 18:00:15,0,0,eGFP3,WHEEL,,04-27-2026 16:21:14,
142,6:00 PM,04-19-2026,04-19-2026 18:00:16,0,0,eGFP3,WHEEL,,04-27-2026 16:21:15,
143,6:00 PM,04-19-2026,04-19-2026 18:00:17,0,0,eGFP3,WHEEL,,04-27-2026 16:21:16,
144,6:00 PM,04-19-2026,04-19-2026 18:00:18,0,0,eGFP3,WHEEL,,04-27-2026 16:21:17,
145,6:00 PM,04-19-2026,04-19-2026 18:00:19,0,0,eGFP3,WHEEL,,04-27-2026 16:21:18,
146,6:00 PM,04-19-2026,04-19-2026 18:00:19,0,0,eGFP3,WHEEL,,04-27-2026 16:21:18,
147,6:00 PM,04-19-2026,04-19-2026 18:00:20,0,0,eGFP3,WHEEL,,04-27-2026 16:21:19,
148,6:00 PM,04-19-2026,04-19-2026 18:00:22,0,0,eGFP3,WHEEL,,04-27-2026 16:21:21,
149,6:00 PM,04-19-2026,04-19-2026 18:00:22,0,0,eGFP3,WHEEL,,04-27-2026 16:21:21,
150,6:00 PM,04-19-2026,04-19-2026 18:00:24,0,0,eGFP3,WHEEL,,04-27-2026 16:21:23,
151,6:00 PM,04-19-2026,04-19-2026 18:00:24,0,0,eGFP3,WHEEL,,04-27-2026 16:21:23,
152,6:00 PM,04-19-2026,04-19-2026 18:00:25,0,0,eGFP3,WHEEL,,04-27-2026 16:21:24,
153,6:00 PM,04-19-2026,04-19-2026 18:00:26,0,0,eGFP3,WHEEL,,04-27-2026 16:21:25,
154,6:00 PM,04-19-2026,04-19-2026 18:00:30,0,0,eGFP3,WHEEL,,04-27-2026 16:21:29,
155,6:00 PM,04-19-2026,04-19-2026 18:00:31,0,0,eGFP3,WHEEL,,04-27-2026 16:21:30,
156,6:00 PM,04-19-2026,04-19-2026 18:00:32,0,0,eGFP3,WHEEL,,04-27-2026 16:21:31,
157,6:00 PM,04-19-2026,04-19-2026 18:00:36,0,0,eGFP3,WHEEL,,04-27-2026 16:21:35,
158,6:00 PM,04-19-2026,04-19-2026 18:00:37,0,0,eGFP3,WHEEL,,04-27-2026 16:21:36,
159,6:00 PM,04-19-2026,04-19-2026 18:00:38,0,0,eGFP3,WHEEL,,04-27-2026 16:21:37,
160,6:00 PM,04-19-2026,04-19-2026 18:00:38,0,0,eGFP3,WHEEL,,04-27-2026 16:21:37,
161,6:00 PM,04-19-2026,04-19-2026 18:00:39,0,0,eGFP3,WHEEL,,04-27-2026 16:21:38,
162,6:00 PM,04-19-2026,04-19-2026 18:00:40,0,0,eGFP3,WHEEL,,04-27-2026 16:21:39,
163,6:00 PM,04-19-2026,04-19-2026 18:00:40,0,0,eGFP3,WHEEL,,04-27-2026 16:21:39,
164,6:00 PM,04-19-2026,04-19-2026 18:00:41,0,0,eGFP3,WHEEL,,04-27-2026 16:21:40,
165,6:00 PM,04-19-2026,04-19-2026 18:00:42,0,0,eGFP3,WHEEL,,04-27-2026 16:21:41,
166,6:00 PM,04-19-2026,04-19-2026 18:00:42,0,0,eGFP3,WHEEL,,04-27-2026 16:21:41,
167,6:00 PM,04-19-2026,04-19-2026 18:00:43,0,0,eGFP3,WHEEL,,04-27-2026 16:21:42,
168,6:00 PM,04-19-2026,04-19-2026 18:00:44,0,0,eGFP3,WHEEL,,04-27-2026 16:21:43,
169,6:00 PM,04-19-2026,04-19-2026 18:00:45,0,0,eGFP3,WHEEL,,04-27-2026 16:21:44,
170,6:00 PM,04-19-2026,04-19-2026 18:00:46,0,0,eGFP3,WHEEL,,04-27-2026 16:21:45,
171,6:00 PM,04-19-2026,04-19-2026 18:00:47,0,0,eGFP3,WHEEL,,04-27-2026 16:21:46,
172,6:00 PM,04-19-2026,04-19-2026 18:00:48,0,0,eGFP3,WHEEL,,04-27-2026 16:21:47,
173,6:00 PM,04-19-2026,04-19-2026 18:00:48,0,0,eGFP3,WHEEL,,04-27-2026 16:21:47,
174,6:00 PM,04-19-2026,04-19-2026 18:00:49,0,0,eGFP3,WHEEL,,04-27-2026 16:21:48,
175,6:00 PM,04-19-2026,04-19-2026 18:00:50,0,0,eGFP3,WHEEL,,04-27-2026 16:21:49,
176,6:00 PM,04-19-2026,04-19-2026 18:00:51,0,0,eGFP3,WHEEL,,04-27-2026 16:21:50,
177,6:00 PM,04-19-2026,04-19-2026 18:00:51,0,0,eGFP3,WHEEL,,04-27-2026 16:21:50,
178,6:00 PM,04-19-2026,04-19-2026 18:00:52,0,0,eGFP3,WHEEL,,04-27-2026 16:21:51,
179,6:00 PM,04-19-2026,04-19-2026 18:00:53,0,0,eGFP3,WHEEL,,04-27-2026 16:21:52,
180,6:00 PM,04-19-2026,04-19-2026 18:00:54,0,0,eGFP3,WHEEL,,04-27-2026 16:21:53,
181,6:00 PM,04-19-2026,04-19-2026 18:00:54,0,0,eGFP3,WHEEL,,04-27-2026 16:21:53,
182,6:00 PM,04-19-2026,04-19-2026 18:00:55,0,0,eGFP3,WHEEL,,04-27-2026 16:21:54,
183,6:00 PM,04-19-2026,04-19-2026 18:00:56,0,0,eGFP3,WHEEL,,04-27-2026 16:21:55,
184,6:00 PM,04-19-2026,04-19-2026 18:00:57,0,0,eGFP3,WHEEL,,04-27-2026 16:21:56,
185,6:00 PM,04-19-2026,04-19-2026 18:00:58,0,0,eGFP3,WHEEL,,04-27-2026 16:21:57,
186,6:00 PM,04-19-2026,04-19-2026 18:00:59,0,0,eGFP3,WHEEL,,04-27-2026 16:21:58,
187,6:00 PM,04-19-2026,04-19-2026 18:00:59,0,0,eGFP3,WHEEL,,04-27-2026 16:21:58,
188,6:01 PM,04-19-2026,04-19-2026 18:01:00,0,0,eGFP3,WHEEL,,04-27-2026 16:21:59,
189,6:01 PM,04-19-2026,04-19-2026 18:01:01,0,0,eGFP3,WHEEL,,04-27-2026 16:22:00,
190,6:01 PM,04-19-2026,04-19-2026 18:01:02,0,0,eGFP3,WHEEL,,04-27-2026 16:22:01,
191,6:01 PM,04-19-2026,04-19-2026 18:01:03,0,0,eGFP3,WHEEL,,04-27-2026 16:22:02,
192,6:01 PM,04-19-2026,04-19-2026 18:01:04,0,0,eGFP3,WHEEL,,04-27-2026 16:22:03,
193,6:01 PM,04-19-2026,04-19-2026 18:01:05,0,0,eGFP3,WHEEL,,04-27-2026 16:22:04,
194,6:01 PM,04-19-2026,04-19-2026 18:01:06,0,0,eGFP3,WHEEL,,04-27-2026 16:22:05,
195,6:01 PM,04-19-2026,04-19-2026 18:01:06,0,0,eGFP3,WHEEL,,04-27-2026 16:22:05,
196,6:01 PM,04-19-2026,04-19-2026 18:01:08,0,0,eGFP3,WHEEL,,04-27-2026 16:22:07,
197,6:01 PM,04-19-2026,04-19-2026 18:01:08,0,0,eGFP3,WHEEL,,04-27-2026 16:22:07,
198,6:01 PM,04-19-2026,04-19-2026 18:01:09,0,0,eGFP3,WHEEL,,04-27-2026 16:22:08,
199,6:01 PM,04-19-2026,04-19-2026 18:01:10,0,0,eGFP3,WHEEL,,04-27-2026 16:22:09,
200,6:01 PM,04-19-2026,04-19-2026 18:01:11,0,0,eGFP3,WHEEL,,04-27-2026 16:22:10,
201,6:01 PM,04-19-2026,04-19-2026 18:01:12,0,0,eGFP3,WHEEL,,04-27-2026 16:22:11,
202,6:01 PM,04-19-2026,04-19-2026 18:01:13,0,0,eGFP3,WHEEL,,04-27-2026 16:22:12,
203,6:01 PM,04-19-2026,04-19-2026 18:01:13,0,0,eGFP3,WHEEL,,04-27-2026 16:22:12,
204,6:01 PM,04-19-2026,04-19-2026 18:01:14,0,0,eGFP3,WHEEL,,04-27-2026 16:22:13,
205,6:01 PM,04-19-2026,04-19-2026 18:01:15,0,0,eGFP3,WHEEL,,04-27-2026 16:22:14,
206,6:01 PM,04-19-2026,04-19-2026 18:01:15,0,0,eGFP3,WHEEL,,04-27-2026 16:22:14,
207,6:01 PM,04-19-2026,04-19-2026 18:01:16,0,0,eGFP3,WHEEL,,04-27-2026 16:22:15,
208,6:01 PM,04-19-2026,04-19-2026 18:01:17,0,0,eGFP3,WHEEL,,04-27-2026 16:22:16,
209,6:01 PM,04-19-2026,04-19-2026 18:01:18,0,0,eGFP3,WHEEL,,04-27-2026 16:22:17,
210,6:01 PM,04-19-2026,04-19-2026 18:01:19,0,0,eGFP3,WHEEL,,04-27-2026 16:22:18,
211,6:01 PM,04-19-2026,04-19-2026 18:01:20,0,0,eGFP3,WHEEL,,04-27-2026 16:22:19,
212,6:01 PM,04-19-2026,04-19-2026 18:01:20,0,0,eGFP3,WHEEL,,04-27-2026 16:22:19,
213,6:01 PM,04-19-2026,04-19-2026 18:01:21,0,0,eGFP3,WHEEL,,04-27-2026 16:22:20,
214,6:01 PM,04-19-2026,04-19-2026 18:01:22,0,0,eGFP3,WHEEL,,04-27-2026 16:22:21,
215,6:01 PM,04-19-2026,04-19-2026 18:01:23,0,0,eGFP3,WHEEL,,04-27-2026 16:22:22,
216,6:01 PM,04-19-2026,04-19-2026 18:01:24,0,0,eGFP3,WHEEL,,04-27-2026 16:22:23,
217,6:01 PM,04-19-2026,04-19-2026 18:01:25,0,0,eGFP3,WHEEL,,04-27-2026 16:22:24,
218,6:01 PM,04-19-2026,04-19-2026 18:01:26,0,0,eGFP3,WHEEL,,04-27-2026 16:22:25,
219,6:01 PM,04-19-2026,04-19-2026 18:01:27,0,0,eGFP3,WHEEL,,04-27-2026 16:22:26,
220,6:01 PM,04-19-2026,04-19-2026 18:01:27,0,0,eGFP3,WHEEL,,04-27-2026 16:22:26,
221,6:01 PM,04-19-2026,04-19-2026 18:01:28,0,0,eGFP3,WHEEL,,04-27-2026 16:22:27,
222,6:01 PM,04-19-2026,04-19-2026 18:01:29,0,0,eGFP3,WHEEL,,04-27-2026 16:22:28,
223,6:01 PM,04-19-2026,04-19-2026 18:01:30,0,0,eGFP3,WHEEL,,04-27-2026 16:22:29,
224,6:01 PM,04-19-2026,04-19-2026 18:01:31,0,0,eGFP3,WHEEL,,04-27-2026 16:22:30,
225,6:01 PM,04-19-2026,04-19-2026 18:01:32,0,0,eGFP3,WHEEL,,04-27-2026 16:22:31,
226,6:01 PM,04-19-2026,04-19-2026 18:01:32,0,0,eGFP3,WHEEL,,04-27-2026 16:22:31,
227,6:01 PM,04-19-2026,04-19-2026 18:01:33,0,0,eGFP3,WHEEL,,04-27-2026 16:22:32,
228,6:01 PM,04-19-2026,04-19-2026 18:01:35,0,0,eGFP3,WHEEL,,04-27-2026 16:22:34,
229,6:01 PM,04-19-2026,04-19-2026 18:01:35,0,0,eGFP3,WHEEL,,04-27-2026 16:22:34,
230,6:01 PM,04-19-2026,04-19-2026 18:01:36,0,0,eGFP3,WHEEL,,04-27-2026 16:22:35,
231,6:01 PM,04-19-2026,04-19-2026 18:01:40,0,0,eGFP3,WHEEL,,04-27-2026 16:22:39,
