events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-24-2026 14:22:09,-6.931180556
142,4:05 PM,04-17-2026,04-17-2026 16:05:37,0,0,eGFP3,WHEEL,,04-24-2026 14:26:35,
143,4:05 PM,04-17-2026,04-17-2026 16:05:38,0,0,eGFP3,WHEEL,,04-24-2026 14:26:36,
144,4:05 PM,04-17-2026,04-17-2026 16:05:39,0,0,eGFP3,WHEEL,,04-24-2026 14:26:37,
145,4:05 PM,04-17-2026,04-17-2026 16:05:39,0,0,eGFP3,WHEEL,,04-24-2026 14:26:37,
146,4:05 PM,04-17-2026,04-17-2026 16:05:40,0,0,eGFP3,WHEEL,,04-24-2026 14:26:38,
147,4:05 PM,04-17-2026,04-17-2026 16:05:41,0,0,eGFP3,WHEEL,,04-24-2026 14:26:39,
148,4:05 PM,04-17-2026,04-17-2026 16:05:41,0,0,eGFP3,WHEEL,,04-24-2026 14:26:39,
149,4:05 PM,04-17-2026,04-17-2026 16:05:42,0,0,eGFP3,WHEEL,,04-24-2026 14:26:40,
150,4:05 PM,04-17-2026,04-17-2026 16:05:43,0,0,eGFP3,WHEEL,,04-24-2026 14:26:41,
151,4:05 PM,04-17-2026,04-17-2026 16:05:44,0,0,eGFP3,WHEEL,,04-24-2026 14:26:42,
152,4:05 PM,04-17-2026,04-17-2026 16:05:44,0,0,eGFP3,WHEEL,,04-24-2026 14:26:42,
153,4:05 PM,04-17-2026,04-17-2026 16:05:45,0,0,eGFP3,WHEEL,,04-24-2026 14:26:43,
154,4:05 PM,04-17-2026,04-17-2026 16:05:46,0,0,eGFP3,WHEEL,,04-24-2026 14:26:44,
155,4:05 PM,04-17-2026,04-17-2026 16:05:47,0,0,eGFP3,WHEEL,,04-24-2026 14:26:45,
156,4:05 PM,04-17-2026,04-17-2026 16:05:48,0,0,eGFP3,WHEEL,,04-24-2026 14:26:46,
157,4:05 PM,04-17-2026,04-17-2026 16:05:48,0,0,eGFP3,WHEEL,,04-24-2026 14:26:46,
158,4:05 PM,04-17-2026,04-17-2026 16:05:49,0,0,eGFP3,WHEEL,,04-24-2026 14:26:47,
159,4:05 PM,04-17-2026,04-17-2026 16:05:50,0,0,eGFP3,WHEEL,,04-24-2026 14:26:48,
160,4:05 PM,04-17-2026,04-17-2026 16:05:51,0,0,eGFP3,WHEEL,,04-24-2026 14:26:49,
161,4:05 PM,04-17-2026,04-17-2026 16:05:51,0,0,eGFP3,WHEEL,,04-24-2026 14:26:49,
162,4:05 PM,04-17-2026,04-17-2026 16:05:52,0,0,eGFP3,WHEEL,,04-24-2026 14:26:50,
163,4:05 PM,04-17-2026,04-17-2026 16:05:53,0,0,eGFP3,WHEEL,,04-24-2026 14:26:51,
164,4:05 PM,04-17-2026,04-17-2026 16:05:53,0,0,eGFP3,WHEEL,,04-24-2026 14:26:51,
165,4:05 PM,04-17-2026,04-17-2026 16:05:54,0,0,eGFP3,WHEEL,,04-24-2026 14:26:52,
166,4:05 PM,04-17-2026,04-17-2026 16:05:55,0,0,eGFP3,WHEEL,,04-24-2026 14:26:53,
167,4:05 PM,04-17-2026,04-17-2026 16:05:56,0,0,eGFP3,WHEEL,,04-24-2026 14:26:54,
168,4:05 PM,04-17-2026,04-17-2026 16:05:56,0,0,eGFP3,WHEEL,,04-24-2026 14:26:54,
169,4:05 PM,04-17-2026,04-17-2026 16:05:57,0,0,eGFP3,WHEEL,,04-24-2026 14:26:55,
170,4:05 PM,04-17-2026,04-17-2026 16:05:58,0,0,eGFP3,WHEEL,,04-24-2026 14:26:56,
171,4:05 PM,04-17-2026,04-17-2026 16:05:59,0,0,eGFP3,WHEEL,,04-24-2026 14:26:57,
172,4:06 PM,04-17-2026,04-17-2026 16:06:00,0,0,eGFP3,WHEEL,,04-24-2026 14:26:58,
173,4:06 PM,04-17-2026,04-17-2026 16:06:01,0,0,eGFP3,WHEEL,,04-24-2026 14:26:59,
174,4:06 PM,04-17-2026,04-17-2026 16:06:02,0,0,eGFP3,WHEEL,,04-24-2026 14:27:00,
175,4:06 PM,04-17-2026,04-17-2026 16:06:03,0,0,eGFP3,WHEEL,,04-24-2026 14:27:01,
176,4:06 PM,04-17-2026,04-17-2026 16:06:04,0,0,eGFP3,WHEEL,,04-24-2026 14:27:02,
177,4:06 PM,04-17-2026,04-17-2026 16:06:04,0,0,eGFP3,WHEEL,,04-24-2026 14:27:02,
178,4:06 PM,04-17-2026,04-17-2026 16:06:05,0,0,eGFP3,WHEEL,,04-24-2026 14:27:03,
179,4:06 PM,04-17-2026,04-17-2026 16:06:06,0,0,eGFP3,WHEEL,,04-24-2026 14:27:04,
180,4:06 PM,04-17-2026,04-17-2026 16:06:07,0,0,eGFP3,WHEEL,,04-24-2026 14:27:05,
181,4:06 PM,04-17-2026,04-17-2026 16:06:08,0,0,eGFP3,WHEEL,,04-24-2026 14:27:06,
182,4:06 PM,04-17-2026,04-17-2026 16:06:09,0,0,eGFP3,WHEEL,,04-24-2026 14:27:07,
183,4:06 PM,04-17-2026,04-17-2026 16:06:10,0,0,eGFP3,WHEEL,,04-24-2026 14:27:08,
184,4:06 PM,04-17-2026,04-17-2026 16:06:10,0,0,eGFP3,WHEEL,,04-24-2026 14:27:08,
185,4:06 PM,04-17-2026,04-17-2026 16:06:11,0,0,eGFP3,WHEEL,,04-24-2026 14:27:09,
186,4:06 PM,04-17-2026,04-17-2026 16:06:12,0,0,eGFP3,WHEEL,,04-24-2026 14:27:10,
187,4:06 PM,04-17-2026,04-17-2026 16:06:12,0,0,eGFP3,WHEEL,,04-24-2026 14:27:10,
188,4:06 PM,04-17-2026,04-17-2026 16:06:13,0,0,eGFP3,WHEEL,,04-24-2026 14:27:11,
189,4:06 PM,04-17-2026,04-17-2026 16:06:14,0,0,eGFP3,WHEEL,,04-24-2026 14:27:12,
190,4:06 PM,04-17-2026,04-17-2026 16:06:15,0,0,eGFP3,WHEEL,,04-24-2026 14:27:13,
191,4:06 PM,04-17-2026,04-17-2026 16:06:16,0,0,eGFP3,WHEEL,,04-24-2026 14:27:14,
192,4:06 PM,04-17-2026,04-17-2026 16:06:17,0,0,eGFP3,WHEEL,,04-24-2026 14:27:15,
193,4:06 PM,04-17-2026,04-17-2026 16:06:17,0,0,eGFP3,WHEEL,,04-24-2026 14:27:15,
194,4:06 PM,04-17-2026,04-17-2026 16:06:18,0,0,eGFP3,WHEEL,,04-24-2026 14:27:16,
195,4:06 PM,04-17-2026,04-17-2026 16:06:19,0,0,eGFP3,WHEEL,,04-24-2026 14:27:17,
196,4:06 PM,04-17-2026,04-17-2026 16:06:19,0,0,eGFP3,WHEEL,,04-24-2026 14:27:17,
197,4:06 PM,04-17-2026,04-17-2026 16:06:20,0,0,eGFP3,WHEEL,,04-24-2026 14:27:18,
198,4:06 PM,04-17-2026,04-17-2026 16:06:21,0,0,eGFP3,WHEEL,,04-24-2026 14:27:19,
199,4:06 PM,04-17-2026,04-17-2026 16:06:22,0,0,eGFP3,WHEEL,,04-24-2026 14:27:20,
200,4:06 PM,04-17-2026,04-17-2026 16:06:22,0,0,eGFP3,WHEEL,,04-24-2026 14:27:20,
201,4:06 PM,04-17-2026,04-17-2026 16:06:23,0,0,eGFP3,WHEEL,,04-24-2026 14:27:21,
202,4:06 PM,04-17-2026,04-17-2026 16:06:24,0,0,eGFP3,WHEEL,,04-24-2026 14:27:22,
203,4:06 PM,04-17-2026,04-17-2026 16:06:24,0,0,eGFP3,WHEEL,,04-24-2026 14:27:22,
204,4:06 PM,04-17-2026,04-17-2026 16:06:25,0,0,eGFP3,WHEEL,,04-24-2026 14:27:23,
205,4:06 PM,04-17-2026,04-17-2026 16:06:26,0,0,eGFP3,WHEEL,,04-24-2026 14:27:24,
206,4:06 PM,04-17-2026,04-17-2026 16:06:27,0,0,eGFP3,WHEEL,,04-24-2026 14:27:25,
207,4:06 PM,04-17-2026,04-17-2026 16:06:27,0,0,eGFP3,WHEEL,,04-24-2026 14:27:25,
208,4:06 PM,04-17-2026,04-17-2026 16:06:28,0,0,eGFP3,WHEEL,,04-24-2026 14:27:26,
209,4:06 PM,04-17-2026,04-17-2026 16:06:29,0,0,eGFP3,WHEEL,,04-24-2026 14:27:27,
210,4:06 PM,04-17-2026,04-17-2026 16:06:29,0,0,eGFP3,WHEEL,,04-24-2026 14:27:27,
211,4:06 PM,04-17-2026,04-17-2026 16:06:30,0,0,eGFP3,WHEEL,,04-24-2026 14:27:28,
212,4:06 PM,04-17-2026,04-17-2026 16:06:31,0,0,eGFP3,WHEEL,,04-24-2026 14:27:29,
213,4:06 PM,04-17-2026,04-17-2026 16:06:32,0,0,eGFP3,WHEEL,,04-24-2026 14:27:30,
214,4:06 PM,04-17-2026,04-17-2026 16:06:32,0,0,eGFP3,WHEEL,,04-24-2026 14:27:30,
215,4:06 PM,04-17-2026,04-17-2026 16:06:33,0,0,eGFP3,WHEEL,,04-24-2026 14:27:31,
216,4:06 PM,04-17-2026,04-17-2026 16:06:34,0,0,eGFP3,WHEEL,,04-24-2026 14:27:32,
217,4:06 PM,04-17-2026,04-17-2026 16:06:34,0,0,eGFP3,WHEEL,,04-24-2026 14:27:32,
218,4:06 PM,04-17-2026,04-17-2026 16:06:35,0,0,eGFP3,WHEEL,,04-24-2026 14:27:33,
219,4:06 PM,04-17-2026,04-17-2026 16:06:36,0,0,eGFP3,WHEEL,,04-24-2026 14:27:34,
220,4:06 PM,04-17-2026,04-17-2026 16:06:36,0,0,eGFP3,WHEEL,,04-24-2026 14:27:34,
221,4:06 PM,04-17-2026,04-17-2026 16:06:37,0,0,eGFP3,WHEEL,,04-24-2026 14:27:35,
222,4:06 PM,04-17-2026,04-17-2026 16:06:40,0,0,eGFP3,WHEEL,,04-24-2026 14:27:38,
223,4:06 PM,04-17-2026,04-17-2026 16:06:41,0,0,eGFP3,WHEEL,,04-24-2026 14:27:39,
224,4:06 PM,04-17-2026,04-17-2026 16:06:42,0,0,eGFP3,WHEEL,,04-24-2026 14:27:40,
225,4:06 PM,04-17-2026,04-17-2026 16:06:42,0,0,eGFP3,WHEEL,,04-24-2026 14:27:40,
226,4:06 PM,04-17-2026,04-17-2026 16:06:43,0,0,eGFP3,WHEEL,,04-24-2026 14:27:41,
227,4:06 PM,04-17-2026,04-17-2026 16:06:43,0,0,eGFP3,WHEEL,,04-24-2026 14:27:41,
228,4:06 PM,04-17-2026,04-17-2026 16:06:44,0,0,eGFP3,WHEEL,,04-24-2026 14:27:42,
229,4:06 PM,04-17-2026,04-17-2026 16:06:45,0,0,eGFP3,WHEEL,,04-24-2026 14:27:43,
230,4:06 PM,04-17-2026,04-17-2026 16:06:46,0,0,eGFP3,WHEEL,,04-24-2026 14:27:44,
231,4:06 PM,04-17-2026,04-17-2026 16:06:47,0,0,eGFP3,WHEEL,,04-24-2026 14:27:45,
