events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:15:17,-1.995532407
53,2:24 PM,04-27-2026,04-27-2026 14:24:25,0,0,eGFP7,WHEEL,,04-29-2026 14:18:03,
54,2:24 PM,04-27-2026,04-27-2026 14:24:26,0,0,eGFP7,WHEEL,,04-29-2026 14:18:04,
55,2:24 PM,04-27-2026,04-27-2026 14:24:32,0,0,eGFP7,WHEEL,,04-29-2026 14:18:10,
56,2:24 PM,04-27-2026,04-27-2026 14:24:33,0,0,eGFP7,WHEEL,,04-29-2026 14:18:11,
57,2:24 PM,04-27-2026,04-27-2026 14:24:33,0,0,eGFP7,WHEEL,,04-29-2026 14:18:11,
58,2:24 PM,04-27-2026,04-27-2026 14:24:34,0,0,eGFP7,WHEEL,,04-29-2026 14:18:12,
59,2:24 PM,04-27-2026,04-27-2026 14:24:36,0,0,eGFP7,WHEEL,,04-29-2026 14:18:14,
60,2:24 PM,04-27-2026,04-27-2026 14:24:37,0,0,eGFP7,WHEEL,,04-29-2026 14:18:15,
61,2:24 PM,04-27-2026,04-27-2026 14:24:37,0,0,eGFP7,WHEEL,,04-29-2026 14:18:15,
62,2:24 PM,04-27-2026,04-27-2026 14:24:38,0,0,eGFP7,WHEEL,,04-29-2026 14:18:16,
63,2:24 PM,04-27-2026,04-27-2026 14:24:41,0,0,eGFP7,WHEEL,,04-29-2026 14:18:19,
64,2:24 PM,04-27-2026,04-27-2026 14:24:42,0,0,eGFP7,WHEEL,,04-29-2026 14:18:20,
65,2:24 PM,04-27-2026,04-27-2026 14:24:43,0,0,eGFP7,WHEEL,,04-29-2026 14:18:21,
66,2:24 PM,04-27-2026,04-27-2026 14:24:44,0,0,eGFP7,WHEEL,,04-29-2026 14:18:22,
67,2:24 PM,04-27-2026,04-27-2026 14:24:45,0,0,eGFP7,WHEEL,,04-29-2026 14:18:23,
68,2:24 PM,04-27-2026,04-27-2026 14:24:46,0,0,eGFP7,WHEEL,,04-29-2026 14:18:24,
69,2:24 PM,04-27-2026,04-27-2026 14:24:46,0,0,eGFP7,WHEEL,,04-29-2026 14:18:24,
70,2:24 PM,04-27-2026,04-27-2026 14:24:48,0,0,eGFP7,WHEEL,,04-29-2026 14:18:26,
71,2:24 PM,04-27-2026,04-27-2026 14:24:48,0,0,eGFP7,WHEEL,,04-29-2026 14:18:26,
72,2:24 PM,04-27-2026,04-27-2026 14:24:50,0,0,eGFP7,WHEEL,,04-29-2026 14:18:28,
73,2:24 PM,04-27-2026,04-27-2026 14:24:51,0,0,eGFP7,WHEEL,,04-29-2026 14:18:29,
74,2:24 PM,04-27-2026,04-27-2026 14:24:51,0,0,eGFP7,WHEEL,,04-29-2026 14:18:29,
75,2:24 PM,04-27-2026,04-27-2026 14:24:52,0,0,eGFP7,WHEEL,,04-29-2026 14:18:30,
76,2:24 PM,04-27-2026,04-27-2026 14:24:53,0,0,eGFP7,WHEEL,,04-29-2026 14:18:31,
77,2:24 PM,04-27-2026,04-27-2026 14:24:54,0,0,eGFP7,WHEEL,,04-29-2026 14:18:32,
78,2:24 PM,04-27-2026,04-27-2026 14:24:54,0,0,eGFP7,WHEEL,,04-29-2026 14:18:32,
79,2:24 PM,04-27-2026,04-27-2026 14:24:56,0,0,eGFP7,WHEEL,,04-29-2026 14:18:34,
80,2:26 PM,04-27-2026,04-27-2026 14:26:52,0,0,eGFP7,WHEEL,,04-29-2026 14:20:30,
81,2:26 PM,04-27-2026,04-27-2026 14:26:53,0,0,eGFP7,WHEEL,,04-29-2026 14:20:31,
82,2:26 PM,04-27-2026,04-27-2026 14:26:54,0,0,eGFP7,WHEEL,,04-29-2026 14:20:32,
83,2:26 PM,04-27-2026,04-27-2026 14:26:56,0,0,eGFP7,WHEEL,,04-29-2026 14:20:34,
84,2:26 PM,04-27-2026,04-27-2026 14:26:58,0,0,eGFP7,WHEEL,,04-29-2026 14:20:36,
85,2:26 PM,04-27-2026,04-27-2026 14:26:59,0,0,eGFP7,WHEEL,,04-29-2026 14:20:37,
86,2:27 PM,04-27-2026,04-27-2026 14:27:01,0,0,eGFP7,WHEEL,,04-29-2026 14:20:39,
87,2:27 PM,04-27-2026,04-27-2026 14:27:02,0,0,eGFP7,WHEEL,,04-29-2026 14:20:40,
88,2:27 PM,04-27-2026,04-27-2026 14:27:03,0,0,eGFP7,WHEEL,,04-29-2026 14:20:41,
89,2:27 PM,04-27-2026,04-27-2026 14:27:04,0,0,eGFP7,WHEEL,,04-29-2026 14:20:42,
90,2:27 PM,04-27-2026,04-27-2026 14:27:05,0,0,eGFP7,WHEEL,,04-29-2026 14:20:43,
91,2:27 PM,04-27-2026,04-27-2026 14:27:06,0,0,eGFP7,WHEEL,,04-29-2026 14:20:44,
92,2:27 PM,04-27-2026,04-27-2026 14:27:07,0,0,eGFP7,WHEEL,,04-29-2026 14:20:45,
93,2:27 PM,04-27-2026,04-27-2026 14:27:09,0,0,eGFP7,WHEEL,,04-29-2026 14:20:47,
94,2:27 PM,04-27-2026,04-27-2026 14:27:10,0,0,eGFP7,WHEEL,,04-29-2026 14:20:48,
95,2:27 PM,04-27-2026,04-27-2026 14:27:12,0,0,eGFP7,WHEEL,,04-29-2026 14:20:50,
96,2:27 PM,04-27-2026,04-27-2026 14:27:13,0,0,eGFP7,WHEEL,,04-29-2026 14:20:51,
97,2:27 PM,04-27-2026,04-27-2026 14:27:14,0,0,eGFP7,WHEEL,,04-29-2026 14:20:52,
98,2:27 PM,04-27-2026,04-27-2026 14:27:15,0,0,eGFP7,WHEEL,,04-29-2026 14:20:53,
99,2:27 PM,04-27-2026,04-27-2026 14:27:17,0,0,eGFP7,WHEEL,,04-29-2026 14:20:55,
100,2:27 PM,04-27-2026,04-27-2026 14:27:18,0,0,eGFP7,WHEEL,,04-29-2026 14:20:56,
101,2:27 PM,04-27-2026,04-27-2026 14:27:19,0,0,eGFP7,WHEEL,,04-29-2026 14:20:57,
102,2:27 PM,04-27-2026,04-27-2026 14:27:20,0,0,eGFP7,WHEEL,,04-29-2026 14:20:58,
103,2:27 PM,04-27-2026,04-27-2026 14:27:21,0,0,eGFP7,WHEEL,,04-29-2026 14:20:59,
104,2:27 PM,04-27-2026,04-27-2026 14:27:22,0,0,eGFP7,WHEEL,,04-29-2026 14:21:00,
105,2:27 PM,04-27-2026,04-27-2026 14:27:23,0,0,eGFP7,WHEEL,,04-29-2026 14:21:01,
106,2:27 PM,04-27-2026,04-27-2026 14:27:23,0,0,eGFP7,WHEEL,,04-29-2026 14:21:01,
107,2:27 PM,04-27-2026,04-27-2026 14:27:24,0,0,eGFP7,WHEEL,,04-29-2026 14:21:02,
108,2:27 PM,04-27-2026,04-27-2026 14:27:25,0,0,eGFP7,WHEEL,,04-29-2026 14:21:03,
109,2:27 PM,04-27-2026,04-27-2026 14:27:26,0,0,eGFP7,WHEEL,,04-29-2026 14:21:04,
110,2:27 PM,04-27-2026,04-27-2026 14:27:26,0,0,eGFP7,WHEEL,,04-29-2026 14:21:04,
111,2:27 PM,04-27-2026,04-27-2026 14:27:27,0,0,eGFP7,WHEEL,,04-29-2026 14:21:05,
112,2:27 PM,04-27-2026,04-27-2026 14:27:28,0,0,eGFP7,WHEEL,,04-29-2026 14:21:06,
113,2:27 PM,04-27-2026,04-27-2026 14:27:29,0,0,eGFP7,WHEEL,,04-29-2026 14:21:07,
114,2:27 PM,04-27-2026,04-27-2026 14:27:38,0,0,eGFP7,WHEEL,,04-29-2026 14:21:16,
115,2:27 PM,04-27-2026,04-27-2026 14:27:39,0,0,eGFP7,WHEEL,,04-29-2026 14:21:17,
116,2:27 PM,04-27-2026,04-27-2026 14:27:40,0,0,eGFP7,WHEEL,,04-29-2026 14:21:18,
117,2:27 PM,04-27-2026,04-27-2026 14:27:41,0,0,eGFP7,WHEEL,,04-29-2026 14:21:19,
118,2:27 PM,04-27-2026,04-27-2026 14:27:41,0,0,eGFP7,WHEEL,,04-29-2026 14:21:19,
119,2:27 PM,04-27-2026,04-27-2026 14:27:42,0,0,eGFP7,WHEEL,,04-29-2026 14:21:20,
120,2:27 PM,04-27-2026,04-27-2026 14:27:42,0,0,eGFP7,WHEEL,,04-29-2026 14:21:20,
121,2:27 PM,04-27-2026,04-27-2026 14:27:43,0,0,eGFP7,WHEEL,,04-29-2026 14:21:21,
122,2:27 PM,04-27-2026,04-27-2026 14:27:44,0,0,eGFP7,WHEEL,,04-29-2026 14:21:22,
123,2:27 PM,04-27-2026,04-27-2026 14:27:44,0,0,eGFP7,WHEEL,,04-29-2026 14:21:22,
124,2:27 PM,04-27-2026,04-27-2026 14:27:45,0,0,eGFP7,WHEEL,,04-29-2026 14:21:23,
125,2:27 PM,04-27-2026,04-27-2026 14:27:47,0,0,eGFP7,WHEEL,,04-29-2026 14:21:25,
126,2:28 PM,04-27-2026,04-27-2026 14:28:10,0,0,eGFP7,WHEEL,,04-29-2026 14:21:48,
127,2:28 PM,04-27-2026,04-27-2026 14:28:11,0,0,eGFP7,WHEEL,,04-29-2026 14:21:49,
128,2:28 PM,04-27-2026,04-27-2026 14:28:11,0,0,eGFP7,WHEEL,,04-29-2026 14:21:49,
129,2:28 PM,04-27-2026,04-27-2026 14:28:12,0,0,eGFP7,WHEEL,,04-29-2026 14:21:50,
130,2:28 PM,04-27-2026,04-27-2026 14:28:12,0,0,eGFP7,WHEEL,,04-29-2026 14:21:50,
131,2:28 PM,04-27-2026,04-27-2026 14:28:13,0,0,eGFP7,WHEEL,,04-29-2026 14:21:51,
132,2:28 PM,04-27-2026,04-27-2026 14:28:13,0,0,eGFP7,WHEEL,,04-29-2026 14:21:51,
133,2:28 PM,04-27-2026,04-27-2026 14:28:14,0,0,eGFP7,WHEEL,,04-29-2026 14:21:52,
134,2:28 PM,04-27-2026,04-27-2026 14:28:15,0,0,eGFP7,WHEEL,,04-29-2026 14:21:53,
135,2:28 PM,04-27-2026,04-27-2026 14:28:15,0,0,eGFP7,WHEEL,,04-29-2026 14:21:53,
136,2:28 PM,04-27-2026,04-27-2026 14:28:16,0,0,eGFP7,WHEEL,,04-29-2026 14:21:54,
137,2:28 PM,04-27-2026,04-27-2026 14:28:16,0,0,eGFP7,WHEEL,,04-29-2026 14:21:54,
138,2:28 PM,04-27-2026,04-27-2026 14:28:17,0,0,eGFP7,WHEEL,,04-29-2026 14:21:55,
139,2:28 PM,04-27-2026,04-27-2026 14:28:18,0,0,eGFP7,WHEEL,,04-29-2026 14:21:56,
140,2:28 PM,04-27-2026,04-27-2026 14:28:19,0,0,eGFP7,WHEEL,,04-29-2026 14:21:57,
141,2:28 PM,04-27-2026,04-27-2026 14:28:19,0,0,eGFP7,WHEEL,,04-29-2026 14:21:57,
142,2:28 PM,04-27-2026,04-27-2026 14:28:20,0,0,eGFP7,WHEEL,,04-29-2026 14:21:58,
143,2:28 PM,04-27-2026,04-27-2026 14:28:21,0,0,eGFP7,WHEEL,,04-29-2026 14:21:59,
144,2:28 PM,04-27-2026,04-27-2026 14:28:21,0,0,eGFP7,WHEEL,,04-29-2026 14:21:59,
145,2:28 PM,04-27-2026,04-27-2026 14:28:22,0,0,eGFP7,WHEEL,,04-29-2026 14:22:00,
146,2:28 PM,04-27-2026,04-27-2026 14:28:24,0,0,eGFP7,WHEEL,,04-29-2026 14:22:02,
147,2:28 PM,04-27-2026,04-27-2026 14:28:31,0,0,eGFP7,WHEEL,,04-29-2026 14:22:09,
148,2:28 PM,04-27-2026,04-27-2026 14:28:32,0,0,eGFP7,WHEEL,,04-29-2026 14:22:10,
149,2:28 PM,04-27-2026,04-27-2026 14:28:52,0,0,eGFP7,WHEEL,,04-29-2026 14:22:30,
150,2:28 PM,04-27-2026,04-27-2026 14:28:52,0,0,eGFP7,WHEEL,,04-29-2026 14:22:30,
151,2:28 PM,04-27-2026,04-27-2026 14:28:53,0,0,eGFP7,WHEEL,,04-29-2026 14:22:31,
152,2:30 PM,04-27-2026,04-27-2026 14:30:03,0,0,eGFP7,WHEEL,,04-29-2026 14:23:41,
153,2:30 PM,04-27-2026,04-27-2026 14:30:04,0,0,eGFP7,WHEEL,,04-29-2026 14:23:42,
154,2:30 PM,04-27-2026,04-27-2026 14:30:05,0,0,eGFP7,WHEEL,,04-29-2026 14:23:43,
155,2:30 PM,04-27-2026,04-27-2026 14:30:06,0,0,eGFP7,WHEEL,,04-29-2026 14:23:44,
156,2:30 PM,04-27-2026,04-27-2026 14:30:06,0,0,eGFP7,WHEEL,,04-29-2026 14:23:44,
157,2:30 PM,04-27-2026,04-27-2026 14:30:07,0,0,eGFP7,WHEEL,,04-29-2026 14:23:45,
158,2:30 PM,04-27-2026,04-27-2026 14:30:07,0,0,eGFP7,WHEEL,,04-29-2026 14:23:45,
159,2:30 PM,04-27-2026,04-27-2026 14:30:08,0,0,eGFP7,WHEEL,,04-29-2026 14:23:46,
160,2:30 PM,04-27-2026,04-27-2026 14:30:09,0,0,eGFP7,WHEEL,,04-29-2026 14:23:47,
161,2:30 PM,04-27-2026,04-27-2026 14:30:09,0,0,eGFP7,WHEEL,,04-29-2026 14:23:47,
162,2:30 PM,04-27-2026,04-27-2026 14:30:10,0,0,eGFP7,WHEEL,,04-29-2026 14:23:48,
163,2:30 PM,04-27-2026,04-27-2026 14:30:11,0,0,eGFP7,WHEEL,,04-29-2026 14:23:49,
164,2:30 PM,04-27-2026,04-27-2026 14:30:11,0,0,eGFP7,WHEEL,,04-29-2026 14:23:49,
165,2:30 PM,04-27-2026,04-27-2026 14:30:12,0,0,eGFP7,WHEEL,,04-29-2026 14:23:50,
166,2:30 PM,04-27-2026,04-27-2026 14:30:13,0,0,eGFP7,WHEEL,,04-29-2026 14:23:51,
167,2:30 PM,04-27-2026,04-27-2026 14:30:13,0,0,eGFP7,WHEEL,,04-29-2026 14:23:51,
168,2:30 PM,04-27-2026,04-27-2026 14:30:14,0,0,eGFP7,WHEEL,,04-29-2026 14:23:52,
169,2:30 PM,04-27-2026,04-27-2026 14:30:15,0,0,eGFP7,WHEEL,,04-29-2026 14:23:53,
170,2:30 PM,04-27-2026,04-27-2026 14:30:15,0,0,eGFP7,WHEEL,,04-29-2026 14:23:53,
171,2:30 PM,04-27-2026,04-27-2026 14:30:16,0,0,eGFP7,WHEEL,,04-29-2026 14:23:54,
172,2:30 PM,04-27-2026,04-27-2026 14:30:17,0,0,eGFP7,WHEEL,,04-29-2026 14:23:55,
173,2:30 PM,04-27-2026,04-27-2026 14:30:18,0,0,eGFP7,WHEEL,,04-29-2026 14:23:56,
174,2:30 PM,04-27-2026,04-27-2026 14:30:19,0,0,eGFP7,WHEEL,,04-29-2026 14:23:57,
175,2:30 PM,04-27-2026,04-27-2026 14:30:19,0,0,eGFP7,WHEEL,,04-29-2026 14:23:57,
176,2:30 PM,04-27-2026,04-27-2026 14:30:23,0,0,eGFP7,WHEEL,,04-29-2026 14:24:01,
177,2:30 PM,04-27-2026,04-27-2026 14:30:23,0,0,eGFP7,WHEEL,,04-29-2026 14:24:01,
178,2:30 PM,04-27-2026,04-27-2026 14:30:24,0,0,eGFP7,WHEEL,,04-29-2026 14:24:02,
179,2:30 PM,04-27-2026,04-27-2026 14:30:26,0,0,eGFP7,WHEEL,,04-29-2026 14:24:04,
180,2:30 PM,04-27-2026,04-27-2026 14:30:29,0,0,eGFP7,WHEEL,,04-29-2026 14:24:07,
181,2:30 PM,04-27-2026,04-27-2026 14:30:30,0,0,eGFP7,WHEEL,,04-29-2026 14:24:08,
182,2:30 PM,04-27-2026,04-27-2026 14:30:30,0,0,eGFP7,WHEEL,,04-29-2026 14:24:08,
183,2:30 PM,04-27-2026,04-27-2026 14:30:31,0,0,eGFP7,WHEEL,,04-29-2026 14:24:09,
184,2:30 PM,04-27-2026,04-27-2026 14:30:31,0,0,eGFP7,WHEEL,,04-29-2026 14:24:09,
185,2:30 PM,04-27-2026,04-27-2026 14:30:32,0,0,eGFP7,WHEEL,,04-29-2026 14:24:10,
186,2:30 PM,04-27-2026,04-27-2026 14:30:33,0,0,eGFP7,WHEEL,,04-29-2026 14:24:11,
187,2:30 PM,04-27-2026,04-27-2026 14:30:33,0,0,eGFP7,WHEEL,,04-29-2026 14:24:11,
188,2:30 PM,04-27-2026,04-27-2026 14:30:34,0,0,eGFP7,WHEEL,,04-29-2026 14:24:12,
189,2:30 PM,04-27-2026,04-27-2026 14:30:34,0,0,eGFP7,WHEEL,,04-29-2026 14:24:12,
190,2:30 PM,04-27-2026,04-27-2026 14:30:35,0,0,eGFP7,WHEEL,,04-29-2026 14:24:13,
191,2:30 PM,04-27-2026,04-27-2026 14:30:35,0,0,eGFP7,WHEEL,,04-29-2026 14:24:13,
192,2:30 PM,04-27-2026,04-27-2026 14:30:37,0,0,eGFP7,WHEEL,,04-29-2026 14:24:15,
193,2:30 PM,04-27-2026,04-27-2026 14:30:38,0,0,eGFP7,WHEEL,,04-29-2026 14:24:16,
194,2:30 PM,04-27-2026,04-27-2026 14:30:40,0,0,eGFP7,WHEEL,,04-29-2026 14:24:18,
195,2:30 PM,04-27-2026,04-27-2026 14:30:40,0,0,eGFP7,WHEEL,,04-29-2026 14:24:18,
196,2:30 PM,04-27-2026,04-27-2026 14:30:41,0,0,eGFP7,WHEEL,,04-29-2026 14:24:19,
197,2:30 PM,04-27-2026,04-27-2026 14:30:42,0,0,eGFP7,WHEEL,,04-29-2026 14:24:20,
198,2:30 PM,04-27-2026,04-27-2026 14:30:44,0,0,eGFP7,WHEEL,,04-29-2026 14:24:22,
199,2:30 PM,04-27-2026,04-27-2026 14:30:45,0,0,eGFP7,WHEEL,,04-29-2026 14:24:23,
200,2:30 PM,04-27-2026,04-27-2026 14:30:45,0,0,eGFP7,WHEEL,,04-29-2026 14:24:23,
201,2:30 PM,04-27-2026,04-27-2026 14:30:48,0,0,eGFP7,WHEEL,,04-29-2026 14:24:26,
202,2:30 PM,04-27-2026,04-27-2026 14:30:50,0,0,eGFP7,WHEEL,,04-29-2026 14:24:28,
203,2:30 PM,04-27-2026,04-27-2026 14:30:53,0,0,eGFP7,WHEEL,,04-29-2026 14:24:31,
204,2:30 PM,04-27-2026,04-27-2026 14:30:54,0,0,eGFP7,WHEEL,,04-29-2026 14:24:32,
205,2:30 PM,04-27-2026,04-27-2026 14:30:55,0,0,eGFP7,WHEEL,,04-29-2026 14:24:33,
206,2:30 PM,04-27-2026,04-27-2026 14:30:56,0,0,eGFP7,WHEEL,,04-29-2026 14:24:34,
207,2:30 PM,04-27-2026,04-27-2026 14:30:56,0,0,eGFP7,WHEEL,,04-29-2026 14:24:34,
208,2:30 PM,04-27-2026,04-27-2026 14:30:57,0,0,eGFP7,WHEEL,,04-29-2026 14:24:35,
209,2:30 PM,04-27-2026,04-27-2026 14:30:58,0,0,eGFP7,WHEEL,,04-29-2026 14:24:36,
210,2:30 PM,04-27-2026,04-27-2026 14:30:58,0,0,eGFP7,WHEEL,,04-29-2026 14:24:36,
211,2:30 PM,04-27-2026,04-27-2026 14:30:59,0,0,eGFP7,WHEEL,,04-29-2026 14:24:37,
212,2:31 PM,04-27-2026,04-27-2026 14:31:00,0,0,eGFP7,WHEEL,,04-29-2026 14:24:38,
213,2:31 PM,04-27-2026,04-27-2026 14:31:00,0,0,eGFP7,WHEEL,,04-29-2026 14:24:38,
214,2:31 PM,04-27-2026,04-27-2026 14:31:03,0,0,eGFP7,WHEEL,,04-29-2026 14:24:41,
215,2:31 PM,04-27-2026,04-27-2026 14:31:04,0,0,eGFP7,WHEEL,,04-29-2026 14:24:42,
216,2:31 PM,04-27-2026,04-27-2026 14:31:05,0,0,eGFP7,WHEEL,,04-29-2026 14:24:43,
217,2:31 PM,04-27-2026,04-27-2026 14:31:06,0,0,eGFP7,WHEEL,,04-29-2026 14:24:44,
218,2:31 PM,04-27-2026,04-27-2026 14:31:06,0,0,eGFP7,WHEEL,,04-29-2026 14:24:44,
219,2:31 PM,04-27-2026,04-27-2026 14:31:07,0,0,eGFP7,WHEEL,,04-29-2026 14:24:45,
220,2:31 PM,04-27-2026,04-27-2026 14:31:10,0,0,eGFP7,WHEEL,,04-29-2026 14:24:48,
221,2:31 PM,04-27-2026,04-27-2026 14:31:11,0,0,eGFP7,WHEEL,,04-29-2026 14:24:49,
222,2:31 PM,04-27-2026,04-27-2026 14:31:11,0,0,eGFP7,WHEEL,,04-29-2026 14:24:49,
223,2:31 PM,04-27-2026,04-27-2026 14:31:12,0,0,eGFP7,WHEEL,,04-29-2026 14:24:50,
224,2:31 PM,04-27-2026,04-27-2026 14:31:13,0,0,eGFP7,WHEEL,,04-29-2026 14:24:51,
225,2:31 PM,04-27-2026,04-27-2026 14:31:13,0,0,eGFP7,WHEEL,,04-29-2026 14:24:51,
226,2:31 PM,04-27-2026,04-27-2026 14:31:14,0,0,eGFP7,WHEEL,,04-29-2026 14:24:52,
227,2:31 PM,04-27-2026,04-27-2026 14:31:15,0,0,eGFP7,WHEEL,,04-29-2026 14:24:53,
228,2:31 PM,04-27-2026,04-27-2026 14:31:16,0,0,eGFP7,WHEEL,,04-29-2026 14:24:54,
229,2:31 PM,04-27-2026,04-27-2026 14:31:17,0,0,eGFP7,WHEEL,,04-29-2026 14:24:55,
230,2:31 PM,04-27-2026,04-27-2026 14:31:17,0,0,eGFP7,WHEEL,,04-29-2026 14:24:55,
231,2:31 PM,04-27-2026,04-27-2026 14:31:18,0,0,eGFP7,WHEEL,,04-29-2026 14:24:56,
