events,time,date,date-time,reset,rtc_reset,device_id,stream
195,03:37 PM,04-17-2026,04-17-2026 15:37:27,0,0,eGFP7,WHEEL
196,03:37 PM,04-17-2026,04-17-2026 15:37:47,0,0,eGFP7,WHEEL
197,03:39 PM,04-17-2026,04-17-2026 15:39:50,1,0,eGFP7,WHEEL
198,03:39 PM,04-17-2026,04-17-2026 15:39:50,0,0,eGFP7,WHEEL
199,03:39 PM,04-17-2026,04-17-2026 15:39:50,0,0,eGFP7,WHEEL
200,03:39 PM,04-17-2026,04-17-2026 15:39:51,0,0,eGFP7,WHEEL
201,03:39 PM,04-17-2026,04-17-2026 15:39:51,0,0,eGFP7,WHEEL
202,03:40 PM,04-17-2026,04-17-2026 15:40:09,0,0,eGFP7,WHEEL
203,03:40 PM,04-17-2026,04-17-2026 15:40:09,0,0,eGFP7,WHEEL
204,03:40 PM,04-17-2026,04-17-2026 15:40:10,0,0,eGFP7,WHEEL
205,03:40 PM,04-17-2026,04-17-2026 15:40:10,0,0,eGFP7,WHEEL
206,03:40 PM,04-17-2026,04-17-2026 15:40:11,0,0,eGFP7,WHEEL
207,03:40 PM,04-17-2026,04-17-2026 15:40:12,0,0,eGFP7,WHEEL
208,03:40 PM,04-17-2026,04-17-2026 15:40:12,0,0,eGFP7,WHEEL
209,03:40 PM,04-17-2026,04-17-2026 15:40:14,0,0,eGFP7,WHEEL
210,03:40 PM,04-17-2026,04-17-2026 15:40:14,0,0,eGFP7,WHEEL
211,03:40 PM,04-17-2026,04-17-2026 15:40:14,0,0,eGFP7,WHEEL
212,03:40 PM,04-17-2026,04-17-2026 15:40:15,0,0,eGFP7,WHEEL
213,03:40 PM,04-17-2026,04-17-2026 15:40:15,0,0,eGFP7,WHEEL
214,03:40 PM,04-17-2026,04-17-2026 15:40:15,0,0,eGFP7,WHEEL
215,03:40 PM,04-17-2026,04-17-2026 15:40:16,0,0,eGFP7,WHEEL
216,03:40 PM,04-17-2026,04-17-2026 15:40:17,0,0,eGFP7,WHEEL
217,03:40 PM,04-17-2026,04-17-2026 15:40:33,1,0,eGFP7,WHEEL
218,03:40 PM,04-17-2026,04-17-2026 15:40:34,0,0,eGFP7,WHEEL
219,03:40 PM,04-17-2026,04-17-2026 15:40:34,0,0,eGFP7,WHEEL
220,04:46 PM,04-17-2026,04-17-2026 16:46:15,0,0,eGFP7,WHEEL
221,04:46 PM,04-17-2026,04-17-2026 16:46:46,0,0,eGFP7,WHEEL
222,04:46 PM,04-17-2026,04-17-2026 16:46:48,0,0,eGFP7,WHEEL
223,04:47 PM,04-17-2026,04-17-2026 16:47:13,0,0,eGFP7,WHEEL
224,04:47 PM,04-17-2026,04-17-2026 16:47:25,0,0,eGFP7,WHEEL
225,04:47 PM,04-17-2026,04-17-2026 16:47:56,0,0,eGFP7,WHEEL
226,04:51 PM,04-17-2026,04-17-2026 16:51:28,0,0,eGFP7,WHEEL
227,04:51 PM,04-17-2026,04-17-2026 16:51:29,0,0,eGFP7,WHEEL
228,04:51 PM,04-17-2026,04-17-2026 16:51:32,0,0,eGFP7,WHEEL
229,04:51 PM,04-17-2026,04-17-2026 16:51:52,0,0,eGFP7,WHEEL
230,04:52 PM,04-17-2026,04-17-2026 16:52:30,0,0,eGFP7,WHEEL
231,04:52 PM,04-17-2026,04-17-2026 16:52:31,0,0,eGFP7,WHEEL
232,05:05 PM,04-17-2026,04-17-2026 17:05:35,0,0,eGFP7,WHEEL
233,05:14 PM,04-17-2026,04-17-2026 17:14:53,0,0,eGFP7,WHEEL
234,05:15 PM,04-17-2026,04-17-2026 17:15:46,0,0,eGFP7,WHEEL
235,05:16 PM,04-17-2026,04-17-2026 17:16:44,0,0,eGFP7,WHEEL
236,05:28 PM,04-17-2026,04-17-2026 17:28:01,0,0,eGFP7,WHEEL
237,05:28 PM,04-17-2026,04-17-2026 17:28:41,0,0,eGFP7,WHEEL
238,05:42 PM,04-17-2026,04-17-2026 17:42:46,0,0,eGFP7,WHEEL
239,05:45 PM,04-17-2026,04-17-2026 17:45:00,0,0,eGFP7,WHEEL
240,05:55 PM,04-17-2026,04-17-2026 17:55:35,0,0,eGFP7,WHEEL
241,05:57 PM,04-17-2026,04-17-2026 17:57:42,0,0,eGFP7,WHEEL
242,06:15 PM,04-17-2026,04-17-2026 18:15:15,0,0,eGFP7,WHEEL
243,06:16 PM,04-17-2026,04-17-2026 18:16:55,0,0,eGFP7,WHEEL
244,06:19 PM,04-17-2026,04-17-2026 18:19:59,0,0,eGFP7,WHEEL
245,07:35 PM,04-17-2026,04-17-2026 19:35:35,0,0,eGFP7,WHEEL
246,09:40 PM,04-17-2026,04-17-2026 21:40:28,0,0,eGFP7,WHEEL
247,10:00 PM,04-17-2026,04-17-2026 22:00:02,0,0,eGFP7,WHEEL
248,10:53 PM,04-17-2026,04-17-2026 22:53:17,0,0,eGFP7,WHEEL
249,10:54 PM,04-17-2026,04-17-2026 22:54:01,0,0,eGFP7,WHEEL
250,10:57 PM,04-17-2026,04-17-2026 22:57:42,0,0,eGFP7,WHEEL
251,11:05 PM,04-17-2026,04-17-2026 23:05:32,0,0,eGFP7,WHEEL
252,11:12 PM,04-17-2026,04-17-2026 23:12:11,0,0,eGFP7,WHEEL
253,11:22 PM,04-17-2026,04-17-2026 23:22:20,0,0,eGFP7,WHEEL
254,11:27 PM,04-17-2026,04-17-2026 23:27:30,0,0,eGFP7,WHEEL
255,11:27 PM,04-17-2026,04-17-2026 23:27:56,0,0,eGFP7,WHEEL
256,06:38 AM,04-18-2026,04-18-2026 06:38:37,0,0,eGFP7,WHEEL
257,08:43 AM,04-18-2026,04-18-2026 08:43:35,0,0,eGFP7,WHEEL
258,12:07 PM,04-18-2026,04-18-2026 12:07:14,0,0,eGFP7,WHEEL
259,12:08 PM,04-18-2026,04-18-2026 12:08:11,0,0,eGFP7,WHEEL
260,12:08 PM,04-18-2026,04-18-2026 12:08:32,0,0,eGFP7,WHEEL
261,12:08 PM,04-18-2026,04-18-2026 12:08:49,0,0,eGFP7,WHEEL
262,12:09 PM,04-18-2026,04-18-2026 12:09:05,0,0,eGFP7,WHEEL
263,12:09 PM,04-18-2026,04-18-2026 12:09:54,0,0,eGFP7,WHEEL
264,12:10 PM,04-18-2026,04-18-2026 12:10:28,0,0,eGFP7,WHEEL
265,12:12 PM,04-18-2026,04-18-2026 12:12:27,0,0,eGFP7,WHEEL
266,12:12 PM,04-18-2026,04-18-2026 12:12:52,0,0,eGFP7,WHEEL
267,12:18 PM,04-18-2026,04-18-2026 12:18:49,0,0,eGFP7,WHEEL
268,12:20 PM,04-18-2026,04-18-2026 12:20:01,0,0,eGFP7,WHEEL
269,12:21 PM,04-18-2026,04-18-2026 12:21:04,0,0,eGFP7,WHEEL
270,12:21 PM,04-18-2026,04-18-2026 12:21:07,0,0,eGFP7,WHEEL
271,12:21 PM,04-18-2026,04-18-2026 12:21:19,0,0,eGFP7,WHEEL
272,12:22 PM,04-18-2026,04-18-2026 12:22:11,0,0,eGFP7,WHEEL
273,12:22 PM,04-18-2026,04-18-2026 12:22:21,0,0,eGFP7,WHEEL
274,12:22 PM,04-18-2026,04-18-2026 12:22:41,0,0,eGFP7,WHEEL
275,12:22 PM,04-18-2026,04-18-2026 12:22:48,0,0,eGFP7,WHEEL
276,12:22 PM,04-18-2026,04-18-2026 12:22:55,0,0,eGFP7,WHEEL
277,12:22 PM,04-18-2026,04-18-2026 12:22:58,0,0,eGFP7,WHEEL
278,12:23 PM,04-18-2026,04-18-2026 12:23:00,0,0,eGFP7,WHEEL
279,12:23 PM,04-18-2026,04-18-2026 12:23:09,0,0,eGFP7,WHEEL
280,12:23 PM,04-18-2026,04-18-2026 12:23:17,0,0,eGFP7,WHEEL
281,12:23 PM,04-18-2026,04-18-2026 12:23:22,0,0,eGFP7,WHEEL
282,12:23 PM,04-18-2026,04-18-2026 12:23:27,0,0,eGFP7,WHEEL
283,12:23 PM,04-18-2026,04-18-2026 12:23:32,0,0,eGFP7,WHEEL
284,12:23 PM,04-18-2026,04-18-2026 12:23:38,0,0,eGFP7,WHEEL
285,12:23 PM,04-18-2026,04-18-2026 12:23:40,0,0,eGFP7,WHEEL
286,12:23 PM,04-18-2026,04-18-2026 12:23:43,0,0,eGFP7,WHEEL
287,12:23 PM,04-18-2026,04-18-2026 12:23:46,0,0,eGFP7,WHEEL
288,12:23 PM,04-18-2026,04-18-2026 12:23:50,0,0,eGFP7,WHEEL
289,12:23 PM,04-18-2026,04-18-2026 12:23:54,0,0,eGFP7,WHEEL
290,12:24 PM,04-18-2026,04-18-2026 12:24:00,0,0,eGFP7,WHEEL
291,12:24 PM,04-18-2026,04-18-2026 12:24:04,0,0,eGFP7,WHEEL
292,12:24 PM,04-18-2026,04-18-2026 12:24:08,0,0,eGFP7,WHEEL
293,12:24 PM,04-18-2026,04-18-2026 12:24:10,0,0,eGFP7,WHEEL
294,12:24 PM,04-18-2026,04-18-2026 12:24:15,0,0,eGFP7,WHEEL
295,12:24 PM,04-18-2026,04-18-2026 12:24:18,0,0,eGFP7,WHEEL
296,12:24 PM,04-18-2026,04-18-2026 12:24:22,0,0,eGFP7,WHEEL
297,12:24 PM,04-18-2026,04-18-2026 12:24:25,0,0,eGFP7,WHEEL
298,12:24 PM,04-18-2026,04-18-2026 12:24:28,0,0,eGFP7,WHEEL
299,12:24 PM,04-18-2026,04-18-2026 12:24:31,0,0,eGFP7,WHEEL
300,12:24 PM,04-18-2026,04-18-2026 12:24:34,0,0,eGFP7,WHEEL
301,12:24 PM,04-18-2026,04-18-2026 12:24:36,0,0,eGFP7,WHEEL
302,12:24 PM,04-18-2026,04-18-2026 12:24:39,0,0,eGFP7,WHEEL
303,12:24 PM,04-18-2026,04-18-2026 12:24:41,0,0,eGFP7,WHEEL
304,12:24 PM,04-18-2026,04-18-2026 12:24:44,0,0,eGFP7,WHEEL
305,12:24 PM,04-18-2026,04-18-2026 12:24:46,0,0,eGFP7,WHEEL
306,12:24 PM,04-18-2026,04-18-2026 12:24:48,0,0,eGFP7,WHEEL
307,12:24 PM,04-18-2026,04-18-2026 12:24:51,0,0,eGFP7,WHEEL
308,12:24 PM,04-18-2026,04-18-2026 12:24:56,0,0,eGFP7,WHEEL
309,12:24 PM,04-18-2026,04-18-2026 12:24:58,0,0,eGFP7,WHEEL
