,wh_eGFP4,calendar_date,time_decimal
2026-04-17 01:36:00,,2026-04-17,1.6
2026-04-17 01:37:00,,2026-04-17,1.6166666666666667
2026-04-17 01:38:00,,2026-04-17,1.6333333333333333
2026-04-17 01:39:00,,2026-04-17,1.65
2026-04-17 01:40:00,,2026-04-17,1.6666666666666665
2026-04-17 01:41:00,,2026-04-17,1.6833333333333333
2026-04-17 01:42:00,,2026-04-17,1.7
2026-04-17 01:43:00,,2026-04-17,1.7166666666666668
2026-04-17 01:44:00,,2026-04-17,1.7333333333333334
2026-04-17 01:45:00,,2026-04-17,1.75
2026-04-17 01:46:00,,2026-04-17,1.7666666666666666
2026-04-17 01:47:00,,2026-04-17,1.7833333333333332
2026-04-17 01:48:00,,2026-04-17,1.8
2026-04-17 01:49:00,,2026-04-17,1.8166666666666667
2026-04-17 01:50:00,,2026-04-17,1.8333333333333335
2026-04-17 01:51:00,,2026-04-17,1.85
2026-04-17 01:52:00,,2026-04-17,1.8666666666666667
2026-04-17 01:53:00,,2026-04-17,1.8833333333333333
2026-04-17 01:54:00,,2026-04-17,1.9
2026-04-17 01:55:00,,2026-04-17,1.9166666666666665
2026-04-17 01:56:00,,2026-04-17,1.9333333333333333
2026-04-17 01:57:00,,2026-04-17,1.95
2026-04-17 01:58:00,,2026-04-17,1.9666666666666668
2026-04-17 01:59:00,,2026-04-17,1.9833333333333334
2026-04-17 02:00:00,,2026-04-17,2.0
2026-04-17 02:01:00,,2026-04-17,2.0166666666666666
2026-04-17 02:02:00,,2026-04-17,2.033333333333333
2026-04-17 02:03:00,,2026-04-17,2.05
2026-04-17 02:04:00,,2026-04-17,2.066666666666667
2026-04-17 02:05:00,,2026-04-17,2.0833333333333335
2026-04-17 02:06:00,,2026-04-17,2.1
2026-04-17 02:07:00,,2026-04-17,2.1166666666666667
2026-04-17 02:08:00,,2026-04-17,2.1333333333333333
2026-04-17 02:09:00,,2026-04-17,2.15
2026-04-17 02:10:00,,2026-04-17,2.1666666666666665
2026-04-17 02:11:00,,2026-04-17,2.183333333333333
2026-04-17 02:12:00,,2026-04-17,2.2
2026-04-17 02:13:00,,2026-04-17,2.216666666666667
2026-04-17 02:14:00,,2026-04-17,2.2333333333333334
2026-04-17 02:15:00,,2026-04-17,2.25
2026-04-17 02:16:00,,2026-04-17,2.2666666666666666
2026-04-17 02:17:00,,2026-04-17,2.283333333333333
2026-04-17 02:18:00,,2026-04-17,2.3
2026-04-17 02:19:00,,2026-04-17,2.3166666666666664
2026-04-17 02:20:00,,2026-04-17,2.3333333333333335
2026-04-17 02:21:00,,2026-04-17,2.35
2026-04-17 02:22:00,,2026-04-17,2.3666666666666667
2026-04-17 02:23:00,,2026-04-17,2.3833333333333333
2026-04-17 02:24:00,,2026-04-17,2.4
2026-04-17 02:25:00,,2026-04-17,2.4166666666666665
2026-04-17 02:26:00,,2026-04-17,2.4333333333333336
2026-04-17 02:27:00,,2026-04-17,2.45
2026-04-17 02:28:00,,2026-04-17,2.466666666666667
2026-04-17 02:29:00,,2026-04-17,2.4833333333333334
2026-04-17 02:30:00,,2026-04-17,2.5
2026-04-17 02:31:00,,2026-04-17,2.5166666666666666
2026-04-17 02:32:00,,2026-04-17,2.533333333333333
2026-04-17 02:33:00,,2026-04-17,2.55
2026-04-17 02:34:00,,2026-04-17,2.5666666666666664
2026-04-17 02:35:00,,2026-04-17,2.5833333333333335
2026-04-17 02:36:00,,2026-04-17,2.6
2026-04-17 02:37:00,,2026-04-17,2.6166666666666667
2026-04-17 02:38:00,,2026-04-17,2.6333333333333333
2026-04-17 02:39:00,,2026-04-17,2.65
2026-04-17 02:40:00,,2026-04-17,2.6666666666666665
2026-04-17 02:41:00,,2026-04-17,2.6833333333333336
2026-04-17 02:42:00,,2026-04-17,2.7
2026-04-17 02:43:00,,2026-04-17,2.716666666666667
2026-04-17 02:44:00,,2026-04-17,2.7333333333333334
2026-04-17 02:45:00,,2026-04-17,2.75
2026-04-17 02:46:00,,2026-04-17,2.7666666666666666
2026-04-17 02:47:00,,2026-04-17,2.783333333333333
2026-04-17 02:48:00,,2026-04-17,2.8
2026-04-17 02:49:00,,2026-04-17,2.8166666666666664
2026-04-17 02:50:00,,2026-04-17,2.8333333333333335
2026-04-17 02:51:00,,2026-04-17,2.85
2026-04-17 02:52:00,,2026-04-17,2.8666666666666667
2026-04-17 02:53:00,,2026-04-17,2.8833333333333333
2026-04-17 02:54:00,,2026-04-17,2.9
2026-04-17 02:55:00,,2026-04-17,2.9166666666666665
2026-04-17 02:56:00,,2026-04-17,2.9333333333333336
2026-04-17 02:57:00,,2026-04-17,2.95
2026-04-17 02:58:00,,2026-04-17,2.966666666666667
2026-04-17 02:59:00,,2026-04-17,2.9833333333333334
2026-04-17 03:00:00,,2026-04-17,3.0
2026-04-17 03:01:00,,2026-04-17,3.0166666666666666
2026-04-17 03:02:00,,2026-04-17,3.033333333333333
2026-04-17 03:03:00,,2026-04-17,3.05
2026-04-17 03:04:00,,2026-04-17,3.066666666666667
2026-04-17 03:05:00,,2026-04-17,3.0833333333333335
2026-04-17 03:06:00,,2026-04-17,3.1
2026-04-17 03:07:00,,2026-04-17,3.1166666666666667
2026-04-17 03:08:00,,2026-04-17,3.1333333333333333
2026-04-17 03:09:00,,2026-04-17,3.15
2026-04-17 03:10:00,,2026-04-17,3.1666666666666665
2026-04-17 03:11:00,,2026-04-17,3.183333333333333
2026-04-17 03:12:00,,2026-04-17,3.2
2026-04-17 03:13:00,,2026-04-17,3.216666666666667
2026-04-17 03:14:00,,2026-04-17,3.2333333333333334
2026-04-17 03:15:00,,2026-04-17,3.25
2026-04-17 03:16:00,,2026-04-17,3.2666666666666666
2026-04-17 03:17:00,,2026-04-17,3.283333333333333
2026-04-17 03:18:00,,2026-04-17,3.3
2026-04-17 03:19:00,,2026-04-17,3.3166666666666664
2026-04-17 03:20:00,,2026-04-17,3.3333333333333335
2026-04-17 03:21:00,,2026-04-17,3.35
2026-04-17 03:22:00,,2026-04-17,3.3666666666666667
2026-04-17 03:23:00,,2026-04-17,3.3833333333333333
2026-04-17 03:24:00,,2026-04-17,3.4
2026-04-17 03:25:00,,2026-04-17,3.4166666666666665
2026-04-17 03:26:00,,2026-04-17,3.4333333333333336
2026-04-17 03:27:00,,2026-04-17,3.45
2026-04-17 03:28:00,,2026-04-17,3.466666666666667
2026-04-17 03:29:00,,2026-04-17,3.4833333333333334
2026-04-17 03:30:00,,2026-04-17,3.5
2026-04-17 03:31:00,,2026-04-17,3.5166666666666666
2026-04-17 03:32:00,,2026-04-17,3.533333333333333
2026-04-17 03:33:00,,2026-04-17,3.55
2026-04-17 03:34:00,,2026-04-17,3.5666666666666664
2026-04-17 03:35:00,,2026-04-17,3.5833333333333335
2026-04-17 03:36:00,,2026-04-17,3.6
2026-04-17 03:37:00,,2026-04-17,3.6166666666666667
2026-04-17 03:38:00,,2026-04-17,3.6333333333333333
2026-04-17 03:39:00,,2026-04-17,3.65
2026-04-17 03:40:00,,2026-04-17,3.6666666666666665
2026-04-17 03:41:00,,2026-04-17,3.6833333333333336
2026-04-17 03:42:00,,2026-04-17,3.7
2026-04-17 03:43:00,,2026-04-17,3.716666666666667
2026-04-17 03:44:00,,2026-04-17,3.7333333333333334
2026-04-17 03:45:00,,2026-04-17,3.75
2026-04-17 03:46:00,,2026-04-17,3.7666666666666666
2026-04-17 03:47:00,,2026-04-17,3.783333333333333
2026-04-17 03:48:00,,2026-04-17,3.8
2026-04-17 03:49:00,,2026-04-17,3.8166666666666664
2026-04-17 03:50:00,,2026-04-17,3.8333333333333335
2026-04-17 03:51:00,,2026-04-17,3.85
2026-04-17 03:52:00,,2026-04-17,3.8666666666666667
2026-04-17 03:53:00,,2026-04-17,3.8833333333333333
2026-04-17 03:54:00,,2026-04-17,3.9
2026-04-17 03:55:00,,2026-04-17,3.9166666666666665
2026-04-17 03:56:00,,2026-04-17,3.9333333333333336
2026-04-17 03:57:00,,2026-04-17,3.95
2026-04-17 03:58:00,,2026-04-17,3.966666666666667
2026-04-17 03:59:00,,2026-04-17,3.9833333333333334
2026-04-17 04:00:00,,2026-04-17,4.0
2026-04-17 04:01:00,,2026-04-17,4.016666666666667
2026-04-17 04:02:00,,2026-04-17,4.033333333333333
2026-04-17 04:03:00,,2026-04-17,4.05
2026-04-17 04:04:00,,2026-04-17,4.066666666666666
2026-04-17 04:05:00,,2026-04-17,4.083333333333333
2026-04-17 04:06:00,,2026-04-17,4.1
2026-04-17 04:07:00,,2026-04-17,4.116666666666666
2026-04-17 04:08:00,,2026-04-17,4.133333333333334
2026-04-17 04:09:00,,2026-04-17,4.15
2026-04-17 04:10:00,,2026-04-17,4.166666666666667
2026-04-17 04:11:00,,2026-04-17,4.183333333333334
2026-04-17 04:12:00,,2026-04-17,4.2
2026-04-17 04:13:00,,2026-04-17,4.216666666666667
2026-04-17 04:14:00,,2026-04-17,4.233333333333333
2026-04-17 04:15:00,,2026-04-17,4.25
2026-04-17 04:16:00,,2026-04-17,4.266666666666667
2026-04-17 04:17:00,,2026-04-17,4.283333333333333
2026-04-17 04:18:00,,2026-04-17,4.3
2026-04-17 04:19:00,,2026-04-17,4.316666666666666
2026-04-17 04:20:00,,2026-04-17,4.333333333333333
2026-04-17 04:21:00,,2026-04-17,4.35
2026-04-17 04:22:00,,2026-04-17,4.366666666666666
2026-04-17 04:23:00,,2026-04-17,4.383333333333334
2026-04-17 04:24:00,,2026-04-17,4.4
2026-04-17 04:25:00,,2026-04-17,4.416666666666667
2026-04-17 04:26:00,,2026-04-17,4.433333333333334
2026-04-17 04:27:00,,2026-04-17,4.45
2026-04-17 04:28:00,,2026-04-17,4.466666666666667
2026-04-17 04:29:00,,2026-04-17,4.483333333333333
2026-04-17 04:30:00,,2026-04-17,4.5
2026-04-17 04:31:00,,2026-04-17,4.516666666666667
2026-04-17 04:32:00,,2026-04-17,4.533333333333333
2026-04-17 04:33:00,,2026-04-17,4.55
2026-04-17 04:34:00,,2026-04-17,4.566666666666666
2026-04-17 04:35:00,,2026-04-17,4.583333333333333
2026-04-17 04:36:00,,2026-04-17,4.6
2026-04-17 04:37:00,,2026-04-17,4.616666666666667
2026-04-17 04:38:00,,2026-04-17,4.633333333333333
2026-04-17 04:39:00,,2026-04-17,4.65
2026-04-17 04:40:00,,2026-04-17,4.666666666666667
2026-04-17 04:41:00,,2026-04-17,4.683333333333334
2026-04-17 04:42:00,,2026-04-17,4.7
2026-04-17 04:43:00,,2026-04-17,4.716666666666667
2026-04-17 04:44:00,,2026-04-17,4.733333333333333
2026-04-17 04:45:00,,2026-04-17,4.75
2026-04-17 04:46:00,,2026-04-17,4.766666666666667
2026-04-17 04:47:00,,2026-04-17,4.783333333333333
2026-04-17 04:48:00,,2026-04-17,4.8
2026-04-17 04:49:00,,2026-04-17,4.816666666666666
2026-04-17 04:50:00,,2026-04-17,4.833333333333333
2026-04-17 04:51:00,,2026-04-17,4.85
2026-04-17 04:52:00,,2026-04-17,4.866666666666667
2026-04-17 04:53:00,,2026-04-17,4.883333333333333
2026-04-17 04:54:00,,2026-04-17,4.9
2026-04-17 04:55:00,,2026-04-17,4.916666666666667
2026-04-17 04:56:00,,2026-04-17,4.933333333333334
2026-04-17 04:57:00,,2026-04-17,4.95
2026-04-17 04:58:00,,2026-04-17,4.966666666666667
2026-04-17 04:59:00,,2026-04-17,4.983333333333333
2026-04-17 05:00:00,,2026-04-17,5.0
2026-04-17 05:01:00,,2026-04-17,5.016666666666667
2026-04-17 05:02:00,,2026-04-17,5.033333333333333
2026-04-17 05:03:00,,2026-04-17,5.05
2026-04-17 05:04:00,,2026-04-17,5.066666666666666
2026-04-17 05:05:00,,2026-04-17,5.083333333333333
2026-04-17 05:06:00,,2026-04-17,5.1
2026-04-17 05:07:00,,2026-04-17,5.116666666666666
2026-04-17 05:08:00,,2026-04-17,5.133333333333334
2026-04-17 05:09:00,,2026-04-17,5.15
2026-04-17 05:10:00,,2026-04-17,5.166666666666667
2026-04-17 05:11:00,,2026-04-17,5.183333333333334
2026-04-17 05:12:00,,2026-04-17,5.2
2026-04-17 05:13:00,,2026-04-17,5.216666666666667
2026-04-17 05:14:00,,2026-04-17,5.233333333333333
2026-04-17 05:15:00,,2026-04-17,5.25
2026-04-17 05:16:00,,2026-04-17,5.266666666666667
2026-04-17 05:17:00,,2026-04-17,5.283333333333333
2026-04-17 05:18:00,,2026-04-17,5.3
2026-04-17 05:19:00,,2026-04-17,5.316666666666666
2026-04-17 05:20:00,,2026-04-17,5.333333333333333
2026-04-17 05:21:00,,2026-04-17,5.35
2026-04-17 05:22:00,,2026-04-17,5.366666666666666
2026-04-17 05:23:00,,2026-04-17,5.383333333333334
2026-04-17 05:24:00,,2026-04-17,5.4
2026-04-17 05:25:00,,2026-04-17,5.416666666666667
2026-04-17 05:26:00,,2026-04-17,5.433333333333334
2026-04-17 05:27:00,,2026-04-17,5.45
2026-04-17 05:28:00,,2026-04-17,5.466666666666667
2026-04-17 05:29:00,,2026-04-17,5.483333333333333
2026-04-17 05:30:00,,2026-04-17,5.5
2026-04-17 05:31:00,,2026-04-17,5.516666666666667
2026-04-17 05:32:00,,2026-04-17,5.533333333333333
2026-04-17 05:33:00,,2026-04-17,5.55
2026-04-17 05:34:00,,2026-04-17,5.566666666666666
2026-04-17 05:35:00,,2026-04-17,5.583333333333333
2026-04-17 05:36:00,,2026-04-17,5.6
2026-04-17 05:37:00,,2026-04-17,5.616666666666667
2026-04-17 05:38:00,,2026-04-17,5.633333333333333
2026-04-17 05:39:00,,2026-04-17,5.65
2026-04-17 05:40:00,,2026-04-17,5.666666666666667
2026-04-17 05:41:00,,2026-04-17,5.683333333333334
2026-04-17 05:42:00,,2026-04-17,5.7
2026-04-17 05:43:00,,2026-04-17,5.716666666666667
2026-04-17 05:44:00,,2026-04-17,5.733333333333333
2026-04-17 05:45:00,,2026-04-17,5.75
2026-04-17 05:46:00,,2026-04-17,5.766666666666667
2026-04-17 05:47:00,,2026-04-17,5.783333333333333
2026-04-17 05:48:00,,2026-04-17,5.8
2026-04-17 05:49:00,,2026-04-17,5.816666666666666
2026-04-17 05:50:00,,2026-04-17,5.833333333333333
2026-04-17 05:51:00,,2026-04-17,5.85
2026-04-17 05:52:00,,2026-04-17,5.866666666666667
2026-04-17 05:53:00,,2026-04-17,5.883333333333333
2026-04-17 05:54:00,,2026-04-17,5.9
2026-04-17 05:55:00,,2026-04-17,5.916666666666667
2026-04-17 05:56:00,,2026-04-17,5.933333333333334
2026-04-17 05:57:00,,2026-04-17,5.95
2026-04-17 05:58:00,,2026-04-17,5.966666666666667
2026-04-17 05:59:00,,2026-04-17,5.983333333333333
2026-04-17 06:00:00,,2026-04-17,6.0
2026-04-17 06:01:00,,2026-04-17,6.016666666666667
2026-04-17 06:02:00,,2026-04-17,6.033333333333333
2026-04-17 06:03:00,,2026-04-17,6.05
2026-04-17 06:04:00,,2026-04-17,6.066666666666666
2026-04-17 06:05:00,,2026-04-17,6.083333333333333
2026-04-17 06:06:00,,2026-04-17,6.1
2026-04-17 06:07:00,,2026-04-17,6.116666666666666
2026-04-17 06:08:00,,2026-04-17,6.133333333333334
2026-04-17 06:09:00,,2026-04-17,6.15
2026-04-17 06:10:00,,2026-04-17,6.166666666666667
2026-04-17 06:11:00,,2026-04-17,6.183333333333334
2026-04-17 06:12:00,,2026-04-17,6.2
2026-04-17 06:13:00,,2026-04-17,6.216666666666667
2026-04-17 06:14:00,,2026-04-17,6.233333333333333
2026-04-17 06:15:00,,2026-04-17,6.25
2026-04-17 06:16:00,,2026-04-17,6.266666666666667
2026-04-17 06:17:00,,2026-04-17,6.283333333333333
2026-04-17 06:18:00,,2026-04-17,6.3
2026-04-17 06:19:00,,2026-04-17,6.316666666666666
2026-04-17 06:20:00,,2026-04-17,6.333333333333333
2026-04-17 06:21:00,,2026-04-17,6.35
2026-04-17 06:22:00,,2026-04-17,6.366666666666666
2026-04-17 06:23:00,,2026-04-17,6.383333333333334
2026-04-17 06:24:00,,2026-04-17,6.4
2026-04-17 06:25:00,,2026-04-17,6.416666666666667
2026-04-17 06:26:00,,2026-04-17,6.433333333333334
2026-04-17 06:27:00,,2026-04-17,6.45
2026-04-17 06:28:00,,2026-04-17,6.466666666666667
2026-04-17 06:29:00,,2026-04-17,6.483333333333333
2026-04-17 06:30:00,,2026-04-17,6.5
2026-04-17 06:31:00,,2026-04-17,6.516666666666667
2026-04-17 06:32:00,,2026-04-17,6.533333333333333
2026-04-17 06:33:00,,2026-04-17,6.55
2026-04-17 06:34:00,,2026-04-17,6.566666666666666
2026-04-17 06:35:00,,2026-04-17,6.583333333333333
2026-04-17 06:36:00,,2026-04-17,6.6
2026-04-17 06:37:00,,2026-04-17,6.616666666666667
2026-04-17 06:38:00,,2026-04-17,6.633333333333333
2026-04-17 06:39:00,,2026-04-17,6.65
2026-04-17 06:40:00,,2026-04-17,6.666666666666667
2026-04-17 06:41:00,,2026-04-17,6.683333333333334
2026-04-17 06:42:00,,2026-04-17,6.7
2026-04-17 06:43:00,,2026-04-17,6.716666666666667
2026-04-17 06:44:00,,2026-04-17,6.733333333333333
2026-04-17 06:45:00,,2026-04-17,6.75
2026-04-17 06:46:00,,2026-04-17,6.766666666666667
2026-04-17 06:47:00,,2026-04-17,6.783333333333333
2026-04-17 06:48:00,,2026-04-17,6.8
2026-04-17 06:49:00,,2026-04-17,6.816666666666666
2026-04-17 06:50:00,,2026-04-17,6.833333333333333
2026-04-17 06:51:00,,2026-04-17,6.85
2026-04-17 06:52:00,,2026-04-17,6.866666666666667
2026-04-17 06:53:00,,2026-04-17,6.883333333333333
2026-04-17 06:54:00,,2026-04-17,6.9
2026-04-17 06:55:00,,2026-04-17,6.916666666666667
2026-04-17 06:56:00,,2026-04-17,6.933333333333334
2026-04-17 06:57:00,,2026-04-17,6.95
2026-04-17 06:58:00,,2026-04-17,6.966666666666667
2026-04-17 06:59:00,,2026-04-17,6.983333333333333
2026-04-17 07:00:00,,2026-04-17,7.0
2026-04-17 07:01:00,,2026-04-17,7.016666666666667
2026-04-17 07:02:00,,2026-04-17,7.033333333333333
2026-04-17 07:03:00,,2026-04-17,7.05
2026-04-17 07:04:00,,2026-04-17,7.066666666666666
2026-04-17 07:05:00,,2026-04-17,7.083333333333333
2026-04-17 07:06:00,,2026-04-17,7.1
2026-04-17 07:07:00,,2026-04-17,7.116666666666666
2026-04-17 07:08:00,,2026-04-17,7.133333333333334
2026-04-17 07:09:00,,2026-04-17,7.15
2026-04-17 07:10:00,,2026-04-17,7.166666666666667
2026-04-17 07:11:00,,2026-04-17,7.183333333333334
2026-04-17 07:12:00,,2026-04-17,7.2
2026-04-17 07:13:00,,2026-04-17,7.216666666666667
2026-04-17 07:14:00,,2026-04-17,7.233333333333333
2026-04-17 07:15:00,,2026-04-17,7.25
2026-04-17 07:16:00,,2026-04-17,7.266666666666667
2026-04-17 07:17:00,,2026-04-17,7.283333333333333
2026-04-17 07:18:00,,2026-04-17,7.3
2026-04-17 07:19:00,,2026-04-17,7.316666666666666
2026-04-17 07:20:00,,2026-04-17,7.333333333333333
2026-04-17 07:21:00,,2026-04-17,7.35
2026-04-17 07:22:00,,2026-04-17,7.366666666666666
2026-04-17 07:23:00,,2026-04-17,7.383333333333334
2026-04-17 07:24:00,,2026-04-17,7.4
2026-04-17 07:25:00,,2026-04-17,7.416666666666667
2026-04-17 07:26:00,,2026-04-17,7.433333333333334
2026-04-17 07:27:00,,2026-04-17,7.45
2026-04-17 07:28:00,,2026-04-17,7.466666666666667
2026-04-17 07:29:00,,2026-04-17,7.483333333333333
2026-04-17 07:30:00,,2026-04-17,7.5
2026-04-17 07:31:00,,2026-04-17,7.516666666666667
2026-04-17 07:32:00,,2026-04-17,7.533333333333333
2026-04-17 07:33:00,,2026-04-17,7.55
2026-04-17 07:34:00,,2026-04-17,7.566666666666666
2026-04-17 07:35:00,,2026-04-17,7.583333333333333
2026-04-17 07:36:00,,2026-04-17,7.6
2026-04-17 07:37:00,,2026-04-17,7.616666666666667
2026-04-17 07:38:00,,2026-04-17,7.633333333333333
2026-04-17 07:39:00,,2026-04-17,7.65
2026-04-17 07:40:00,,2026-04-17,7.666666666666667
2026-04-17 07:41:00,,2026-04-17,7.683333333333334
2026-04-17 07:42:00,,2026-04-17,7.7
2026-04-17 07:43:00,,2026-04-17,7.716666666666667
2026-04-17 07:44:00,,2026-04-17,7.733333333333333
2026-04-17 07:45:00,,2026-04-17,7.75
2026-04-17 07:46:00,,2026-04-17,7.766666666666667
2026-04-17 07:47:00,,2026-04-17,7.783333333333333
2026-04-17 07:48:00,,2026-04-17,7.8
2026-04-17 07:49:00,,2026-04-17,7.816666666666666
2026-04-17 07:50:00,,2026-04-17,7.833333333333333
2026-04-17 07:51:00,,2026-04-17,7.85
2026-04-17 07:52:00,,2026-04-17,7.866666666666667
2026-04-17 07:53:00,,2026-04-17,7.883333333333333
2026-04-17 07:54:00,,2026-04-17,7.9
2026-04-17 07:55:00,,2026-04-17,7.916666666666667
2026-04-17 07:56:00,,2026-04-17,7.933333333333334
2026-04-17 07:57:00,,2026-04-17,7.95
2026-04-17 07:58:00,,2026-04-17,7.966666666666667
2026-04-17 07:59:00,,2026-04-17,7.983333333333333
2026-04-17 08:00:00,,2026-04-17,8.0
2026-04-17 08:01:00,,2026-04-17,8.016666666666667
2026-04-17 08:02:00,,2026-04-17,8.033333333333333
2026-04-17 08:03:00,,2026-04-17,8.05
2026-04-17 08:04:00,,2026-04-17,8.066666666666666
2026-04-17 08:05:00,,2026-04-17,8.083333333333334
2026-04-17 08:06:00,,2026-04-17,8.1
2026-04-17 08:07:00,,2026-04-17,8.116666666666667
2026-04-17 08:08:00,,2026-04-17,8.133333333333333
2026-04-17 08:09:00,,2026-04-17,8.15
2026-04-17 08:10:00,,2026-04-17,8.166666666666666
2026-04-17 08:11:00,,2026-04-17,8.183333333333334
2026-04-17 08:12:00,,2026-04-17,8.2
2026-04-17 08:13:00,,2026-04-17,8.216666666666667
2026-04-17 08:14:00,,2026-04-17,8.233333333333333
2026-04-17 08:15:00,,2026-04-17,8.25
2026-04-17 08:16:00,,2026-04-17,8.266666666666667
2026-04-17 08:17:00,,2026-04-17,8.283333333333333
2026-04-17 08:18:00,,2026-04-17,8.3
