events,time,date,date-time,reset,rtc_reset,device_id,stream
110,03:33 PM,05-02-2026,05-02-2026 15:33:16,0,0,eGFP1,WHEEL
111,03:33 PM,05-02-2026,05-02-2026 15:33:17,0,0,eGFP1,WHEEL
112,03:33 PM,05-02-2026,05-02-2026 15:33:18,0,0,eGFP1,WHEEL
113,03:33 PM,05-02-2026,05-02-2026 15:33:18,0,0,eGFP1,WHEEL
114,03:33 PM,05-02-2026,05-02-2026 15:33:19,0,0,eGFP1,WHEEL
115,03:33 PM,05-02-2026,05-02-2026 15:33:19,0,0,eGFP1,WHEEL
116,03:33 PM,05-02-2026,05-02-2026 15:33:20,0,0,eGFP1,WHEEL
117,03:33 PM,05-02-2026,05-02-2026 15:33:20,0,0,eGFP1,WHEEL
118,03:33 PM,05-02-2026,05-02-2026 15:33:22,0,0,eGFP1,WHEEL
119,03:33 PM,05-02-2026,05-02-2026 15:33:22,0,0,eGFP1,WHEEL
120,03:33 PM,05-02-2026,05-02-2026 15:33:23,0,0,eGFP1,WHEEL
121,03:33 PM,05-02-2026,05-02-2026 15:33:24,0,0,eGFP1,WHEEL
122,03:33 PM,05-02-2026,05-02-2026 15:33:27,0,0,eGFP1,WHEEL
123,03:33 PM,05-02-2026,05-02-2026 15:33:27,0,0,eGFP1,WHEEL
124,03:33 PM,05-02-2026,05-02-2026 15:33:28,0,0,eGFP1,WHEEL
125,03:33 PM,05-02-2026,05-02-2026 15:33:29,0,0,eGFP1,WHEEL
126,03:33 PM,05-02-2026,05-02-2026 15:33:29,0,0,eGFP1,WHEEL
127,03:33 PM,05-02-2026,05-02-2026 15:33:30,0,0,eGFP1,WHEEL
128,03:33 PM,05-02-2026,05-02-2026 15:33:30,0,0,eGFP1,WHEEL
129,03:33 PM,05-02-2026,05-02-2026 15:33:31,0,0,eGFP1,WHEEL
130,03:33 PM,05-02-2026,05-02-2026 15:33:31,0,0,eGFP1,WHEEL
131,03:33 PM,05-02-2026,05-02-2026 15:33:32,0,0,eGFP1,WHEEL
132,03:33 PM,05-02-2026,05-02-2026 15:33:34,0,0,eGFP1,WHEEL
133,03:33 PM,05-02-2026,05-02-2026 15:33:34,0,0,eGFP1,WHEEL
134,03:33 PM,05-02-2026,05-02-2026 15:33:35,0,0,eGFP1,WHEEL
135,03:33 PM,05-02-2026,05-02-2026 15:33:36,0,0,eGFP1,WHEEL
136,03:33 PM,05-02-2026,05-02-2026 15:33:37,0,0,eGFP1,WHEEL
137,03:33 PM,05-02-2026,05-02-2026 15:33:38,0,0,eGFP1,WHEEL
138,03:33 PM,05-02-2026,05-02-2026 15:33:38,0,0,eGFP1,WHEEL
139,03:33 PM,05-02-2026,05-02-2026 15:33:39,0,0,eGFP1,WHEEL
140,03:33 PM,05-02-2026,05-02-2026 15:33:39,0,0,eGFP1,WHEEL
141,03:33 PM,05-02-2026,05-02-2026 15:33:40,0,0,eGFP1,WHEEL
142,03:33 PM,05-02-2026,05-02-2026 15:33:41,0,0,eGFP1,WHEEL
143,03:33 PM,05-02-2026,05-02-2026 15:33:46,0,0,eGFP1,WHEEL
144,03:33 PM,05-02-2026,05-02-2026 15:33:47,0,0,eGFP1,WHEEL
145,03:33 PM,05-02-2026,05-02-2026 15:33:48,0,0,eGFP1,WHEEL
146,03:33 PM,05-02-2026,05-02-2026 15:33:48,0,0,eGFP1,WHEEL
147,03:33 PM,05-02-2026,05-02-2026 15:33:49,0,0,eGFP1,WHEEL
148,03:33 PM,05-02-2026,05-02-2026 15:33:50,0,0,eGFP1,WHEEL
149,03:33 PM,05-02-2026,05-02-2026 15:33:51,0,0,eGFP1,WHEEL
150,03:33 PM,05-02-2026,05-02-2026 15:33:51,0,0,eGFP1,WHEEL
151,03:33 PM,05-02-2026,05-02-2026 15:33:52,0,0,eGFP1,WHEEL
152,03:33 PM,05-02-2026,05-02-2026 15:33:52,0,0,eGFP1,WHEEL
153,03:33 PM,05-02-2026,05-02-2026 15:33:53,0,0,eGFP1,WHEEL
154,03:33 PM,05-02-2026,05-02-2026 15:33:54,0,0,eGFP1,WHEEL
155,03:33 PM,05-02-2026,05-02-2026 15:33:54,0,0,eGFP1,WHEEL
156,03:33 PM,05-02-2026,05-02-2026 15:33:55,0,0,eGFP1,WHEEL
157,03:33 PM,05-02-2026,05-02-2026 15:33:56,0,0,eGFP1,WHEEL
158,03:33 PM,05-02-2026,05-02-2026 15:33:56,0,0,eGFP1,WHEEL
159,03:33 PM,05-02-2026,05-02-2026 15:33:57,0,0,eGFP1,WHEEL
160,03:33 PM,05-02-2026,05-02-2026 15:33:57,0,0,eGFP1,WHEEL
161,03:33 PM,05-02-2026,05-02-2026 15:33:58,0,0,eGFP1,WHEEL
162,03:33 PM,05-02-2026,05-02-2026 15:33:59,0,0,eGFP1,WHEEL
163,03:33 PM,05-02-2026,05-02-2026 15:33:59,0,0,eGFP1,WHEEL
164,03:34 PM,05-02-2026,05-02-2026 15:34:00,0,0,eGFP1,WHEEL
165,03:34 PM,05-02-2026,05-02-2026 15:34:01,0,0,eGFP1,WHEEL
166,03:34 PM,05-02-2026,05-02-2026 15:34:01,0,0,eGFP1,WHEEL
167,03:34 PM,05-02-2026,05-02-2026 15:34:03,0,0,eGFP1,WHEEL
168,03:34 PM,05-02-2026,05-02-2026 15:34:04,0,0,eGFP1,WHEEL
169,03:34 PM,05-02-2026,05-02-2026 15:34:04,0,0,eGFP1,WHEEL
170,03:34 PM,05-02-2026,05-02-2026 15:34:05,0,0,eGFP1,WHEEL
171,03:34 PM,05-02-2026,05-02-2026 15:34:06,0,0,eGFP1,WHEEL
172,03:34 PM,05-02-2026,05-02-2026 15:34:06,0,0,eGFP1,WHEEL
173,03:34 PM,05-02-2026,05-02-2026 15:34:07,0,0,eGFP1,WHEEL
174,03:34 PM,05-02-2026,05-02-2026 15:34:07,0,0,eGFP1,WHEEL
175,03:34 PM,05-02-2026,05-02-2026 15:34:08,0,0,eGFP1,WHEEL
176,03:34 PM,05-02-2026,05-02-2026 15:34:08,0,0,eGFP1,WHEEL
177,03:34 PM,05-02-2026,05-02-2026 15:34:09,0,0,eGFP1,WHEEL
178,03:34 PM,05-02-2026,05-02-2026 15:34:10,0,0,eGFP1,WHEEL
179,03:34 PM,05-02-2026,05-02-2026 15:34:10,0,0,eGFP1,WHEEL
180,03:34 PM,05-02-2026,05-02-2026 15:34:11,0,0,eGFP1,WHEEL
181,03:34 PM,05-02-2026,05-02-2026 15:34:12,0,0,eGFP1,WHEEL
182,03:34 PM,05-02-2026,05-02-2026 15:34:13,0,0,eGFP1,WHEEL
183,03:34 PM,05-02-2026,05-02-2026 15:34:14,0,0,eGFP1,WHEEL
184,03:34 PM,05-02-2026,05-02-2026 15:34:14,0,0,eGFP1,WHEEL
185,03:34 PM,05-02-2026,05-02-2026 15:34:15,0,0,eGFP1,WHEEL
186,03:34 PM,05-02-2026,05-02-2026 15:34:16,0,0,eGFP1,WHEEL
187,03:34 PM,05-02-2026,05-02-2026 15:34:16,0,0,eGFP1,WHEEL
188,03:34 PM,05-02-2026,05-02-2026 15:34:17,0,0,eGFP1,WHEEL
189,03:34 PM,05-02-2026,05-02-2026 15:34:18,0,0,eGFP1,WHEEL
190,03:34 PM,05-02-2026,05-02-2026 15:34:19,0,0,eGFP1,WHEEL
191,03:34 PM,05-02-2026,05-02-2026 15:34:19,0,0,eGFP1,WHEEL
192,03:34 PM,05-02-2026,05-02-2026 15:34:20,0,0,eGFP1,WHEEL
193,03:34 PM,05-02-2026,05-02-2026 15:34:21,0,0,eGFP1,WHEEL
194,03:34 PM,05-02-2026,05-02-2026 15:34:21,0,0,eGFP1,WHEEL
195,03:34 PM,05-02-2026,05-02-2026 15:34:22,0,0,eGFP1,WHEEL
196,03:34 PM,05-02-2026,05-02-2026 15:34:22,0,0,eGFP1,WHEEL
197,03:34 PM,05-02-2026,05-02-2026 15:34:35,0,0,eGFP1,WHEEL
198,03:36 PM,05-02-2026,05-02-2026 15:36:19,0,0,eGFP1,WHEEL
199,03:36 PM,05-02-2026,05-02-2026 15:36:20,0,0,eGFP1,WHEEL
200,04:38 PM,05-02-2026,05-02-2026 16:38:50,0,0,eGFP1,WHEEL
201,04:38 PM,05-02-2026,05-02-2026 16:38:52,0,0,eGFP1,WHEEL
202,04:38 PM,05-02-2026,05-02-2026 16:38:54,0,0,eGFP1,WHEEL
203,04:38 PM,05-02-2026,05-02-2026 16:38:54,0,0,eGFP1,WHEEL
204,04:38 PM,05-02-2026,05-02-2026 16:38:56,0,0,eGFP1,WHEEL
205,04:38 PM,05-02-2026,05-02-2026 16:38:57,0,0,eGFP1,WHEEL
206,04:38 PM,05-02-2026,05-02-2026 16:38:58,0,0,eGFP1,WHEEL
207,04:38 PM,05-02-2026,05-02-2026 16:38:59,0,0,eGFP1,WHEEL
208,04:39 PM,05-02-2026,05-02-2026 16:39:00,0,0,eGFP1,WHEEL
209,04:39 PM,05-02-2026,05-02-2026 16:39:00,0,0,eGFP1,WHEEL
210,04:39 PM,05-02-2026,05-02-2026 16:39:01,0,0,eGFP1,WHEEL
211,04:39 PM,05-02-2026,05-02-2026 16:39:02,0,0,eGFP1,WHEEL
212,04:39 PM,05-02-2026,05-02-2026 16:39:14,0,0,eGFP1,WHEEL
213,04:39 PM,05-02-2026,05-02-2026 16:39:15,0,0,eGFP1,WHEEL
214,04:39 PM,05-02-2026,05-02-2026 16:39:16,0,0,eGFP1,WHEEL
215,04:39 PM,05-02-2026,05-02-2026 16:39:17,0,0,eGFP1,WHEEL
216,04:39 PM,05-02-2026,05-02-2026 16:39:17,0,0,eGFP1,WHEEL
217,04:39 PM,05-02-2026,05-02-2026 16:39:18,0,0,eGFP1,WHEEL
218,04:39 PM,05-02-2026,05-02-2026 16:39:19,0,0,eGFP1,WHEEL
219,04:39 PM,05-02-2026,05-02-2026 16:39:19,0,0,eGFP1,WHEEL
220,04:39 PM,05-02-2026,05-02-2026 16:39:20,0,0,eGFP1,WHEEL
221,04:39 PM,05-02-2026,05-02-2026 16:39:21,0,0,eGFP1,WHEEL
222,04:39 PM,05-02-2026,05-02-2026 16:39:22,0,0,eGFP1,WHEEL
223,04:39 PM,05-02-2026,05-02-2026 16:39:22,0,0,eGFP1,WHEEL
224,04:39 PM,05-02-2026,05-02-2026 16:39:24,0,0,eGFP1,WHEEL
225,04:39 PM,05-02-2026,05-02-2026 16:39:24,0,0,eGFP1,WHEEL
226,04:39 PM,05-02-2026,05-02-2026 16:39:25,0,0,eGFP1,WHEEL
227,04:39 PM,05-02-2026,05-02-2026 16:39:26,0,0,eGFP1,WHEEL
228,04:39 PM,05-02-2026,05-02-2026 16:39:27,0,0,eGFP1,WHEEL
229,04:39 PM,05-02-2026,05-02-2026 16:39:27,0,0,eGFP1,WHEEL
230,04:39 PM,05-02-2026,05-02-2026 16:39:28,0,0,eGFP1,WHEEL
231,04:39 PM,05-02-2026,05-02-2026 16:39:29,0,0,eGFP1,WHEEL
232,04:39 PM,05-02-2026,05-02-2026 16:39:30,0,0,eGFP1,WHEEL
233,04:39 PM,05-02-2026,05-02-2026 16:39:32,0,0,eGFP1,WHEEL
234,04:39 PM,05-02-2026,05-02-2026 16:39:33,0,0,eGFP1,WHEEL
235,04:39 PM,05-02-2026,05-02-2026 16:39:34,0,0,eGFP1,WHEEL
236,04:39 PM,05-02-2026,05-02-2026 16:39:35,0,0,eGFP1,WHEEL
237,04:39 PM,05-02-2026,05-02-2026 16:39:36,0,0,eGFP1,WHEEL
238,04:39 PM,05-02-2026,05-02-2026 16:39:36,0,0,eGFP1,WHEEL
239,04:39 PM,05-02-2026,05-02-2026 16:39:37,0,0,eGFP1,WHEEL
240,04:39 PM,05-02-2026,05-02-2026 16:39:37,0,0,eGFP1,WHEEL
241,04:39 PM,05-02-2026,05-02-2026 16:39:38,0,0,eGFP1,WHEEL
242,04:39 PM,05-02-2026,05-02-2026 16:39:39,0,0,eGFP1,WHEEL
243,04:39 PM,05-02-2026,05-02-2026 16:39:40,0,0,eGFP1,WHEEL
244,04:39 PM,05-02-2026,05-02-2026 16:39:40,0,0,eGFP1,WHEEL
245,04:39 PM,05-02-2026,05-02-2026 16:39:41,0,0,eGFP1,WHEEL
246,04:39 PM,05-02-2026,05-02-2026 16:39:41,0,0,eGFP1,WHEEL
247,04:39 PM,05-02-2026,05-02-2026 16:39:42,0,0,eGFP1,WHEEL
248,04:39 PM,05-02-2026,05-02-2026 16:39:43,0,0,eGFP1,WHEEL
249,04:39 PM,05-02-2026,05-02-2026 16:39:43,0,0,eGFP1,WHEEL
250,04:39 PM,05-02-2026,05-02-2026 16:39:45,0,0,eGFP1,WHEEL
251,04:39 PM,05-02-2026,05-02-2026 16:39:45,0,0,eGFP1,WHEEL
252,04:39 PM,05-02-2026,05-02-2026 16:39:46,0,0,eGFP1,WHEEL
253,04:39 PM,05-02-2026,05-02-2026 16:39:47,0,0,eGFP1,WHEEL
254,04:39 PM,05-02-2026,05-02-2026 16:39:47,0,0,eGFP1,WHEEL
255,04:39 PM,05-02-2026,05-02-2026 16:39:48,0,0,eGFP1,WHEEL
256,04:39 PM,05-02-2026,05-02-2026 16:39:48,0,0,eGFP1,WHEEL
257,04:39 PM,05-02-2026,05-02-2026 16:39:49,0,0,eGFP1,WHEEL
258,04:39 PM,05-02-2026,05-02-2026 16:39:50,0,0,eGFP1,WHEEL
259,04:39 PM,05-02-2026,05-02-2026 16:39:51,0,0,eGFP1,WHEEL
260,04:39 PM,05-02-2026,05-02-2026 16:39:52,0,0,eGFP1,WHEEL
261,04:39 PM,05-02-2026,05-02-2026 16:39:53,0,0,eGFP1,WHEEL
262,04:39 PM,05-02-2026,05-02-2026 16:39:53,0,0,eGFP1,WHEEL
263,04:39 PM,05-02-2026,05-02-2026 16:39:54,0,0,eGFP1,WHEEL
264,04:39 PM,05-02-2026,05-02-2026 16:39:55,0,0,eGFP1,WHEEL
265,04:39 PM,05-02-2026,05-02-2026 16:39:55,0,0,eGFP1,WHEEL
266,04:39 PM,05-02-2026,05-02-2026 16:39:56,0,0,eGFP1,WHEEL
267,04:39 PM,05-02-2026,05-02-2026 16:39:57,0,0,eGFP1,WHEEL
268,04:39 PM,05-02-2026,05-02-2026 16:39:57,0,0,eGFP1,WHEEL
269,04:40 PM,05-02-2026,05-02-2026 16:40:11,0,0,eGFP1,WHEEL
270,04:40 PM,05-02-2026,05-02-2026 16:40:14,0,0,eGFP1,WHEEL
271,04:40 PM,05-02-2026,05-02-2026 16:40:15,0,0,eGFP1,WHEEL
272,04:40 PM,05-02-2026,05-02-2026 16:40:16,0,0,eGFP1,WHEEL
273,04:40 PM,05-02-2026,05-02-2026 16:40:16,0,0,eGFP1,WHEEL
274,04:40 PM,05-02-2026,05-02-2026 16:40:17,0,0,eGFP1,WHEEL
275,04:40 PM,05-02-2026,05-02-2026 16:40:18,0,0,eGFP1,WHEEL
276,04:40 PM,05-02-2026,05-02-2026 16:40:19,0,0,eGFP1,WHEEL
277,04:40 PM,05-02-2026,05-02-2026 16:40:20,0,0,eGFP1,WHEEL
278,04:40 PM,05-02-2026,05-02-2026 16:40:20,0,0,eGFP1,WHEEL
279,04:40 PM,05-02-2026,05-02-2026 16:40:21,0,0,eGFP1,WHEEL
280,04:40 PM,05-02-2026,05-02-2026 16:40:22,0,0,eGFP1,WHEEL
281,04:40 PM,05-02-2026,05-02-2026 16:40:23,0,0,eGFP1,WHEEL
282,04:40 PM,05-02-2026,05-02-2026 16:40:23,0,0,eGFP1,WHEEL
283,04:40 PM,05-02-2026,05-02-2026 16:40:24,0,0,eGFP1,WHEEL
284,04:40 PM,05-02-2026,05-02-2026 16:40:25,0,0,eGFP1,WHEEL
285,04:40 PM,05-02-2026,05-02-2026 16:40:25,0,0,eGFP1,WHEEL
286,04:40 PM,05-02-2026,05-02-2026 16:40:26,0,0,eGFP1,WHEEL
287,04:40 PM,05-02-2026,05-02-2026 16:40:27,0,0,eGFP1,WHEEL
288,04:40 PM,05-02-2026,05-02-2026 16:40:27,0,0,eGFP1,WHEEL
289,04:40 PM,05-02-2026,05-02-2026 16:40:28,0,0,eGFP1,WHEEL
290,04:40 PM,05-02-2026,05-02-2026 16:40:29,0,0,eGFP1,WHEEL
291,04:40 PM,05-02-2026,05-02-2026 16:40:30,0,0,eGFP1,WHEEL
292,04:40 PM,05-02-2026,05-02-2026 16:40:30,0,0,eGFP1,WHEEL
293,04:40 PM,05-02-2026,05-02-2026 16:40:31,0,0,eGFP1,WHEEL
294,04:40 PM,05-02-2026,05-02-2026 16:40:31,0,0,eGFP1,WHEEL
295,04:40 PM,05-02-2026,05-02-2026 16:40:32,0,0,eGFP1,WHEEL
296,04:40 PM,05-02-2026,05-02-2026 16:40:33,0,0,eGFP1,WHEEL
297,04:40 PM,05-02-2026,05-02-2026 16:40:34,0,0,eGFP1,WHEEL
298,04:40 PM,05-02-2026,05-02-2026 16:40:35,0,0,eGFP1,WHEEL
299,04:40 PM,05-02-2026,05-02-2026 16:40:35,0,0,eGFP1,WHEEL
300,04:40 PM,05-02-2026,05-02-2026 16:40:36,0,0,eGFP1,WHEEL
301,04:40 PM,05-02-2026,05-02-2026 16:40:37,0,0,eGFP1,WHEEL
302,04:40 PM,05-02-2026,05-02-2026 16:40:38,0,0,eGFP1,WHEEL
303,04:40 PM,05-02-2026,05-02-2026 16:40:39,0,0,eGFP1,WHEEL
304,04:40 PM,05-02-2026,05-02-2026 16:40:40,0,0,eGFP1,WHEEL
305,04:40 PM,05-02-2026,05-02-2026 16:40:40,0,0,eGFP1,WHEEL
306,04:40 PM,05-02-2026,05-02-2026 16:40:41,0,0,eGFP1,WHEEL
307,04:40 PM,05-02-2026,05-02-2026 16:40:42,0,0,eGFP1,WHEEL
308,04:40 PM,05-02-2026,05-02-2026 16:40:43,0,0,eGFP1,WHEEL
309,04:40 PM,05-02-2026,05-02-2026 16:40:44,0,0,eGFP1,WHEEL
