events,time,date,date-time,reset,rtc_reset,device_id,stream
126,05:10 PM,04-17-2026,04-17-2026 17:10:20,0,0,eGFP1,WHEEL
127,05:10 PM,04-17-2026,04-17-2026 17:10:21,0,0,eGFP1,WHEEL
128,05:11 PM,04-17-2026,04-17-2026 17:11:18,0,0,eGFP1,WHEEL
129,05:11 PM,04-17-2026,04-17-2026 17:11:34,0,0,eGFP1,WHEEL
130,05:11 PM,04-17-2026,04-17-2026 17:11:38,0,0,eGFP1,WHEEL
131,05:11 PM,04-17-2026,04-17-2026 17:11:40,0,0,eGFP1,WHEEL
132,05:11 PM,04-17-2026,04-17-2026 17:11:44,0,0,eGFP1,WHEEL
133,05:11 PM,04-17-2026,04-17-2026 17:11:49,0,0,eGFP1,WHEEL
134,05:11 PM,04-17-2026,04-17-2026 17:11:52,0,0,eGFP1,WHEEL
135,05:12 PM,04-17-2026,04-17-2026 17:12:00,0,0,eGFP1,WHEEL
136,05:12 PM,04-17-2026,04-17-2026 17:12:07,0,0,eGFP1,WHEEL
137,05:12 PM,04-17-2026,04-17-2026 17:12:08,0,0,eGFP1,WHEEL
138,05:12 PM,04-17-2026,04-17-2026 17:12:16,0,0,eGFP1,WHEEL
139,05:12 PM,04-17-2026,04-17-2026 17:12:16,0,0,eGFP1,WHEEL
140,05:12 PM,04-17-2026,04-17-2026 17:12:20,0,0,eGFP1,WHEEL
141,05:12 PM,04-17-2026,04-17-2026 17:12:23,0,0,eGFP1,WHEEL
142,05:12 PM,04-17-2026,04-17-2026 17:12:24,0,0,eGFP1,WHEEL
143,05:12 PM,04-17-2026,04-17-2026 17:12:27,0,0,eGFP1,WHEEL
144,05:12 PM,04-17-2026,04-17-2026 17:12:31,0,0,eGFP1,WHEEL
145,05:12 PM,04-17-2026,04-17-2026 17:12:35,0,0,eGFP1,WHEEL
146,05:12 PM,04-17-2026,04-17-2026 17:12:43,0,0,eGFP1,WHEEL
147,05:12 PM,04-17-2026,04-17-2026 17:12:50,0,0,eGFP1,WHEEL
148,05:12 PM,04-17-2026,04-17-2026 17:12:55,0,0,eGFP1,WHEEL
149,05:13 PM,04-17-2026,04-17-2026 17:13:03,0,0,eGFP1,WHEEL
150,05:13 PM,04-17-2026,04-17-2026 17:13:06,0,0,eGFP1,WHEEL
151,05:13 PM,04-17-2026,04-17-2026 17:13:10,0,0,eGFP1,WHEEL
152,05:13 PM,04-17-2026,04-17-2026 17:13:23,0,0,eGFP1,WHEEL
153,05:13 PM,04-17-2026,04-17-2026 17:13:25,0,0,eGFP1,WHEEL
154,05:13 PM,04-17-2026,04-17-2026 17:13:27,0,0,eGFP1,WHEEL
155,05:13 PM,04-17-2026,04-17-2026 17:13:31,0,0,eGFP1,WHEEL
156,05:13 PM,04-17-2026,04-17-2026 17:13:33,0,0,eGFP1,WHEEL
157,05:13 PM,04-17-2026,04-17-2026 17:13:38,0,0,eGFP1,WHEEL
158,05:13 PM,04-17-2026,04-17-2026 17:13:40,0,0,eGFP1,WHEEL
159,05:13 PM,04-17-2026,04-17-2026 17:13:44,0,0,eGFP1,WHEEL
160,05:13 PM,04-17-2026,04-17-2026 17:13:46,0,0,eGFP1,WHEEL
161,05:13 PM,04-17-2026,04-17-2026 17:13:50,0,0,eGFP1,WHEEL
162,05:13 PM,04-17-2026,04-17-2026 17:13:53,0,0,eGFP1,WHEEL
163,05:13 PM,04-17-2026,04-17-2026 17:13:56,0,0,eGFP1,WHEEL
164,05:13 PM,04-17-2026,04-17-2026 17:13:59,0,0,eGFP1,WHEEL
165,05:14 PM,04-17-2026,04-17-2026 17:14:01,0,0,eGFP1,WHEEL
166,05:14 PM,04-17-2026,04-17-2026 17:14:03,0,0,eGFP1,WHEEL
167,05:14 PM,04-17-2026,04-17-2026 17:14:06,0,0,eGFP1,WHEEL
168,05:14 PM,04-17-2026,04-17-2026 17:14:08,0,0,eGFP1,WHEEL
169,05:14 PM,04-17-2026,04-17-2026 17:14:12,0,0,eGFP1,WHEEL
170,05:14 PM,04-17-2026,04-17-2026 17:14:17,0,0,eGFP1,WHEEL
171,05:14 PM,04-17-2026,04-17-2026 17:14:17,0,0,eGFP1,WHEEL
172,05:14 PM,04-17-2026,04-17-2026 17:14:20,0,0,eGFP1,WHEEL
173,05:14 PM,04-17-2026,04-17-2026 17:14:21,0,0,eGFP1,WHEEL
174,05:14 PM,04-17-2026,04-17-2026 17:14:25,0,0,eGFP1,WHEEL
175,05:14 PM,04-17-2026,04-17-2026 17:14:56,0,0,eGFP1,WHEEL
176,05:14 PM,04-17-2026,04-17-2026 17:14:58,0,0,eGFP1,WHEEL
177,05:15 PM,04-17-2026,04-17-2026 17:15:01,0,0,eGFP1,WHEEL
178,05:15 PM,04-17-2026,04-17-2026 17:15:02,0,0,eGFP1,WHEEL
179,05:15 PM,04-17-2026,04-17-2026 17:15:05,0,0,eGFP1,WHEEL
180,05:15 PM,04-17-2026,04-17-2026 17:15:09,0,0,eGFP1,WHEEL
181,05:15 PM,04-17-2026,04-17-2026 17:15:12,0,0,eGFP1,WHEEL
182,05:15 PM,04-17-2026,04-17-2026 17:15:14,0,0,eGFP1,WHEEL
183,05:15 PM,04-17-2026,04-17-2026 17:15:15,0,0,eGFP1,WHEEL
184,05:15 PM,04-17-2026,04-17-2026 17:15:18,0,0,eGFP1,WHEEL
185,05:15 PM,04-17-2026,04-17-2026 17:15:20,0,0,eGFP1,WHEEL
186,05:15 PM,04-17-2026,04-17-2026 17:15:26,0,0,eGFP1,WHEEL
187,05:15 PM,04-17-2026,04-17-2026 17:15:28,0,0,eGFP1,WHEEL
188,05:15 PM,04-17-2026,04-17-2026 17:15:30,0,0,eGFP1,WHEEL
189,05:15 PM,04-17-2026,04-17-2026 17:15:32,0,0,eGFP1,WHEEL
190,05:15 PM,04-17-2026,04-17-2026 17:15:34,0,0,eGFP1,WHEEL
191,05:16 PM,04-17-2026,04-17-2026 17:16:15,0,0,eGFP1,WHEEL
192,05:16 PM,04-17-2026,04-17-2026 17:16:17,0,0,eGFP1,WHEEL
193,05:16 PM,04-17-2026,04-17-2026 17:16:21,0,0,eGFP1,WHEEL
194,05:16 PM,04-17-2026,04-17-2026 17:16:23,0,0,eGFP1,WHEEL
195,05:16 PM,04-17-2026,04-17-2026 17:16:25,0,0,eGFP1,WHEEL
196,05:16 PM,04-17-2026,04-17-2026 17:16:26,0,0,eGFP1,WHEEL
197,05:16 PM,04-17-2026,04-17-2026 17:16:28,0,0,eGFP1,WHEEL
198,05:16 PM,04-17-2026,04-17-2026 17:16:32,0,0,eGFP1,WHEEL
199,05:16 PM,04-17-2026,04-17-2026 17:16:33,0,0,eGFP1,WHEEL
200,05:16 PM,04-17-2026,04-17-2026 17:16:35,0,0,eGFP1,WHEEL
201,05:16 PM,04-17-2026,04-17-2026 17:16:35,0,0,eGFP1,WHEEL
202,05:16 PM,04-17-2026,04-17-2026 17:16:38,0,0,eGFP1,WHEEL
203,05:16 PM,04-17-2026,04-17-2026 17:16:39,0,0,eGFP1,WHEEL
204,05:16 PM,04-17-2026,04-17-2026 17:16:43,0,0,eGFP1,WHEEL
205,05:17 PM,04-17-2026,04-17-2026 17:17:06,0,0,eGFP1,WHEEL
206,05:17 PM,04-17-2026,04-17-2026 17:17:10,0,0,eGFP1,WHEEL
207,05:17 PM,04-17-2026,04-17-2026 17:17:18,0,0,eGFP1,WHEEL
208,05:17 PM,04-17-2026,04-17-2026 17:17:27,0,0,eGFP1,WHEEL
209,05:17 PM,04-17-2026,04-17-2026 17:17:32,0,0,eGFP1,WHEEL
210,05:17 PM,04-17-2026,04-17-2026 17:17:34,0,0,eGFP1,WHEEL
211,05:17 PM,04-17-2026,04-17-2026 17:17:36,0,0,eGFP1,WHEEL
212,05:17 PM,04-17-2026,04-17-2026 17:17:38,0,0,eGFP1,WHEEL
213,05:17 PM,04-17-2026,04-17-2026 17:17:42,0,0,eGFP1,WHEEL
214,05:18 PM,04-17-2026,04-17-2026 17:18:19,0,0,eGFP1,WHEEL
215,05:18 PM,04-17-2026,04-17-2026 17:18:31,0,0,eGFP1,WHEEL
216,05:18 PM,04-17-2026,04-17-2026 17:18:33,0,0,eGFP1,WHEEL
217,05:18 PM,04-17-2026,04-17-2026 17:18:36,0,0,eGFP1,WHEEL
218,05:18 PM,04-17-2026,04-17-2026 17:18:43,0,0,eGFP1,WHEEL
219,05:18 PM,04-17-2026,04-17-2026 17:18:46,0,0,eGFP1,WHEEL
220,05:18 PM,04-17-2026,04-17-2026 17:18:47,0,0,eGFP1,WHEEL
221,05:18 PM,04-17-2026,04-17-2026 17:18:49,0,0,eGFP1,WHEEL
222,05:18 PM,04-17-2026,04-17-2026 17:18:51,0,0,eGFP1,WHEEL
223,05:18 PM,04-17-2026,04-17-2026 17:18:54,0,0,eGFP1,WHEEL
224,05:18 PM,04-17-2026,04-17-2026 17:18:56,0,0,eGFP1,WHEEL
225,05:19 PM,04-17-2026,04-17-2026 17:19:01,0,0,eGFP1,WHEEL
226,05:19 PM,04-17-2026,04-17-2026 17:19:03,0,0,eGFP1,WHEEL
227,05:19 PM,04-17-2026,04-17-2026 17:19:07,0,0,eGFP1,WHEEL
228,05:19 PM,04-17-2026,04-17-2026 17:19:11,0,0,eGFP1,WHEEL
229,05:19 PM,04-17-2026,04-17-2026 17:19:13,0,0,eGFP1,WHEEL
230,05:19 PM,04-17-2026,04-17-2026 17:19:14,0,0,eGFP1,WHEEL
231,05:19 PM,04-17-2026,04-17-2026 17:19:15,0,0,eGFP1,WHEEL
232,05:19 PM,04-17-2026,04-17-2026 17:19:16,0,0,eGFP1,WHEEL
233,05:20 PM,04-17-2026,04-17-2026 17:20:26,0,0,eGFP1,WHEEL
234,05:20 PM,04-17-2026,04-17-2026 17:20:27,0,0,eGFP1,WHEEL
235,05:20 PM,04-17-2026,04-17-2026 17:20:28,0,0,eGFP1,WHEEL
236,05:20 PM,04-17-2026,04-17-2026 17:20:29,0,0,eGFP1,WHEEL
237,05:20 PM,04-17-2026,04-17-2026 17:20:31,0,0,eGFP1,WHEEL
238,05:20 PM,04-17-2026,04-17-2026 17:20:32,0,0,eGFP1,WHEEL
239,05:20 PM,04-17-2026,04-17-2026 17:20:34,0,0,eGFP1,WHEEL
240,05:20 PM,04-17-2026,04-17-2026 17:20:36,0,0,eGFP1,WHEEL
241,05:20 PM,04-17-2026,04-17-2026 17:20:38,0,0,eGFP1,WHEEL
242,05:20 PM,04-17-2026,04-17-2026 17:20:40,0,0,eGFP1,WHEEL
243,05:20 PM,04-17-2026,04-17-2026 17:20:42,0,0,eGFP1,WHEEL
244,05:20 PM,04-17-2026,04-17-2026 17:20:44,0,0,eGFP1,WHEEL
245,05:20 PM,04-17-2026,04-17-2026 17:20:45,0,0,eGFP1,WHEEL
246,05:20 PM,04-17-2026,04-17-2026 17:20:47,0,0,eGFP1,WHEEL
247,05:20 PM,04-17-2026,04-17-2026 17:20:49,0,0,eGFP1,WHEEL
248,05:20 PM,04-17-2026,04-17-2026 17:20:50,0,0,eGFP1,WHEEL
249,05:21 PM,04-17-2026,04-17-2026 17:21:19,0,0,eGFP1,WHEEL
250,05:21 PM,04-17-2026,04-17-2026 17:21:26,0,0,eGFP1,WHEEL
251,05:21 PM,04-17-2026,04-17-2026 17:21:58,0,0,eGFP1,WHEEL
252,05:24 PM,04-17-2026,04-17-2026 17:24:54,0,0,eGFP1,WHEEL
253,05:25 PM,04-17-2026,04-17-2026 17:25:22,0,0,eGFP1,WHEEL
254,05:25 PM,04-17-2026,04-17-2026 17:25:25,0,0,eGFP1,WHEEL
255,05:25 PM,04-17-2026,04-17-2026 17:25:26,0,0,eGFP1,WHEEL
256,05:25 PM,04-17-2026,04-17-2026 17:25:28,0,0,eGFP1,WHEEL
257,05:25 PM,04-17-2026,04-17-2026 17:25:30,0,0,eGFP1,WHEEL
258,05:25 PM,04-17-2026,04-17-2026 17:25:31,0,0,eGFP1,WHEEL
259,05:25 PM,04-17-2026,04-17-2026 17:25:38,0,0,eGFP1,WHEEL
260,05:25 PM,04-17-2026,04-17-2026 17:25:40,0,0,eGFP1,WHEEL
261,05:25 PM,04-17-2026,04-17-2026 17:25:41,0,0,eGFP1,WHEEL
262,05:25 PM,04-17-2026,04-17-2026 17:25:43,0,0,eGFP1,WHEEL
263,05:25 PM,04-17-2026,04-17-2026 17:25:44,0,0,eGFP1,WHEEL
264,05:25 PM,04-17-2026,04-17-2026 17:25:49,0,0,eGFP1,WHEEL
265,05:25 PM,04-17-2026,04-17-2026 17:25:53,0,0,eGFP1,WHEEL
266,05:26 PM,04-17-2026,04-17-2026 17:26:08,0,0,eGFP1,WHEEL
267,05:26 PM,04-17-2026,04-17-2026 17:26:45,0,0,eGFP1,WHEEL
268,05:26 PM,04-17-2026,04-17-2026 17:26:49,0,0,eGFP1,WHEEL
269,05:26 PM,04-17-2026,04-17-2026 17:26:50,0,0,eGFP1,WHEEL
270,05:26 PM,04-17-2026,04-17-2026 17:26:51,0,0,eGFP1,WHEEL
271,05:26 PM,04-17-2026,04-17-2026 17:26:52,0,0,eGFP1,WHEEL
272,05:26 PM,04-17-2026,04-17-2026 17:26:55,0,0,eGFP1,WHEEL
273,05:26 PM,04-17-2026,04-17-2026 17:26:57,0,0,eGFP1,WHEEL
274,05:27 PM,04-17-2026,04-17-2026 17:27:27,0,0,eGFP1,WHEEL
275,05:27 PM,04-17-2026,04-17-2026 17:27:29,0,0,eGFP1,WHEEL
276,05:27 PM,04-17-2026,04-17-2026 17:27:30,0,0,eGFP1,WHEEL
277,05:27 PM,04-17-2026,04-17-2026 17:27:31,0,0,eGFP1,WHEEL
278,05:27 PM,04-17-2026,04-17-2026 17:27:33,0,0,eGFP1,WHEEL
279,05:27 PM,04-17-2026,04-17-2026 17:27:35,0,0,eGFP1,WHEEL
280,05:27 PM,04-17-2026,04-17-2026 17:27:37,0,0,eGFP1,WHEEL
281,05:27 PM,04-17-2026,04-17-2026 17:27:40,0,0,eGFP1,WHEEL
282,05:27 PM,04-17-2026,04-17-2026 17:27:42,0,0,eGFP1,WHEEL
283,05:27 PM,04-17-2026,04-17-2026 17:27:42,0,0,eGFP1,WHEEL
284,05:27 PM,04-17-2026,04-17-2026 17:27:47,0,0,eGFP1,WHEEL
285,05:27 PM,04-17-2026,04-17-2026 17:27:48,0,0,eGFP1,WHEEL
286,05:27 PM,04-17-2026,04-17-2026 17:27:49,0,0,eGFP1,WHEEL
287,05:28 PM,04-17-2026,04-17-2026 17:28:01,0,0,eGFP1,WHEEL
288,05:28 PM,04-17-2026,04-17-2026 17:28:25,0,0,eGFP1,WHEEL
289,05:28 PM,04-17-2026,04-17-2026 17:28:27,0,0,eGFP1,WHEEL
290,05:28 PM,04-17-2026,04-17-2026 17:28:29,0,0,eGFP1,WHEEL
291,05:28 PM,04-17-2026,04-17-2026 17:28:30,0,0,eGFP1,WHEEL
292,05:28 PM,04-17-2026,04-17-2026 17:28:33,0,0,eGFP1,WHEEL
293,05:28 PM,04-17-2026,04-17-2026 17:28:34,0,0,eGFP1,WHEEL
294,05:28 PM,04-17-2026,04-17-2026 17:28:36,0,0,eGFP1,WHEEL
295,05:28 PM,04-17-2026,04-17-2026 17:28:38,0,0,eGFP1,WHEEL
296,05:28 PM,04-17-2026,04-17-2026 17:28:38,0,0,eGFP1,WHEEL
297,05:28 PM,04-17-2026,04-17-2026 17:28:40,0,0,eGFP1,WHEEL
298,05:28 PM,04-17-2026,04-17-2026 17:28:42,0,0,eGFP1,WHEEL
299,05:28 PM,04-17-2026,04-17-2026 17:28:43,0,0,eGFP1,WHEEL
300,05:28 PM,04-17-2026,04-17-2026 17:28:45,0,0,eGFP1,WHEEL
301,05:28 PM,04-17-2026,04-17-2026 17:28:47,0,0,eGFP1,WHEEL
302,05:28 PM,04-17-2026,04-17-2026 17:28:49,0,0,eGFP1,WHEEL
303,05:28 PM,04-17-2026,04-17-2026 17:28:50,0,0,eGFP1,WHEEL
304,05:28 PM,04-17-2026,04-17-2026 17:28:52,0,0,eGFP1,WHEEL
305,05:28 PM,04-17-2026,04-17-2026 17:28:53,0,0,eGFP1,WHEEL
306,05:28 PM,04-17-2026,04-17-2026 17:28:55,0,0,eGFP1,WHEEL
307,05:28 PM,04-17-2026,04-17-2026 17:28:57,0,0,eGFP1,WHEEL
308,05:28 PM,04-17-2026,04-17-2026 17:28:58,0,0,eGFP1,WHEEL
309,05:29 PM,04-17-2026,04-17-2026 17:29:00,0,0,eGFP1,WHEEL
