events,time,date,date-time,reset,rtc_reset,device_id,stream
51,02:07 PM,05-03-2026,05-03-2026 14:07:39,0,0,eGFP1,WHEEL
52,02:07 PM,05-03-2026,05-03-2026 14:07:40,0,0,eGFP1,WHEEL
53,02:07 PM,05-03-2026,05-03-2026 14:07:40,0,0,eGFP1,WHEEL
54,02:07 PM,05-03-2026,05-03-2026 14:07:41,0,0,eGFP1,WHEEL
55,02:07 PM,05-03-2026,05-03-2026 14:07:42,0,0,eGFP1,WHEEL
56,02:07 PM,05-03-2026,05-03-2026 14:07:44,0,0,eGFP1,WHEEL
57,02:07 PM,05-03-2026,05-03-2026 14:07:47,0,0,eGFP1,WHEEL
58,02:07 PM,05-03-2026,05-03-2026 14:07:48,0,0,eGFP1,WHEEL
59,02:07 PM,05-03-2026,05-03-2026 14:07:48,0,0,eGFP1,WHEEL
60,02:07 PM,05-03-2026,05-03-2026 14:07:49,0,0,eGFP1,WHEEL
61,02:07 PM,05-03-2026,05-03-2026 14:07:50,0,0,eGFP1,WHEEL
62,02:07 PM,05-03-2026,05-03-2026 14:07:51,0,0,eGFP1,WHEEL
63,02:07 PM,05-03-2026,05-03-2026 14:07:52,0,0,eGFP1,WHEEL
64,02:07 PM,05-03-2026,05-03-2026 14:07:52,0,0,eGFP1,WHEEL
65,02:07 PM,05-03-2026,05-03-2026 14:07:53,0,0,eGFP1,WHEEL
66,02:07 PM,05-03-2026,05-03-2026 14:07:54,0,0,eGFP1,WHEEL
67,02:07 PM,05-03-2026,05-03-2026 14:07:55,0,0,eGFP1,WHEEL
68,02:07 PM,05-03-2026,05-03-2026 14:07:55,0,0,eGFP1,WHEEL
69,02:07 PM,05-03-2026,05-03-2026 14:07:56,0,0,eGFP1,WHEEL
70,02:07 PM,05-03-2026,05-03-2026 14:07:57,0,0,eGFP1,WHEEL
71,02:07 PM,05-03-2026,05-03-2026 14:07:57,0,0,eGFP1,WHEEL
72,02:07 PM,05-03-2026,05-03-2026 14:07:58,0,0,eGFP1,WHEEL
73,02:07 PM,05-03-2026,05-03-2026 14:07:59,0,0,eGFP1,WHEEL
74,02:07 PM,05-03-2026,05-03-2026 14:07:59,0,0,eGFP1,WHEEL
75,02:08 PM,05-03-2026,05-03-2026 14:08:01,0,0,eGFP1,WHEEL
76,02:08 PM,05-03-2026,05-03-2026 14:08:02,0,0,eGFP1,WHEEL
77,02:08 PM,05-03-2026,05-03-2026 14:08:03,0,0,eGFP1,WHEEL
78,02:08 PM,05-03-2026,05-03-2026 14:08:03,0,0,eGFP1,WHEEL
79,02:08 PM,05-03-2026,05-03-2026 14:08:04,0,0,eGFP1,WHEEL
80,02:08 PM,05-03-2026,05-03-2026 14:08:06,0,0,eGFP1,WHEEL
81,02:08 PM,05-03-2026,05-03-2026 14:08:07,0,0,eGFP1,WHEEL
82,02:08 PM,05-03-2026,05-03-2026 14:08:08,0,0,eGFP1,WHEEL
83,02:08 PM,05-03-2026,05-03-2026 14:08:08,0,0,eGFP1,WHEEL
84,02:08 PM,05-03-2026,05-03-2026 14:08:09,0,0,eGFP1,WHEEL
85,02:08 PM,05-03-2026,05-03-2026 14:08:09,0,0,eGFP1,WHEEL
86,02:08 PM,05-03-2026,05-03-2026 14:08:10,0,0,eGFP1,WHEEL
87,02:08 PM,05-03-2026,05-03-2026 14:08:10,0,0,eGFP1,WHEEL
88,02:08 PM,05-03-2026,05-03-2026 14:08:11,0,0,eGFP1,WHEEL
89,02:08 PM,05-03-2026,05-03-2026 14:08:11,0,0,eGFP1,WHEEL
90,02:08 PM,05-03-2026,05-03-2026 14:08:12,0,0,eGFP1,WHEEL
91,02:08 PM,05-03-2026,05-03-2026 14:08:12,0,0,eGFP1,WHEEL
92,02:08 PM,05-03-2026,05-03-2026 14:08:13,0,0,eGFP1,WHEEL
93,02:08 PM,05-03-2026,05-03-2026 14:08:13,0,0,eGFP1,WHEEL
94,02:08 PM,05-03-2026,05-03-2026 14:08:14,0,0,eGFP1,WHEEL
95,02:08 PM,05-03-2026,05-03-2026 14:08:15,0,0,eGFP1,WHEEL
96,02:08 PM,05-03-2026,05-03-2026 14:08:15,0,0,eGFP1,WHEEL
97,02:08 PM,05-03-2026,05-03-2026 14:08:16,0,0,eGFP1,WHEEL
98,02:08 PM,05-03-2026,05-03-2026 14:08:16,0,0,eGFP1,WHEEL
99,02:08 PM,05-03-2026,05-03-2026 14:08:17,0,0,eGFP1,WHEEL
100,02:08 PM,05-03-2026,05-03-2026 14:08:18,0,0,eGFP1,WHEEL
101,02:08 PM,05-03-2026,05-03-2026 14:08:18,0,0,eGFP1,WHEEL
102,02:08 PM,05-03-2026,05-03-2026 14:08:19,0,0,eGFP1,WHEEL
103,02:08 PM,05-03-2026,05-03-2026 14:08:19,0,0,eGFP1,WHEEL
104,02:08 PM,05-03-2026,05-03-2026 14:08:20,0,0,eGFP1,WHEEL
105,02:08 PM,05-03-2026,05-03-2026 14:08:21,0,0,eGFP1,WHEEL
106,02:08 PM,05-03-2026,05-03-2026 14:08:21,0,0,eGFP1,WHEEL
107,02:08 PM,05-03-2026,05-03-2026 14:08:22,0,0,eGFP1,WHEEL
108,02:08 PM,05-03-2026,05-03-2026 14:08:23,0,0,eGFP1,WHEEL
109,02:08 PM,05-03-2026,05-03-2026 14:08:23,0,0,eGFP1,WHEEL
110,02:08 PM,05-03-2026,05-03-2026 14:08:24,0,0,eGFP1,WHEEL
111,02:08 PM,05-03-2026,05-03-2026 14:08:24,0,0,eGFP1,WHEEL
112,02:08 PM,05-03-2026,05-03-2026 14:08:38,0,0,eGFP1,WHEEL
113,02:08 PM,05-03-2026,05-03-2026 14:08:39,0,0,eGFP1,WHEEL
114,02:08 PM,05-03-2026,05-03-2026 14:08:40,0,0,eGFP1,WHEEL
115,02:08 PM,05-03-2026,05-03-2026 14:08:41,0,0,eGFP1,WHEEL
116,02:08 PM,05-03-2026,05-03-2026 14:08:41,0,0,eGFP1,WHEEL
117,02:08 PM,05-03-2026,05-03-2026 14:08:42,0,0,eGFP1,WHEEL
118,02:08 PM,05-03-2026,05-03-2026 14:08:43,0,0,eGFP1,WHEEL
119,02:08 PM,05-03-2026,05-03-2026 14:08:43,0,0,eGFP1,WHEEL
120,02:08 PM,05-03-2026,05-03-2026 14:08:44,0,0,eGFP1,WHEEL
121,02:08 PM,05-03-2026,05-03-2026 14:08:44,0,0,eGFP1,WHEEL
122,02:08 PM,05-03-2026,05-03-2026 14:08:45,0,0,eGFP1,WHEEL
123,02:08 PM,05-03-2026,05-03-2026 14:08:45,0,0,eGFP1,WHEEL
124,02:08 PM,05-03-2026,05-03-2026 14:08:46,0,0,eGFP1,WHEEL
125,02:08 PM,05-03-2026,05-03-2026 14:08:46,0,0,eGFP1,WHEEL
126,02:08 PM,05-03-2026,05-03-2026 14:08:47,0,0,eGFP1,WHEEL
127,02:08 PM,05-03-2026,05-03-2026 14:08:47,0,0,eGFP1,WHEEL
128,02:08 PM,05-03-2026,05-03-2026 14:08:48,0,0,eGFP1,WHEEL
129,02:08 PM,05-03-2026,05-03-2026 14:08:48,0,0,eGFP1,WHEEL
130,02:08 PM,05-03-2026,05-03-2026 14:08:49,0,0,eGFP1,WHEEL
131,02:08 PM,05-03-2026,05-03-2026 14:08:50,0,0,eGFP1,WHEEL
132,02:08 PM,05-03-2026,05-03-2026 14:08:51,0,0,eGFP1,WHEEL
133,02:08 PM,05-03-2026,05-03-2026 14:08:51,0,0,eGFP1,WHEEL
134,02:08 PM,05-03-2026,05-03-2026 14:08:52,0,0,eGFP1,WHEEL
135,02:08 PM,05-03-2026,05-03-2026 14:08:52,0,0,eGFP1,WHEEL
136,02:08 PM,05-03-2026,05-03-2026 14:08:53,0,0,eGFP1,WHEEL
137,02:08 PM,05-03-2026,05-03-2026 14:08:53,0,0,eGFP1,WHEEL
138,02:08 PM,05-03-2026,05-03-2026 14:08:54,0,0,eGFP1,WHEEL
139,02:08 PM,05-03-2026,05-03-2026 14:08:54,0,0,eGFP1,WHEEL
140,02:08 PM,05-03-2026,05-03-2026 14:08:55,0,0,eGFP1,WHEEL
141,02:08 PM,05-03-2026,05-03-2026 14:08:55,0,0,eGFP1,WHEEL
142,02:08 PM,05-03-2026,05-03-2026 14:08:56,0,0,eGFP1,WHEEL
143,02:08 PM,05-03-2026,05-03-2026 14:08:58,0,0,eGFP1,WHEEL
144,02:09 PM,05-03-2026,05-03-2026 14:09:00,0,0,eGFP1,WHEEL
145,02:09 PM,05-03-2026,05-03-2026 14:09:12,0,0,eGFP1,WHEEL
146,02:09 PM,05-03-2026,05-03-2026 14:09:13,0,0,eGFP1,WHEEL
147,02:09 PM,05-03-2026,05-03-2026 14:09:14,0,0,eGFP1,WHEEL
148,02:09 PM,05-03-2026,05-03-2026 14:09:15,0,0,eGFP1,WHEEL
149,02:09 PM,05-03-2026,05-03-2026 14:09:17,0,0,eGFP1,WHEEL
150,02:09 PM,05-03-2026,05-03-2026 14:09:18,0,0,eGFP1,WHEEL
151,02:09 PM,05-03-2026,05-03-2026 14:09:21,0,0,eGFP1,WHEEL
152,02:09 PM,05-03-2026,05-03-2026 14:09:23,0,0,eGFP1,WHEEL
153,02:09 PM,05-03-2026,05-03-2026 14:09:24,0,0,eGFP1,WHEEL
154,02:09 PM,05-03-2026,05-03-2026 14:09:25,0,0,eGFP1,WHEEL
155,02:09 PM,05-03-2026,05-03-2026 14:09:27,0,0,eGFP1,WHEEL
156,02:09 PM,05-03-2026,05-03-2026 14:09:28,0,0,eGFP1,WHEEL
157,02:09 PM,05-03-2026,05-03-2026 14:09:29,0,0,eGFP1,WHEEL
158,02:09 PM,05-03-2026,05-03-2026 14:09:31,0,0,eGFP1,WHEEL
159,02:09 PM,05-03-2026,05-03-2026 14:09:34,0,0,eGFP1,WHEEL
160,02:09 PM,05-03-2026,05-03-2026 14:09:35,0,0,eGFP1,WHEEL
161,02:09 PM,05-03-2026,05-03-2026 14:09:36,0,0,eGFP1,WHEEL
162,02:09 PM,05-03-2026,05-03-2026 14:09:37,0,0,eGFP1,WHEEL
163,02:09 PM,05-03-2026,05-03-2026 14:09:38,0,0,eGFP1,WHEEL
164,02:09 PM,05-03-2026,05-03-2026 14:09:38,0,0,eGFP1,WHEEL
165,02:09 PM,05-03-2026,05-03-2026 14:09:39,0,0,eGFP1,WHEEL
166,02:09 PM,05-03-2026,05-03-2026 14:09:39,0,0,eGFP1,WHEEL
167,02:09 PM,05-03-2026,05-03-2026 14:09:41,0,0,eGFP1,WHEEL
168,02:09 PM,05-03-2026,05-03-2026 14:09:41,0,0,eGFP1,WHEEL
169,02:09 PM,05-03-2026,05-03-2026 14:09:42,0,0,eGFP1,WHEEL
170,02:09 PM,05-03-2026,05-03-2026 14:09:43,0,0,eGFP1,WHEEL
171,02:09 PM,05-03-2026,05-03-2026 14:09:47,0,0,eGFP1,WHEEL
172,02:09 PM,05-03-2026,05-03-2026 14:09:48,0,0,eGFP1,WHEEL
173,02:09 PM,05-03-2026,05-03-2026 14:09:49,0,0,eGFP1,WHEEL
174,02:09 PM,05-03-2026,05-03-2026 14:09:52,0,0,eGFP1,WHEEL
175,02:09 PM,05-03-2026,05-03-2026 14:09:57,0,0,eGFP1,WHEEL
176,02:10 PM,05-03-2026,05-03-2026 14:10:00,0,0,eGFP1,WHEEL
177,02:10 PM,05-03-2026,05-03-2026 14:10:00,0,0,eGFP1,WHEEL
178,02:10 PM,05-03-2026,05-03-2026 14:10:01,0,0,eGFP1,WHEEL
179,02:10 PM,05-03-2026,05-03-2026 14:10:02,0,0,eGFP1,WHEEL
180,02:10 PM,05-03-2026,05-03-2026 14:10:03,0,0,eGFP1,WHEEL
181,02:10 PM,05-03-2026,05-03-2026 14:10:03,0,0,eGFP1,WHEEL
182,02:10 PM,05-03-2026,05-03-2026 14:10:04,0,0,eGFP1,WHEEL
183,02:10 PM,05-03-2026,05-03-2026 14:10:05,0,0,eGFP1,WHEEL
184,02:10 PM,05-03-2026,05-03-2026 14:10:05,0,0,eGFP1,WHEEL
185,02:10 PM,05-03-2026,05-03-2026 14:10:06,0,0,eGFP1,WHEEL
186,02:10 PM,05-03-2026,05-03-2026 14:10:06,0,0,eGFP1,WHEEL
187,02:10 PM,05-03-2026,05-03-2026 14:10:07,0,0,eGFP1,WHEEL
188,02:10 PM,05-03-2026,05-03-2026 14:10:09,0,0,eGFP1,WHEEL
189,02:10 PM,05-03-2026,05-03-2026 14:10:09,0,0,eGFP1,WHEEL
190,02:10 PM,05-03-2026,05-03-2026 14:10:10,0,0,eGFP1,WHEEL
191,02:10 PM,05-03-2026,05-03-2026 14:10:12,0,0,eGFP1,WHEEL
192,02:10 PM,05-03-2026,05-03-2026 14:10:12,0,0,eGFP1,WHEEL
193,02:10 PM,05-03-2026,05-03-2026 14:10:13,0,0,eGFP1,WHEEL
194,02:10 PM,05-03-2026,05-03-2026 14:10:14,0,0,eGFP1,WHEEL
195,02:10 PM,05-03-2026,05-03-2026 14:10:15,0,0,eGFP1,WHEEL
196,02:10 PM,05-03-2026,05-03-2026 14:10:16,0,0,eGFP1,WHEEL
197,02:10 PM,05-03-2026,05-03-2026 14:10:17,0,0,eGFP1,WHEEL
198,02:10 PM,05-03-2026,05-03-2026 14:10:18,0,0,eGFP1,WHEEL
199,02:10 PM,05-03-2026,05-03-2026 14:10:18,0,0,eGFP1,WHEEL
200,02:10 PM,05-03-2026,05-03-2026 14:10:19,0,0,eGFP1,WHEEL
201,02:10 PM,05-03-2026,05-03-2026 14:10:20,0,0,eGFP1,WHEEL
202,02:10 PM,05-03-2026,05-03-2026 14:10:21,0,0,eGFP1,WHEEL
203,02:10 PM,05-03-2026,05-03-2026 14:10:22,0,0,eGFP1,WHEEL
204,02:10 PM,05-03-2026,05-03-2026 14:10:23,0,0,eGFP1,WHEEL
205,02:10 PM,05-03-2026,05-03-2026 14:10:23,0,0,eGFP1,WHEEL
206,02:10 PM,05-03-2026,05-03-2026 14:10:24,0,0,eGFP1,WHEEL
207,02:10 PM,05-03-2026,05-03-2026 14:10:25,0,0,eGFP1,WHEEL
208,02:10 PM,05-03-2026,05-03-2026 14:10:27,0,0,eGFP1,WHEEL
209,02:10 PM,05-03-2026,05-03-2026 14:10:27,0,0,eGFP1,WHEEL
210,02:10 PM,05-03-2026,05-03-2026 14:10:28,0,0,eGFP1,WHEEL
211,02:10 PM,05-03-2026,05-03-2026 14:10:29,0,0,eGFP1,WHEEL
212,02:10 PM,05-03-2026,05-03-2026 14:10:30,0,0,eGFP1,WHEEL
213,02:10 PM,05-03-2026,05-03-2026 14:10:31,0,0,eGFP1,WHEEL
214,02:10 PM,05-03-2026,05-03-2026 14:10:32,0,0,eGFP1,WHEEL
215,02:10 PM,05-03-2026,05-03-2026 14:10:32,0,0,eGFP1,WHEEL
216,02:10 PM,05-03-2026,05-03-2026 14:10:33,0,0,eGFP1,WHEEL
217,02:10 PM,05-03-2026,05-03-2026 14:10:34,0,0,eGFP1,WHEEL
218,02:10 PM,05-03-2026,05-03-2026 14:10:34,0,0,eGFP1,WHEEL
219,02:10 PM,05-03-2026,05-03-2026 14:10:36,0,0,eGFP1,WHEEL
220,02:10 PM,05-03-2026,05-03-2026 14:10:37,0,0,eGFP1,WHEEL
221,02:10 PM,05-03-2026,05-03-2026 14:10:38,0,0,eGFP1,WHEEL
222,02:10 PM,05-03-2026,05-03-2026 14:10:39,0,0,eGFP1,WHEEL
223,02:10 PM,05-03-2026,05-03-2026 14:10:39,0,0,eGFP1,WHEEL
224,02:10 PM,05-03-2026,05-03-2026 14:10:40,0,0,eGFP1,WHEEL
225,02:10 PM,05-03-2026,05-03-2026 14:10:41,0,0,eGFP1,WHEEL
226,02:10 PM,05-03-2026,05-03-2026 14:10:42,0,0,eGFP1,WHEEL
227,02:10 PM,05-03-2026,05-03-2026 14:10:42,0,0,eGFP1,WHEEL
228,02:10 PM,05-03-2026,05-03-2026 14:10:43,0,0,eGFP1,WHEEL
229,02:10 PM,05-03-2026,05-03-2026 14:10:44,0,0,eGFP1,WHEEL
230,02:10 PM,05-03-2026,05-03-2026 14:10:45,0,0,eGFP1,WHEEL
231,02:10 PM,05-03-2026,05-03-2026 14:10:46,0,0,eGFP1,WHEEL
232,02:10 PM,05-03-2026,05-03-2026 14:10:46,0,0,eGFP1,WHEEL
233,02:10 PM,05-03-2026,05-03-2026 14:10:47,0,0,eGFP1,WHEEL
234,02:10 PM,05-03-2026,05-03-2026 14:10:48,0,0,eGFP1,WHEEL
235,02:10 PM,05-03-2026,05-03-2026 14:10:49,0,0,eGFP1,WHEEL
236,02:10 PM,05-03-2026,05-03-2026 14:10:50,0,0,eGFP1,WHEEL
237,02:10 PM,05-03-2026,05-03-2026 14:10:50,0,0,eGFP1,WHEEL
238,02:10 PM,05-03-2026,05-03-2026 14:10:51,0,0,eGFP1,WHEEL
239,02:10 PM,05-03-2026,05-03-2026 14:10:54,0,0,eGFP1,WHEEL
240,02:10 PM,05-03-2026,05-03-2026 14:10:55,0,0,eGFP1,WHEEL
241,02:10 PM,05-03-2026,05-03-2026 14:10:55,0,0,eGFP1,WHEEL
242,02:10 PM,05-03-2026,05-03-2026 14:10:56,0,0,eGFP1,WHEEL
243,02:10 PM,05-03-2026,05-03-2026 14:10:57,0,0,eGFP1,WHEEL
244,02:10 PM,05-03-2026,05-03-2026 14:10:57,0,0,eGFP1,WHEEL
245,02:10 PM,05-03-2026,05-03-2026 14:10:58,0,0,eGFP1,WHEEL
246,02:10 PM,05-03-2026,05-03-2026 14:10:59,0,0,eGFP1,WHEEL
247,02:11 PM,05-03-2026,05-03-2026 14:11:00,0,0,eGFP1,WHEEL
248,02:11 PM,05-03-2026,05-03-2026 14:11:01,0,0,eGFP1,WHEEL
249,02:11 PM,05-03-2026,05-03-2026 14:11:03,0,0,eGFP1,WHEEL
250,02:11 PM,05-03-2026,05-03-2026 14:11:04,0,0,eGFP1,WHEEL
251,02:11 PM,05-03-2026,05-03-2026 14:11:04,0,0,eGFP1,WHEEL
252,02:11 PM,05-03-2026,05-03-2026 14:11:05,0,0,eGFP1,WHEEL
253,02:11 PM,05-03-2026,05-03-2026 14:11:06,0,0,eGFP1,WHEEL
254,02:11 PM,05-03-2026,05-03-2026 14:11:06,0,0,eGFP1,WHEEL
255,02:11 PM,05-03-2026,05-03-2026 14:11:07,0,0,eGFP1,WHEEL
256,02:11 PM,05-03-2026,05-03-2026 14:11:08,0,0,eGFP1,WHEEL
257,02:11 PM,05-03-2026,05-03-2026 14:11:11,0,0,eGFP1,WHEEL
258,02:11 PM,05-03-2026,05-03-2026 14:11:11,0,0,eGFP1,WHEEL
259,02:11 PM,05-03-2026,05-03-2026 14:11:12,0,0,eGFP1,WHEEL
260,02:11 PM,05-03-2026,05-03-2026 14:11:15,0,0,eGFP1,WHEEL
261,02:11 PM,05-03-2026,05-03-2026 14:11:15,0,0,eGFP1,WHEEL
262,02:11 PM,05-03-2026,05-03-2026 14:11:16,0,0,eGFP1,WHEEL
263,02:11 PM,05-03-2026,05-03-2026 14:11:18,0,0,eGFP1,WHEEL
264,02:11 PM,05-03-2026,05-03-2026 14:11:19,0,0,eGFP1,WHEEL
265,02:11 PM,05-03-2026,05-03-2026 14:11:19,0,0,eGFP1,WHEEL
266,02:11 PM,05-03-2026,05-03-2026 14:11:20,0,0,eGFP1,WHEEL
267,02:11 PM,05-03-2026,05-03-2026 14:11:21,0,0,eGFP1,WHEEL
268,02:11 PM,05-03-2026,05-03-2026 14:11:22,0,0,eGFP1,WHEEL
269,02:11 PM,05-03-2026,05-03-2026 14:11:22,0,0,eGFP1,WHEEL
270,02:11 PM,05-03-2026,05-03-2026 14:11:23,0,0,eGFP1,WHEEL
271,02:11 PM,05-03-2026,05-03-2026 14:11:25,0,0,eGFP1,WHEEL
272,02:11 PM,05-03-2026,05-03-2026 14:11:25,0,0,eGFP1,WHEEL
273,02:11 PM,05-03-2026,05-03-2026 14:11:26,0,0,eGFP1,WHEEL
274,02:11 PM,05-03-2026,05-03-2026 14:11:26,0,0,eGFP1,WHEEL
275,02:11 PM,05-03-2026,05-03-2026 14:11:27,0,0,eGFP1,WHEEL
276,02:11 PM,05-03-2026,05-03-2026 14:11:28,0,0,eGFP1,WHEEL
277,02:11 PM,05-03-2026,05-03-2026 14:11:29,0,0,eGFP1,WHEEL
278,02:11 PM,05-03-2026,05-03-2026 14:11:29,0,0,eGFP1,WHEEL
279,02:11 PM,05-03-2026,05-03-2026 14:11:33,0,0,eGFP1,WHEEL
280,02:11 PM,05-03-2026,05-03-2026 14:11:34,0,0,eGFP1,WHEEL
281,02:11 PM,05-03-2026,05-03-2026 14:11:35,0,0,eGFP1,WHEEL
282,02:11 PM,05-03-2026,05-03-2026 14:11:37,0,0,eGFP1,WHEEL
283,02:11 PM,05-03-2026,05-03-2026 14:11:38,0,0,eGFP1,WHEEL
284,02:11 PM,05-03-2026,05-03-2026 14:11:38,0,0,eGFP1,WHEEL
285,02:11 PM,05-03-2026,05-03-2026 14:11:39,0,0,eGFP1,WHEEL
286,02:11 PM,05-03-2026,05-03-2026 14:11:40,0,0,eGFP1,WHEEL
287,02:11 PM,05-03-2026,05-03-2026 14:11:41,0,0,eGFP1,WHEEL
288,02:11 PM,05-03-2026,05-03-2026 14:11:41,0,0,eGFP1,WHEEL
289,02:11 PM,05-03-2026,05-03-2026 14:11:43,0,0,eGFP1,WHEEL
290,02:11 PM,05-03-2026,05-03-2026 14:11:44,0,0,eGFP1,WHEEL
291,02:11 PM,05-03-2026,05-03-2026 14:11:44,0,0,eGFP1,WHEEL
292,02:11 PM,05-03-2026,05-03-2026 14:11:45,0,0,eGFP1,WHEEL
293,02:11 PM,05-03-2026,05-03-2026 14:11:46,0,0,eGFP1,WHEEL
294,02:11 PM,05-03-2026,05-03-2026 14:11:47,0,0,eGFP1,WHEEL
295,02:11 PM,05-03-2026,05-03-2026 14:11:47,0,0,eGFP1,WHEEL
296,02:11 PM,05-03-2026,05-03-2026 14:11:49,0,0,eGFP1,WHEEL
297,02:11 PM,05-03-2026,05-03-2026 14:11:49,0,0,eGFP1,WHEEL
298,02:11 PM,05-03-2026,05-03-2026 14:11:50,0,0,eGFP1,WHEEL
299,02:11 PM,05-03-2026,05-03-2026 14:11:53,0,0,eGFP1,WHEEL
300,02:11 PM,05-03-2026,05-03-2026 14:11:53,0,0,eGFP1,WHEEL
301,02:11 PM,05-03-2026,05-03-2026 14:11:54,0,0,eGFP1,WHEEL
302,02:11 PM,05-03-2026,05-03-2026 14:11:55,0,0,eGFP1,WHEEL
303,02:11 PM,05-03-2026,05-03-2026 14:11:56,0,0,eGFP1,WHEEL
304,02:11 PM,05-03-2026,05-03-2026 14:11:56,0,0,eGFP1,WHEEL
305,02:11 PM,05-03-2026,05-03-2026 14:11:57,0,0,eGFP1,WHEEL
306,02:11 PM,05-03-2026,05-03-2026 14:11:58,0,0,eGFP1,WHEEL
307,02:11 PM,05-03-2026,05-03-2026 14:11:58,0,0,eGFP1,WHEEL
308,02:11 PM,05-03-2026,05-03-2026 14:11:59,0,0,eGFP1,WHEEL
309,02:12 PM,05-03-2026,05-03-2026 14:12:00,0,0,eGFP1,WHEEL
