events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:18:35,-9.940474537
25,3:45 PM,04-19-2026,04-19-2026 15:45:12,0,0,eGFP6,WHEEL,,04-29-2026 14:19:33,
26,3:45 PM,04-19-2026,04-19-2026 15:45:12,0,0,eGFP6,WHEEL,,04-29-2026 14:19:33,
27,3:45 PM,04-19-2026,04-19-2026 15:45:13,0,0,eGFP6,WHEEL,,04-29-2026 14:19:34,
28,3:45 PM,04-19-2026,04-19-2026 15:45:14,0,0,eGFP6,WHEEL,,04-29-2026 14:19:35,
29,3:45 PM,04-19-2026,04-19-2026 15:45:15,0,0,eGFP6,WHEEL,,04-29-2026 14:19:36,
30,3:45 PM,04-19-2026,04-19-2026 15:45:15,0,0,eGFP6,WHEEL,,04-29-2026 14:19:36,
31,3:45 PM,04-19-2026,04-19-2026 15:45:16,0,0,eGFP6,WHEEL,,04-29-2026 14:19:37,
32,3:45 PM,04-19-2026,04-19-2026 15:45:16,0,0,eGFP6,WHEEL,,04-29-2026 14:19:37,
33,3:45 PM,04-19-2026,04-19-2026 15:45:17,0,0,eGFP6,WHEEL,,04-29-2026 14:19:38,
34,3:45 PM,04-19-2026,04-19-2026 15:45:17,0,0,eGFP6,WHEEL,,04-29-2026 14:19:38,
35,3:45 PM,04-19-2026,04-19-2026 15:45:18,0,0,eGFP6,WHEEL,,04-29-2026 14:19:39,
36,3:45 PM,04-19-2026,04-19-2026 15:45:19,0,0,eGFP6,WHEEL,,04-29-2026 14:19:40,
37,3:45 PM,04-19-2026,04-19-2026 15:45:20,0,0,eGFP6,WHEEL,,04-29-2026 14:19:41,
38,3:45 PM,04-19-2026,04-19-2026 15:45:20,0,0,eGFP6,WHEEL,,04-29-2026 14:19:41,
39,3:45 PM,04-19-2026,04-19-2026 15:45:21,0,0,eGFP6,WHEEL,,04-29-2026 14:19:42,
40,3:45 PM,04-19-2026,04-19-2026 15:45:21,0,0,eGFP6,WHEEL,,04-29-2026 14:19:42,
41,3:45 PM,04-19-2026,04-19-2026 15:45:22,0,0,eGFP6,WHEEL,,04-29-2026 14:19:43,
42,3:45 PM,04-19-2026,04-19-2026 15:45:22,0,0,eGFP6,WHEEL,,04-29-2026 14:19:43,
43,3:45 PM,04-19-2026,04-19-2026 15:45:23,0,0,eGFP6,WHEEL,,04-29-2026 14:19:44,
44,3:45 PM,04-19-2026,04-19-2026 15:45:24,0,0,eGFP6,WHEEL,,04-29-2026 14:19:45,
45,3:45 PM,04-19-2026,04-19-2026 15:45:24,0,0,eGFP6,WHEEL,,04-29-2026 14:19:45,
46,3:45 PM,04-19-2026,04-19-2026 15:45:25,0,0,eGFP6,WHEEL,,04-29-2026 14:19:46,
47,3:45 PM,04-19-2026,04-19-2026 15:45:25,0,0,eGFP6,WHEEL,,04-29-2026 14:19:46,
48,3:45 PM,04-19-2026,04-19-2026 15:45:26,0,0,eGFP6,WHEEL,,04-29-2026 14:19:47,
49,3:45 PM,04-19-2026,04-19-2026 15:45:27,0,0,eGFP6,WHEEL,,04-29-2026 14:19:48,
50,3:45 PM,04-19-2026,04-19-2026 15:45:28,0,0,eGFP6,WHEEL,,04-29-2026 14:19:49,
51,3:45 PM,04-19-2026,04-19-2026 15:45:37,0,0,eGFP6,WHEEL,,04-29-2026 14:19:58,
52,3:45 PM,04-19-2026,04-19-2026 15:45:38,0,0,eGFP6,WHEEL,,04-29-2026 14:19:59,
53,3:45 PM,04-19-2026,04-19-2026 15:45:39,0,0,eGFP6,WHEEL,,04-29-2026 14:20:00,
54,3:45 PM,04-19-2026,04-19-2026 15:45:40,0,0,eGFP6,WHEEL,,04-29-2026 14:20:01,
55,3:45 PM,04-19-2026,04-19-2026 15:45:40,0,0,eGFP6,WHEEL,,04-29-2026 14:20:01,
56,3:45 PM,04-19-2026,04-19-2026 15:45:43,0,0,eGFP6,WHEEL,,04-29-2026 14:20:04,
57,3:46 PM,04-19-2026,04-19-2026 15:46:19,0,0,eGFP6,WHEEL,,04-29-2026 14:20:40,
58,3:46 PM,04-19-2026,04-19-2026 15:46:20,0,0,eGFP6,WHEEL,,04-29-2026 14:20:41,
59,3:46 PM,04-19-2026,04-19-2026 15:46:21,0,0,eGFP6,WHEEL,,04-29-2026 14:20:42,
60,3:46 PM,04-19-2026,04-19-2026 15:46:21,0,0,eGFP6,WHEEL,,04-29-2026 14:20:42,
61,3:46 PM,04-19-2026,04-19-2026 15:46:22,0,0,eGFP6,WHEEL,,04-29-2026 14:20:43,
62,3:46 PM,04-19-2026,04-19-2026 15:46:22,0,0,eGFP6,WHEEL,,04-29-2026 14:20:43,
63,3:46 PM,04-19-2026,04-19-2026 15:46:23,0,0,eGFP6,WHEEL,,04-29-2026 14:20:44,
64,3:46 PM,04-19-2026,04-19-2026 15:46:24,0,0,eGFP6,WHEEL,,04-29-2026 14:20:45,
65,3:46 PM,04-19-2026,04-19-2026 15:46:24,0,0,eGFP6,WHEEL,,04-29-2026 14:20:45,
66,3:46 PM,04-19-2026,04-19-2026 15:46:25,0,0,eGFP6,WHEEL,,04-29-2026 14:20:46,
67,3:46 PM,04-19-2026,04-19-2026 15:46:26,0,0,eGFP6,WHEEL,,04-29-2026 14:20:47,
68,3:46 PM,04-19-2026,04-19-2026 15:46:26,0,0,eGFP6,WHEEL,,04-29-2026 14:20:47,
69,3:46 PM,04-19-2026,04-19-2026 15:46:27,0,0,eGFP6,WHEEL,,04-29-2026 14:20:48,
70,3:46 PM,04-19-2026,04-19-2026 15:46:27,0,0,eGFP6,WHEEL,,04-29-2026 14:20:48,
71,3:46 PM,04-19-2026,04-19-2026 15:46:29,0,0,eGFP6,WHEEL,,04-29-2026 14:20:50,
72,3:46 PM,04-19-2026,04-19-2026 15:46:30,0,0,eGFP6,WHEEL,,04-29-2026 14:20:51,
73,3:46 PM,04-19-2026,04-19-2026 15:46:31,0,0,eGFP6,WHEEL,,04-29-2026 14:20:52,
74,3:46 PM,04-19-2026,04-19-2026 15:46:33,0,0,eGFP6,WHEEL,,04-29-2026 14:20:54,
75,3:46 PM,04-19-2026,04-19-2026 15:46:35,0,0,eGFP6,WHEEL,,04-29-2026 14:20:56,
76,3:46 PM,04-19-2026,04-19-2026 15:46:35,0,0,eGFP6,WHEEL,,04-29-2026 14:20:56,
77,3:46 PM,04-19-2026,04-19-2026 15:46:37,0,0,eGFP6,WHEEL,,04-29-2026 14:20:58,
78,3:46 PM,04-19-2026,04-19-2026 15:46:37,0,0,eGFP6,WHEEL,,04-29-2026 14:20:58,
79,3:46 PM,04-19-2026,04-19-2026 15:46:39,0,0,eGFP6,WHEEL,,04-29-2026 14:21:00,
80,3:46 PM,04-19-2026,04-19-2026 15:46:39,0,0,eGFP6,WHEEL,,04-29-2026 14:21:00,
81,3:46 PM,04-19-2026,04-19-2026 15:46:40,0,0,eGFP6,WHEEL,,04-29-2026 14:21:01,
82,3:46 PM,04-19-2026,04-19-2026 15:46:41,0,0,eGFP6,WHEEL,,04-29-2026 14:21:02,
83,3:46 PM,04-19-2026,04-19-2026 15:46:41,0,0,eGFP6,WHEEL,,04-29-2026 14:21:02,
84,3:46 PM,04-19-2026,04-19-2026 15:46:42,0,0,eGFP6,WHEEL,,04-29-2026 14:21:03,
85,3:46 PM,04-19-2026,04-19-2026 15:46:42,0,0,eGFP6,WHEEL,,04-29-2026 14:21:03,
86,3:46 PM,04-19-2026,04-19-2026 15:46:43,0,0,eGFP6,WHEEL,,04-29-2026 14:21:04,
87,3:46 PM,04-19-2026,04-19-2026 15:46:44,0,0,eGFP6,WHEEL,,04-29-2026 14:21:05,
88,3:46 PM,04-19-2026,04-19-2026 15:46:45,0,0,eGFP6,WHEEL,,04-29-2026 14:21:06,
89,3:46 PM,04-19-2026,04-19-2026 15:46:46,0,0,eGFP6,WHEEL,,04-29-2026 14:21:07,
90,3:46 PM,04-19-2026,04-19-2026 15:46:47,0,0,eGFP6,WHEEL,,04-29-2026 14:21:08,
91,3:46 PM,04-19-2026,04-19-2026 15:46:49,0,0,eGFP6,WHEEL,,04-29-2026 14:21:10,
92,3:46 PM,04-19-2026,04-19-2026 15:46:50,0,0,eGFP6,WHEEL,,04-29-2026 14:21:11,
93,3:46 PM,04-19-2026,04-19-2026 15:46:51,0,0,eGFP6,WHEEL,,04-29-2026 14:21:12,
94,3:46 PM,04-19-2026,04-19-2026 15:46:56,0,0,eGFP6,WHEEL,,04-29-2026 14:21:17,
95,3:46 PM,04-19-2026,04-19-2026 15:46:57,0,0,eGFP6,WHEEL,,04-29-2026 14:21:18,
96,3:46 PM,04-19-2026,04-19-2026 15:46:58,0,0,eGFP6,WHEEL,,04-29-2026 14:21:19,
97,3:46 PM,04-19-2026,04-19-2026 15:46:59,0,0,eGFP6,WHEEL,,04-29-2026 14:21:20,
98,3:47 PM,04-19-2026,04-19-2026 15:47:00,0,0,eGFP6,WHEEL,,04-29-2026 14:21:21,
99,3:47 PM,04-19-2026,04-19-2026 15:47:01,0,0,eGFP6,WHEEL,,04-29-2026 14:21:22,
100,3:47 PM,04-19-2026,04-19-2026 15:47:01,0,0,eGFP6,WHEEL,,04-29-2026 14:21:22,
101,3:47 PM,04-19-2026,04-19-2026 15:47:02,0,0,eGFP6,WHEEL,,04-29-2026 14:21:23,
102,3:47 PM,04-19-2026,04-19-2026 15:47:02,0,0,eGFP6,WHEEL,,04-29-2026 14:21:23,
103,3:47 PM,04-19-2026,04-19-2026 15:47:06,0,0,eGFP6,WHEEL,,04-29-2026 14:21:27,
104,3:47 PM,04-19-2026,04-19-2026 15:47:07,0,0,eGFP6,WHEEL,,04-29-2026 14:21:28,
105,3:47 PM,04-19-2026,04-19-2026 15:47:08,0,0,eGFP6,WHEEL,,04-29-2026 14:21:29,
106,3:47 PM,04-19-2026,04-19-2026 15:47:09,0,0,eGFP6,WHEEL,,04-29-2026 14:21:30,
107,3:47 PM,04-19-2026,04-19-2026 15:47:10,0,0,eGFP6,WHEEL,,04-29-2026 14:21:31,
108,3:47 PM,04-19-2026,04-19-2026 15:47:11,0,0,eGFP6,WHEEL,,04-29-2026 14:21:32,
109,3:47 PM,04-19-2026,04-19-2026 15:47:12,0,0,eGFP6,WHEEL,,04-29-2026 14:21:33,
110,3:47 PM,04-19-2026,04-19-2026 15:47:12,0,0,eGFP6,WHEEL,,04-29-2026 14:21:33,
111,3:47 PM,04-19-2026,04-19-2026 15:47:13,0,0,eGFP6,WHEEL,,04-29-2026 14:21:34,
112,3:47 PM,04-19-2026,04-19-2026 15:47:13,0,0,eGFP6,WHEEL,,04-29-2026 14:21:34,
113,3:47 PM,04-19-2026,04-19-2026 15:47:14,0,0,eGFP6,WHEEL,,04-29-2026 14:21:35,
114,3:47 PM,04-19-2026,04-19-2026 15:47:16,0,0,eGFP6,WHEEL,,04-29-2026 14:21:37,
115,3:47 PM,04-19-2026,04-19-2026 15:47:17,0,0,eGFP6,WHEEL,,04-29-2026 14:21:38,
116,3:47 PM,04-19-2026,04-19-2026 15:47:17,0,0,eGFP6,WHEEL,,04-29-2026 14:21:38,
117,3:47 PM,04-19-2026,04-19-2026 15:47:18,0,0,eGFP6,WHEEL,,04-29-2026 14:21:39,
118,3:47 PM,04-19-2026,04-19-2026 15:47:19,0,0,eGFP6,WHEEL,,04-29-2026 14:21:40,
119,3:47 PM,04-19-2026,04-19-2026 15:47:20,0,0,eGFP6,WHEEL,,04-29-2026 14:21:41,
120,3:47 PM,04-19-2026,04-19-2026 15:47:22,0,0,eGFP6,WHEEL,,04-29-2026 14:21:43,
121,3:47 PM,04-19-2026,04-19-2026 15:47:23,0,0,eGFP6,WHEEL,,04-29-2026 14:21:44,
122,3:47 PM,04-19-2026,04-19-2026 15:47:23,0,0,eGFP6,WHEEL,,04-29-2026 14:21:44,
123,3:47 PM,04-19-2026,04-19-2026 15:47:24,0,0,eGFP6,WHEEL,,04-29-2026 14:21:45,
124,3:47 PM,04-19-2026,04-19-2026 15:47:25,0,0,eGFP6,WHEEL,,04-29-2026 14:21:46,
125,3:47 PM,04-19-2026,04-19-2026 15:47:27,0,0,eGFP6,WHEEL,,04-29-2026 14:21:48,
126,3:47 PM,04-19-2026,04-19-2026 15:47:28,0,0,eGFP6,WHEEL,,04-29-2026 14:21:49,
127,3:47 PM,04-19-2026,04-19-2026 15:47:28,0,0,eGFP6,WHEEL,,04-29-2026 14:21:49,
128,3:47 PM,04-19-2026,04-19-2026 15:47:29,0,0,eGFP6,WHEEL,,04-29-2026 14:21:50,
129,3:47 PM,04-19-2026,04-19-2026 15:47:29,0,0,eGFP6,WHEEL,,04-29-2026 14:21:50,
130,3:47 PM,04-19-2026,04-19-2026 15:47:31,0,0,eGFP6,WHEEL,,04-29-2026 14:21:52,
131,3:47 PM,04-19-2026,04-19-2026 15:47:32,0,0,eGFP6,WHEEL,,04-29-2026 14:21:53,
132,3:47 PM,04-19-2026,04-19-2026 15:47:32,0,0,eGFP6,WHEEL,,04-29-2026 14:21:53,
133,3:47 PM,04-19-2026,04-19-2026 15:47:33,0,0,eGFP6,WHEEL,,04-29-2026 14:21:54,
134,3:47 PM,04-19-2026,04-19-2026 15:47:34,0,0,eGFP6,WHEEL,,04-29-2026 14:21:55,
135,3:47 PM,04-19-2026,04-19-2026 15:47:34,0,0,eGFP6,WHEEL,,04-29-2026 14:21:55,
136,3:47 PM,04-19-2026,04-19-2026 15:47:35,0,0,eGFP6,WHEEL,,04-29-2026 14:21:56,
137,3:47 PM,04-19-2026,04-19-2026 15:47:40,0,0,eGFP6,WHEEL,,04-29-2026 14:22:01,
138,3:47 PM,04-19-2026,04-19-2026 15:47:41,0,0,eGFP6,WHEEL,,04-29-2026 14:22:02,
139,3:47 PM,04-19-2026,04-19-2026 15:47:43,0,0,eGFP6,WHEEL,,04-29-2026 14:22:04,
140,3:47 PM,04-19-2026,04-19-2026 15:47:43,0,0,eGFP6,WHEEL,,04-29-2026 14:22:04,
141,3:47 PM,04-19-2026,04-19-2026 15:47:43,0,0,eGFP6,WHEEL,,04-29-2026 14:22:04,
142,3:47 PM,04-19-2026,04-19-2026 15:47:44,0,0,eGFP6,WHEEL,,04-29-2026 14:22:05,
143,3:47 PM,04-19-2026,04-19-2026 15:47:44,0,0,eGFP6,WHEEL,,04-29-2026 14:22:05,
144,3:47 PM,04-19-2026,04-19-2026 15:47:45,0,0,eGFP6,WHEEL,,04-29-2026 14:22:06,
145,3:47 PM,04-19-2026,04-19-2026 15:47:46,0,0,eGFP6,WHEEL,,04-29-2026 14:22:07,
146,3:47 PM,04-19-2026,04-19-2026 15:47:47,0,0,eGFP6,WHEEL,,04-29-2026 14:22:08,
147,3:47 PM,04-19-2026,04-19-2026 15:47:47,0,0,eGFP6,WHEEL,,04-29-2026 14:22:08,
148,3:47 PM,04-19-2026,04-19-2026 15:47:54,0,0,eGFP6,WHEEL,,04-29-2026 14:22:15,
149,3:47 PM,04-19-2026,04-19-2026 15:47:54,0,0,eGFP6,WHEEL,,04-29-2026 14:22:15,
150,3:48 PM,04-19-2026,04-19-2026 15:48:04,0,0,eGFP6,WHEEL,,04-29-2026 14:22:25,
151,3:48 PM,04-19-2026,04-19-2026 15:48:05,0,0,eGFP6,WHEEL,,04-29-2026 14:22:26,
152,3:48 PM,04-19-2026,04-19-2026 15:48:05,0,0,eGFP6,WHEEL,,04-29-2026 14:22:26,
153,3:48 PM,04-19-2026,04-19-2026 15:48:06,0,0,eGFP6,WHEEL,,04-29-2026 14:22:27,
154,3:48 PM,04-19-2026,04-19-2026 15:48:06,0,0,eGFP6,WHEEL,,04-29-2026 14:22:27,
155,3:48 PM,04-19-2026,04-19-2026 15:48:07,0,0,eGFP6,WHEEL,,04-29-2026 14:22:28,
156,3:48 PM,04-19-2026,04-19-2026 15:48:08,0,0,eGFP6,WHEEL,,04-29-2026 14:22:29,
157,3:48 PM,04-19-2026,04-19-2026 15:48:10,0,0,eGFP6,WHEEL,,04-29-2026 14:22:31,
158,3:48 PM,04-19-2026,04-19-2026 15:48:12,0,0,eGFP6,WHEEL,,04-29-2026 14:22:33,
159,3:48 PM,04-19-2026,04-19-2026 15:48:13,0,0,eGFP6,WHEEL,,04-29-2026 14:22:34,
160,3:48 PM,04-19-2026,04-19-2026 15:48:16,0,0,eGFP6,WHEEL,,04-29-2026 14:22:37,
161,3:48 PM,04-19-2026,04-19-2026 15:48:16,0,0,eGFP6,WHEEL,,04-29-2026 14:22:37,
162,3:48 PM,04-19-2026,04-19-2026 15:48:17,0,0,eGFP6,WHEEL,,04-29-2026 14:22:38,
163,3:48 PM,04-19-2026,04-19-2026 15:48:19,0,0,eGFP6,WHEEL,,04-29-2026 14:22:40,
164,3:48 PM,04-19-2026,04-19-2026 15:48:21,0,0,eGFP6,WHEEL,,04-29-2026 14:22:42,
165,3:48 PM,04-19-2026,04-19-2026 15:48:21,0,0,eGFP6,WHEEL,,04-29-2026 14:22:42,
166,3:48 PM,04-19-2026,04-19-2026 15:48:22,0,0,eGFP6,WHEEL,,04-29-2026 14:22:43,
167,3:48 PM,04-19-2026,04-19-2026 15:48:23,0,0,eGFP6,WHEEL,,04-29-2026 14:22:44,
168,3:48 PM,04-19-2026,04-19-2026 15:48:24,0,0,eGFP6,WHEEL,,04-29-2026 14:22:45,
169,3:48 PM,04-19-2026,04-19-2026 15:48:24,0,0,eGFP6,WHEEL,,04-29-2026 14:22:45,
170,3:48 PM,04-19-2026,04-19-2026 15:48:25,0,0,eGFP6,WHEEL,,04-29-2026 14:22:46,
171,3:48 PM,04-19-2026,04-19-2026 15:48:26,0,0,eGFP6,WHEEL,,04-29-2026 14:22:47,
172,3:48 PM,04-19-2026,04-19-2026 15:48:27,0,0,eGFP6,WHEEL,,04-29-2026 14:22:48,
173,3:48 PM,04-19-2026,04-19-2026 15:48:27,0,0,eGFP6,WHEEL,,04-29-2026 14:22:48,
174,3:48 PM,04-19-2026,04-19-2026 15:48:28,0,0,eGFP6,WHEEL,,04-29-2026 14:22:49,
175,3:48 PM,04-19-2026,04-19-2026 15:48:29,0,0,eGFP6,WHEEL,,04-29-2026 14:22:50,
176,3:48 PM,04-19-2026,04-19-2026 15:48:30,0,0,eGFP6,WHEEL,,04-29-2026 14:22:51,
177,3:48 PM,04-19-2026,04-19-2026 15:48:30,0,0,eGFP6,WHEEL,,04-29-2026 14:22:51,
178,3:48 PM,04-19-2026,04-19-2026 15:48:31,0,0,eGFP6,WHEEL,,04-29-2026 14:22:52,
179,3:48 PM,04-19-2026,04-19-2026 15:48:32,0,0,eGFP6,WHEEL,,04-29-2026 14:22:53,
180,3:48 PM,04-19-2026,04-19-2026 15:48:32,0,0,eGFP6,WHEEL,,04-29-2026 14:22:53,
181,3:48 PM,04-19-2026,04-19-2026 15:48:33,0,0,eGFP6,WHEEL,,04-29-2026 14:22:54,
182,3:48 PM,04-19-2026,04-19-2026 15:48:34,0,0,eGFP6,WHEEL,,04-29-2026 14:22:55,
183,3:48 PM,04-19-2026,04-19-2026 15:48:36,0,0,eGFP6,WHEEL,,04-29-2026 14:22:57,
184,3:48 PM,04-19-2026,04-19-2026 15:48:36,0,0,eGFP6,WHEEL,,04-29-2026 14:22:57,
185,3:48 PM,04-19-2026,04-19-2026 15:48:37,0,0,eGFP6,WHEEL,,04-29-2026 14:22:58,
186,3:48 PM,04-19-2026,04-19-2026 15:48:37,0,0,eGFP6,WHEEL,,04-29-2026 14:22:58,
187,3:48 PM,04-19-2026,04-19-2026 15:48:38,0,0,eGFP6,WHEEL,,04-29-2026 14:22:59,
188,3:48 PM,04-19-2026,04-19-2026 15:48:38,0,0,eGFP6,WHEEL,,04-29-2026 14:22:59,
189,3:48 PM,04-19-2026,04-19-2026 15:48:39,0,0,eGFP6,WHEEL,,04-29-2026 14:23:00,
190,3:48 PM,04-19-2026,04-19-2026 15:48:40,0,0,eGFP6,WHEEL,,04-29-2026 14:23:01,
191,3:48 PM,04-19-2026,04-19-2026 15:48:40,0,0,eGFP6,WHEEL,,04-29-2026 14:23:01,
192,3:48 PM,04-19-2026,04-19-2026 15:48:41,0,0,eGFP6,WHEEL,,04-29-2026 14:23:02,
193,3:48 PM,04-19-2026,04-19-2026 15:48:41,0,0,eGFP6,WHEEL,,04-29-2026 14:23:02,
194,3:48 PM,04-19-2026,04-19-2026 15:48:42,0,0,eGFP6,WHEEL,,04-29-2026 14:23:03,
195,3:48 PM,04-19-2026,04-19-2026 15:48:44,0,0,eGFP6,WHEEL,,04-29-2026 14:23:05,
196,3:48 PM,04-19-2026,04-19-2026 15:48:44,0,0,eGFP6,WHEEL,,04-29-2026 14:23:05,
197,3:48 PM,04-19-2026,04-19-2026 15:48:45,0,0,eGFP6,WHEEL,,04-29-2026 14:23:06,
198,3:48 PM,04-19-2026,04-19-2026 15:48:46,0,0,eGFP6,WHEEL,,04-29-2026 14:23:07,
199,3:48 PM,04-19-2026,04-19-2026 15:48:46,0,0,eGFP6,WHEEL,,04-29-2026 14:23:07,
200,3:48 PM,04-19-2026,04-19-2026 15:48:47,0,0,eGFP6,WHEEL,,04-29-2026 14:23:08,
201,3:48 PM,04-19-2026,04-19-2026 15:48:48,0,0,eGFP6,WHEEL,,04-29-2026 14:23:09,
202,3:49 PM,04-19-2026,04-19-2026 15:49:16,0,0,eGFP6,WHEEL,,04-29-2026 14:23:37,
203,3:49 PM,04-19-2026,04-19-2026 15:49:18,0,0,eGFP6,WHEEL,,04-29-2026 14:23:39,
204,3:49 PM,04-19-2026,04-19-2026 15:49:44,0,0,eGFP6,WHEEL,,04-29-2026 14:24:05,
205,3:49 PM,04-19-2026,04-19-2026 15:49:45,0,0,eGFP6,WHEEL,,04-29-2026 14:24:06,
206,3:49 PM,04-19-2026,04-19-2026 15:49:48,0,0,eGFP6,WHEEL,,04-29-2026 14:24:09,
207,3:49 PM,04-19-2026,04-19-2026 15:49:48,0,0,eGFP6,WHEEL,,04-29-2026 14:24:09,
208,3:49 PM,04-19-2026,04-19-2026 15:49:49,0,0,eGFP6,WHEEL,,04-29-2026 14:24:10,
209,3:49 PM,04-19-2026,04-19-2026 15:49:50,0,0,eGFP6,WHEEL,,04-29-2026 14:24:11,
210,3:49 PM,04-19-2026,04-19-2026 15:49:50,0,0,eGFP6,WHEEL,,04-29-2026 14:24:11,
211,3:49 PM,04-19-2026,04-19-2026 15:49:51,0,0,eGFP6,WHEEL,,04-29-2026 14:24:12,
212,3:49 PM,04-19-2026,04-19-2026 15:49:51,0,0,eGFP6,WHEEL,,04-29-2026 14:24:12,
213,3:49 PM,04-19-2026,04-19-2026 15:49:52,0,0,eGFP6,WHEEL,,04-29-2026 14:24:13,
214,3:49 PM,04-19-2026,04-19-2026 15:49:52,0,0,eGFP6,WHEEL,,04-29-2026 14:24:13,
215,3:49 PM,04-19-2026,04-19-2026 15:49:53,0,0,eGFP6,WHEEL,,04-29-2026 14:24:14,
216,3:49 PM,04-19-2026,04-19-2026 15:49:53,0,0,eGFP6,WHEEL,,04-29-2026 14:24:14,
217,3:49 PM,04-19-2026,04-19-2026 15:49:54,0,0,eGFP6,WHEEL,,04-29-2026 14:24:15,
218,3:49 PM,04-19-2026,04-19-2026 15:49:55,0,0,eGFP6,WHEEL,,04-29-2026 14:24:16,
219,3:49 PM,04-19-2026,04-19-2026 15:49:56,0,0,eGFP6,WHEEL,,04-29-2026 14:24:17,
220,3:49 PM,04-19-2026,04-19-2026 15:49:56,0,0,eGFP6,WHEEL,,04-29-2026 14:24:17,
221,3:49 PM,04-19-2026,04-19-2026 15:49:58,0,0,eGFP6,WHEEL,,04-29-2026 14:24:19,
222,3:49 PM,04-19-2026,04-19-2026 15:49:59,0,0,eGFP6,WHEEL,,04-29-2026 14:24:20,
223,3:49 PM,04-19-2026,04-19-2026 15:49:59,0,0,eGFP6,WHEEL,,04-29-2026 14:24:20,
224,3:50 PM,04-19-2026,04-19-2026 15:50:00,0,0,eGFP6,WHEEL,,04-29-2026 14:24:21,
225,3:50 PM,04-19-2026,04-19-2026 15:50:01,0,0,eGFP6,WHEEL,,04-29-2026 14:24:22,
226,3:50 PM,04-19-2026,04-19-2026 15:50:08,0,0,eGFP6,WHEEL,,04-29-2026 14:24:29,
227,3:50 PM,04-19-2026,04-19-2026 15:50:13,0,0,eGFP6,WHEEL,,04-29-2026 14:24:34,
228,3:50 PM,04-19-2026,04-19-2026 15:50:13,0,0,eGFP6,WHEEL,,04-29-2026 14:24:34,
229,3:50 PM,04-19-2026,04-19-2026 15:50:14,0,0,eGFP6,WHEEL,,04-29-2026 14:24:35,
230,3:50 PM,04-19-2026,04-19-2026 15:50:15,0,0,eGFP6,WHEEL,,04-29-2026 14:24:36,
231,3:50 PM,04-19-2026,04-19-2026 15:50:15,0,0,eGFP6,WHEEL,,04-29-2026 14:24:36,
