events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-21-2026 16:40:44,-4.041134259
42,3:44 PM,04-17-2026,04-17-2026 15:44:22,0,0,eGFP6,WHEEL,,04-21-2026 16:43:40,
43,3:44 PM,04-17-2026,04-17-2026 15:44:22,0,0,eGFP6,WHEEL,,04-21-2026 16:43:40,
44,3:44 PM,04-17-2026,04-17-2026 15:44:23,0,0,eGFP6,WHEEL,,04-21-2026 16:43:41,
45,3:44 PM,04-17-2026,04-17-2026 15:44:24,0,0,eGFP6,WHEEL,,04-21-2026 16:43:42,
46,3:44 PM,04-17-2026,04-17-2026 15:44:25,0,0,eGFP6,WHEEL,,04-21-2026 16:43:43,
47,3:44 PM,04-17-2026,04-17-2026 15:44:25,0,0,eGFP6,WHEEL,,04-21-2026 16:43:43,
48,3:44 PM,04-17-2026,04-17-2026 15:44:26,0,0,eGFP6,WHEEL,,04-21-2026 16:43:44,
49,3:44 PM,04-17-2026,04-17-2026 15:44:27,0,0,eGFP6,WHEEL,,04-21-2026 16:43:45,
50,3:44 PM,04-17-2026,04-17-2026 15:44:32,0,0,eGFP6,WHEEL,,04-21-2026 16:43:50,
51,3:44 PM,04-17-2026,04-17-2026 15:44:33,0,0,eGFP6,WHEEL,,04-21-2026 16:43:51,
52,3:44 PM,04-17-2026,04-17-2026 15:44:34,0,0,eGFP6,WHEEL,,04-21-2026 16:43:52,
53,3:44 PM,04-17-2026,04-17-2026 15:44:35,0,0,eGFP6,WHEEL,,04-21-2026 16:43:53,
54,3:44 PM,04-17-2026,04-17-2026 15:44:35,0,0,eGFP6,WHEEL,,04-21-2026 16:43:53,
55,3:44 PM,04-17-2026,04-17-2026 15:44:36,0,0,eGFP6,WHEEL,,04-21-2026 16:43:54,
56,3:44 PM,04-17-2026,04-17-2026 15:44:36,0,0,eGFP6,WHEEL,,04-21-2026 16:43:54,
57,3:44 PM,04-17-2026,04-17-2026 15:44:37,0,0,eGFP6,WHEEL,,04-21-2026 16:43:55,
58,3:44 PM,04-17-2026,04-17-2026 15:44:38,0,0,eGFP6,WHEEL,,04-21-2026 16:43:56,
59,3:44 PM,04-17-2026,04-17-2026 15:44:38,0,0,eGFP6,WHEEL,,04-21-2026 16:43:56,
60,3:44 PM,04-17-2026,04-17-2026 15:44:39,0,0,eGFP6,WHEEL,,04-21-2026 16:43:57,
61,3:44 PM,04-17-2026,04-17-2026 15:44:40,0,0,eGFP6,WHEEL,,04-21-2026 16:43:58,
62,3:44 PM,04-17-2026,04-17-2026 15:44:40,0,0,eGFP6,WHEEL,,04-21-2026 16:43:58,
63,3:44 PM,04-17-2026,04-17-2026 15:44:41,0,0,eGFP6,WHEEL,,04-21-2026 16:43:59,
64,3:44 PM,04-17-2026,04-17-2026 15:44:42,0,0,eGFP6,WHEEL,,04-21-2026 16:44:00,
65,3:44 PM,04-17-2026,04-17-2026 15:44:44,0,0,eGFP6,WHEEL,,04-21-2026 16:44:02,
66,3:44 PM,04-17-2026,04-17-2026 15:44:45,0,0,eGFP6,WHEEL,,04-21-2026 16:44:03,
67,3:44 PM,04-17-2026,04-17-2026 15:44:46,0,0,eGFP6,WHEEL,,04-21-2026 16:44:04,
68,3:44 PM,04-17-2026,04-17-2026 15:44:47,0,0,eGFP6,WHEEL,,04-21-2026 16:44:05,
69,3:44 PM,04-17-2026,04-17-2026 15:44:47,0,0,eGFP6,WHEEL,,04-21-2026 16:44:05,
70,3:44 PM,04-17-2026,04-17-2026 15:44:48,0,0,eGFP6,WHEEL,,04-21-2026 16:44:06,
71,3:44 PM,04-17-2026,04-17-2026 15:44:49,0,0,eGFP6,WHEEL,,04-21-2026 16:44:07,
72,3:44 PM,04-17-2026,04-17-2026 15:44:50,0,0,eGFP6,WHEEL,,04-21-2026 16:44:08,
73,3:44 PM,04-17-2026,04-17-2026 15:44:50,0,0,eGFP6,WHEEL,,04-21-2026 16:44:08,
74,3:44 PM,04-17-2026,04-17-2026 15:44:51,0,0,eGFP6,WHEEL,,04-21-2026 16:44:09,
75,3:44 PM,04-17-2026,04-17-2026 15:44:51,0,0,eGFP6,WHEEL,,04-21-2026 16:44:09,
76,3:44 PM,04-17-2026,04-17-2026 15:44:52,0,0,eGFP6,WHEEL,,04-21-2026 16:44:10,
77,3:44 PM,04-17-2026,04-17-2026 15:44:53,0,0,eGFP6,WHEEL,,04-21-2026 16:44:11,
78,3:45 PM,04-17-2026,04-17-2026 15:45:44,0,0,eGFP6,WHEEL,,04-21-2026 16:45:02,
79,3:45 PM,04-17-2026,04-17-2026 15:45:44,0,0,eGFP6,WHEEL,,04-21-2026 16:45:02,
80,3:45 PM,04-17-2026,04-17-2026 15:45:45,0,0,eGFP6,WHEEL,,04-21-2026 16:45:03,
81,3:45 PM,04-17-2026,04-17-2026 15:45:46,0,0,eGFP6,WHEEL,,04-21-2026 16:45:04,
82,3:45 PM,04-17-2026,04-17-2026 15:45:47,0,0,eGFP6,WHEEL,,04-21-2026 16:45:05,
83,3:45 PM,04-17-2026,04-17-2026 15:45:49,0,0,eGFP6,WHEEL,,04-21-2026 16:45:07,
84,3:45 PM,04-17-2026,04-17-2026 15:45:49,0,0,eGFP6,WHEEL,,04-21-2026 16:45:07,
85,3:45 PM,04-17-2026,04-17-2026 15:45:50,0,0,eGFP6,WHEEL,,04-21-2026 16:45:08,
86,3:45 PM,04-17-2026,04-17-2026 15:45:54,0,0,eGFP6,WHEEL,,04-21-2026 16:45:12,
87,3:45 PM,04-17-2026,04-17-2026 15:45:55,0,0,eGFP6,WHEEL,,04-21-2026 16:45:13,
88,3:45 PM,04-17-2026,04-17-2026 15:45:56,0,0,eGFP6,WHEEL,,04-21-2026 16:45:14,
89,3:45 PM,04-17-2026,04-17-2026 15:45:56,0,0,eGFP6,WHEEL,,04-21-2026 16:45:14,
90,3:45 PM,04-17-2026,04-17-2026 15:45:57,0,0,eGFP6,WHEEL,,04-21-2026 16:45:15,
91,3:45 PM,04-17-2026,04-17-2026 15:45:58,0,0,eGFP6,WHEEL,,04-21-2026 16:45:16,
92,3:45 PM,04-17-2026,04-17-2026 15:45:58,0,0,eGFP6,WHEEL,,04-21-2026 16:45:16,
93,3:45 PM,04-17-2026,04-17-2026 15:45:59,0,0,eGFP6,WHEEL,,04-21-2026 16:45:17,
94,3:46 PM,04-17-2026,04-17-2026 15:46:00,0,0,eGFP6,WHEEL,,04-21-2026 16:45:18,
95,3:46 PM,04-17-2026,04-17-2026 15:46:01,0,0,eGFP6,WHEEL,,04-21-2026 16:45:19,
96,3:46 PM,04-17-2026,04-17-2026 15:46:02,0,0,eGFP6,WHEEL,,04-21-2026 16:45:20,
97,3:46 PM,04-17-2026,04-17-2026 15:46:03,0,0,eGFP6,WHEEL,,04-21-2026 16:45:21,
98,3:46 PM,04-17-2026,04-17-2026 15:46:04,0,0,eGFP6,WHEEL,,04-21-2026 16:45:22,
99,3:46 PM,04-17-2026,04-17-2026 15:46:04,0,0,eGFP6,WHEEL,,04-21-2026 16:45:22,
100,3:46 PM,04-17-2026,04-17-2026 15:46:05,0,0,eGFP6,WHEEL,,04-21-2026 16:45:23,
101,3:46 PM,04-17-2026,04-17-2026 15:46:38,0,0,eGFP6,WHEEL,,04-21-2026 16:45:56,
102,3:46 PM,04-17-2026,04-17-2026 15:46:39,0,0,eGFP6,WHEEL,,04-21-2026 16:45:57,
103,3:46 PM,04-17-2026,04-17-2026 15:46:40,0,0,eGFP6,WHEEL,,04-21-2026 16:45:58,
104,3:46 PM,04-17-2026,04-17-2026 15:46:40,0,0,eGFP6,WHEEL,,04-21-2026 16:45:58,
105,3:46 PM,04-17-2026,04-17-2026 15:46:41,0,0,eGFP6,WHEEL,,04-21-2026 16:45:59,
106,3:46 PM,04-17-2026,04-17-2026 15:46:42,0,0,eGFP6,WHEEL,,04-21-2026 16:46:00,
107,3:46 PM,04-17-2026,04-17-2026 15:46:42,0,0,eGFP6,WHEEL,,04-21-2026 16:46:00,
108,3:46 PM,04-17-2026,04-17-2026 15:46:43,0,0,eGFP6,WHEEL,,04-21-2026 16:46:01,
109,3:46 PM,04-17-2026,04-17-2026 15:46:44,0,0,eGFP6,WHEEL,,04-21-2026 16:46:02,
110,3:46 PM,04-17-2026,04-17-2026 15:46:44,0,0,eGFP6,WHEEL,,04-21-2026 16:46:02,
111,3:46 PM,04-17-2026,04-17-2026 15:46:45,0,0,eGFP6,WHEEL,,04-21-2026 16:46:03,
112,3:46 PM,04-17-2026,04-17-2026 15:46:46,0,0,eGFP6,WHEEL,,04-21-2026 16:46:04,
113,3:46 PM,04-17-2026,04-17-2026 15:46:46,0,0,eGFP6,WHEEL,,04-21-2026 16:46:04,
114,3:46 PM,04-17-2026,04-17-2026 15:46:47,0,0,eGFP6,WHEEL,,04-21-2026 16:46:05,
115,3:46 PM,04-17-2026,04-17-2026 15:46:48,0,0,eGFP6,WHEEL,,04-21-2026 16:46:06,
116,3:46 PM,04-17-2026,04-17-2026 15:46:55,0,0,eGFP6,WHEEL,,04-21-2026 16:46:13,
117,3:46 PM,04-17-2026,04-17-2026 15:46:56,0,0,eGFP6,WHEEL,,04-21-2026 16:46:14,
118,3:46 PM,04-17-2026,04-17-2026 15:46:57,0,0,eGFP6,WHEEL,,04-21-2026 16:46:15,
119,3:46 PM,04-17-2026,04-17-2026 15:46:57,0,0,eGFP6,WHEEL,,04-21-2026 16:46:15,
120,3:46 PM,04-17-2026,04-17-2026 15:46:58,0,0,eGFP6,WHEEL,,04-21-2026 16:46:16,
121,3:46 PM,04-17-2026,04-17-2026 15:46:58,0,0,eGFP6,WHEEL,,04-21-2026 16:46:16,
122,3:46 PM,04-17-2026,04-17-2026 15:46:59,0,0,eGFP6,WHEEL,,04-21-2026 16:46:17,
123,3:47 PM,04-17-2026,04-17-2026 15:47:00,0,0,eGFP6,WHEEL,,04-21-2026 16:46:18,
124,3:47 PM,04-17-2026,04-17-2026 15:47:00,0,0,eGFP6,WHEEL,,04-21-2026 16:46:18,
125,3:47 PM,04-17-2026,04-17-2026 15:47:01,0,0,eGFP6,WHEEL,,04-21-2026 16:46:19,
126,3:47 PM,04-17-2026,04-17-2026 15:47:03,0,0,eGFP6,WHEEL,,04-21-2026 16:46:21,
127,3:47 PM,04-17-2026,04-17-2026 15:47:03,0,0,eGFP6,WHEEL,,04-21-2026 16:46:21,
128,3:47 PM,04-17-2026,04-17-2026 15:47:04,0,0,eGFP6,WHEEL,,04-21-2026 16:46:22,
129,3:47 PM,04-17-2026,04-17-2026 15:47:05,0,0,eGFP6,WHEEL,,04-21-2026 16:46:23,
130,3:47 PM,04-17-2026,04-17-2026 15:47:05,0,0,eGFP6,WHEEL,,04-21-2026 16:46:23,
131,3:47 PM,04-17-2026,04-17-2026 15:47:06,0,0,eGFP6,WHEEL,,04-21-2026 16:46:24,
132,3:47 PM,04-17-2026,04-17-2026 15:47:08,0,0,eGFP6,WHEEL,,04-21-2026 16:46:26,
133,3:47 PM,04-17-2026,04-17-2026 15:47:09,0,0,eGFP6,WHEEL,,04-21-2026 16:46:27,
134,3:47 PM,04-17-2026,04-17-2026 15:47:09,0,0,eGFP6,WHEEL,,04-21-2026 16:46:27,
135,3:47 PM,04-17-2026,04-17-2026 15:47:10,0,0,eGFP6,WHEEL,,04-21-2026 16:46:28,
136,3:47 PM,04-17-2026,04-17-2026 15:47:11,0,0,eGFP6,WHEEL,,04-21-2026 16:46:29,
137,3:47 PM,04-17-2026,04-17-2026 15:47:12,0,0,eGFP6,WHEEL,,04-21-2026 16:46:30,
138,3:47 PM,04-17-2026,04-17-2026 15:47:14,0,0,eGFP6,WHEEL,,04-21-2026 16:46:32,
139,3:47 PM,04-17-2026,04-17-2026 15:47:14,0,0,eGFP6,WHEEL,,04-21-2026 16:46:32,
140,3:47 PM,04-17-2026,04-17-2026 15:47:15,0,0,eGFP6,WHEEL,,04-21-2026 16:46:33,
141,3:47 PM,04-17-2026,04-17-2026 15:47:16,0,0,eGFP6,WHEEL,,04-21-2026 16:46:34,
142,3:47 PM,04-17-2026,04-17-2026 15:47:16,0,0,eGFP6,WHEEL,,04-21-2026 16:46:34,
143,3:47 PM,04-17-2026,04-17-2026 15:47:17,0,0,eGFP6,WHEEL,,04-21-2026 16:46:35,
144,3:47 PM,04-17-2026,04-17-2026 15:47:18,0,0,eGFP6,WHEEL,,04-21-2026 16:46:36,
145,3:47 PM,04-17-2026,04-17-2026 15:47:21,0,0,eGFP6,WHEEL,,04-21-2026 16:46:39,
146,3:47 PM,04-17-2026,04-17-2026 15:47:23,0,0,eGFP6,WHEEL,,04-21-2026 16:46:41,
147,3:47 PM,04-17-2026,04-17-2026 15:47:23,0,0,eGFP6,WHEEL,,04-21-2026 16:46:41,
148,3:47 PM,04-17-2026,04-17-2026 15:47:24,0,0,eGFP6,WHEEL,,04-21-2026 16:46:42,
149,3:47 PM,04-17-2026,04-17-2026 15:47:25,0,0,eGFP6,WHEEL,,04-21-2026 16:46:43,
150,3:47 PM,04-17-2026,04-17-2026 15:47:25,0,0,eGFP6,WHEEL,,04-21-2026 16:46:43,
151,3:47 PM,04-17-2026,04-17-2026 15:47:26,0,0,eGFP6,WHEEL,,04-21-2026 16:46:44,
152,3:47 PM,04-17-2026,04-17-2026 15:47:27,0,0,eGFP6,WHEEL,,04-21-2026 16:46:45,
153,3:47 PM,04-17-2026,04-17-2026 15:47:28,0,0,eGFP6,WHEEL,,04-21-2026 16:46:46,
154,3:47 PM,04-17-2026,04-17-2026 15:47:29,0,0,eGFP6,WHEEL,,04-21-2026 16:46:47,
155,3:47 PM,04-17-2026,04-17-2026 15:47:29,0,0,eGFP6,WHEEL,,04-21-2026 16:46:47,
156,3:47 PM,04-17-2026,04-17-2026 15:47:30,0,0,eGFP6,WHEEL,,04-21-2026 16:46:48,
157,3:47 PM,04-17-2026,04-17-2026 15:47:31,0,0,eGFP6,WHEEL,,04-21-2026 16:46:49,
158,3:47 PM,04-17-2026,04-17-2026 15:47:31,0,0,eGFP6,WHEEL,,04-21-2026 16:46:49,
159,3:47 PM,04-17-2026,04-17-2026 15:47:32,0,0,eGFP6,WHEEL,,04-21-2026 16:46:50,
160,3:47 PM,04-17-2026,04-17-2026 15:47:35,0,0,eGFP6,WHEEL,,04-21-2026 16:46:53,
161,3:47 PM,04-17-2026,04-17-2026 15:47:38,0,0,eGFP6,WHEEL,,04-21-2026 16:46:56,
162,3:47 PM,04-17-2026,04-17-2026 15:47:38,0,0,eGFP6,WHEEL,,04-21-2026 16:46:56,
163,3:47 PM,04-17-2026,04-17-2026 15:47:39,0,0,eGFP6,WHEEL,,04-21-2026 16:46:57,
164,3:47 PM,04-17-2026,04-17-2026 15:47:40,0,0,eGFP6,WHEEL,,04-21-2026 16:46:58,
165,3:47 PM,04-17-2026,04-17-2026 15:47:40,0,0,eGFP6,WHEEL,,04-21-2026 16:46:58,
166,3:47 PM,04-17-2026,04-17-2026 15:47:42,0,0,eGFP6,WHEEL,,04-21-2026 16:47:00,
167,3:47 PM,04-17-2026,04-17-2026 15:47:43,0,0,eGFP6,WHEEL,,04-21-2026 16:47:01,
168,3:47 PM,04-17-2026,04-17-2026 15:47:45,0,0,eGFP6,WHEEL,,04-21-2026 16:47:03,
169,3:47 PM,04-17-2026,04-17-2026 15:47:46,0,0,eGFP6,WHEEL,,04-21-2026 16:47:04,
170,3:47 PM,04-17-2026,04-17-2026 15:47:47,0,0,eGFP6,WHEEL,,04-21-2026 16:47:05,
171,3:47 PM,04-17-2026,04-17-2026 15:47:47,0,0,eGFP6,WHEEL,,04-21-2026 16:47:05,
172,3:47 PM,04-17-2026,04-17-2026 15:47:48,0,0,eGFP6,WHEEL,,04-21-2026 16:47:06,
173,3:47 PM,04-17-2026,04-17-2026 15:47:48,0,0,eGFP6,WHEEL,,04-21-2026 16:47:06,
174,3:47 PM,04-17-2026,04-17-2026 15:47:49,0,0,eGFP6,WHEEL,,04-21-2026 16:47:07,
175,3:47 PM,04-17-2026,04-17-2026 15:47:50,0,0,eGFP6,WHEEL,,04-21-2026 16:47:08,
176,3:47 PM,04-17-2026,04-17-2026 15:47:51,0,0,eGFP6,WHEEL,,04-21-2026 16:47:09,
177,3:47 PM,04-17-2026,04-17-2026 15:47:52,0,0,eGFP6,WHEEL,,04-21-2026 16:47:10,
178,3:47 PM,04-17-2026,04-17-2026 15:47:53,0,0,eGFP6,WHEEL,,04-21-2026 16:47:11,
179,3:47 PM,04-17-2026,04-17-2026 15:47:53,0,0,eGFP6,WHEEL,,04-21-2026 16:47:11,
180,3:47 PM,04-17-2026,04-17-2026 15:47:54,0,0,eGFP6,WHEEL,,04-21-2026 16:47:12,
181,3:47 PM,04-17-2026,04-17-2026 15:47:55,0,0,eGFP6,WHEEL,,04-21-2026 16:47:13,
182,3:47 PM,04-17-2026,04-17-2026 15:47:55,0,0,eGFP6,WHEEL,,04-21-2026 16:47:13,
183,3:47 PM,04-17-2026,04-17-2026 15:47:56,0,0,eGFP6,WHEEL,,04-21-2026 16:47:14,
184,3:47 PM,04-17-2026,04-17-2026 15:47:57,0,0,eGFP6,WHEEL,,04-21-2026 16:47:15,
185,3:47 PM,04-17-2026,04-17-2026 15:47:58,0,0,eGFP6,WHEEL,,04-21-2026 16:47:16,
186,3:47 PM,04-17-2026,04-17-2026 15:47:59,0,0,eGFP6,WHEEL,,04-21-2026 16:47:17,
187,3:48 PM,04-17-2026,04-17-2026 15:48:00,0,0,eGFP6,WHEEL,,04-21-2026 16:47:18,
188,3:48 PM,04-17-2026,04-17-2026 15:48:00,0,0,eGFP6,WHEEL,,04-21-2026 16:47:18,
189,3:48 PM,04-17-2026,04-17-2026 15:48:01,0,0,eGFP6,WHEEL,,04-21-2026 16:47:19,
190,3:48 PM,04-17-2026,04-17-2026 15:48:02,0,0,eGFP6,WHEEL,,04-21-2026 16:47:20,
191,3:48 PM,04-17-2026,04-17-2026 15:48:06,0,0,eGFP6,WHEEL,,04-21-2026 16:47:24,
192,3:48 PM,04-17-2026,04-17-2026 15:48:07,0,0,eGFP6,WHEEL,,04-21-2026 16:47:25,
193,3:48 PM,04-17-2026,04-17-2026 15:48:07,0,0,eGFP6,WHEEL,,04-21-2026 16:47:25,
194,3:48 PM,04-17-2026,04-17-2026 15:48:08,0,0,eGFP6,WHEEL,,04-21-2026 16:47:26,
195,3:48 PM,04-17-2026,04-17-2026 15:48:09,0,0,eGFP6,WHEEL,,04-21-2026 16:47:27,
196,3:48 PM,04-17-2026,04-17-2026 15:48:09,0,0,eGFP6,WHEEL,,04-21-2026 16:47:27,
197,3:48 PM,04-17-2026,04-17-2026 15:48:10,0,0,eGFP6,WHEEL,,04-21-2026 16:47:28,
198,3:48 PM,04-17-2026,04-17-2026 15:48:10,0,0,eGFP6,WHEEL,,04-21-2026 16:47:28,
199,3:48 PM,04-17-2026,04-17-2026 15:48:11,0,0,eGFP6,WHEEL,,04-21-2026 16:47:29,
200,3:48 PM,04-17-2026,04-17-2026 15:48:12,0,0,eGFP6,WHEEL,,04-21-2026 16:47:30,
201,3:48 PM,04-17-2026,04-17-2026 15:48:13,0,0,eGFP6,WHEEL,,04-21-2026 16:47:31,
202,3:48 PM,04-17-2026,04-17-2026 15:48:20,0,0,eGFP6,WHEEL,,04-21-2026 16:47:38,
203,3:48 PM,04-17-2026,04-17-2026 15:48:21,0,0,eGFP6,WHEEL,,04-21-2026 16:47:39,
204,3:48 PM,04-17-2026,04-17-2026 15:48:22,0,0,eGFP6,WHEEL,,04-21-2026 16:47:40,
205,3:48 PM,04-17-2026,04-17-2026 15:48:22,0,0,eGFP6,WHEEL,,04-21-2026 16:47:40,
206,3:48 PM,04-17-2026,04-17-2026 15:48:23,0,0,eGFP6,WHEEL,,04-21-2026 16:47:41,
207,3:48 PM,04-17-2026,04-17-2026 15:48:23,0,0,eGFP6,WHEEL,,04-21-2026 16:47:41,
208,3:48 PM,04-17-2026,04-17-2026 15:48:24,0,0,eGFP6,WHEEL,,04-21-2026 16:47:42,
209,3:48 PM,04-17-2026,04-17-2026 15:48:25,0,0,eGFP6,WHEEL,,04-21-2026 16:47:43,
210,3:48 PM,04-17-2026,04-17-2026 15:48:25,0,0,eGFP6,WHEEL,,04-21-2026 16:47:43,
211,3:48 PM,04-17-2026,04-17-2026 15:48:26,0,0,eGFP6,WHEEL,,04-21-2026 16:47:44,
212,3:48 PM,04-17-2026,04-17-2026 15:48:26,0,0,eGFP6,WHEEL,,04-21-2026 16:47:44,
213,3:48 PM,04-17-2026,04-17-2026 15:48:27,0,0,eGFP6,WHEEL,,04-21-2026 16:47:45,
214,3:48 PM,04-17-2026,04-17-2026 15:48:28,0,0,eGFP6,WHEEL,,04-21-2026 16:47:46,
215,3:48 PM,04-17-2026,04-17-2026 15:48:30,0,0,eGFP6,WHEEL,,04-21-2026 16:47:48,
216,3:48 PM,04-17-2026,04-17-2026 15:48:31,0,0,eGFP6,WHEEL,,04-21-2026 16:47:49,
217,3:48 PM,04-17-2026,04-17-2026 15:48:32,0,0,eGFP6,WHEEL,,04-21-2026 16:47:50,
218,3:48 PM,04-17-2026,04-17-2026 15:48:33,0,0,eGFP6,WHEEL,,04-21-2026 16:47:51,
219,3:48 PM,04-17-2026,04-17-2026 15:48:34,0,0,eGFP6,WHEEL,,04-21-2026 16:47:52,
220,3:48 PM,04-17-2026,04-17-2026 15:48:35,0,0,eGFP6,WHEEL,,04-21-2026 16:47:53,
221,3:48 PM,04-17-2026,04-17-2026 15:48:35,0,0,eGFP6,WHEEL,,04-21-2026 16:47:53,
222,3:48 PM,04-17-2026,04-17-2026 15:48:36,0,0,eGFP6,WHEEL,,04-21-2026 16:47:54,
223,3:48 PM,04-17-2026,04-17-2026 15:48:37,0,0,eGFP6,WHEEL,,04-21-2026 16:47:55,
224,3:48 PM,04-17-2026,04-17-2026 15:48:37,0,0,eGFP6,WHEEL,,04-21-2026 16:47:55,
225,3:48 PM,04-17-2026,04-17-2026 15:48:38,0,0,eGFP6,WHEEL,,04-21-2026 16:47:56,
226,3:48 PM,04-17-2026,04-17-2026 15:48:38,0,0,eGFP6,WHEEL,,04-21-2026 16:47:56,
227,3:48 PM,04-17-2026,04-17-2026 15:48:39,0,0,eGFP6,WHEEL,,04-21-2026 16:47:57,
228,3:48 PM,04-17-2026,04-17-2026 15:48:41,0,0,eGFP6,WHEEL,,04-21-2026 16:47:59,
229,3:48 PM,04-17-2026,04-17-2026 15:48:42,0,0,eGFP6,WHEEL,,04-21-2026 16:48:00,
230,3:48 PM,04-17-2026,04-17-2026 15:48:42,0,0,eGFP6,WHEEL,,04-21-2026 16:48:00,
231,3:48 PM,04-17-2026,04-17-2026 15:48:43,0,0,eGFP6,WHEEL,,04-21-2026 16:48:01,
