events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 14:11:26,-4.040578704
77,1:50 PM,04-22-2026,04-22-2026 13:50:37,0,0,eGFP6,WHEEL,,04-26-2026 14:49:07,
78,1:50 PM,04-22-2026,04-22-2026 13:50:47,0,0,eGFP6,WHEEL,,04-26-2026 14:49:17,
79,1:50 PM,04-22-2026,04-22-2026 13:50:48,0,0,eGFP6,WHEEL,,04-26-2026 14:49:18,
80,1:50 PM,04-22-2026,04-22-2026 13:50:49,0,0,eGFP6,WHEEL,,04-26-2026 14:49:19,
81,1:50 PM,04-22-2026,04-22-2026 13:50:50,0,0,eGFP6,WHEEL,,04-26-2026 14:49:20,
82,1:50 PM,04-22-2026,04-22-2026 13:50:52,0,0,eGFP6,WHEEL,,04-26-2026 14:49:22,
83,1:50 PM,04-22-2026,04-22-2026 13:50:53,0,0,eGFP6,WHEEL,,04-26-2026 14:49:23,
84,1:50 PM,04-22-2026,04-22-2026 13:50:54,0,0,eGFP6,WHEEL,,04-26-2026 14:49:24,
85,1:50 PM,04-22-2026,04-22-2026 13:50:55,0,0,eGFP6,WHEEL,,04-26-2026 14:49:25,
86,1:50 PM,04-22-2026,04-22-2026 13:50:56,0,0,eGFP6,WHEEL,,04-26-2026 14:49:26,
87,1:50 PM,04-22-2026,04-22-2026 13:50:57,0,0,eGFP6,WHEEL,,04-26-2026 14:49:27,
88,1:50 PM,04-22-2026,04-22-2026 13:50:58,0,0,eGFP6,WHEEL,,04-26-2026 14:49:28,
89,1:50 PM,04-22-2026,04-22-2026 13:50:59,0,0,eGFP6,WHEEL,,04-26-2026 14:49:29,
90,1:51 PM,04-22-2026,04-22-2026 13:51:00,0,0,eGFP6,WHEEL,,04-26-2026 14:49:30,
91,1:51 PM,04-22-2026,04-22-2026 13:51:01,0,0,eGFP6,WHEEL,,04-26-2026 14:49:31,
92,1:51 PM,04-22-2026,04-22-2026 13:51:02,0,0,eGFP6,WHEEL,,04-26-2026 14:49:32,
93,1:51 PM,04-22-2026,04-22-2026 13:51:03,0,0,eGFP6,WHEEL,,04-26-2026 14:49:33,
94,1:51 PM,04-22-2026,04-22-2026 13:51:04,0,0,eGFP6,WHEEL,,04-26-2026 14:49:34,
95,1:51 PM,04-22-2026,04-22-2026 13:51:05,0,0,eGFP6,WHEEL,,04-26-2026 14:49:35,
96,1:51 PM,04-22-2026,04-22-2026 13:51:06,0,0,eGFP6,WHEEL,,04-26-2026 14:49:36,
97,1:51 PM,04-22-2026,04-22-2026 13:51:06,0,0,eGFP6,WHEEL,,04-26-2026 14:49:36,
98,1:51 PM,04-22-2026,04-22-2026 13:51:07,0,0,eGFP6,WHEEL,,04-26-2026 14:49:37,
99,1:51 PM,04-22-2026,04-22-2026 13:51:08,0,0,eGFP6,WHEEL,,04-26-2026 14:49:38,
100,1:51 PM,04-22-2026,04-22-2026 13:51:10,0,0,eGFP6,WHEEL,,04-26-2026 14:49:40,
101,1:52 PM,04-22-2026,04-22-2026 13:52:14,0,0,eGFP6,WHEEL,,04-26-2026 14:50:44,
102,1:52 PM,04-22-2026,04-22-2026 13:52:52,0,0,eGFP6,WHEEL,,04-26-2026 14:51:22,
103,1:52 PM,04-22-2026,04-22-2026 13:52:55,0,0,eGFP6,WHEEL,,04-26-2026 14:51:25,
104,1:53 PM,04-22-2026,04-22-2026 13:53:09,0,0,eGFP6,WHEEL,,04-26-2026 14:51:39,
105,1:53 PM,04-22-2026,04-22-2026 13:53:11,0,0,eGFP6,WHEEL,,04-26-2026 14:51:41,
106,1:53 PM,04-22-2026,04-22-2026 13:53:12,0,0,eGFP6,WHEEL,,04-26-2026 14:51:42,
107,1:53 PM,04-22-2026,04-22-2026 13:53:13,0,0,eGFP6,WHEEL,,04-26-2026 14:51:43,
108,1:53 PM,04-22-2026,04-22-2026 13:53:14,0,0,eGFP6,WHEEL,,04-26-2026 14:51:44,
109,1:53 PM,04-22-2026,04-22-2026 13:53:15,0,0,eGFP6,WHEEL,,04-26-2026 14:51:45,
110,1:53 PM,04-22-2026,04-22-2026 13:53:16,0,0,eGFP6,WHEEL,,04-26-2026 14:51:46,
111,1:53 PM,04-22-2026,04-22-2026 13:53:17,0,0,eGFP6,WHEEL,,04-26-2026 14:51:47,
112,1:53 PM,04-22-2026,04-22-2026 13:53:18,0,0,eGFP6,WHEEL,,04-26-2026 14:51:48,
113,1:53 PM,04-22-2026,04-22-2026 13:53:19,0,0,eGFP6,WHEEL,,04-26-2026 14:51:49,
114,1:53 PM,04-22-2026,04-22-2026 13:53:20,0,0,eGFP6,WHEEL,,04-26-2026 14:51:50,
115,1:53 PM,04-22-2026,04-22-2026 13:53:21,0,0,eGFP6,WHEEL,,04-26-2026 14:51:51,
116,1:53 PM,04-22-2026,04-22-2026 13:53:22,0,0,eGFP6,WHEEL,,04-26-2026 14:51:52,
117,1:53 PM,04-22-2026,04-22-2026 13:53:24,0,0,eGFP6,WHEEL,,04-26-2026 14:51:54,
118,1:54 PM,04-22-2026,04-22-2026 13:54:04,0,0,eGFP6,WHEEL,,04-26-2026 14:52:34,
119,2:00 PM,04-22-2026,04-22-2026 14:00:54,0,0,eGFP6,WHEEL,,04-26-2026 14:59:24,
120,2:00 PM,04-22-2026,04-22-2026 14:00:56,0,0,eGFP6,WHEEL,,04-26-2026 14:59:26,
121,2:00 PM,04-22-2026,04-22-2026 14:00:57,0,0,eGFP6,WHEEL,,04-26-2026 14:59:27,
122,2:00 PM,04-22-2026,04-22-2026 14:00:58,0,0,eGFP6,WHEEL,,04-26-2026 14:59:28,
123,2:00 PM,04-22-2026,04-22-2026 14:00:59,0,0,eGFP6,WHEEL,,04-26-2026 14:59:29,
124,2:00 PM,04-22-2026,04-22-2026 14:00:59,0,0,eGFP6,WHEEL,,04-26-2026 14:59:29,
125,2:01 PM,04-22-2026,04-22-2026 14:01:00,0,0,eGFP6,WHEEL,,04-26-2026 14:59:30,
126,2:01 PM,04-22-2026,04-22-2026 14:01:01,0,0,eGFP6,WHEEL,,04-26-2026 14:59:31,
127,2:01 PM,04-22-2026,04-22-2026 14:01:02,0,0,eGFP6,WHEEL,,04-26-2026 14:59:32,
128,2:01 PM,04-22-2026,04-22-2026 14:01:03,0,0,eGFP6,WHEEL,,04-26-2026 14:59:33,
129,2:01 PM,04-22-2026,04-22-2026 14:01:04,0,0,eGFP6,WHEEL,,04-26-2026 14:59:34,
130,2:01 PM,04-22-2026,04-22-2026 14:01:05,0,0,eGFP6,WHEEL,,04-26-2026 14:59:35,
131,2:05 PM,04-22-2026,04-22-2026 14:05:13,0,0,eGFP6,WHEEL,,04-26-2026 15:03:43,
132,2:55 PM,04-22-2026,04-22-2026 14:55:02,0,0,eGFP6,WHEEL,,04-26-2026 15:53:32,
133,2:55 PM,04-22-2026,04-22-2026 14:55:04,0,0,eGFP6,WHEEL,,04-26-2026 15:53:34,
134,2:55 PM,04-22-2026,04-22-2026 14:55:23,0,0,eGFP6,WHEEL,,04-26-2026 15:53:53,
135,2:55 PM,04-22-2026,04-22-2026 14:55:26,0,0,eGFP6,WHEEL,,04-26-2026 15:53:56,
136,2:55 PM,04-22-2026,04-22-2026 14:55:28,0,0,eGFP6,WHEEL,,04-26-2026 15:53:58,
137,2:55 PM,04-22-2026,04-22-2026 14:55:29,0,0,eGFP6,WHEEL,,04-26-2026 15:53:59,
138,2:55 PM,04-22-2026,04-22-2026 14:55:30,0,0,eGFP6,WHEEL,,04-26-2026 15:54:00,
139,2:55 PM,04-22-2026,04-22-2026 14:55:35,0,0,eGFP6,WHEEL,,04-26-2026 15:54:05,
140,2:55 PM,04-22-2026,04-22-2026 14:55:37,0,0,eGFP6,WHEEL,,04-26-2026 15:54:07,
141,2:55 PM,04-22-2026,04-22-2026 14:55:37,0,0,eGFP6,WHEEL,,04-26-2026 15:54:07,
142,2:55 PM,04-22-2026,04-22-2026 14:55:38,0,0,eGFP6,WHEEL,,04-26-2026 15:54:08,
143,2:55 PM,04-22-2026,04-22-2026 14:55:39,0,0,eGFP6,WHEEL,,04-26-2026 15:54:09,
144,2:55 PM,04-22-2026,04-22-2026 14:55:47,0,0,eGFP6,WHEEL,,04-26-2026 15:54:17,
145,2:55 PM,04-22-2026,04-22-2026 14:55:48,0,0,eGFP6,WHEEL,,04-26-2026 15:54:18,
146,2:55 PM,04-22-2026,04-22-2026 14:55:49,0,0,eGFP6,WHEEL,,04-26-2026 15:54:19,
147,2:55 PM,04-22-2026,04-22-2026 14:55:49,0,0,eGFP6,WHEEL,,04-26-2026 15:54:19,
148,2:55 PM,04-22-2026,04-22-2026 14:55:50,0,0,eGFP6,WHEEL,,04-26-2026 15:54:20,
149,2:55 PM,04-22-2026,04-22-2026 14:55:51,0,0,eGFP6,WHEEL,,04-26-2026 15:54:21,
150,2:55 PM,04-22-2026,04-22-2026 14:55:53,0,0,eGFP6,WHEEL,,04-26-2026 15:54:23,
151,2:55 PM,04-22-2026,04-22-2026 14:55:54,0,0,eGFP6,WHEEL,,04-26-2026 15:54:24,
152,2:55 PM,04-22-2026,04-22-2026 14:55:55,0,0,eGFP6,WHEEL,,04-26-2026 15:54:25,
153,2:55 PM,04-22-2026,04-22-2026 14:55:56,0,0,eGFP6,WHEEL,,04-26-2026 15:54:26,
154,2:55 PM,04-22-2026,04-22-2026 14:55:57,0,0,eGFP6,WHEEL,,04-26-2026 15:54:27,
155,2:55 PM,04-22-2026,04-22-2026 14:55:58,0,0,eGFP6,WHEEL,,04-26-2026 15:54:28,
156,2:55 PM,04-22-2026,04-22-2026 14:55:59,0,0,eGFP6,WHEEL,,04-26-2026 15:54:29,
157,2:55 PM,04-22-2026,04-22-2026 14:55:59,0,0,eGFP6,WHEEL,,04-26-2026 15:54:29,
158,2:56 PM,04-22-2026,04-22-2026 14:56:00,0,0,eGFP6,WHEEL,,04-26-2026 15:54:30,
159,3:42 PM,04-22-2026,04-22-2026 15:42:48,0,0,eGFP6,WHEEL,,04-26-2026 16:41:18,
160,3:42 PM,04-22-2026,04-22-2026 15:42:52,0,0,eGFP6,WHEEL,,04-26-2026 16:41:22,
161,3:42 PM,04-22-2026,04-22-2026 15:42:55,0,0,eGFP6,WHEEL,,04-26-2026 16:41:25,
162,3:42 PM,04-22-2026,04-22-2026 15:42:56,0,0,eGFP6,WHEEL,,04-26-2026 16:41:26,
163,3:42 PM,04-22-2026,04-22-2026 15:42:58,0,0,eGFP6,WHEEL,,04-26-2026 16:41:28,
164,3:43 PM,04-22-2026,04-22-2026 15:43:00,0,0,eGFP6,WHEEL,,04-26-2026 16:41:30,
165,3:43 PM,04-22-2026,04-22-2026 15:43:01,0,0,eGFP6,WHEEL,,04-26-2026 16:41:31,
166,3:43 PM,04-22-2026,04-22-2026 15:43:01,0,0,eGFP6,WHEEL,,04-26-2026 16:41:31,
167,3:43 PM,04-22-2026,04-22-2026 15:43:02,0,0,eGFP6,WHEEL,,04-26-2026 16:41:32,
168,3:43 PM,04-22-2026,04-22-2026 15:43:03,0,0,eGFP6,WHEEL,,04-26-2026 16:41:33,
169,3:43 PM,04-22-2026,04-22-2026 15:43:04,0,0,eGFP6,WHEEL,,04-26-2026 16:41:34,
170,3:43 PM,04-22-2026,04-22-2026 15:43:05,0,0,eGFP6,WHEEL,,04-26-2026 16:41:35,
171,3:43 PM,04-22-2026,04-22-2026 15:43:06,0,0,eGFP6,WHEEL,,04-26-2026 16:41:36,
172,3:43 PM,04-22-2026,04-22-2026 15:43:07,0,0,eGFP6,WHEEL,,04-26-2026 16:41:37,
173,3:43 PM,04-22-2026,04-22-2026 15:43:09,0,0,eGFP6,WHEEL,,04-26-2026 16:41:39,
174,3:43 PM,04-22-2026,04-22-2026 15:43:09,0,0,eGFP6,WHEEL,,04-26-2026 16:41:39,
175,3:43 PM,04-22-2026,04-22-2026 15:43:12,0,0,eGFP6,WHEEL,,04-26-2026 16:41:42,
176,3:43 PM,04-22-2026,04-22-2026 15:43:13,0,0,eGFP6,WHEEL,,04-26-2026 16:41:43,
177,3:43 PM,04-22-2026,04-22-2026 15:43:13,0,0,eGFP6,WHEEL,,04-26-2026 16:41:43,
178,3:43 PM,04-22-2026,04-22-2026 15:43:14,0,0,eGFP6,WHEEL,,04-26-2026 16:41:44,
179,3:43 PM,04-22-2026,04-22-2026 15:43:15,0,0,eGFP6,WHEEL,,04-26-2026 16:41:45,
180,3:43 PM,04-22-2026,04-22-2026 15:43:16,0,0,eGFP6,WHEEL,,04-26-2026 16:41:46,
181,3:43 PM,04-22-2026,04-22-2026 15:43:17,0,0,eGFP6,WHEEL,,04-26-2026 16:41:47,
182,3:43 PM,04-22-2026,04-22-2026 15:43:17,0,0,eGFP6,WHEEL,,04-26-2026 16:41:47,
183,3:43 PM,04-22-2026,04-22-2026 15:43:18,0,0,eGFP6,WHEEL,,04-26-2026 16:41:48,
184,3:43 PM,04-22-2026,04-22-2026 15:43:19,0,0,eGFP6,WHEEL,,04-26-2026 16:41:49,
185,3:43 PM,04-22-2026,04-22-2026 15:43:19,0,0,eGFP6,WHEEL,,04-26-2026 16:41:49,
186,3:43 PM,04-22-2026,04-22-2026 15:43:20,0,0,eGFP6,WHEEL,,04-26-2026 16:41:50,
187,3:43 PM,04-22-2026,04-22-2026 15:43:21,0,0,eGFP6,WHEEL,,04-26-2026 16:41:51,
188,3:43 PM,04-22-2026,04-22-2026 15:43:21,0,0,eGFP6,WHEEL,,04-26-2026 16:41:51,
189,3:43 PM,04-22-2026,04-22-2026 15:43:22,0,0,eGFP6,WHEEL,,04-26-2026 16:41:52,
190,3:43 PM,04-22-2026,04-22-2026 15:43:23,0,0,eGFP6,WHEEL,,04-26-2026 16:41:53,
191,3:43 PM,04-22-2026,04-22-2026 15:43:23,0,0,eGFP6,WHEEL,,04-26-2026 16:41:53,
192,3:43 PM,04-22-2026,04-22-2026 15:43:24,0,0,eGFP6,WHEEL,,04-26-2026 16:41:54,
193,3:43 PM,04-22-2026,04-22-2026 15:43:25,0,0,eGFP6,WHEEL,,04-26-2026 16:41:55,
194,4:04 PM,04-22-2026,04-22-2026 16:04:02,0,0,eGFP6,WHEEL,,04-26-2026 17:02:32,
195,4:04 PM,04-22-2026,04-22-2026 16:04:04,0,0,eGFP6,WHEEL,,04-26-2026 17:02:34,
196,4:04 PM,04-22-2026,04-22-2026 16:04:05,0,0,eGFP6,WHEEL,,04-26-2026 17:02:35,
197,4:04 PM,04-22-2026,04-22-2026 16:04:08,0,0,eGFP6,WHEEL,,04-26-2026 17:02:38,
198,4:04 PM,04-22-2026,04-22-2026 16:04:09,0,0,eGFP6,WHEEL,,04-26-2026 17:02:39,
199,4:04 PM,04-22-2026,04-22-2026 16:04:11,0,0,eGFP6,WHEEL,,04-26-2026 17:02:41,
200,4:04 PM,04-22-2026,04-22-2026 16:04:11,0,0,eGFP6,WHEEL,,04-26-2026 17:02:41,
201,4:04 PM,04-22-2026,04-22-2026 16:04:12,0,0,eGFP6,WHEEL,,04-26-2026 17:02:42,
202,4:04 PM,04-22-2026,04-22-2026 16:04:13,0,0,eGFP6,WHEEL,,04-26-2026 17:02:43,
203,4:04 PM,04-22-2026,04-22-2026 16:04:14,0,0,eGFP6,WHEEL,,04-26-2026 17:02:44,
204,4:04 PM,04-22-2026,04-22-2026 16:04:15,0,0,eGFP6,WHEEL,,04-26-2026 17:02:45,
205,4:18 PM,04-22-2026,04-22-2026 16:18:54,0,0,eGFP6,WHEEL,,04-26-2026 17:17:24,
206,4:18 PM,04-22-2026,04-22-2026 16:18:57,0,0,eGFP6,WHEEL,,04-26-2026 17:17:27,
207,4:19 PM,04-22-2026,04-22-2026 16:19:00,0,0,eGFP6,WHEEL,,04-26-2026 17:17:30,
208,4:19 PM,04-22-2026,04-22-2026 16:19:02,0,0,eGFP6,WHEEL,,04-26-2026 17:17:32,
209,4:19 PM,04-22-2026,04-22-2026 16:19:05,0,0,eGFP6,WHEEL,,04-26-2026 17:17:35,
210,4:19 PM,04-22-2026,04-22-2026 16:19:07,0,0,eGFP6,WHEEL,,04-26-2026 17:17:37,
211,4:19 PM,04-22-2026,04-22-2026 16:19:10,0,0,eGFP6,WHEEL,,04-26-2026 17:17:40,
212,4:19 PM,04-22-2026,04-22-2026 16:19:12,0,0,eGFP6,WHEEL,,04-26-2026 17:17:42,
213,4:19 PM,04-22-2026,04-22-2026 16:19:15,0,0,eGFP6,WHEEL,,04-26-2026 17:17:45,
214,4:19 PM,04-22-2026,04-22-2026 16:19:16,0,0,eGFP6,WHEEL,,04-26-2026 17:17:46,
215,4:19 PM,04-22-2026,04-22-2026 16:19:17,0,0,eGFP6,WHEEL,,04-26-2026 17:17:47,
216,4:19 PM,04-22-2026,04-22-2026 16:19:19,0,0,eGFP6,WHEEL,,04-26-2026 17:17:49,
217,4:19 PM,04-22-2026,04-22-2026 16:19:20,0,0,eGFP6,WHEEL,,04-26-2026 17:17:50,
218,4:39 PM,04-22-2026,04-22-2026 16:39:16,0,0,eGFP6,WHEEL,,04-26-2026 17:37:46,
219,4:39 PM,04-22-2026,04-22-2026 16:39:19,0,0,eGFP6,WHEEL,,04-26-2026 17:37:49,
220,4:39 PM,04-22-2026,04-22-2026 16:39:20,0,0,eGFP6,WHEEL,,04-26-2026 17:37:50,
221,4:39 PM,04-22-2026,04-22-2026 16:39:23,0,0,eGFP6,WHEEL,,04-26-2026 17:37:53,
222,4:39 PM,04-22-2026,04-22-2026 16:39:24,0,0,eGFP6,WHEEL,,04-26-2026 17:37:54,
223,4:39 PM,04-22-2026,04-22-2026 16:39:25,0,0,eGFP6,WHEEL,,04-26-2026 17:37:55,
224,4:39 PM,04-22-2026,04-22-2026 16:39:26,0,0,eGFP6,WHEEL,,04-26-2026 17:37:56,
225,4:39 PM,04-22-2026,04-22-2026 16:39:26,0,0,eGFP6,WHEEL,,04-26-2026 17:37:56,
226,4:39 PM,04-22-2026,04-22-2026 16:39:28,0,0,eGFP6,WHEEL,,04-26-2026 17:37:58,
227,4:39 PM,04-22-2026,04-22-2026 16:39:28,0,0,eGFP6,WHEEL,,04-26-2026 17:37:58,
228,4:39 PM,04-22-2026,04-22-2026 16:39:29,0,0,eGFP6,WHEEL,,04-26-2026 17:37:59,
229,4:39 PM,04-22-2026,04-22-2026 16:39:30,0,0,eGFP6,WHEEL,,04-26-2026 17:38:00,
230,4:39 PM,04-22-2026,04-22-2026 16:39:31,0,0,eGFP6,WHEEL,,04-26-2026 17:38:01,
231,4:39 PM,04-22-2026,04-22-2026 16:39:32,0,0,eGFP6,WHEEL,,04-26-2026 17:38:02,
