events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 14:16:04,-9.940729167
110,3:43 PM,04-17-2026,04-17-2026 15:43:59,0,0,eGFP6,WHEEL,,04-27-2026 14:18:38,
111,3:43 PM,04-17-2026,04-17-2026 15:43:59,0,0,eGFP6,WHEEL,,04-27-2026 14:18:38,
112,3:44 PM,04-17-2026,04-17-2026 15:44:00,0,0,eGFP6,WHEEL,,04-27-2026 14:18:39,
113,3:44 PM,04-17-2026,04-17-2026 15:44:02,0,0,eGFP6,WHEEL,,04-27-2026 14:18:41,
114,3:44 PM,04-17-2026,04-17-2026 15:44:02,0,0,eGFP6,WHEEL,,04-27-2026 14:18:41,
115,3:44 PM,04-17-2026,04-17-2026 15:44:03,0,0,eGFP6,WHEEL,,04-27-2026 14:18:42,
116,3:44 PM,04-17-2026,04-17-2026 15:44:03,0,0,eGFP6,WHEEL,,04-27-2026 14:18:42,
117,3:44 PM,04-17-2026,04-17-2026 15:44:04,0,0,eGFP6,WHEEL,,04-27-2026 14:18:43,
118,3:44 PM,04-17-2026,04-17-2026 15:44:05,0,0,eGFP6,WHEEL,,04-27-2026 14:18:44,
119,3:44 PM,04-17-2026,04-17-2026 15:44:05,0,0,eGFP6,WHEEL,,04-27-2026 14:18:44,
120,3:44 PM,04-17-2026,04-17-2026 15:44:36,0,0,eGFP6,WHEEL,,04-27-2026 14:19:15,
121,3:44 PM,04-17-2026,04-17-2026 15:44:37,0,0,eGFP6,WHEEL,,04-27-2026 14:19:16,
122,3:44 PM,04-17-2026,04-17-2026 15:44:37,0,0,eGFP6,WHEEL,,04-27-2026 14:19:16,
123,3:44 PM,04-17-2026,04-17-2026 15:44:39,0,0,eGFP6,WHEEL,,04-27-2026 14:19:18,
124,3:44 PM,04-17-2026,04-17-2026 15:44:40,0,0,eGFP6,WHEEL,,04-27-2026 14:19:19,
125,3:44 PM,04-17-2026,04-17-2026 15:44:40,0,0,eGFP6,WHEEL,,04-27-2026 14:19:19,
126,3:44 PM,04-17-2026,04-17-2026 15:44:41,0,0,eGFP6,WHEEL,,04-27-2026 14:19:20,
127,3:44 PM,04-17-2026,04-17-2026 15:44:41,0,0,eGFP6,WHEEL,,04-27-2026 14:19:20,
128,3:44 PM,04-17-2026,04-17-2026 15:44:42,0,0,eGFP6,WHEEL,,04-27-2026 14:19:21,
129,3:44 PM,04-17-2026,04-17-2026 15:44:43,0,0,eGFP6,WHEEL,,04-27-2026 14:19:22,
130,3:44 PM,04-17-2026,04-17-2026 15:44:44,0,0,eGFP6,WHEEL,,04-27-2026 14:19:23,
131,3:44 PM,04-17-2026,04-17-2026 15:44:44,0,0,eGFP6,WHEEL,,04-27-2026 14:19:23,
132,3:44 PM,04-17-2026,04-17-2026 15:44:46,0,0,eGFP6,WHEEL,,04-27-2026 14:19:25,
133,3:44 PM,04-17-2026,04-17-2026 15:44:47,0,0,eGFP6,WHEEL,,04-27-2026 14:19:26,
134,3:44 PM,04-17-2026,04-17-2026 15:44:48,0,0,eGFP6,WHEEL,,04-27-2026 14:19:27,
135,3:44 PM,04-17-2026,04-17-2026 15:44:49,0,0,eGFP6,WHEEL,,04-27-2026 14:19:28,
136,3:44 PM,04-17-2026,04-17-2026 15:44:49,0,0,eGFP6,WHEEL,,04-27-2026 14:19:28,
137,3:45 PM,04-17-2026,04-17-2026 15:45:27,0,0,eGFP6,WHEEL,,04-27-2026 14:20:06,
138,3:45 PM,04-17-2026,04-17-2026 15:45:28,0,0,eGFP6,WHEEL,,04-27-2026 14:20:07,
139,3:45 PM,04-17-2026,04-17-2026 15:45:29,0,0,eGFP6,WHEEL,,04-27-2026 14:20:08,
140,3:45 PM,04-17-2026,04-17-2026 15:45:29,0,0,eGFP6,WHEEL,,04-27-2026 14:20:08,
141,3:45 PM,04-17-2026,04-17-2026 15:45:30,0,0,eGFP6,WHEEL,,04-27-2026 14:20:09,
142,3:45 PM,04-17-2026,04-17-2026 15:45:30,0,0,eGFP6,WHEEL,,04-27-2026 14:20:09,
143,3:45 PM,04-17-2026,04-17-2026 15:45:31,0,0,eGFP6,WHEEL,,04-27-2026 14:20:10,
144,3:45 PM,04-17-2026,04-17-2026 15:45:31,0,0,eGFP6,WHEEL,,04-27-2026 14:20:10,
145,3:45 PM,04-17-2026,04-17-2026 15:45:32,0,0,eGFP6,WHEEL,,04-27-2026 14:20:11,
146,3:45 PM,04-17-2026,04-17-2026 15:45:33,0,0,eGFP6,WHEEL,,04-27-2026 14:20:12,
147,3:45 PM,04-17-2026,04-17-2026 15:45:34,0,0,eGFP6,WHEEL,,04-27-2026 14:20:13,
148,3:45 PM,04-17-2026,04-17-2026 15:45:35,0,0,eGFP6,WHEEL,,04-27-2026 14:20:14,
149,3:45 PM,04-17-2026,04-17-2026 15:45:35,0,0,eGFP6,WHEEL,,04-27-2026 14:20:14,
150,3:45 PM,04-17-2026,04-17-2026 15:45:36,0,0,eGFP6,WHEEL,,04-27-2026 14:20:15,
151,3:45 PM,04-17-2026,04-17-2026 15:45:36,0,0,eGFP6,WHEEL,,04-27-2026 14:20:15,
152,3:45 PM,04-17-2026,04-17-2026 15:45:37,0,0,eGFP6,WHEEL,,04-27-2026 14:20:16,
153,3:45 PM,04-17-2026,04-17-2026 15:45:38,0,0,eGFP6,WHEEL,,04-27-2026 14:20:17,
154,3:45 PM,04-17-2026,04-17-2026 15:45:39,0,0,eGFP6,WHEEL,,04-27-2026 14:20:18,
155,3:45 PM,04-17-2026,04-17-2026 15:45:39,0,0,eGFP6,WHEEL,,04-27-2026 14:20:18,
156,3:45 PM,04-17-2026,04-17-2026 15:45:41,0,0,eGFP6,WHEEL,,04-27-2026 14:20:20,
157,3:45 PM,04-17-2026,04-17-2026 15:45:41,0,0,eGFP6,WHEEL,,04-27-2026 14:20:20,
158,3:45 PM,04-17-2026,04-17-2026 15:45:42,0,0,eGFP6,WHEEL,,04-27-2026 14:20:21,
159,3:45 PM,04-17-2026,04-17-2026 15:45:43,0,0,eGFP6,WHEEL,,04-27-2026 14:20:22,
160,3:45 PM,04-17-2026,04-17-2026 15:45:43,0,0,eGFP6,WHEEL,,04-27-2026 14:20:22,
161,3:45 PM,04-17-2026,04-17-2026 15:45:44,0,0,eGFP6,WHEEL,,04-27-2026 14:20:23,
162,3:45 PM,04-17-2026,04-17-2026 15:45:45,0,0,eGFP6,WHEEL,,04-27-2026 14:20:24,
163,3:45 PM,04-17-2026,04-17-2026 15:45:46,0,0,eGFP6,WHEEL,,04-27-2026 14:20:25,
164,3:45 PM,04-17-2026,04-17-2026 15:45:46,0,0,eGFP6,WHEEL,,04-27-2026 14:20:25,
165,3:45 PM,04-17-2026,04-17-2026 15:45:47,0,0,eGFP6,WHEEL,,04-27-2026 14:20:26,
166,3:45 PM,04-17-2026,04-17-2026 15:45:49,0,0,eGFP6,WHEEL,,04-27-2026 14:20:28,
167,3:45 PM,04-17-2026,04-17-2026 15:45:49,0,0,eGFP6,WHEEL,,04-27-2026 14:20:28,
168,3:45 PM,04-17-2026,04-17-2026 15:45:50,0,0,eGFP6,WHEEL,,04-27-2026 14:20:29,
169,3:45 PM,04-17-2026,04-17-2026 15:45:51,0,0,eGFP6,WHEEL,,04-27-2026 14:20:30,
170,3:45 PM,04-17-2026,04-17-2026 15:45:51,0,0,eGFP6,WHEEL,,04-27-2026 14:20:30,
171,3:45 PM,04-17-2026,04-17-2026 15:45:52,0,0,eGFP6,WHEEL,,04-27-2026 14:20:31,
172,3:45 PM,04-17-2026,04-17-2026 15:45:53,0,0,eGFP6,WHEEL,,04-27-2026 14:20:32,
173,3:45 PM,04-17-2026,04-17-2026 15:45:53,0,0,eGFP6,WHEEL,,04-27-2026 14:20:32,
174,3:45 PM,04-17-2026,04-17-2026 15:45:54,0,0,eGFP6,WHEEL,,04-27-2026 14:20:33,
175,3:45 PM,04-17-2026,04-17-2026 15:45:54,0,0,eGFP6,WHEEL,,04-27-2026 14:20:33,
176,3:45 PM,04-17-2026,04-17-2026 15:45:55,0,0,eGFP6,WHEEL,,04-27-2026 14:20:34,
177,3:45 PM,04-17-2026,04-17-2026 15:45:56,0,0,eGFP6,WHEEL,,04-27-2026 14:20:35,
178,3:45 PM,04-17-2026,04-17-2026 15:45:57,0,0,eGFP6,WHEEL,,04-27-2026 14:20:36,
179,3:46 PM,04-17-2026,04-17-2026 15:46:03,0,0,eGFP6,WHEEL,,04-27-2026 14:20:42,
180,3:46 PM,04-17-2026,04-17-2026 15:46:04,0,0,eGFP6,WHEEL,,04-27-2026 14:20:43,
181,3:46 PM,04-17-2026,04-17-2026 15:46:05,0,0,eGFP6,WHEEL,,04-27-2026 14:20:44,
182,3:46 PM,04-17-2026,04-17-2026 15:46:06,0,0,eGFP6,WHEEL,,04-27-2026 14:20:45,
183,3:46 PM,04-17-2026,04-17-2026 15:46:06,0,0,eGFP6,WHEEL,,04-27-2026 14:20:45,
184,3:46 PM,04-17-2026,04-17-2026 15:46:07,0,0,eGFP6,WHEEL,,04-27-2026 14:20:46,
185,3:46 PM,04-17-2026,04-17-2026 15:46:07,0,0,eGFP6,WHEEL,,04-27-2026 14:20:46,
186,3:46 PM,04-17-2026,04-17-2026 15:46:08,0,0,eGFP6,WHEEL,,04-27-2026 14:20:47,
187,3:46 PM,04-17-2026,04-17-2026 15:46:08,0,0,eGFP6,WHEEL,,04-27-2026 14:20:47,
188,3:46 PM,04-17-2026,04-17-2026 15:46:09,0,0,eGFP6,WHEEL,,04-27-2026 14:20:48,
189,3:46 PM,04-17-2026,04-17-2026 15:46:10,0,0,eGFP6,WHEEL,,04-27-2026 14:20:49,
190,3:46 PM,04-17-2026,04-17-2026 15:46:12,0,0,eGFP6,WHEEL,,04-27-2026 14:20:51,
191,3:46 PM,04-17-2026,04-17-2026 15:46:12,0,0,eGFP6,WHEEL,,04-27-2026 14:20:51,
192,3:46 PM,04-17-2026,04-17-2026 15:46:14,0,0,eGFP6,WHEEL,,04-27-2026 14:20:53,
193,3:46 PM,04-17-2026,04-17-2026 15:46:15,0,0,eGFP6,WHEEL,,04-27-2026 14:20:54,
194,3:46 PM,04-17-2026,04-17-2026 15:46:15,0,0,eGFP6,WHEEL,,04-27-2026 14:20:54,
195,3:46 PM,04-17-2026,04-17-2026 15:46:16,0,0,eGFP6,WHEEL,,04-27-2026 14:20:55,
196,3:46 PM,04-17-2026,04-17-2026 15:46:17,0,0,eGFP6,WHEEL,,04-27-2026 14:20:56,
197,3:46 PM,04-17-2026,04-17-2026 15:46:17,0,0,eGFP6,WHEEL,,04-27-2026 14:20:56,
198,3:46 PM,04-17-2026,04-17-2026 15:46:19,0,0,eGFP6,WHEEL,,04-27-2026 14:20:58,
199,3:46 PM,04-17-2026,04-17-2026 15:46:19,0,0,eGFP6,WHEEL,,04-27-2026 14:20:58,
200,3:46 PM,04-17-2026,04-17-2026 15:46:20,0,0,eGFP6,WHEEL,,04-27-2026 14:20:59,
201,3:46 PM,04-17-2026,04-17-2026 15:46:21,0,0,eGFP6,WHEEL,,04-27-2026 14:21:00,
202,3:46 PM,04-17-2026,04-17-2026 15:46:22,0,0,eGFP6,WHEEL,,04-27-2026 14:21:01,
203,3:46 PM,04-17-2026,04-17-2026 15:46:23,0,0,eGFP6,WHEEL,,04-27-2026 14:21:02,
204,3:46 PM,04-17-2026,04-17-2026 15:46:24,0,0,eGFP6,WHEEL,,04-27-2026 14:21:03,
205,3:46 PM,04-17-2026,04-17-2026 15:46:24,0,0,eGFP6,WHEEL,,04-27-2026 14:21:03,
206,3:46 PM,04-17-2026,04-17-2026 15:46:25,0,0,eGFP6,WHEEL,,04-27-2026 14:21:04,
207,3:46 PM,04-17-2026,04-17-2026 15:46:25,0,0,eGFP6,WHEEL,,04-27-2026 14:21:04,
208,3:46 PM,04-17-2026,04-17-2026 15:46:26,0,0,eGFP6,WHEEL,,04-27-2026 14:21:05,
209,3:46 PM,04-17-2026,04-17-2026 15:46:27,0,0,eGFP6,WHEEL,,04-27-2026 14:21:06,
210,3:46 PM,04-17-2026,04-17-2026 15:46:31,0,0,eGFP6,WHEEL,,04-27-2026 14:21:10,
211,3:46 PM,04-17-2026,04-17-2026 15:46:31,0,0,eGFP6,WHEEL,,04-27-2026 14:21:10,
212,3:46 PM,04-17-2026,04-17-2026 15:46:32,0,0,eGFP6,WHEEL,,04-27-2026 14:21:11,
213,3:46 PM,04-17-2026,04-17-2026 15:46:32,0,0,eGFP6,WHEEL,,04-27-2026 14:21:11,
214,3:46 PM,04-17-2026,04-17-2026 15:46:33,0,0,eGFP6,WHEEL,,04-27-2026 14:21:12,
215,3:46 PM,04-17-2026,04-17-2026 15:46:33,0,0,eGFP6,WHEEL,,04-27-2026 14:21:12,
216,3:46 PM,04-17-2026,04-17-2026 15:46:34,0,0,eGFP6,WHEEL,,04-27-2026 14:21:13,
217,3:46 PM,04-17-2026,04-17-2026 15:46:34,0,0,eGFP6,WHEEL,,04-27-2026 14:21:13,
218,3:46 PM,04-17-2026,04-17-2026 15:46:35,0,0,eGFP6,WHEEL,,04-27-2026 14:21:14,
219,3:46 PM,04-17-2026,04-17-2026 15:46:36,0,0,eGFP6,WHEEL,,04-27-2026 14:21:15,
220,3:46 PM,04-17-2026,04-17-2026 15:46:37,0,0,eGFP6,WHEEL,,04-27-2026 14:21:16,
221,3:46 PM,04-17-2026,04-17-2026 15:46:38,0,0,eGFP6,WHEEL,,04-27-2026 14:21:17,
222,3:46 PM,04-17-2026,04-17-2026 15:46:39,0,0,eGFP6,WHEEL,,04-27-2026 14:21:18,
223,3:46 PM,04-17-2026,04-17-2026 15:46:39,0,0,eGFP6,WHEEL,,04-27-2026 14:21:18,
224,3:46 PM,04-17-2026,04-17-2026 15:46:41,0,0,eGFP6,WHEEL,,04-27-2026 14:21:20,
225,3:46 PM,04-17-2026,04-17-2026 15:46:42,0,0,eGFP6,WHEEL,,04-27-2026 14:21:21,
226,3:46 PM,04-17-2026,04-17-2026 15:46:43,0,0,eGFP6,WHEEL,,04-27-2026 14:21:22,
227,3:46 PM,04-17-2026,04-17-2026 15:46:43,0,0,eGFP6,WHEEL,,04-27-2026 14:21:22,
228,3:46 PM,04-17-2026,04-17-2026 15:46:44,0,0,eGFP6,WHEEL,,04-27-2026 14:21:23,
229,3:46 PM,04-17-2026,04-17-2026 15:46:46,0,0,eGFP6,WHEEL,,04-27-2026 14:21:25,
230,3:46 PM,04-17-2026,04-17-2026 15:46:46,0,0,eGFP6,WHEEL,,04-27-2026 14:21:25,
231,3:46 PM,04-17-2026,04-17-2026 15:46:47,0,0,eGFP6,WHEEL,,04-27-2026 14:21:26,
