events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:13:17,-4.040763889
107,1:16 PM,04-21-2026,04-21-2026 13:16:30,0,0,eGFP6,WHEEL,,04-25-2026 14:15:16,
108,1:16 PM,04-21-2026,04-21-2026 13:16:31,0,0,eGFP6,WHEEL,,04-25-2026 14:15:17,
109,1:16 PM,04-21-2026,04-21-2026 13:16:32,0,0,eGFP6,WHEEL,,04-25-2026 14:15:18,
110,1:16 PM,04-21-2026,04-21-2026 13:16:52,0,0,eGFP6,WHEEL,,04-25-2026 14:15:38,
111,1:16 PM,04-21-2026,04-21-2026 13:16:53,0,0,eGFP6,WHEEL,,04-25-2026 14:15:39,
112,1:16 PM,04-21-2026,04-21-2026 13:16:53,0,0,eGFP6,WHEEL,,04-25-2026 14:15:39,
113,1:16 PM,04-21-2026,04-21-2026 13:16:54,0,0,eGFP6,WHEEL,,04-25-2026 14:15:40,
114,1:16 PM,04-21-2026,04-21-2026 13:16:55,0,0,eGFP6,WHEEL,,04-25-2026 14:15:41,
115,1:16 PM,04-21-2026,04-21-2026 13:16:55,0,0,eGFP6,WHEEL,,04-25-2026 14:15:41,
116,1:16 PM,04-21-2026,04-21-2026 13:16:56,0,0,eGFP6,WHEEL,,04-25-2026 14:15:42,
117,1:16 PM,04-21-2026,04-21-2026 13:16:57,0,0,eGFP6,WHEEL,,04-25-2026 14:15:43,
118,1:16 PM,04-21-2026,04-21-2026 13:16:57,0,0,eGFP6,WHEEL,,04-25-2026 14:15:43,
119,1:16 PM,04-21-2026,04-21-2026 13:16:58,0,0,eGFP6,WHEEL,,04-25-2026 14:15:44,
120,1:16 PM,04-21-2026,04-21-2026 13:16:58,0,0,eGFP6,WHEEL,,04-25-2026 14:15:44,
121,1:16 PM,04-21-2026,04-21-2026 13:16:59,0,0,eGFP6,WHEEL,,04-25-2026 14:15:45,
122,1:17 PM,04-21-2026,04-21-2026 13:17:00,0,0,eGFP6,WHEEL,,04-25-2026 14:15:46,
123,1:17 PM,04-21-2026,04-21-2026 13:17:00,0,0,eGFP6,WHEEL,,04-25-2026 14:15:46,
124,1:17 PM,04-21-2026,04-21-2026 13:17:01,0,0,eGFP6,WHEEL,,04-25-2026 14:15:47,
125,1:17 PM,04-21-2026,04-21-2026 13:17:02,0,0,eGFP6,WHEEL,,04-25-2026 14:15:48,
126,1:17 PM,04-21-2026,04-21-2026 13:17:02,0,0,eGFP6,WHEEL,,04-25-2026 14:15:48,
127,1:17 PM,04-21-2026,04-21-2026 13:17:03,0,0,eGFP6,WHEEL,,04-25-2026 14:15:49,
128,1:17 PM,04-21-2026,04-21-2026 13:17:04,0,0,eGFP6,WHEEL,,04-25-2026 14:15:50,
129,1:17 PM,04-21-2026,04-21-2026 13:17:04,0,0,eGFP6,WHEEL,,04-25-2026 14:15:50,
130,1:17 PM,04-21-2026,04-21-2026 13:17:05,0,0,eGFP6,WHEEL,,04-25-2026 14:15:51,
131,1:17 PM,04-21-2026,04-21-2026 13:17:06,0,0,eGFP6,WHEEL,,04-25-2026 14:15:52,
132,1:17 PM,04-21-2026,04-21-2026 13:17:06,0,0,eGFP6,WHEEL,,04-25-2026 14:15:52,
133,1:17 PM,04-21-2026,04-21-2026 13:17:07,0,0,eGFP6,WHEEL,,04-25-2026 14:15:53,
134,1:17 PM,04-21-2026,04-21-2026 13:17:10,0,0,eGFP6,WHEEL,,04-25-2026 14:15:56,
135,1:17 PM,04-21-2026,04-21-2026 13:17:11,0,0,eGFP6,WHEEL,,04-25-2026 14:15:57,
136,1:17 PM,04-21-2026,04-21-2026 13:17:12,0,0,eGFP6,WHEEL,,04-25-2026 14:15:58,
137,1:17 PM,04-21-2026,04-21-2026 13:17:12,0,0,eGFP6,WHEEL,,04-25-2026 14:15:58,
138,1:17 PM,04-21-2026,04-21-2026 13:17:13,0,0,eGFP6,WHEEL,,04-25-2026 14:15:59,
139,1:17 PM,04-21-2026,04-21-2026 13:17:14,0,0,eGFP6,WHEEL,,04-25-2026 14:16:00,
140,1:17 PM,04-21-2026,04-21-2026 13:17:14,0,0,eGFP6,WHEEL,,04-25-2026 14:16:00,
141,1:17 PM,04-21-2026,04-21-2026 13:17:15,0,0,eGFP6,WHEEL,,04-25-2026 14:16:01,
142,1:17 PM,04-21-2026,04-21-2026 13:17:16,0,0,eGFP6,WHEEL,,04-25-2026 14:16:02,
143,1:17 PM,04-21-2026,04-21-2026 13:17:16,0,0,eGFP6,WHEEL,,04-25-2026 14:16:02,
144,1:17 PM,04-21-2026,04-21-2026 13:17:18,0,0,eGFP6,WHEEL,,04-25-2026 14:16:04,
145,1:17 PM,04-21-2026,04-21-2026 13:17:18,0,0,eGFP6,WHEEL,,04-25-2026 14:16:04,
146,1:17 PM,04-21-2026,04-21-2026 13:17:19,0,0,eGFP6,WHEEL,,04-25-2026 14:16:05,
147,1:17 PM,04-21-2026,04-21-2026 13:17:24,0,0,eGFP6,WHEEL,,04-25-2026 14:16:10,
148,1:17 PM,04-21-2026,04-21-2026 13:17:27,0,0,eGFP6,WHEEL,,04-25-2026 14:16:13,
149,1:17 PM,04-21-2026,04-21-2026 13:17:27,0,0,eGFP6,WHEEL,,04-25-2026 14:16:13,
150,1:17 PM,04-21-2026,04-21-2026 13:17:28,0,0,eGFP6,WHEEL,,04-25-2026 14:16:14,
151,1:17 PM,04-21-2026,04-21-2026 13:17:29,0,0,eGFP6,WHEEL,,04-25-2026 14:16:15,
152,1:17 PM,04-21-2026,04-21-2026 13:17:29,0,0,eGFP6,WHEEL,,04-25-2026 14:16:15,
153,1:17 PM,04-21-2026,04-21-2026 13:17:30,0,0,eGFP6,WHEEL,,04-25-2026 14:16:16,
154,1:17 PM,04-21-2026,04-21-2026 13:17:30,0,0,eGFP6,WHEEL,,04-25-2026 14:16:16,
155,1:17 PM,04-21-2026,04-21-2026 13:17:31,0,0,eGFP6,WHEEL,,04-25-2026 14:16:17,
156,1:17 PM,04-21-2026,04-21-2026 13:17:31,0,0,eGFP6,WHEEL,,04-25-2026 14:16:17,
157,1:17 PM,04-21-2026,04-21-2026 13:17:32,0,0,eGFP6,WHEEL,,04-25-2026 14:16:18,
158,1:17 PM,04-21-2026,04-21-2026 13:17:33,0,0,eGFP6,WHEEL,,04-25-2026 14:16:19,
159,1:17 PM,04-21-2026,04-21-2026 13:17:33,0,0,eGFP6,WHEEL,,04-25-2026 14:16:19,
160,1:17 PM,04-21-2026,04-21-2026 13:17:39,0,0,eGFP6,WHEEL,,04-25-2026 14:16:25,
161,1:17 PM,04-21-2026,04-21-2026 13:17:40,0,0,eGFP6,WHEEL,,04-25-2026 14:16:26,
162,1:17 PM,04-21-2026,04-21-2026 13:17:40,0,0,eGFP6,WHEEL,,04-25-2026 14:16:26,
163,1:17 PM,04-21-2026,04-21-2026 13:17:41,0,0,eGFP6,WHEEL,,04-25-2026 14:16:27,
164,1:17 PM,04-21-2026,04-21-2026 13:17:43,0,0,eGFP6,WHEEL,,04-25-2026 14:16:29,
165,1:17 PM,04-21-2026,04-21-2026 13:17:43,0,0,eGFP6,WHEEL,,04-25-2026 14:16:29,
166,1:17 PM,04-21-2026,04-21-2026 13:17:44,0,0,eGFP6,WHEEL,,04-25-2026 14:16:30,
167,1:17 PM,04-21-2026,04-21-2026 13:17:45,0,0,eGFP6,WHEEL,,04-25-2026 14:16:31,
168,1:17 PM,04-21-2026,04-21-2026 13:17:45,0,0,eGFP6,WHEEL,,04-25-2026 14:16:31,
169,1:17 PM,04-21-2026,04-21-2026 13:17:46,0,0,eGFP6,WHEEL,,04-25-2026 14:16:32,
170,1:17 PM,04-21-2026,04-21-2026 13:17:47,0,0,eGFP6,WHEEL,,04-25-2026 14:16:33,
171,1:17 PM,04-21-2026,04-21-2026 13:17:47,0,0,eGFP6,WHEEL,,04-25-2026 14:16:33,
172,1:17 PM,04-21-2026,04-21-2026 13:17:48,0,0,eGFP6,WHEEL,,04-25-2026 14:16:34,
173,1:17 PM,04-21-2026,04-21-2026 13:17:50,0,0,eGFP6,WHEEL,,04-25-2026 14:16:36,
174,1:17 PM,04-21-2026,04-21-2026 13:17:50,0,0,eGFP6,WHEEL,,04-25-2026 14:16:36,
175,1:17 PM,04-21-2026,04-21-2026 13:17:51,0,0,eGFP6,WHEEL,,04-25-2026 14:16:37,
176,1:17 PM,04-21-2026,04-21-2026 13:17:52,0,0,eGFP6,WHEEL,,04-25-2026 14:16:38,
177,1:17 PM,04-21-2026,04-21-2026 13:17:52,0,0,eGFP6,WHEEL,,04-25-2026 14:16:38,
178,1:17 PM,04-21-2026,04-21-2026 13:17:53,0,0,eGFP6,WHEEL,,04-25-2026 14:16:39,
179,1:17 PM,04-21-2026,04-21-2026 13:17:53,0,0,eGFP6,WHEEL,,04-25-2026 14:16:39,
180,1:17 PM,04-21-2026,04-21-2026 13:17:54,0,0,eGFP6,WHEEL,,04-25-2026 14:16:40,
181,1:17 PM,04-21-2026,04-21-2026 13:17:55,0,0,eGFP6,WHEEL,,04-25-2026 14:16:41,
182,1:17 PM,04-21-2026,04-21-2026 13:17:56,0,0,eGFP6,WHEEL,,04-25-2026 14:16:42,
183,1:17 PM,04-21-2026,04-21-2026 13:17:56,0,0,eGFP6,WHEEL,,04-25-2026 14:16:42,
184,1:17 PM,04-21-2026,04-21-2026 13:17:58,0,0,eGFP6,WHEEL,,04-25-2026 14:16:44,
185,1:17 PM,04-21-2026,04-21-2026 13:17:59,0,0,eGFP6,WHEEL,,04-25-2026 14:16:45,
186,1:17 PM,04-21-2026,04-21-2026 13:17:59,0,0,eGFP6,WHEEL,,04-25-2026 14:16:45,
187,1:18 PM,04-21-2026,04-21-2026 13:18:00,0,0,eGFP6,WHEEL,,04-25-2026 14:16:46,
188,1:18 PM,04-21-2026,04-21-2026 13:18:00,0,0,eGFP6,WHEEL,,04-25-2026 14:16:46,
189,1:18 PM,04-21-2026,04-21-2026 13:18:01,0,0,eGFP6,WHEEL,,04-25-2026 14:16:47,
190,1:18 PM,04-21-2026,04-21-2026 13:18:02,0,0,eGFP6,WHEEL,,04-25-2026 14:16:48,
191,1:18 PM,04-21-2026,04-21-2026 13:18:03,0,0,eGFP6,WHEEL,,04-25-2026 14:16:49,
192,1:18 PM,04-21-2026,04-21-2026 13:18:03,0,0,eGFP6,WHEEL,,04-25-2026 14:16:49,
193,1:18 PM,04-21-2026,04-21-2026 13:18:04,0,0,eGFP6,WHEEL,,04-25-2026 14:16:50,
194,1:18 PM,04-21-2026,04-21-2026 13:18:05,0,0,eGFP6,WHEEL,,04-25-2026 14:16:51,
195,1:18 PM,04-21-2026,04-21-2026 13:18:05,0,0,eGFP6,WHEEL,,04-25-2026 14:16:51,
196,1:18 PM,04-21-2026,04-21-2026 13:18:06,0,0,eGFP6,WHEEL,,04-25-2026 14:16:52,
197,1:18 PM,04-21-2026,04-21-2026 13:18:07,0,0,eGFP6,WHEEL,,04-25-2026 14:16:53,
198,1:18 PM,04-21-2026,04-21-2026 13:18:07,0,0,eGFP6,WHEEL,,04-25-2026 14:16:53,
199,1:18 PM,04-21-2026,04-21-2026 13:18:08,0,0,eGFP6,WHEEL,,04-25-2026 14:16:54,
200,1:18 PM,04-21-2026,04-21-2026 13:18:08,0,0,eGFP6,WHEEL,,04-25-2026 14:16:54,
201,1:18 PM,04-21-2026,04-21-2026 13:18:11,0,0,eGFP6,WHEEL,,04-25-2026 14:16:57,
202,1:18 PM,04-21-2026,04-21-2026 13:18:12,0,0,eGFP6,WHEEL,,04-25-2026 14:16:58,
203,1:18 PM,04-21-2026,04-21-2026 13:18:13,0,0,eGFP6,WHEEL,,04-25-2026 14:16:59,
204,1:18 PM,04-21-2026,04-21-2026 13:18:13,0,0,eGFP6,WHEEL,,04-25-2026 14:16:59,
205,1:18 PM,04-21-2026,04-21-2026 13:18:14,0,0,eGFP6,WHEEL,,04-25-2026 14:17:00,
206,1:18 PM,04-21-2026,04-21-2026 13:18:14,0,0,eGFP6,WHEEL,,04-25-2026 14:17:00,
207,1:18 PM,04-21-2026,04-21-2026 13:18:15,0,0,eGFP6,WHEEL,,04-25-2026 14:17:01,
208,1:18 PM,04-21-2026,04-21-2026 13:18:15,0,0,eGFP6,WHEEL,,04-25-2026 14:17:01,
209,1:18 PM,04-21-2026,04-21-2026 13:18:16,0,0,eGFP6,WHEEL,,04-25-2026 14:17:02,
210,1:18 PM,04-21-2026,04-21-2026 13:18:17,0,0,eGFP6,WHEEL,,04-25-2026 14:17:03,
211,1:18 PM,04-21-2026,04-21-2026 13:18:17,0,0,eGFP6,WHEEL,,04-25-2026 14:17:03,
212,1:18 PM,04-21-2026,04-21-2026 13:18:18,0,0,eGFP6,WHEEL,,04-25-2026 14:17:04,
213,1:18 PM,04-21-2026,04-21-2026 13:18:18,0,0,eGFP6,WHEEL,,04-25-2026 14:17:04,
214,1:18 PM,04-21-2026,04-21-2026 13:18:19,0,0,eGFP6,WHEEL,,04-25-2026 14:17:05,
215,1:18 PM,04-21-2026,04-21-2026 13:18:20,0,0,eGFP6,WHEEL,,04-25-2026 14:17:06,
216,1:18 PM,04-21-2026,04-21-2026 13:18:21,0,0,eGFP6,WHEEL,,04-25-2026 14:17:07,
217,1:18 PM,04-21-2026,04-21-2026 13:18:21,0,0,eGFP6,WHEEL,,04-25-2026 14:17:07,
218,1:18 PM,04-21-2026,04-21-2026 13:18:22,0,0,eGFP6,WHEEL,,04-25-2026 14:17:08,
219,1:18 PM,04-21-2026,04-21-2026 13:18:22,0,0,eGFP6,WHEEL,,04-25-2026 14:17:08,
220,1:18 PM,04-21-2026,04-21-2026 13:18:23,0,0,eGFP6,WHEEL,,04-25-2026 14:17:09,
221,1:18 PM,04-21-2026,04-21-2026 13:18:24,0,0,eGFP6,WHEEL,,04-25-2026 14:17:10,
222,1:18 PM,04-21-2026,04-21-2026 13:18:24,0,0,eGFP6,WHEEL,,04-25-2026 14:17:10,
223,1:18 PM,04-21-2026,04-21-2026 13:18:25,0,0,eGFP6,WHEEL,,04-25-2026 14:17:11,
224,1:18 PM,04-21-2026,04-21-2026 13:18:26,0,0,eGFP6,WHEEL,,04-25-2026 14:17:12,
225,1:18 PM,04-21-2026,04-21-2026 13:18:27,0,0,eGFP6,WHEEL,,04-25-2026 14:17:13,
226,1:18 PM,04-21-2026,04-21-2026 13:18:27,0,0,eGFP6,WHEEL,,04-25-2026 14:17:13,
227,1:18 PM,04-21-2026,04-21-2026 13:18:28,0,0,eGFP6,WHEEL,,04-25-2026 14:17:14,
228,1:18 PM,04-21-2026,04-21-2026 13:18:29,0,0,eGFP6,WHEEL,,04-25-2026 14:17:15,
229,1:18 PM,04-21-2026,04-21-2026 13:18:29,0,0,eGFP6,WHEEL,,04-25-2026 14:17:15,
230,1:18 PM,04-21-2026,04-21-2026 13:18:30,0,0,eGFP6,WHEEL,,04-25-2026 14:17:16,
231,1:18 PM,04-21-2026,04-21-2026 13:18:31,0,0,eGFP6,WHEEL,,04-25-2026 14:17:17,
