events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:25:34,-4.040914352
101,11:32 AM,04-19-2026,04-19-2026 11:32:27,0,0,eGFP6,WHEEL,,04-23-2026 12:31:26,
102,11:32 AM,04-19-2026,04-19-2026 11:32:27,0,0,eGFP6,WHEEL,,04-23-2026 12:31:26,
103,11:32 AM,04-19-2026,04-19-2026 11:32:28,0,0,eGFP6,WHEEL,,04-23-2026 12:31:27,
104,11:32 AM,04-19-2026,04-19-2026 11:32:28,0,0,eGFP6,WHEEL,,04-23-2026 12:31:27,
105,11:32 AM,04-19-2026,04-19-2026 11:32:29,0,0,eGFP6,WHEEL,,04-23-2026 12:31:28,
106,11:32 AM,04-19-2026,04-19-2026 11:32:30,0,0,eGFP6,WHEEL,,04-23-2026 12:31:29,
107,11:32 AM,04-19-2026,04-19-2026 11:32:30,0,0,eGFP6,WHEEL,,04-23-2026 12:31:29,
108,11:32 AM,04-19-2026,04-19-2026 11:32:31,0,0,eGFP6,WHEEL,,04-23-2026 12:31:30,
109,11:32 AM,04-19-2026,04-19-2026 11:32:31,0,0,eGFP6,WHEEL,,04-23-2026 12:31:30,
110,11:32 AM,04-19-2026,04-19-2026 11:32:32,0,0,eGFP6,WHEEL,,04-23-2026 12:31:31,
111,11:32 AM,04-19-2026,04-19-2026 11:32:33,0,0,eGFP6,WHEEL,,04-23-2026 12:31:32,
112,11:32 AM,04-19-2026,04-19-2026 11:32:34,0,0,eGFP6,WHEEL,,04-23-2026 12:31:33,
113,11:32 AM,04-19-2026,04-19-2026 11:32:35,0,0,eGFP6,WHEEL,,04-23-2026 12:31:34,
114,11:32 AM,04-19-2026,04-19-2026 11:32:37,0,0,eGFP6,WHEEL,,04-23-2026 12:31:36,
115,11:32 AM,04-19-2026,04-19-2026 11:32:38,0,0,eGFP6,WHEEL,,04-23-2026 12:31:37,
116,11:32 AM,04-19-2026,04-19-2026 11:32:39,0,0,eGFP6,WHEEL,,04-23-2026 12:31:38,
117,11:32 AM,04-19-2026,04-19-2026 11:32:40,0,0,eGFP6,WHEEL,,04-23-2026 12:31:39,
118,11:32 AM,04-19-2026,04-19-2026 11:32:40,0,0,eGFP6,WHEEL,,04-23-2026 12:31:39,
119,11:32 AM,04-19-2026,04-19-2026 11:32:41,0,0,eGFP6,WHEEL,,04-23-2026 12:31:40,
120,11:32 AM,04-19-2026,04-19-2026 11:32:41,0,0,eGFP6,WHEEL,,04-23-2026 12:31:40,
121,11:32 AM,04-19-2026,04-19-2026 11:32:44,0,0,eGFP6,WHEEL,,04-23-2026 12:31:43,
122,11:32 AM,04-19-2026,04-19-2026 11:32:47,0,0,eGFP6,WHEEL,,04-23-2026 12:31:46,
123,11:32 AM,04-19-2026,04-19-2026 11:32:47,0,0,eGFP6,WHEEL,,04-23-2026 12:31:46,
124,11:32 AM,04-19-2026,04-19-2026 11:32:48,0,0,eGFP6,WHEEL,,04-23-2026 12:31:47,
125,11:32 AM,04-19-2026,04-19-2026 11:32:48,0,0,eGFP6,WHEEL,,04-23-2026 12:31:47,
126,11:32 AM,04-19-2026,04-19-2026 11:32:49,0,0,eGFP6,WHEEL,,04-23-2026 12:31:48,
127,11:32 AM,04-19-2026,04-19-2026 11:32:50,0,0,eGFP6,WHEEL,,04-23-2026 12:31:49,
128,11:32 AM,04-19-2026,04-19-2026 11:32:50,0,0,eGFP6,WHEEL,,04-23-2026 12:31:49,
129,11:32 AM,04-19-2026,04-19-2026 11:32:53,0,0,eGFP6,WHEEL,,04-23-2026 12:31:52,
130,11:32 AM,04-19-2026,04-19-2026 11:32:53,0,0,eGFP6,WHEEL,,04-23-2026 12:31:52,
131,11:32 AM,04-19-2026,04-19-2026 11:32:54,0,0,eGFP6,WHEEL,,04-23-2026 12:31:53,
132,11:32 AM,04-19-2026,04-19-2026 11:32:56,0,0,eGFP6,WHEEL,,04-23-2026 12:31:55,
133,11:32 AM,04-19-2026,04-19-2026 11:32:56,0,0,eGFP6,WHEEL,,04-23-2026 12:31:55,
134,11:32 AM,04-19-2026,04-19-2026 11:32:57,0,0,eGFP6,WHEEL,,04-23-2026 12:31:56,
135,11:32 AM,04-19-2026,04-19-2026 11:32:58,0,0,eGFP6,WHEEL,,04-23-2026 12:31:57,
136,11:32 AM,04-19-2026,04-19-2026 11:32:59,0,0,eGFP6,WHEEL,,04-23-2026 12:31:58,
137,11:32 AM,04-19-2026,04-19-2026 11:32:59,0,0,eGFP6,WHEEL,,04-23-2026 12:31:58,
138,11:33 AM,04-19-2026,04-19-2026 11:33:00,0,0,eGFP6,WHEEL,,04-23-2026 12:31:59,
139,11:33 AM,04-19-2026,04-19-2026 11:33:01,0,0,eGFP6,WHEEL,,04-23-2026 12:32:00,
140,11:33 AM,04-19-2026,04-19-2026 11:33:03,0,0,eGFP6,WHEEL,,04-23-2026 12:32:02,
141,11:33 AM,04-19-2026,04-19-2026 11:33:03,0,0,eGFP6,WHEEL,,04-23-2026 12:32:02,
142,11:33 AM,04-19-2026,04-19-2026 11:33:04,0,0,eGFP6,WHEEL,,04-23-2026 12:32:03,
143,11:33 AM,04-19-2026,04-19-2026 11:33:05,0,0,eGFP6,WHEEL,,04-23-2026 12:32:04,
144,11:33 AM,04-19-2026,04-19-2026 11:33:06,0,0,eGFP6,WHEEL,,04-23-2026 12:32:05,
145,11:33 AM,04-19-2026,04-19-2026 11:33:07,0,0,eGFP6,WHEEL,,04-23-2026 12:32:06,
146,11:33 AM,04-19-2026,04-19-2026 11:33:07,0,0,eGFP6,WHEEL,,04-23-2026 12:32:06,
147,11:33 AM,04-19-2026,04-19-2026 11:33:08,0,0,eGFP6,WHEEL,,04-23-2026 12:32:07,
148,11:33 AM,04-19-2026,04-19-2026 11:33:08,0,0,eGFP6,WHEEL,,04-23-2026 12:32:07,
149,11:33 AM,04-19-2026,04-19-2026 11:33:11,0,0,eGFP6,WHEEL,,04-23-2026 12:32:10,
150,11:33 AM,04-19-2026,04-19-2026 11:33:11,0,0,eGFP6,WHEEL,,04-23-2026 12:32:10,
151,11:33 AM,04-19-2026,04-19-2026 11:33:27,0,0,eGFP6,WHEEL,,04-23-2026 12:32:26,
152,11:33 AM,04-19-2026,04-19-2026 11:33:27,0,0,eGFP6,WHEEL,,04-23-2026 12:32:26,
153,11:33 AM,04-19-2026,04-19-2026 11:33:28,0,0,eGFP6,WHEEL,,04-23-2026 12:32:27,
154,11:33 AM,04-19-2026,04-19-2026 11:33:29,0,0,eGFP6,WHEEL,,04-23-2026 12:32:28,
155,11:33 AM,04-19-2026,04-19-2026 11:33:29,0,0,eGFP6,WHEEL,,04-23-2026 12:32:28,
156,11:33 AM,04-19-2026,04-19-2026 11:33:30,0,0,eGFP6,WHEEL,,04-23-2026 12:32:29,
157,11:33 AM,04-19-2026,04-19-2026 11:33:31,0,0,eGFP6,WHEEL,,04-23-2026 12:32:30,
158,11:33 AM,04-19-2026,04-19-2026 11:33:32,0,0,eGFP6,WHEEL,,04-23-2026 12:32:31,
159,11:33 AM,04-19-2026,04-19-2026 11:33:33,0,0,eGFP6,WHEEL,,04-23-2026 12:32:32,
160,11:33 AM,04-19-2026,04-19-2026 11:33:33,0,0,eGFP6,WHEEL,,04-23-2026 12:32:32,
161,11:33 AM,04-19-2026,04-19-2026 11:33:34,0,0,eGFP6,WHEEL,,04-23-2026 12:32:33,
162,11:33 AM,04-19-2026,04-19-2026 11:33:35,0,0,eGFP6,WHEEL,,04-23-2026 12:32:34,
163,11:33 AM,04-19-2026,04-19-2026 11:33:37,0,0,eGFP6,WHEEL,,04-23-2026 12:32:36,
164,11:33 AM,04-19-2026,04-19-2026 11:33:37,0,0,eGFP6,WHEEL,,04-23-2026 12:32:36,
165,11:33 AM,04-19-2026,04-19-2026 11:33:38,0,0,eGFP6,WHEEL,,04-23-2026 12:32:37,
166,11:33 AM,04-19-2026,04-19-2026 11:33:39,0,0,eGFP6,WHEEL,,04-23-2026 12:32:38,
167,11:33 AM,04-19-2026,04-19-2026 11:33:39,0,0,eGFP6,WHEEL,,04-23-2026 12:32:38,
168,11:33 AM,04-19-2026,04-19-2026 11:33:40,0,0,eGFP6,WHEEL,,04-23-2026 12:32:39,
169,11:33 AM,04-19-2026,04-19-2026 11:33:41,0,0,eGFP6,WHEEL,,04-23-2026 12:32:40,
170,11:33 AM,04-19-2026,04-19-2026 11:33:42,0,0,eGFP6,WHEEL,,04-23-2026 12:32:41,
171,11:33 AM,04-19-2026,04-19-2026 11:33:42,0,0,eGFP6,WHEEL,,04-23-2026 12:32:41,
172,11:33 AM,04-19-2026,04-19-2026 11:33:43,0,0,eGFP6,WHEEL,,04-23-2026 12:32:42,
173,11:33 AM,04-19-2026,04-19-2026 11:33:45,0,0,eGFP6,WHEEL,,04-23-2026 12:32:44,
174,11:34 AM,04-19-2026,04-19-2026 11:34:05,0,0,eGFP6,WHEEL,,04-23-2026 12:33:04,
175,11:34 AM,04-19-2026,04-19-2026 11:34:22,0,0,eGFP6,WHEEL,,04-23-2026 12:33:21,
176,11:34 AM,04-19-2026,04-19-2026 11:34:23,0,0,eGFP6,WHEEL,,04-23-2026 12:33:22,
177,11:34 AM,04-19-2026,04-19-2026 11:34:24,0,0,eGFP6,WHEEL,,04-23-2026 12:33:23,
178,11:34 AM,04-19-2026,04-19-2026 11:34:25,0,0,eGFP6,WHEEL,,04-23-2026 12:33:24,
179,11:34 AM,04-19-2026,04-19-2026 11:34:26,0,0,eGFP6,WHEEL,,04-23-2026 12:33:25,
180,11:34 AM,04-19-2026,04-19-2026 11:34:28,0,0,eGFP6,WHEEL,,04-23-2026 12:33:27,
181,11:35 AM,04-19-2026,04-19-2026 11:35:15,0,0,eGFP6,WHEEL,,04-23-2026 12:34:14,
182,11:35 AM,04-19-2026,04-19-2026 11:35:38,0,0,eGFP6,WHEEL,,04-23-2026 12:34:37,
183,11:35 AM,04-19-2026,04-19-2026 11:35:39,0,0,eGFP6,WHEEL,,04-23-2026 12:34:38,
184,11:35 AM,04-19-2026,04-19-2026 11:35:40,0,0,eGFP6,WHEEL,,04-23-2026 12:34:39,
185,11:35 AM,04-19-2026,04-19-2026 11:35:41,0,0,eGFP6,WHEEL,,04-23-2026 12:34:40,
186,11:35 AM,04-19-2026,04-19-2026 11:35:42,0,0,eGFP6,WHEEL,,04-23-2026 12:34:41,
187,11:35 AM,04-19-2026,04-19-2026 11:35:43,0,0,eGFP6,WHEEL,,04-23-2026 12:34:42,
188,11:35 AM,04-19-2026,04-19-2026 11:35:44,0,0,eGFP6,WHEEL,,04-23-2026 12:34:43,
189,11:35 AM,04-19-2026,04-19-2026 11:35:45,0,0,eGFP6,WHEEL,,04-23-2026 12:34:44,
190,11:35 AM,04-19-2026,04-19-2026 11:35:46,0,0,eGFP6,WHEEL,,04-23-2026 12:34:45,
191,11:35 AM,04-19-2026,04-19-2026 11:35:47,0,0,eGFP6,WHEEL,,04-23-2026 12:34:46,
192,11:35 AM,04-19-2026,04-19-2026 11:35:48,0,0,eGFP6,WHEEL,,04-23-2026 12:34:47,
193,11:35 AM,04-19-2026,04-19-2026 11:35:49,0,0,eGFP6,WHEEL,,04-23-2026 12:34:48,
194,11:35 AM,04-19-2026,04-19-2026 11:35:50,0,0,eGFP6,WHEEL,,04-23-2026 12:34:49,
195,11:35 AM,04-19-2026,04-19-2026 11:35:50,0,0,eGFP6,WHEEL,,04-23-2026 12:34:49,
196,11:35 AM,04-19-2026,04-19-2026 11:35:51,0,0,eGFP6,WHEEL,,04-23-2026 12:34:50,
197,11:35 AM,04-19-2026,04-19-2026 11:35:52,0,0,eGFP6,WHEEL,,04-23-2026 12:34:51,
198,11:35 AM,04-19-2026,04-19-2026 11:35:53,0,0,eGFP6,WHEEL,,04-23-2026 12:34:52,
199,11:35 AM,04-19-2026,04-19-2026 11:35:53,0,0,eGFP6,WHEEL,,04-23-2026 12:34:52,
200,11:35 AM,04-19-2026,04-19-2026 11:35:55,0,0,eGFP6,WHEEL,,04-23-2026 12:34:54,
201,11:35 AM,04-19-2026,04-19-2026 11:35:57,0,0,eGFP6,WHEEL,,04-23-2026 12:34:56,
202,11:35 AM,04-19-2026,04-19-2026 11:35:57,0,0,eGFP6,WHEEL,,04-23-2026 12:34:56,
203,11:35 AM,04-19-2026,04-19-2026 11:35:58,0,0,eGFP6,WHEEL,,04-23-2026 12:34:57,
204,11:36 AM,04-19-2026,04-19-2026 11:36:00,0,0,eGFP6,WHEEL,,04-23-2026 12:34:59,
205,11:36 AM,04-19-2026,04-19-2026 11:36:01,0,0,eGFP6,WHEEL,,04-23-2026 12:35:00,
206,11:36 AM,04-19-2026,04-19-2026 11:36:03,0,0,eGFP6,WHEEL,,04-23-2026 12:35:02,
207,11:36 AM,04-19-2026,04-19-2026 11:36:03,0,0,eGFP6,WHEEL,,04-23-2026 12:35:02,
208,11:36 AM,04-19-2026,04-19-2026 11:36:05,0,0,eGFP6,WHEEL,,04-23-2026 12:35:04,
209,11:36 AM,04-19-2026,04-19-2026 11:36:05,0,0,eGFP6,WHEEL,,04-23-2026 12:35:04,
210,11:36 AM,04-19-2026,04-19-2026 11:36:06,0,0,eGFP6,WHEEL,,04-23-2026 12:35:05,
211,11:36 AM,04-19-2026,04-19-2026 11:36:10,0,0,eGFP6,WHEEL,,04-23-2026 12:35:09,
212,11:36 AM,04-19-2026,04-19-2026 11:36:11,0,0,eGFP6,WHEEL,,04-23-2026 12:35:10,
213,11:36 AM,04-19-2026,04-19-2026 11:36:46,0,0,eGFP6,WHEEL,,04-23-2026 12:35:45,
214,11:36 AM,04-19-2026,04-19-2026 11:36:47,0,0,eGFP6,WHEEL,,04-23-2026 12:35:46,
215,11:36 AM,04-19-2026,04-19-2026 11:36:48,0,0,eGFP6,WHEEL,,04-23-2026 12:35:47,
216,11:36 AM,04-19-2026,04-19-2026 11:36:49,0,0,eGFP6,WHEEL,,04-23-2026 12:35:48,
217,11:36 AM,04-19-2026,04-19-2026 11:36:50,0,0,eGFP6,WHEEL,,04-23-2026 12:35:49,
218,11:36 AM,04-19-2026,04-19-2026 11:36:51,0,0,eGFP6,WHEEL,,04-23-2026 12:35:50,
219,11:36 AM,04-19-2026,04-19-2026 11:36:53,0,0,eGFP6,WHEEL,,04-23-2026 12:35:52,
220,11:36 AM,04-19-2026,04-19-2026 11:36:54,0,0,eGFP6,WHEEL,,04-23-2026 12:35:53,
221,11:36 AM,04-19-2026,04-19-2026 11:36:55,0,0,eGFP6,WHEEL,,04-23-2026 12:35:54,
222,11:36 AM,04-19-2026,04-19-2026 11:36:56,0,0,eGFP6,WHEEL,,04-23-2026 12:35:55,
223,11:36 AM,04-19-2026,04-19-2026 11:36:56,0,0,eGFP6,WHEEL,,04-23-2026 12:35:55,
224,11:36 AM,04-19-2026,04-19-2026 11:36:57,0,0,eGFP6,WHEEL,,04-23-2026 12:35:56,
225,11:36 AM,04-19-2026,04-19-2026 11:36:59,0,0,eGFP6,WHEEL,,04-23-2026 12:35:58,
226,11:37 AM,04-19-2026,04-19-2026 11:37:00,0,0,eGFP6,WHEEL,,04-23-2026 12:35:59,
227,11:37 AM,04-19-2026,04-19-2026 11:37:01,0,0,eGFP6,WHEEL,,04-23-2026 12:36:00,
228,11:37 AM,04-19-2026,04-19-2026 11:37:03,0,0,eGFP6,WHEEL,,04-23-2026 12:36:02,
229,11:37 AM,04-19-2026,04-19-2026 11:37:04,0,0,eGFP6,WHEEL,,04-23-2026 12:36:03,
230,11:37 AM,04-19-2026,04-19-2026 11:37:05,0,0,eGFP6,WHEEL,,04-23-2026 12:36:04,
231,11:37 AM,04-19-2026,04-19-2026 11:37:06,0,0,eGFP6,WHEEL,,04-23-2026 12:36:05,
