events,time,date,date-time,reset,rtc_reset,device_id,stream
141,02:11 PM,04-26-2026,04-26-2026 14:11:52,0,0,eGFP4,WHEEL
142,02:11 PM,04-26-2026,04-26-2026 14:11:52,0,0,eGFP4,WHEEL
143,02:11 PM,04-26-2026,04-26-2026 14:11:53,0,0,eGFP4,WHEEL
144,02:11 PM,04-26-2026,04-26-2026 14:11:54,0,0,eGFP4,WHEEL
145,02:11 PM,04-26-2026,04-26-2026 14:11:55,0,0,eGFP4,WHEEL
146,02:11 PM,04-26-2026,04-26-2026 14:11:56,0,0,eGFP4,WHEEL
147,02:11 PM,04-26-2026,04-26-2026 14:11:56,0,0,eGFP4,WHEEL
148,02:11 PM,04-26-2026,04-26-2026 14:11:57,0,0,eGFP4,WHEEL
149,02:11 PM,04-26-2026,04-26-2026 14:11:57,0,0,eGFP4,WHEEL
150,02:11 PM,04-26-2026,04-26-2026 14:11:58,0,0,eGFP4,WHEEL
151,02:11 PM,04-26-2026,04-26-2026 14:11:58,0,0,eGFP4,WHEEL
152,02:11 PM,04-26-2026,04-26-2026 14:11:58,0,0,eGFP4,WHEEL
153,02:11 PM,04-26-2026,04-26-2026 14:11:59,0,0,eGFP4,WHEEL
154,02:11 PM,04-26-2026,04-26-2026 14:11:59,0,0,eGFP4,WHEEL
155,02:12 PM,04-26-2026,04-26-2026 14:12:00,0,0,eGFP4,WHEEL
156,02:12 PM,04-26-2026,04-26-2026 14:12:00,0,0,eGFP4,WHEEL
157,02:12 PM,04-26-2026,04-26-2026 14:12:01,0,0,eGFP4,WHEEL
158,02:12 PM,04-26-2026,04-26-2026 14:12:02,0,0,eGFP4,WHEEL
159,02:12 PM,04-26-2026,04-26-2026 14:12:02,0,0,eGFP4,WHEEL
160,02:12 PM,04-26-2026,04-26-2026 14:12:03,0,0,eGFP4,WHEEL
161,02:12 PM,04-26-2026,04-26-2026 14:12:03,0,0,eGFP4,WHEEL
162,02:12 PM,04-26-2026,04-26-2026 14:12:04,0,0,eGFP4,WHEEL
163,02:12 PM,04-26-2026,04-26-2026 14:12:05,0,0,eGFP4,WHEEL
164,02:12 PM,04-26-2026,04-26-2026 14:12:05,0,0,eGFP4,WHEEL
165,02:12 PM,04-26-2026,04-26-2026 14:12:06,0,0,eGFP4,WHEEL
166,02:12 PM,04-26-2026,04-26-2026 14:12:06,0,0,eGFP4,WHEEL
167,02:12 PM,04-26-2026,04-26-2026 14:12:07,0,0,eGFP4,WHEEL
168,02:12 PM,04-26-2026,04-26-2026 14:12:08,0,0,eGFP4,WHEEL
169,02:12 PM,04-26-2026,04-26-2026 14:12:08,0,0,eGFP4,WHEEL
170,02:12 PM,04-26-2026,04-26-2026 14:12:09,0,0,eGFP4,WHEEL
171,02:12 PM,04-26-2026,04-26-2026 14:12:10,0,0,eGFP4,WHEEL
172,02:12 PM,04-26-2026,04-26-2026 14:12:10,0,0,eGFP4,WHEEL
173,02:12 PM,04-26-2026,04-26-2026 14:12:11,0,0,eGFP4,WHEEL
174,02:12 PM,04-26-2026,04-26-2026 14:12:12,0,0,eGFP4,WHEEL
175,02:12 PM,04-26-2026,04-26-2026 14:12:12,0,0,eGFP4,WHEEL
176,02:12 PM,04-26-2026,04-26-2026 14:12:13,0,0,eGFP4,WHEEL
177,02:12 PM,04-26-2026,04-26-2026 14:12:13,0,0,eGFP4,WHEEL
178,02:12 PM,04-26-2026,04-26-2026 14:12:14,0,0,eGFP4,WHEEL
179,02:12 PM,04-26-2026,04-26-2026 14:12:14,0,0,eGFP4,WHEEL
180,02:12 PM,04-26-2026,04-26-2026 14:12:15,0,0,eGFP4,WHEEL
181,02:12 PM,04-26-2026,04-26-2026 14:12:15,0,0,eGFP4,WHEEL
182,02:12 PM,04-26-2026,04-26-2026 14:12:16,0,0,eGFP4,WHEEL
183,02:12 PM,04-26-2026,04-26-2026 14:12:16,0,0,eGFP4,WHEEL
184,02:12 PM,04-26-2026,04-26-2026 14:12:17,0,0,eGFP4,WHEEL
185,02:12 PM,04-26-2026,04-26-2026 14:12:18,0,0,eGFP4,WHEEL
186,02:12 PM,04-26-2026,04-26-2026 14:12:18,0,0,eGFP4,WHEEL
187,02:12 PM,04-26-2026,04-26-2026 14:12:19,0,0,eGFP4,WHEEL
188,02:12 PM,04-26-2026,04-26-2026 14:12:20,0,0,eGFP4,WHEEL
189,02:12 PM,04-26-2026,04-26-2026 14:12:20,0,0,eGFP4,WHEEL
190,02:12 PM,04-26-2026,04-26-2026 14:12:21,0,0,eGFP4,WHEEL
191,02:12 PM,04-26-2026,04-26-2026 14:12:22,0,0,eGFP4,WHEEL
192,02:12 PM,04-26-2026,04-26-2026 14:12:23,0,0,eGFP4,WHEEL
193,02:12 PM,04-26-2026,04-26-2026 14:12:24,0,0,eGFP4,WHEEL
194,02:12 PM,04-26-2026,04-26-2026 14:12:24,0,0,eGFP4,WHEEL
195,02:12 PM,04-26-2026,04-26-2026 14:12:25,0,0,eGFP4,WHEEL
196,02:12 PM,04-26-2026,04-26-2026 14:12:25,0,0,eGFP4,WHEEL
197,02:12 PM,04-26-2026,04-26-2026 14:12:26,0,0,eGFP4,WHEEL
198,02:12 PM,04-26-2026,04-26-2026 14:12:29,0,0,eGFP4,WHEEL
199,02:12 PM,04-26-2026,04-26-2026 14:12:29,0,0,eGFP4,WHEEL
200,02:12 PM,04-26-2026,04-26-2026 14:12:30,0,0,eGFP4,WHEEL
201,02:12 PM,04-26-2026,04-26-2026 14:12:31,0,0,eGFP4,WHEEL
202,02:12 PM,04-26-2026,04-26-2026 14:12:32,0,0,eGFP4,WHEEL
203,02:12 PM,04-26-2026,04-26-2026 14:12:33,0,0,eGFP4,WHEEL
204,02:12 PM,04-26-2026,04-26-2026 14:12:35,0,0,eGFP4,WHEEL
205,02:12 PM,04-26-2026,04-26-2026 14:12:49,0,0,eGFP4,WHEEL
206,02:12 PM,04-26-2026,04-26-2026 14:12:50,0,0,eGFP4,WHEEL
207,02:12 PM,04-26-2026,04-26-2026 14:12:50,0,0,eGFP4,WHEEL
208,02:12 PM,04-26-2026,04-26-2026 14:12:51,0,0,eGFP4,WHEEL
209,02:12 PM,04-26-2026,04-26-2026 14:12:52,0,0,eGFP4,WHEEL
210,02:12 PM,04-26-2026,04-26-2026 14:12:52,0,0,eGFP4,WHEEL
211,02:12 PM,04-26-2026,04-26-2026 14:12:52,0,0,eGFP4,WHEEL
212,02:12 PM,04-26-2026,04-26-2026 14:12:54,0,0,eGFP4,WHEEL
213,02:12 PM,04-26-2026,04-26-2026 14:12:54,0,0,eGFP4,WHEEL
214,02:12 PM,04-26-2026,04-26-2026 14:12:55,0,0,eGFP4,WHEEL
215,02:12 PM,04-26-2026,04-26-2026 14:12:56,0,0,eGFP4,WHEEL
216,02:12 PM,04-26-2026,04-26-2026 14:12:56,0,0,eGFP4,WHEEL
217,02:12 PM,04-26-2026,04-26-2026 14:12:57,0,0,eGFP4,WHEEL
218,02:12 PM,04-26-2026,04-26-2026 14:12:57,0,0,eGFP4,WHEEL
219,02:12 PM,04-26-2026,04-26-2026 14:12:58,0,0,eGFP4,WHEEL
220,02:12 PM,04-26-2026,04-26-2026 14:12:58,0,0,eGFP4,WHEEL
221,02:12 PM,04-26-2026,04-26-2026 14:12:59,0,0,eGFP4,WHEEL
222,02:13 PM,04-26-2026,04-26-2026 14:13:00,0,0,eGFP4,WHEEL
223,02:13 PM,04-26-2026,04-26-2026 14:13:00,0,0,eGFP4,WHEEL
224,02:13 PM,04-26-2026,04-26-2026 14:13:01,0,0,eGFP4,WHEEL
225,02:13 PM,04-26-2026,04-26-2026 14:13:02,0,0,eGFP4,WHEEL
226,02:13 PM,04-26-2026,04-26-2026 14:13:02,0,0,eGFP4,WHEEL
227,02:13 PM,04-26-2026,04-26-2026 14:13:03,0,0,eGFP4,WHEEL
228,02:13 PM,04-26-2026,04-26-2026 14:13:03,0,0,eGFP4,WHEEL
229,02:13 PM,04-26-2026,04-26-2026 14:13:04,0,0,eGFP4,WHEEL
230,02:13 PM,04-26-2026,04-26-2026 14:13:06,0,0,eGFP4,WHEEL
231,02:13 PM,04-26-2026,04-26-2026 14:13:06,0,0,eGFP4,WHEEL
232,02:13 PM,04-26-2026,04-26-2026 14:13:08,0,0,eGFP4,WHEEL
233,02:13 PM,04-26-2026,04-26-2026 14:13:08,0,0,eGFP4,WHEEL
234,02:13 PM,04-26-2026,04-26-2026 14:13:09,0,0,eGFP4,WHEEL
235,02:13 PM,04-26-2026,04-26-2026 14:13:09,0,0,eGFP4,WHEEL
236,02:13 PM,04-26-2026,04-26-2026 14:13:10,0,0,eGFP4,WHEEL
237,02:13 PM,04-26-2026,04-26-2026 14:13:10,0,0,eGFP4,WHEEL
238,02:13 PM,04-26-2026,04-26-2026 14:13:11,0,0,eGFP4,WHEEL
239,02:13 PM,04-26-2026,04-26-2026 14:13:11,0,0,eGFP4,WHEEL
240,02:13 PM,04-26-2026,04-26-2026 14:13:12,0,0,eGFP4,WHEEL
241,02:13 PM,04-26-2026,04-26-2026 14:13:12,0,0,eGFP4,WHEEL
242,02:13 PM,04-26-2026,04-26-2026 14:13:13,0,0,eGFP4,WHEEL
243,02:13 PM,04-26-2026,04-26-2026 14:13:13,0,0,eGFP4,WHEEL
244,02:13 PM,04-26-2026,04-26-2026 14:13:14,0,0,eGFP4,WHEEL
245,02:13 PM,04-26-2026,04-26-2026 14:13:15,0,0,eGFP4,WHEEL
246,02:13 PM,04-26-2026,04-26-2026 14:13:16,0,0,eGFP4,WHEEL
247,02:13 PM,04-26-2026,04-26-2026 14:13:16,0,0,eGFP4,WHEEL
248,02:13 PM,04-26-2026,04-26-2026 14:13:17,0,0,eGFP4,WHEEL
249,02:13 PM,04-26-2026,04-26-2026 14:13:17,0,0,eGFP4,WHEEL
250,02:13 PM,04-26-2026,04-26-2026 14:13:18,0,0,eGFP4,WHEEL
251,02:13 PM,04-26-2026,04-26-2026 14:13:19,0,0,eGFP4,WHEEL
252,02:13 PM,04-26-2026,04-26-2026 14:13:20,0,0,eGFP4,WHEEL
253,02:13 PM,04-26-2026,04-26-2026 14:13:20,0,0,eGFP4,WHEEL
254,02:13 PM,04-26-2026,04-26-2026 14:13:21,0,0,eGFP4,WHEEL
255,02:13 PM,04-26-2026,04-26-2026 14:13:22,0,0,eGFP4,WHEEL
256,02:13 PM,04-26-2026,04-26-2026 14:13:22,0,0,eGFP4,WHEEL
257,02:13 PM,04-26-2026,04-26-2026 14:13:23,0,0,eGFP4,WHEEL
258,02:13 PM,04-26-2026,04-26-2026 14:13:24,0,0,eGFP4,WHEEL
259,02:13 PM,04-26-2026,04-26-2026 14:13:24,0,0,eGFP4,WHEEL
260,02:13 PM,04-26-2026,04-26-2026 14:13:25,0,0,eGFP4,WHEEL
261,02:13 PM,04-26-2026,04-26-2026 14:13:25,0,0,eGFP4,WHEEL
262,02:13 PM,04-26-2026,04-26-2026 14:13:26,0,0,eGFP4,WHEEL
263,02:13 PM,04-26-2026,04-26-2026 14:13:27,0,0,eGFP4,WHEEL
264,02:13 PM,04-26-2026,04-26-2026 14:13:28,0,0,eGFP4,WHEEL
265,02:13 PM,04-26-2026,04-26-2026 14:13:28,0,0,eGFP4,WHEEL
266,02:13 PM,04-26-2026,04-26-2026 14:13:29,0,0,eGFP4,WHEEL
267,02:13 PM,04-26-2026,04-26-2026 14:13:29,0,0,eGFP4,WHEEL
268,02:13 PM,04-26-2026,04-26-2026 14:13:30,0,0,eGFP4,WHEEL
269,02:13 PM,04-26-2026,04-26-2026 14:13:30,0,0,eGFP4,WHEEL
270,02:13 PM,04-26-2026,04-26-2026 14:13:31,0,0,eGFP4,WHEEL
271,02:13 PM,04-26-2026,04-26-2026 14:13:32,0,0,eGFP4,WHEEL
272,02:13 PM,04-26-2026,04-26-2026 14:13:32,0,0,eGFP4,WHEEL
273,02:13 PM,04-26-2026,04-26-2026 14:13:33,0,0,eGFP4,WHEEL
274,02:13 PM,04-26-2026,04-26-2026 14:13:33,0,0,eGFP4,WHEEL
275,02:13 PM,04-26-2026,04-26-2026 14:13:34,0,0,eGFP4,WHEEL
276,02:13 PM,04-26-2026,04-26-2026 14:13:34,0,0,eGFP4,WHEEL
277,02:13 PM,04-26-2026,04-26-2026 14:13:35,0,0,eGFP4,WHEEL
278,02:13 PM,04-26-2026,04-26-2026 14:13:35,0,0,eGFP4,WHEEL
279,02:13 PM,04-26-2026,04-26-2026 14:13:36,0,0,eGFP4,WHEEL
280,02:13 PM,04-26-2026,04-26-2026 14:13:36,0,0,eGFP4,WHEEL
281,02:13 PM,04-26-2026,04-26-2026 14:13:37,0,0,eGFP4,WHEEL
282,02:13 PM,04-26-2026,04-26-2026 14:13:37,0,0,eGFP4,WHEEL
283,02:13 PM,04-26-2026,04-26-2026 14:13:38,0,0,eGFP4,WHEEL
284,02:13 PM,04-26-2026,04-26-2026 14:13:39,0,0,eGFP4,WHEEL
285,02:13 PM,04-26-2026,04-26-2026 14:13:39,0,0,eGFP4,WHEEL
286,02:13 PM,04-26-2026,04-26-2026 14:13:40,0,0,eGFP4,WHEEL
287,02:13 PM,04-26-2026,04-26-2026 14:13:40,0,0,eGFP4,WHEEL
288,02:13 PM,04-26-2026,04-26-2026 14:13:41,0,0,eGFP4,WHEEL
289,02:13 PM,04-26-2026,04-26-2026 14:13:42,0,0,eGFP4,WHEEL
290,02:13 PM,04-26-2026,04-26-2026 14:13:42,0,0,eGFP4,WHEEL
291,02:13 PM,04-26-2026,04-26-2026 14:13:43,0,0,eGFP4,WHEEL
292,02:13 PM,04-26-2026,04-26-2026 14:13:44,0,0,eGFP4,WHEEL
293,02:13 PM,04-26-2026,04-26-2026 14:13:44,0,0,eGFP4,WHEEL
294,02:13 PM,04-26-2026,04-26-2026 14:13:45,0,0,eGFP4,WHEEL
295,02:13 PM,04-26-2026,04-26-2026 14:13:46,0,0,eGFP4,WHEEL
296,02:13 PM,04-26-2026,04-26-2026 14:13:46,0,0,eGFP4,WHEEL
297,02:13 PM,04-26-2026,04-26-2026 14:13:47,0,0,eGFP4,WHEEL
298,02:13 PM,04-26-2026,04-26-2026 14:13:48,0,0,eGFP4,WHEEL
299,02:13 PM,04-26-2026,04-26-2026 14:13:48,0,0,eGFP4,WHEEL
300,02:13 PM,04-26-2026,04-26-2026 14:13:49,0,0,eGFP4,WHEEL
301,02:13 PM,04-26-2026,04-26-2026 14:13:50,0,0,eGFP4,WHEEL
302,02:13 PM,04-26-2026,04-26-2026 14:13:50,0,0,eGFP4,WHEEL
303,02:13 PM,04-26-2026,04-26-2026 14:13:51,0,0,eGFP4,WHEEL
304,02:13 PM,04-26-2026,04-26-2026 14:13:51,0,0,eGFP4,WHEEL
305,02:13 PM,04-26-2026,04-26-2026 14:13:52,0,0,eGFP4,WHEEL
306,02:13 PM,04-26-2026,04-26-2026 14:13:52,0,0,eGFP4,WHEEL
307,02:13 PM,04-26-2026,04-26-2026 14:13:53,0,0,eGFP4,WHEEL
308,02:13 PM,04-26-2026,04-26-2026 14:13:53,0,0,eGFP4,WHEEL
309,02:13 PM,04-26-2026,04-26-2026 14:13:54,0,0,eGFP4,WHEEL
