events,time,date,date-time,reset,rtc_reset,device_id,stream
59,03:58 PM,04-17-2026,04-17-2026 15:58:06,0,0,eGFP4,WHEEL
60,03:58 PM,04-17-2026,04-17-2026 15:58:06,0,0,eGFP4,WHEEL
61,03:58 PM,04-17-2026,04-17-2026 15:58:07,0,0,eGFP4,WHEEL
62,03:58 PM,04-17-2026,04-17-2026 15:58:07,0,0,eGFP4,WHEEL
63,03:58 PM,04-17-2026,04-17-2026 15:58:07,0,0,eGFP4,WHEEL
64,03:58 PM,04-17-2026,04-17-2026 15:58:08,0,0,eGFP4,WHEEL
65,03:58 PM,04-17-2026,04-17-2026 15:58:08,0,0,eGFP4,WHEEL
66,03:58 PM,04-17-2026,04-17-2026 15:58:08,0,0,eGFP4,WHEEL
67,03:58 PM,04-17-2026,04-17-2026 15:58:09,0,0,eGFP4,WHEEL
68,03:58 PM,04-17-2026,04-17-2026 15:58:09,0,0,eGFP4,WHEEL
69,03:58 PM,04-17-2026,04-17-2026 15:58:10,0,0,eGFP4,WHEEL
70,03:58 PM,04-17-2026,04-17-2026 15:58:10,0,0,eGFP4,WHEEL
71,03:58 PM,04-17-2026,04-17-2026 15:58:10,0,0,eGFP4,WHEEL
72,03:58 PM,04-17-2026,04-17-2026 15:58:10,0,0,eGFP4,WHEEL
73,03:58 PM,04-17-2026,04-17-2026 15:58:10,0,0,eGFP4,WHEEL
74,03:58 PM,04-17-2026,04-17-2026 15:58:10,0,0,eGFP4,WHEEL
75,03:58 PM,04-17-2026,04-17-2026 15:58:10,0,0,eGFP4,WHEEL
76,03:58 PM,04-17-2026,04-17-2026 15:58:10,0,0,eGFP4,WHEEL
77,03:58 PM,04-17-2026,04-17-2026 15:58:10,0,0,eGFP4,WHEEL
78,03:58 PM,04-17-2026,04-17-2026 15:58:11,0,0,eGFP4,WHEEL
79,03:58 PM,04-17-2026,04-17-2026 15:58:11,0,0,eGFP4,WHEEL
80,03:58 PM,04-17-2026,04-17-2026 15:58:11,0,0,eGFP4,WHEEL
81,03:58 PM,04-17-2026,04-17-2026 15:58:11,0,0,eGFP4,WHEEL
82,03:58 PM,04-17-2026,04-17-2026 15:58:11,0,0,eGFP4,WHEEL
83,03:58 PM,04-17-2026,04-17-2026 15:58:11,0,0,eGFP4,WHEEL
84,03:58 PM,04-17-2026,04-17-2026 15:58:11,0,0,eGFP4,WHEEL
85,03:58 PM,04-17-2026,04-17-2026 15:58:11,0,0,eGFP4,WHEEL
86,03:58 PM,04-17-2026,04-17-2026 15:58:12,0,0,eGFP4,WHEEL
87,03:58 PM,04-17-2026,04-17-2026 15:58:12,0,0,eGFP4,WHEEL
88,03:58 PM,04-17-2026,04-17-2026 15:58:12,0,0,eGFP4,WHEEL
89,03:58 PM,04-17-2026,04-17-2026 15:58:12,0,0,eGFP4,WHEEL
90,03:58 PM,04-17-2026,04-17-2026 15:58:12,0,0,eGFP4,WHEEL
91,03:58 PM,04-17-2026,04-17-2026 15:58:13,0,0,eGFP4,WHEEL
92,03:58 PM,04-17-2026,04-17-2026 15:58:13,0,0,eGFP4,WHEEL
93,03:58 PM,04-17-2026,04-17-2026 15:58:14,0,0,eGFP4,WHEEL
94,03:58 PM,04-17-2026,04-17-2026 15:58:15,0,0,eGFP4,WHEEL
95,03:58 PM,04-17-2026,04-17-2026 15:58:46,0,0,eGFP4,WHEEL
96,03:58 PM,04-17-2026,04-17-2026 15:58:46,0,0,eGFP4,WHEEL
97,03:58 PM,04-17-2026,04-17-2026 15:58:47,0,0,eGFP4,WHEEL
98,03:58 PM,04-17-2026,04-17-2026 15:58:47,0,0,eGFP4,WHEEL
99,03:58 PM,04-17-2026,04-17-2026 15:58:47,0,0,eGFP4,WHEEL
100,03:58 PM,04-17-2026,04-17-2026 15:58:48,0,0,eGFP4,WHEEL
101,03:58 PM,04-17-2026,04-17-2026 15:58:48,0,0,eGFP4,WHEEL
102,03:58 PM,04-17-2026,04-17-2026 15:58:48,0,0,eGFP4,WHEEL
103,03:58 PM,04-17-2026,04-17-2026 15:58:49,0,0,eGFP4,WHEEL
104,03:58 PM,04-17-2026,04-17-2026 15:58:49,0,0,eGFP4,WHEEL
105,03:59 PM,04-17-2026,04-17-2026 15:59:05,0,0,eGFP4,WHEEL
106,03:59 PM,04-17-2026,04-17-2026 15:59:06,0,0,eGFP4,WHEEL
107,03:59 PM,04-17-2026,04-17-2026 15:59:08,0,0,eGFP4,WHEEL
108,03:59 PM,04-17-2026,04-17-2026 15:59:09,0,0,eGFP4,WHEEL
109,03:59 PM,04-17-2026,04-17-2026 15:59:10,0,0,eGFP4,WHEEL
110,03:59 PM,04-17-2026,04-17-2026 15:59:10,0,0,eGFP4,WHEEL
111,03:59 PM,04-17-2026,04-17-2026 15:59:10,0,0,eGFP4,WHEEL
112,03:59 PM,04-17-2026,04-17-2026 15:59:11,0,0,eGFP4,WHEEL
113,03:59 PM,04-17-2026,04-17-2026 15:59:11,0,0,eGFP4,WHEEL
114,03:59 PM,04-17-2026,04-17-2026 15:59:11,0,0,eGFP4,WHEEL
115,03:59 PM,04-17-2026,04-17-2026 15:59:18,0,0,eGFP4,WHEEL
116,03:59 PM,04-17-2026,04-17-2026 15:59:19,0,0,eGFP4,WHEEL
117,03:59 PM,04-17-2026,04-17-2026 15:59:22,0,0,eGFP4,WHEEL
118,03:59 PM,04-17-2026,04-17-2026 15:59:22,0,0,eGFP4,WHEEL
119,03:59 PM,04-17-2026,04-17-2026 15:59:23,0,0,eGFP4,WHEEL
120,03:59 PM,04-17-2026,04-17-2026 15:59:23,0,0,eGFP4,WHEEL
121,03:59 PM,04-17-2026,04-17-2026 15:59:23,0,0,eGFP4,WHEEL
122,03:59 PM,04-17-2026,04-17-2026 15:59:23,0,0,eGFP4,WHEEL
123,03:59 PM,04-17-2026,04-17-2026 15:59:27,0,0,eGFP4,WHEEL
124,03:59 PM,04-17-2026,04-17-2026 15:59:28,0,0,eGFP4,WHEEL
125,03:59 PM,04-17-2026,04-17-2026 15:59:28,0,0,eGFP4,WHEEL
126,03:59 PM,04-17-2026,04-17-2026 15:59:28,0,0,eGFP4,WHEEL
127,03:59 PM,04-17-2026,04-17-2026 15:59:29,0,0,eGFP4,WHEEL
128,03:59 PM,04-17-2026,04-17-2026 15:59:29,0,0,eGFP4,WHEEL
129,03:59 PM,04-17-2026,04-17-2026 15:59:31,0,0,eGFP4,WHEEL
130,03:59 PM,04-17-2026,04-17-2026 15:59:32,0,0,eGFP4,WHEEL
131,03:59 PM,04-17-2026,04-17-2026 15:59:33,0,0,eGFP4,WHEEL
132,03:59 PM,04-17-2026,04-17-2026 15:59:33,0,0,eGFP4,WHEEL
133,03:59 PM,04-17-2026,04-17-2026 15:59:33,0,0,eGFP4,WHEEL
134,03:59 PM,04-17-2026,04-17-2026 15:59:34,0,0,eGFP4,WHEEL
135,03:59 PM,04-17-2026,04-17-2026 15:59:34,0,0,eGFP4,WHEEL
136,03:59 PM,04-17-2026,04-17-2026 15:59:34,0,0,eGFP4,WHEEL
137,03:59 PM,04-17-2026,04-17-2026 15:59:43,0,0,eGFP4,WHEEL
138,03:59 PM,04-17-2026,04-17-2026 15:59:43,0,0,eGFP4,WHEEL
139,03:59 PM,04-17-2026,04-17-2026 15:59:43,0,0,eGFP4,WHEEL
140,03:59 PM,04-17-2026,04-17-2026 15:59:44,0,0,eGFP4,WHEEL
141,03:59 PM,04-17-2026,04-17-2026 15:59:44,0,0,eGFP4,WHEEL
142,03:59 PM,04-17-2026,04-17-2026 15:59:45,0,0,eGFP4,WHEEL
143,03:59 PM,04-17-2026,04-17-2026 15:59:46,0,0,eGFP4,WHEEL
144,03:59 PM,04-17-2026,04-17-2026 15:59:51,0,0,eGFP4,WHEEL
145,03:59 PM,04-17-2026,04-17-2026 15:59:51,0,0,eGFP4,WHEEL
146,03:59 PM,04-17-2026,04-17-2026 15:59:52,0,0,eGFP4,WHEEL
147,03:59 PM,04-17-2026,04-17-2026 15:59:52,0,0,eGFP4,WHEEL
148,04:45 PM,04-17-2026,04-17-2026 16:45:54,0,0,eGFP4,WHEEL
149,04:47 PM,04-17-2026,04-17-2026 16:47:51,0,0,eGFP4,WHEEL
150,04:47 PM,04-17-2026,04-17-2026 16:47:55,0,0,eGFP4,WHEEL
151,04:53 PM,04-17-2026,04-17-2026 16:53:08,0,0,eGFP4,WHEEL
152,04:53 PM,04-17-2026,04-17-2026 16:53:16,0,0,eGFP4,WHEEL
153,04:53 PM,04-17-2026,04-17-2026 16:53:17,0,0,eGFP4,WHEEL
154,04:53 PM,04-17-2026,04-17-2026 16:53:18,0,0,eGFP4,WHEEL
155,04:53 PM,04-17-2026,04-17-2026 16:53:21,0,0,eGFP4,WHEEL
156,04:53 PM,04-17-2026,04-17-2026 16:53:27,0,0,eGFP4,WHEEL
157,04:53 PM,04-17-2026,04-17-2026 16:53:30,0,0,eGFP4,WHEEL
158,12:37 AM,04-18-2026,04-18-2026 00:37:15,0,0,eGFP4,WHEEL
159,12:39 AM,04-18-2026,04-18-2026 00:39:30,0,0,eGFP4,WHEEL
160,12:59 AM,04-18-2026,04-18-2026 00:59:18,0,0,eGFP4,WHEEL
161,01:00 AM,04-18-2026,04-18-2026 01:00:52,0,0,eGFP4,WHEEL
162,01:08 AM,04-18-2026,04-18-2026 01:08:50,0,0,eGFP4,WHEEL
163,01:09 AM,04-18-2026,04-18-2026 01:09:09,0,0,eGFP4,WHEEL
164,01:09 AM,04-18-2026,04-18-2026 01:09:49,0,0,eGFP4,WHEEL
165,01:10 AM,04-18-2026,04-18-2026 01:10:10,0,0,eGFP4,WHEEL
166,01:12 AM,04-18-2026,04-18-2026 01:12:20,0,0,eGFP4,WHEEL
167,01:16 AM,04-18-2026,04-18-2026 01:16:00,0,0,eGFP4,WHEEL
168,01:20 AM,04-18-2026,04-18-2026 01:20:16,0,0,eGFP4,WHEEL
169,01:21 AM,04-18-2026,04-18-2026 01:21:07,0,0,eGFP4,WHEEL
170,01:21 AM,04-18-2026,04-18-2026 01:21:21,0,0,eGFP4,WHEEL
171,01:28 AM,04-18-2026,04-18-2026 01:28:05,0,0,eGFP4,WHEEL
172,01:29 AM,04-18-2026,04-18-2026 01:29:45,0,0,eGFP4,WHEEL
173,01:29 AM,04-18-2026,04-18-2026 01:29:52,0,0,eGFP4,WHEEL
174,01:34 AM,04-18-2026,04-18-2026 01:34:40,0,0,eGFP4,WHEEL
175,01:37 AM,04-18-2026,04-18-2026 01:37:16,0,0,eGFP4,WHEEL
176,01:43 AM,04-18-2026,04-18-2026 01:43:43,0,0,eGFP4,WHEEL
177,01:44 AM,04-18-2026,04-18-2026 01:44:10,0,0,eGFP4,WHEEL
178,01:46 AM,04-18-2026,04-18-2026 01:46:37,0,0,eGFP4,WHEEL
179,01:48 AM,04-18-2026,04-18-2026 01:48:57,0,0,eGFP4,WHEEL
180,01:52 AM,04-18-2026,04-18-2026 01:52:20,0,0,eGFP4,WHEEL
181,01:53 AM,04-18-2026,04-18-2026 01:53:42,0,0,eGFP4,WHEEL
182,01:55 AM,04-18-2026,04-18-2026 01:55:35,0,0,eGFP4,WHEEL
183,02:01 AM,04-18-2026,04-18-2026 02:01:09,0,0,eGFP4,WHEEL
184,02:02 AM,04-18-2026,04-18-2026 02:02:44,0,0,eGFP4,WHEEL
185,02:03 AM,04-18-2026,04-18-2026 02:03:30,0,0,eGFP4,WHEEL
186,02:09 AM,04-18-2026,04-18-2026 02:09:05,0,0,eGFP4,WHEEL
187,02:11 AM,04-18-2026,04-18-2026 02:11:19,0,0,eGFP4,WHEEL
188,02:14 AM,04-18-2026,04-18-2026 02:14:49,0,0,eGFP4,WHEEL
189,02:16 AM,04-18-2026,04-18-2026 02:16:14,0,0,eGFP4,WHEEL
190,02:16 AM,04-18-2026,04-18-2026 02:16:29,0,0,eGFP4,WHEEL
191,02:18 AM,04-18-2026,04-18-2026 02:18:51,0,0,eGFP4,WHEEL
192,02:19 AM,04-18-2026,04-18-2026 02:19:25,0,0,eGFP4,WHEEL
193,02:19 AM,04-18-2026,04-18-2026 02:19:58,0,0,eGFP4,WHEEL
194,02:21 AM,04-18-2026,04-18-2026 02:21:17,0,0,eGFP4,WHEEL
195,02:23 AM,04-18-2026,04-18-2026 02:23:15,0,0,eGFP4,WHEEL
196,02:23 AM,04-18-2026,04-18-2026 02:23:24,0,0,eGFP4,WHEEL
197,02:24 AM,04-18-2026,04-18-2026 02:24:03,0,0,eGFP4,WHEEL
198,02:28 AM,04-18-2026,04-18-2026 02:28:01,0,0,eGFP4,WHEEL
199,02:30 AM,04-18-2026,04-18-2026 02:30:08,0,0,eGFP4,WHEEL
200,02:31 AM,04-18-2026,04-18-2026 02:31:09,0,0,eGFP4,WHEEL
201,02:31 AM,04-18-2026,04-18-2026 02:31:14,0,0,eGFP4,WHEEL
202,02:32 AM,04-18-2026,04-18-2026 02:32:54,0,0,eGFP4,WHEEL
203,02:33 AM,04-18-2026,04-18-2026 02:33:32,0,0,eGFP4,WHEEL
204,02:33 AM,04-18-2026,04-18-2026 02:33:50,0,0,eGFP4,WHEEL
205,02:34 AM,04-18-2026,04-18-2026 02:34:10,0,0,eGFP4,WHEEL
206,02:34 AM,04-18-2026,04-18-2026 02:34:22,0,0,eGFP4,WHEEL
207,02:34 AM,04-18-2026,04-18-2026 02:34:26,0,0,eGFP4,WHEEL
208,02:37 AM,04-18-2026,04-18-2026 02:37:31,0,0,eGFP4,WHEEL
209,02:38 AM,04-18-2026,04-18-2026 02:38:15,0,0,eGFP4,WHEEL
210,02:42 AM,04-18-2026,04-18-2026 02:42:33,0,0,eGFP4,WHEEL
211,02:44 AM,04-18-2026,04-18-2026 02:44:55,0,0,eGFP4,WHEEL
212,02:44 AM,04-18-2026,04-18-2026 02:44:59,0,0,eGFP4,WHEEL
213,02:45 AM,04-18-2026,04-18-2026 02:45:29,0,0,eGFP4,WHEEL
214,02:46 AM,04-18-2026,04-18-2026 02:46:33,0,0,eGFP4,WHEEL
215,02:52 AM,04-18-2026,04-18-2026 02:52:11,0,0,eGFP4,WHEEL
216,02:52 AM,04-18-2026,04-18-2026 02:52:30,0,0,eGFP4,WHEEL
217,02:52 AM,04-18-2026,04-18-2026 02:52:45,0,0,eGFP4,WHEEL
218,02:53 AM,04-18-2026,04-18-2026 02:53:44,0,0,eGFP4,WHEEL
219,02:54 AM,04-18-2026,04-18-2026 02:54:47,0,0,eGFP4,WHEEL
220,02:54 AM,04-18-2026,04-18-2026 02:54:53,0,0,eGFP4,WHEEL
221,02:55 AM,04-18-2026,04-18-2026 02:55:44,0,0,eGFP4,WHEEL
222,02:58 AM,04-18-2026,04-18-2026 02:58:27,0,0,eGFP4,WHEEL
223,03:07 AM,04-18-2026,04-18-2026 03:07:02,0,0,eGFP4,WHEEL
224,03:07 AM,04-18-2026,04-18-2026 03:07:21,0,0,eGFP4,WHEEL
225,03:11 AM,04-18-2026,04-18-2026 03:11:42,0,0,eGFP4,WHEEL
226,03:13 AM,04-18-2026,04-18-2026 03:13:28,0,0,eGFP4,WHEEL
227,03:16 AM,04-18-2026,04-18-2026 03:16:13,0,0,eGFP4,WHEEL
228,03:17 AM,04-18-2026,04-18-2026 03:17:24,0,0,eGFP4,WHEEL
229,03:18 AM,04-18-2026,04-18-2026 03:18:31,0,0,eGFP4,WHEEL
230,03:19 AM,04-18-2026,04-18-2026 03:19:24,0,0,eGFP4,WHEEL
231,03:20 AM,04-18-2026,04-18-2026 03:20:19,0,0,eGFP4,WHEEL
232,03:20 AM,04-18-2026,04-18-2026 03:20:30,0,0,eGFP4,WHEEL
233,03:35 AM,04-18-2026,04-18-2026 03:35:37,0,0,eGFP4,WHEEL
234,03:37 AM,04-18-2026,04-18-2026 03:37:49,0,0,eGFP4,WHEEL
235,03:38 AM,04-18-2026,04-18-2026 03:38:48,0,0,eGFP4,WHEEL
236,03:45 AM,04-18-2026,04-18-2026 03:45:11,0,0,eGFP4,WHEEL
237,03:45 AM,04-18-2026,04-18-2026 03:45:21,0,0,eGFP4,WHEEL
238,03:45 AM,04-18-2026,04-18-2026 03:45:32,0,0,eGFP4,WHEEL
239,03:46 AM,04-18-2026,04-18-2026 03:46:37,0,0,eGFP4,WHEEL
240,03:55 AM,04-18-2026,04-18-2026 03:55:33,0,0,eGFP4,WHEEL
241,03:55 AM,04-18-2026,04-18-2026 03:55:55,0,0,eGFP4,WHEEL
242,04:01 AM,04-18-2026,04-18-2026 04:01:44,0,0,eGFP4,WHEEL
243,04:02 AM,04-18-2026,04-18-2026 04:02:24,0,0,eGFP4,WHEEL
244,04:02 AM,04-18-2026,04-18-2026 04:02:42,0,0,eGFP4,WHEEL
245,04:02 AM,04-18-2026,04-18-2026 04:02:48,0,0,eGFP4,WHEEL
246,04:02 AM,04-18-2026,04-18-2026 04:02:54,0,0,eGFP4,WHEEL
247,04:03 AM,04-18-2026,04-18-2026 04:03:13,0,0,eGFP4,WHEEL
248,04:03 AM,04-18-2026,04-18-2026 04:03:16,0,0,eGFP4,WHEEL
249,04:03 AM,04-18-2026,04-18-2026 04:03:42,0,0,eGFP4,WHEEL
250,04:05 AM,04-18-2026,04-18-2026 04:05:11,0,0,eGFP4,WHEEL
251,04:05 AM,04-18-2026,04-18-2026 04:05:14,0,0,eGFP4,WHEEL
252,04:05 AM,04-18-2026,04-18-2026 04:05:17,0,0,eGFP4,WHEEL
253,04:05 AM,04-18-2026,04-18-2026 04:05:42,0,0,eGFP4,WHEEL
254,04:05 AM,04-18-2026,04-18-2026 04:05:45,0,0,eGFP4,WHEEL
255,04:06 AM,04-18-2026,04-18-2026 04:06:06,0,0,eGFP4,WHEEL
256,04:06 AM,04-18-2026,04-18-2026 04:06:07,0,0,eGFP4,WHEEL
257,04:06 AM,04-18-2026,04-18-2026 04:06:10,0,0,eGFP4,WHEEL
258,04:06 AM,04-18-2026,04-18-2026 04:06:58,0,0,eGFP4,WHEEL
259,04:10 AM,04-18-2026,04-18-2026 04:10:25,0,0,eGFP4,WHEEL
260,04:11 AM,04-18-2026,04-18-2026 04:11:33,0,0,eGFP4,WHEEL
261,04:11 AM,04-18-2026,04-18-2026 04:11:58,0,0,eGFP4,WHEEL
262,04:12 AM,04-18-2026,04-18-2026 04:12:04,0,0,eGFP4,WHEEL
263,04:12 AM,04-18-2026,04-18-2026 04:12:15,0,0,eGFP4,WHEEL
264,04:12 AM,04-18-2026,04-18-2026 04:12:19,0,0,eGFP4,WHEEL
265,04:12 AM,04-18-2026,04-18-2026 04:12:25,0,0,eGFP4,WHEEL
266,11:46 AM,04-18-2026,04-18-2026 11:46:24,0,0,eGFP4,WHEEL
267,12:52 PM,04-18-2026,04-18-2026 12:52:36,0,0,eGFP4,WHEEL
268,12:55 PM,04-18-2026,04-18-2026 12:55:06,0,0,eGFP4,WHEEL
269,12:55 PM,04-18-2026,04-18-2026 12:55:52,0,0,eGFP4,WHEEL
270,12:56 PM,04-18-2026,04-18-2026 12:56:06,0,0,eGFP4,WHEEL
271,12:56 PM,04-18-2026,04-18-2026 12:56:21,0,0,eGFP4,WHEEL
272,12:56 PM,04-18-2026,04-18-2026 12:56:36,0,0,eGFP4,WHEEL
273,12:56 PM,04-18-2026,04-18-2026 12:56:54,0,0,eGFP4,WHEEL
274,12:57 PM,04-18-2026,04-18-2026 12:57:15,0,0,eGFP4,WHEEL
275,01:03 PM,04-18-2026,04-18-2026 13:03:45,0,0,eGFP4,WHEEL
276,01:04 PM,04-18-2026,04-18-2026 13:04:12,0,0,eGFP4,WHEEL
277,01:11 PM,04-18-2026,04-18-2026 13:11:33,0,0,eGFP4,WHEEL
278,01:11 PM,04-18-2026,04-18-2026 13:11:39,0,0,eGFP4,WHEEL
279,01:13 PM,04-18-2026,04-18-2026 13:13:23,0,0,eGFP4,WHEEL
280,01:13 PM,04-18-2026,04-18-2026 13:13:57,0,0,eGFP4,WHEEL
281,01:16 PM,04-18-2026,04-18-2026 13:16:51,0,0,eGFP4,WHEEL
282,01:18 PM,04-18-2026,04-18-2026 13:18:17,0,0,eGFP4,WHEEL
283,01:18 PM,04-18-2026,04-18-2026 13:18:19,0,0,eGFP4,WHEEL
284,01:19 PM,04-18-2026,04-18-2026 13:19:58,0,0,eGFP4,WHEEL
285,01:20 PM,04-18-2026,04-18-2026 13:20:07,0,0,eGFP4,WHEEL
286,01:20 PM,04-18-2026,04-18-2026 13:20:29,0,0,eGFP4,WHEEL
287,01:20 PM,04-18-2026,04-18-2026 13:20:45,0,0,eGFP4,WHEEL
288,01:22 PM,04-18-2026,04-18-2026 13:22:43,0,0,eGFP4,WHEEL
289,01:22 PM,04-18-2026,04-18-2026 13:22:53,0,0,eGFP4,WHEEL
290,01:24 PM,04-18-2026,04-18-2026 13:24:42,0,0,eGFP4,WHEEL
291,01:24 PM,04-18-2026,04-18-2026 13:24:43,0,0,eGFP4,WHEEL
292,01:25 PM,04-18-2026,04-18-2026 13:25:47,0,0,eGFP4,WHEEL
293,01:25 PM,04-18-2026,04-18-2026 13:25:52,0,0,eGFP4,WHEEL
294,01:28 PM,04-18-2026,04-18-2026 13:28:23,0,0,eGFP4,WHEEL
295,01:28 PM,04-18-2026,04-18-2026 13:28:43,0,0,eGFP4,WHEEL
296,01:35 PM,04-18-2026,04-18-2026 13:35:47,0,0,eGFP4,WHEEL
297,01:35 PM,04-18-2026,04-18-2026 13:35:52,0,0,eGFP4,WHEEL
298,01:36 PM,04-18-2026,04-18-2026 13:36:07,0,0,eGFP4,WHEEL
299,01:48 PM,04-18-2026,04-18-2026 13:48:58,0,0,eGFP4,WHEEL
300,03:18 PM,04-18-2026,04-18-2026 15:18:28,0,0,eGFP4,WHEEL
301,03:18 PM,04-18-2026,04-18-2026 15:18:37,0,0,eGFP4,WHEEL
302,03:19 PM,04-18-2026,04-18-2026 15:19:35,0,0,eGFP4,WHEEL
303,03:47 PM,04-18-2026,04-18-2026 15:47:38,0,0,eGFP4,WHEEL
304,06:36 PM,04-18-2026,04-18-2026 18:36:40,0,0,eGFP4,WHEEL
305,06:39 PM,04-18-2026,04-18-2026 18:39:28,0,0,eGFP4,WHEEL
306,06:40 PM,04-18-2026,04-18-2026 18:40:19,0,0,eGFP4,WHEEL
307,06:40 PM,04-18-2026,04-18-2026 18:40:20,0,0,eGFP4,WHEEL
308,06:46 PM,04-18-2026,04-18-2026 18:46:43,0,0,eGFP4,WHEEL
309,06:48 PM,04-18-2026,04-18-2026 18:48:11,0,0,eGFP4,WHEEL
