events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 11:22:40,-5.726018519
90,5:59 PM,04-20-2026,04-20-2026 17:59:02,0,0,eGFP2,WHEEL,,04-26-2026 11:24:34,
91,5:59 PM,04-20-2026,04-20-2026 17:59:02,0,0,eGFP2,WHEEL,,04-26-2026 11:24:34,
92,5:59 PM,04-20-2026,04-20-2026 17:59:03,0,0,eGFP2,WHEEL,,04-26-2026 11:24:35,
93,5:59 PM,04-20-2026,04-20-2026 17:59:03,0,0,eGFP2,WHEEL,,04-26-2026 11:24:35,
94,5:59 PM,04-20-2026,04-20-2026 17:59:14,0,0,eGFP2,WHEEL,,04-26-2026 11:24:46,
95,5:59 PM,04-20-2026,04-20-2026 17:59:15,0,0,eGFP2,WHEEL,,04-26-2026 11:24:47,
96,5:59 PM,04-20-2026,04-20-2026 17:59:16,0,0,eGFP2,WHEEL,,04-26-2026 11:24:48,
97,5:59 PM,04-20-2026,04-20-2026 17:59:17,0,0,eGFP2,WHEEL,,04-26-2026 11:24:49,
98,5:59 PM,04-20-2026,04-20-2026 17:59:17,0,0,eGFP2,WHEEL,,04-26-2026 11:24:49,
99,5:59 PM,04-20-2026,04-20-2026 17:59:18,0,0,eGFP2,WHEEL,,04-26-2026 11:24:50,
100,5:59 PM,04-20-2026,04-20-2026 17:59:18,0,0,eGFP2,WHEEL,,04-26-2026 11:24:50,
101,5:59 PM,04-20-2026,04-20-2026 17:59:18,0,0,eGFP2,WHEEL,,04-26-2026 11:24:50,
102,5:59 PM,04-20-2026,04-20-2026 17:59:19,0,0,eGFP2,WHEEL,,04-26-2026 11:24:51,
103,5:59 PM,04-20-2026,04-20-2026 17:59:19,0,0,eGFP2,WHEEL,,04-26-2026 11:24:51,
104,5:59 PM,04-20-2026,04-20-2026 17:59:19,0,0,eGFP2,WHEEL,,04-26-2026 11:24:51,
105,5:59 PM,04-20-2026,04-20-2026 17:59:20,0,0,eGFP2,WHEEL,,04-26-2026 11:24:52,
106,5:59 PM,04-20-2026,04-20-2026 17:59:20,0,0,eGFP2,WHEEL,,04-26-2026 11:24:52,
107,5:59 PM,04-20-2026,04-20-2026 17:59:21,0,0,eGFP2,WHEEL,,04-26-2026 11:24:53,
108,5:59 PM,04-20-2026,04-20-2026 17:59:21,0,0,eGFP2,WHEEL,,04-26-2026 11:24:53,
109,5:59 PM,04-20-2026,04-20-2026 17:59:22,0,0,eGFP2,WHEEL,,04-26-2026 11:24:54,
110,5:59 PM,04-20-2026,04-20-2026 17:59:22,0,0,eGFP2,WHEEL,,04-26-2026 11:24:54,
111,5:59 PM,04-20-2026,04-20-2026 17:59:23,0,0,eGFP2,WHEEL,,04-26-2026 11:24:55,
112,5:59 PM,04-20-2026,04-20-2026 17:59:24,0,0,eGFP2,WHEEL,,04-26-2026 11:24:56,
113,5:59 PM,04-20-2026,04-20-2026 17:59:24,0,0,eGFP2,WHEEL,,04-26-2026 11:24:56,
114,5:59 PM,04-20-2026,04-20-2026 17:59:25,0,0,eGFP2,WHEEL,,04-26-2026 11:24:57,
115,5:59 PM,04-20-2026,04-20-2026 17:59:25,0,0,eGFP2,WHEEL,,04-26-2026 11:24:57,
116,5:59 PM,04-20-2026,04-20-2026 17:59:26,0,0,eGFP2,WHEEL,,04-26-2026 11:24:58,
117,5:59 PM,04-20-2026,04-20-2026 17:59:26,0,0,eGFP2,WHEEL,,04-26-2026 11:24:58,
118,5:59 PM,04-20-2026,04-20-2026 17:59:27,0,0,eGFP2,WHEEL,,04-26-2026 11:24:59,
119,5:59 PM,04-20-2026,04-20-2026 17:59:28,0,0,eGFP2,WHEEL,,04-26-2026 11:25:00,
120,5:59 PM,04-20-2026,04-20-2026 17:59:28,0,0,eGFP2,WHEEL,,04-26-2026 11:25:00,
121,5:59 PM,04-20-2026,04-20-2026 17:59:28,0,0,eGFP2,WHEEL,,04-26-2026 11:25:00,
122,5:59 PM,04-20-2026,04-20-2026 17:59:29,0,0,eGFP2,WHEEL,,04-26-2026 11:25:01,
123,5:59 PM,04-20-2026,04-20-2026 17:59:29,0,0,eGFP2,WHEEL,,04-26-2026 11:25:01,
124,5:59 PM,04-20-2026,04-20-2026 17:59:30,0,0,eGFP2,WHEEL,,04-26-2026 11:25:02,
125,5:59 PM,04-20-2026,04-20-2026 17:59:31,0,0,eGFP2,WHEEL,,04-26-2026 11:25:03,
126,5:59 PM,04-20-2026,04-20-2026 17:59:31,0,0,eGFP2,WHEEL,,04-26-2026 11:25:03,
127,5:59 PM,04-20-2026,04-20-2026 17:59:32,0,0,eGFP2,WHEEL,,04-26-2026 11:25:04,
128,5:59 PM,04-20-2026,04-20-2026 17:59:33,0,0,eGFP2,WHEEL,,04-26-2026 11:25:05,
129,5:59 PM,04-20-2026,04-20-2026 17:59:33,0,0,eGFP2,WHEEL,,04-26-2026 11:25:05,
130,5:59 PM,04-20-2026,04-20-2026 17:59:34,0,0,eGFP2,WHEEL,,04-26-2026 11:25:06,
131,5:59 PM,04-20-2026,04-20-2026 17:59:34,0,0,eGFP2,WHEEL,,04-26-2026 11:25:06,
132,5:59 PM,04-20-2026,04-20-2026 17:59:35,0,0,eGFP2,WHEEL,,04-26-2026 11:25:07,
133,5:59 PM,04-20-2026,04-20-2026 17:59:35,0,0,eGFP2,WHEEL,,04-26-2026 11:25:07,
134,5:59 PM,04-20-2026,04-20-2026 17:59:36,0,0,eGFP2,WHEEL,,04-26-2026 11:25:08,
135,5:59 PM,04-20-2026,04-20-2026 17:59:37,0,0,eGFP2,WHEEL,,04-26-2026 11:25:09,
136,5:59 PM,04-20-2026,04-20-2026 17:59:37,0,0,eGFP2,WHEEL,,04-26-2026 11:25:09,
137,5:59 PM,04-20-2026,04-20-2026 17:59:38,0,0,eGFP2,WHEEL,,04-26-2026 11:25:10,
138,5:59 PM,04-20-2026,04-20-2026 17:59:39,0,0,eGFP2,WHEEL,,04-26-2026 11:25:11,
139,5:59 PM,04-20-2026,04-20-2026 17:59:40,0,0,eGFP2,WHEEL,,04-26-2026 11:25:12,
140,5:59 PM,04-20-2026,04-20-2026 17:59:40,0,0,eGFP2,WHEEL,,04-26-2026 11:25:12,
141,5:59 PM,04-20-2026,04-20-2026 17:59:40,0,0,eGFP2,WHEEL,,04-26-2026 11:25:12,
142,5:59 PM,04-20-2026,04-20-2026 17:59:41,0,0,eGFP2,WHEEL,,04-26-2026 11:25:13,
143,5:59 PM,04-20-2026,04-20-2026 17:59:42,0,0,eGFP2,WHEEL,,04-26-2026 11:25:14,
144,5:59 PM,04-20-2026,04-20-2026 17:59:43,0,0,eGFP2,WHEEL,,04-26-2026 11:25:15,
145,5:59 PM,04-20-2026,04-20-2026 17:59:43,0,0,eGFP2,WHEEL,,04-26-2026 11:25:15,
146,5:59 PM,04-20-2026,04-20-2026 17:59:44,0,0,eGFP2,WHEEL,,04-26-2026 11:25:16,
147,5:59 PM,04-20-2026,04-20-2026 17:59:44,0,0,eGFP2,WHEEL,,04-26-2026 11:25:16,
148,5:59 PM,04-20-2026,04-20-2026 17:59:45,0,0,eGFP2,WHEEL,,04-26-2026 11:25:17,
149,5:59 PM,04-20-2026,04-20-2026 17:59:45,0,0,eGFP2,WHEEL,,04-26-2026 11:25:17,
150,5:59 PM,04-20-2026,04-20-2026 17:59:46,0,0,eGFP2,WHEEL,,04-26-2026 11:25:18,
151,5:59 PM,04-20-2026,04-20-2026 17:59:47,0,0,eGFP2,WHEEL,,04-26-2026 11:25:19,
152,5:59 PM,04-20-2026,04-20-2026 17:59:47,0,0,eGFP2,WHEEL,,04-26-2026 11:25:19,
153,5:59 PM,04-20-2026,04-20-2026 17:59:50,0,0,eGFP2,WHEEL,,04-26-2026 11:25:22,
154,5:59 PM,04-20-2026,04-20-2026 17:59:51,0,0,eGFP2,WHEEL,,04-26-2026 11:25:23,
155,5:59 PM,04-20-2026,04-20-2026 17:59:51,0,0,eGFP2,WHEEL,,04-26-2026 11:25:23,
156,5:59 PM,04-20-2026,04-20-2026 17:59:52,0,0,eGFP2,WHEEL,,04-26-2026 11:25:24,
157,5:59 PM,04-20-2026,04-20-2026 17:59:52,0,0,eGFP2,WHEEL,,04-26-2026 11:25:24,
158,5:59 PM,04-20-2026,04-20-2026 17:59:53,0,0,eGFP2,WHEEL,,04-26-2026 11:25:25,
159,5:59 PM,04-20-2026,04-20-2026 17:59:53,0,0,eGFP2,WHEEL,,04-26-2026 11:25:25,
160,5:59 PM,04-20-2026,04-20-2026 17:59:54,0,0,eGFP2,WHEEL,,04-26-2026 11:25:26,
161,5:59 PM,04-20-2026,04-20-2026 17:59:54,0,0,eGFP2,WHEEL,,04-26-2026 11:25:26,
162,5:59 PM,04-20-2026,04-20-2026 17:59:55,0,0,eGFP2,WHEEL,,04-26-2026 11:25:27,
163,5:59 PM,04-20-2026,04-20-2026 17:59:56,0,0,eGFP2,WHEEL,,04-26-2026 11:25:28,
164,5:59 PM,04-20-2026,04-20-2026 17:59:56,0,0,eGFP2,WHEEL,,04-26-2026 11:25:28,
165,6:00 PM,04-20-2026,04-20-2026 18:00:26,0,0,eGFP2,WHEEL,,04-26-2026 11:25:58,
166,6:00 PM,04-20-2026,04-20-2026 18:00:27,0,0,eGFP2,WHEEL,,04-26-2026 11:25:59,
167,6:00 PM,04-20-2026,04-20-2026 18:00:28,0,0,eGFP2,WHEEL,,04-26-2026 11:26:00,
168,6:00 PM,04-20-2026,04-20-2026 18:00:29,0,0,eGFP2,WHEEL,,04-26-2026 11:26:01,
169,6:00 PM,04-20-2026,04-20-2026 18:00:30,0,0,eGFP2,WHEEL,,04-26-2026 11:26:02,
170,6:00 PM,04-20-2026,04-20-2026 18:00:31,0,0,eGFP2,WHEEL,,04-26-2026 11:26:03,
171,6:00 PM,04-20-2026,04-20-2026 18:00:32,0,0,eGFP2,WHEEL,,04-26-2026 11:26:04,
172,6:00 PM,04-20-2026,04-20-2026 18:00:33,0,0,eGFP2,WHEEL,,04-26-2026 11:26:05,
173,6:00 PM,04-20-2026,04-20-2026 18:00:34,0,0,eGFP2,WHEEL,,04-26-2026 11:26:06,
174,6:00 PM,04-20-2026,04-20-2026 18:00:35,0,0,eGFP2,WHEEL,,04-26-2026 11:26:07,
175,6:00 PM,04-20-2026,04-20-2026 18:00:36,0,0,eGFP2,WHEEL,,04-26-2026 11:26:08,
176,6:00 PM,04-20-2026,04-20-2026 18:00:37,0,0,eGFP2,WHEEL,,04-26-2026 11:26:09,
177,6:00 PM,04-20-2026,04-20-2026 18:00:41,0,0,eGFP2,WHEEL,,04-26-2026 11:26:13,
178,6:00 PM,04-20-2026,04-20-2026 18:00:42,0,0,eGFP2,WHEEL,,04-26-2026 11:26:14,
179,6:00 PM,04-20-2026,04-20-2026 18:00:43,0,0,eGFP2,WHEEL,,04-26-2026 11:26:15,
180,6:00 PM,04-20-2026,04-20-2026 18:00:44,0,0,eGFP2,WHEEL,,04-26-2026 11:26:16,
181,6:00 PM,04-20-2026,04-20-2026 18:00:44,0,0,eGFP2,WHEEL,,04-26-2026 11:26:16,
182,6:00 PM,04-20-2026,04-20-2026 18:00:45,0,0,eGFP2,WHEEL,,04-26-2026 11:26:17,
183,6:00 PM,04-20-2026,04-20-2026 18:00:45,0,0,eGFP2,WHEEL,,04-26-2026 11:26:17,
184,6:00 PM,04-20-2026,04-20-2026 18:00:46,0,0,eGFP2,WHEEL,,04-26-2026 11:26:18,
185,6:00 PM,04-20-2026,04-20-2026 18:00:47,0,0,eGFP2,WHEEL,,04-26-2026 11:26:19,
186,6:00 PM,04-20-2026,04-20-2026 18:00:47,0,0,eGFP2,WHEEL,,04-26-2026 11:26:19,
187,6:00 PM,04-20-2026,04-20-2026 18:00:48,0,0,eGFP2,WHEEL,,04-26-2026 11:26:20,
188,6:00 PM,04-20-2026,04-20-2026 18:00:48,0,0,eGFP2,WHEEL,,04-26-2026 11:26:20,
189,6:00 PM,04-20-2026,04-20-2026 18:00:49,0,0,eGFP2,WHEEL,,04-26-2026 11:26:21,
190,6:00 PM,04-20-2026,04-20-2026 18:00:50,0,0,eGFP2,WHEEL,,04-26-2026 11:26:22,
191,6:00 PM,04-20-2026,04-20-2026 18:00:50,0,0,eGFP2,WHEEL,,04-26-2026 11:26:22,
192,6:00 PM,04-20-2026,04-20-2026 18:00:51,0,0,eGFP2,WHEEL,,04-26-2026 11:26:23,
193,6:00 PM,04-20-2026,04-20-2026 18:00:52,0,0,eGFP2,WHEEL,,04-26-2026 11:26:24,
194,6:00 PM,04-20-2026,04-20-2026 18:00:52,0,0,eGFP2,WHEEL,,04-26-2026 11:26:24,
195,6:00 PM,04-20-2026,04-20-2026 18:00:56,0,0,eGFP2,WHEEL,,04-26-2026 11:26:28,
196,6:00 PM,04-20-2026,04-20-2026 18:00:56,0,0,eGFP2,WHEEL,,04-26-2026 11:26:28,
197,6:00 PM,04-20-2026,04-20-2026 18:00:57,0,0,eGFP2,WHEEL,,04-26-2026 11:26:29,
198,6:00 PM,04-20-2026,04-20-2026 18:00:57,0,0,eGFP2,WHEEL,,04-26-2026 11:26:29,
199,6:00 PM,04-20-2026,04-20-2026 18:00:58,0,0,eGFP2,WHEEL,,04-26-2026 11:26:30,
200,6:00 PM,04-20-2026,04-20-2026 18:00:58,0,0,eGFP2,WHEEL,,04-26-2026 11:26:30,
201,6:00 PM,04-20-2026,04-20-2026 18:00:59,0,0,eGFP2,WHEEL,,04-26-2026 11:26:31,
202,6:01 PM,04-20-2026,04-20-2026 18:01:00,0,0,eGFP2,WHEEL,,04-26-2026 11:26:32,
203,6:01 PM,04-20-2026,04-20-2026 18:01:00,0,0,eGFP2,WHEEL,,04-26-2026 11:26:32,
204,6:01 PM,04-20-2026,04-20-2026 18:01:01,0,0,eGFP2,WHEEL,,04-26-2026 11:26:33,
205,6:01 PM,04-20-2026,04-20-2026 18:01:02,0,0,eGFP2,WHEEL,,04-26-2026 11:26:34,
206,6:01 PM,04-20-2026,04-20-2026 18:01:02,0,0,eGFP2,WHEEL,,04-26-2026 11:26:34,
207,6:01 PM,04-20-2026,04-20-2026 18:01:03,0,0,eGFP2,WHEEL,,04-26-2026 11:26:35,
208,6:01 PM,04-20-2026,04-20-2026 18:01:04,0,0,eGFP2,WHEEL,,04-26-2026 11:26:36,
209,6:01 PM,04-20-2026,04-20-2026 18:01:04,0,0,eGFP2,WHEEL,,04-26-2026 11:26:36,
210,6:01 PM,04-20-2026,04-20-2026 18:01:05,0,0,eGFP2,WHEEL,,04-26-2026 11:26:37,
211,6:01 PM,04-20-2026,04-20-2026 18:01:05,0,0,eGFP2,WHEEL,,04-26-2026 11:26:37,
212,6:01 PM,04-20-2026,04-20-2026 18:01:06,0,0,eGFP2,WHEEL,,04-26-2026 11:26:38,
213,6:01 PM,04-20-2026,04-20-2026 18:01:07,0,0,eGFP2,WHEEL,,04-26-2026 11:26:39,
214,6:01 PM,04-20-2026,04-20-2026 18:01:07,0,0,eGFP2,WHEEL,,04-26-2026 11:26:39,
215,6:01 PM,04-20-2026,04-20-2026 18:01:08,0,0,eGFP2,WHEEL,,04-26-2026 11:26:40,
216,6:01 PM,04-20-2026,04-20-2026 18:01:09,0,0,eGFP2,WHEEL,,04-26-2026 11:26:41,
217,6:01 PM,04-20-2026,04-20-2026 18:01:10,0,0,eGFP2,WHEEL,,04-26-2026 11:26:42,
218,6:01 PM,04-20-2026,04-20-2026 18:01:10,0,0,eGFP2,WHEEL,,04-26-2026 11:26:42,
219,6:01 PM,04-20-2026,04-20-2026 18:01:11,0,0,eGFP2,WHEEL,,04-26-2026 11:26:43,
220,6:01 PM,04-20-2026,04-20-2026 18:01:11,0,0,eGFP2,WHEEL,,04-26-2026 11:26:43,
221,6:01 PM,04-20-2026,04-20-2026 18:01:12,0,0,eGFP2,WHEEL,,04-26-2026 11:26:44,
222,6:01 PM,04-20-2026,04-20-2026 18:01:13,0,0,eGFP2,WHEEL,,04-26-2026 11:26:45,
223,6:01 PM,04-20-2026,04-20-2026 18:01:14,0,0,eGFP2,WHEEL,,04-26-2026 11:26:46,
224,6:01 PM,04-20-2026,04-20-2026 18:01:16,0,0,eGFP2,WHEEL,,04-26-2026 11:26:48,
225,6:01 PM,04-20-2026,04-20-2026 18:01:17,0,0,eGFP2,WHEEL,,04-26-2026 11:26:49,
226,6:01 PM,04-20-2026,04-20-2026 18:01:18,0,0,eGFP2,WHEEL,,04-26-2026 11:26:50,
227,6:01 PM,04-20-2026,04-20-2026 18:01:19,0,0,eGFP2,WHEEL,,04-26-2026 11:26:51,
228,6:01 PM,04-20-2026,04-20-2026 18:01:20,0,0,eGFP2,WHEEL,,04-26-2026 11:26:52,
229,6:01 PM,04-20-2026,04-20-2026 18:01:21,0,0,eGFP2,WHEEL,,04-26-2026 11:26:53,
230,6:01 PM,04-20-2026,04-20-2026 18:01:22,0,0,eGFP2,WHEEL,,04-26-2026 11:26:54,
231,6:01 PM,04-20-2026,04-20-2026 18:01:22,0,0,eGFP2,WHEEL,,04-26-2026 11:26:54,
