events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:06:43,-5.837627315
40,6:01 PM,04-19-2026,04-19-2026 18:01:15,0,0,eGFP2,WHEEL,,04-25-2026 14:07:30,
41,6:01 PM,04-19-2026,04-19-2026 18:01:16,0,0,eGFP2,WHEEL,,04-25-2026 14:07:31,
42,6:01 PM,04-19-2026,04-19-2026 18:01:17,0,0,eGFP2,WHEEL,,04-25-2026 14:07:32,
43,6:01 PM,04-19-2026,04-19-2026 18:01:17,0,0,eGFP2,WHEEL,,04-25-2026 14:07:32,
44,6:01 PM,04-19-2026,04-19-2026 18:01:18,0,0,eGFP2,WHEEL,,04-25-2026 14:07:33,
45,6:01 PM,04-19-2026,04-19-2026 18:01:18,0,0,eGFP2,WHEEL,,04-25-2026 14:07:33,
46,6:01 PM,04-19-2026,04-19-2026 18:01:19,0,0,eGFP2,WHEEL,,04-25-2026 14:07:34,
47,6:01 PM,04-19-2026,04-19-2026 18:01:19,0,0,eGFP2,WHEEL,,04-25-2026 14:07:34,
48,6:01 PM,04-19-2026,04-19-2026 18:01:20,0,0,eGFP2,WHEEL,,04-25-2026 14:07:35,
49,6:01 PM,04-19-2026,04-19-2026 18:01:20,0,0,eGFP2,WHEEL,,04-25-2026 14:07:35,
50,6:01 PM,04-19-2026,04-19-2026 18:01:22,0,0,eGFP2,WHEEL,,04-25-2026 14:07:37,
51,6:01 PM,04-19-2026,04-19-2026 18:01:35,0,0,eGFP2,WHEEL,,04-25-2026 14:07:50,
52,6:01 PM,04-19-2026,04-19-2026 18:01:36,0,0,eGFP2,WHEEL,,04-25-2026 14:07:51,
53,6:01 PM,04-19-2026,04-19-2026 18:01:36,0,0,eGFP2,WHEEL,,04-25-2026 14:07:51,
54,6:01 PM,04-19-2026,04-19-2026 18:01:37,0,0,eGFP2,WHEEL,,04-25-2026 14:07:52,
55,6:01 PM,04-19-2026,04-19-2026 18:01:38,0,0,eGFP2,WHEEL,,04-25-2026 14:07:53,
56,6:01 PM,04-19-2026,04-19-2026 18:01:38,0,0,eGFP2,WHEEL,,04-25-2026 14:07:53,
57,6:01 PM,04-19-2026,04-19-2026 18:01:39,0,0,eGFP2,WHEEL,,04-25-2026 14:07:54,
58,6:01 PM,04-19-2026,04-19-2026 18:01:39,0,0,eGFP2,WHEEL,,04-25-2026 14:07:54,
59,6:01 PM,04-19-2026,04-19-2026 18:01:40,0,0,eGFP2,WHEEL,,04-25-2026 14:07:55,
60,6:01 PM,04-19-2026,04-19-2026 18:01:40,0,0,eGFP2,WHEEL,,04-25-2026 14:07:55,
61,6:01 PM,04-19-2026,04-19-2026 18:01:41,0,0,eGFP2,WHEEL,,04-25-2026 14:07:56,
62,6:01 PM,04-19-2026,04-19-2026 18:01:41,0,0,eGFP2,WHEEL,,04-25-2026 14:07:56,
63,6:01 PM,04-19-2026,04-19-2026 18:01:42,0,0,eGFP2,WHEEL,,04-25-2026 14:07:57,
64,6:01 PM,04-19-2026,04-19-2026 18:01:42,0,0,eGFP2,WHEEL,,04-25-2026 14:07:57,
65,6:01 PM,04-19-2026,04-19-2026 18:01:43,0,0,eGFP2,WHEEL,,04-25-2026 14:07:58,
66,6:01 PM,04-19-2026,04-19-2026 18:01:45,0,0,eGFP2,WHEEL,,04-25-2026 14:08:00,
67,6:01 PM,04-19-2026,04-19-2026 18:01:45,0,0,eGFP2,WHEEL,,04-25-2026 14:08:00,
68,6:01 PM,04-19-2026,04-19-2026 18:01:46,0,0,eGFP2,WHEEL,,04-25-2026 14:08:01,
69,6:01 PM,04-19-2026,04-19-2026 18:01:46,0,0,eGFP2,WHEEL,,04-25-2026 14:08:01,
70,6:01 PM,04-19-2026,04-19-2026 18:01:48,0,0,eGFP2,WHEEL,,04-25-2026 14:08:03,
71,6:01 PM,04-19-2026,04-19-2026 18:01:49,0,0,eGFP2,WHEEL,,04-25-2026 14:08:04,
72,6:01 PM,04-19-2026,04-19-2026 18:01:49,0,0,eGFP2,WHEEL,,04-25-2026 14:08:04,
73,6:01 PM,04-19-2026,04-19-2026 18:01:50,0,0,eGFP2,WHEEL,,04-25-2026 14:08:05,
74,6:01 PM,04-19-2026,04-19-2026 18:01:50,0,0,eGFP2,WHEEL,,04-25-2026 14:08:05,
75,6:01 PM,04-19-2026,04-19-2026 18:01:52,0,0,eGFP2,WHEEL,,04-25-2026 14:08:07,
76,6:01 PM,04-19-2026,04-19-2026 18:01:53,0,0,eGFP2,WHEEL,,04-25-2026 14:08:08,
77,6:01 PM,04-19-2026,04-19-2026 18:01:54,0,0,eGFP2,WHEEL,,04-25-2026 14:08:09,
78,6:01 PM,04-19-2026,04-19-2026 18:01:54,0,0,eGFP2,WHEEL,,04-25-2026 14:08:09,
79,6:01 PM,04-19-2026,04-19-2026 18:01:57,0,0,eGFP2,WHEEL,,04-25-2026 14:08:12,
80,6:01 PM,04-19-2026,04-19-2026 18:01:57,0,0,eGFP2,WHEEL,,04-25-2026 14:08:12,
81,6:01 PM,04-19-2026,04-19-2026 18:01:58,0,0,eGFP2,WHEEL,,04-25-2026 14:08:13,
82,6:01 PM,04-19-2026,04-19-2026 18:01:58,0,0,eGFP2,WHEEL,,04-25-2026 14:08:13,
83,6:01 PM,04-19-2026,04-19-2026 18:01:59,0,0,eGFP2,WHEEL,,04-25-2026 14:08:14,
84,6:01 PM,04-19-2026,04-19-2026 18:01:59,0,0,eGFP2,WHEEL,,04-25-2026 14:08:14,
85,6:02 PM,04-19-2026,04-19-2026 18:02:00,0,0,eGFP2,WHEEL,,04-25-2026 14:08:15,
86,6:02 PM,04-19-2026,04-19-2026 18:02:00,0,0,eGFP2,WHEEL,,04-25-2026 14:08:15,
87,6:02 PM,04-19-2026,04-19-2026 18:02:01,0,0,eGFP2,WHEEL,,04-25-2026 14:08:16,
88,6:02 PM,04-19-2026,04-19-2026 18:02:02,0,0,eGFP2,WHEEL,,04-25-2026 14:08:17,
89,6:02 PM,04-19-2026,04-19-2026 18:02:04,0,0,eGFP2,WHEEL,,04-25-2026 14:08:19,
90,6:02 PM,04-19-2026,04-19-2026 18:02:04,0,0,eGFP2,WHEEL,,04-25-2026 14:08:19,
91,6:02 PM,04-19-2026,04-19-2026 18:02:05,0,0,eGFP2,WHEEL,,04-25-2026 14:08:20,
92,6:02 PM,04-19-2026,04-19-2026 18:02:10,0,0,eGFP2,WHEEL,,04-25-2026 14:08:25,
93,6:02 PM,04-19-2026,04-19-2026 18:02:38,0,0,eGFP2,WHEEL,,04-25-2026 14:08:53,
94,6:02 PM,04-19-2026,04-19-2026 18:02:39,0,0,eGFP2,WHEEL,,04-25-2026 14:08:54,
95,6:02 PM,04-19-2026,04-19-2026 18:02:40,0,0,eGFP2,WHEEL,,04-25-2026 14:08:55,
96,6:03 PM,04-19-2026,04-19-2026 18:03:07,0,0,eGFP2,WHEEL,,04-25-2026 14:09:22,
97,6:03 PM,04-19-2026,04-19-2026 18:03:08,0,0,eGFP2,WHEEL,,04-25-2026 14:09:23,
98,6:03 PM,04-19-2026,04-19-2026 18:03:09,0,0,eGFP2,WHEEL,,04-25-2026 14:09:24,
99,6:03 PM,04-19-2026,04-19-2026 18:03:10,0,0,eGFP2,WHEEL,,04-25-2026 14:09:25,
100,6:03 PM,04-19-2026,04-19-2026 18:03:10,0,0,eGFP2,WHEEL,,04-25-2026 14:09:25,
101,6:03 PM,04-19-2026,04-19-2026 18:03:11,0,0,eGFP2,WHEEL,,04-25-2026 14:09:26,
102,6:03 PM,04-19-2026,04-19-2026 18:03:11,0,0,eGFP2,WHEEL,,04-25-2026 14:09:26,
103,6:03 PM,04-19-2026,04-19-2026 18:03:12,0,0,eGFP2,WHEEL,,04-25-2026 14:09:27,
104,6:03 PM,04-19-2026,04-19-2026 18:03:15,0,0,eGFP2,WHEEL,,04-25-2026 14:09:30,
105,6:03 PM,04-19-2026,04-19-2026 18:03:17,0,0,eGFP2,WHEEL,,04-25-2026 14:09:32,
106,6:03 PM,04-19-2026,04-19-2026 18:03:18,0,0,eGFP2,WHEEL,,04-25-2026 14:09:33,
107,6:03 PM,04-19-2026,04-19-2026 18:03:19,0,0,eGFP2,WHEEL,,04-25-2026 14:09:34,
108,6:03 PM,04-19-2026,04-19-2026 18:03:23,0,0,eGFP2,WHEEL,,04-25-2026 14:09:38,
109,6:03 PM,04-19-2026,04-19-2026 18:03:24,0,0,eGFP2,WHEEL,,04-25-2026 14:09:39,
110,6:03 PM,04-19-2026,04-19-2026 18:03:24,0,0,eGFP2,WHEEL,,04-25-2026 14:09:39,
111,6:03 PM,04-19-2026,04-19-2026 18:03:25,0,0,eGFP2,WHEEL,,04-25-2026 14:09:40,
112,6:03 PM,04-19-2026,04-19-2026 18:03:25,0,0,eGFP2,WHEEL,,04-25-2026 14:09:40,
113,6:03 PM,04-19-2026,04-19-2026 18:03:26,0,0,eGFP2,WHEEL,,04-25-2026 14:09:41,
114,6:03 PM,04-19-2026,04-19-2026 18:03:27,0,0,eGFP2,WHEEL,,04-25-2026 14:09:42,
115,6:03 PM,04-19-2026,04-19-2026 18:03:27,0,0,eGFP2,WHEEL,,04-25-2026 14:09:42,
116,6:03 PM,04-19-2026,04-19-2026 18:03:28,0,0,eGFP2,WHEEL,,04-25-2026 14:09:43,
117,6:03 PM,04-19-2026,04-19-2026 18:03:28,0,0,eGFP2,WHEEL,,04-25-2026 14:09:43,
118,6:03 PM,04-19-2026,04-19-2026 18:03:29,0,0,eGFP2,WHEEL,,04-25-2026 14:09:44,
119,6:03 PM,04-19-2026,04-19-2026 18:03:29,0,0,eGFP2,WHEEL,,04-25-2026 14:09:44,
120,6:03 PM,04-19-2026,04-19-2026 18:03:30,0,0,eGFP2,WHEEL,,04-25-2026 14:09:45,
121,6:03 PM,04-19-2026,04-19-2026 18:03:30,0,0,eGFP2,WHEEL,,04-25-2026 14:09:45,
122,6:03 PM,04-19-2026,04-19-2026 18:03:31,0,0,eGFP2,WHEEL,,04-25-2026 14:09:46,
123,6:03 PM,04-19-2026,04-19-2026 18:03:31,0,0,eGFP2,WHEEL,,04-25-2026 14:09:46,
124,6:03 PM,04-19-2026,04-19-2026 18:03:34,0,0,eGFP2,WHEEL,,04-25-2026 14:09:49,
125,6:03 PM,04-19-2026,04-19-2026 18:03:36,0,0,eGFP2,WHEEL,,04-25-2026 14:09:51,
126,6:03 PM,04-19-2026,04-19-2026 18:03:37,0,0,eGFP2,WHEEL,,04-25-2026 14:09:52,
127,6:03 PM,04-19-2026,04-19-2026 18:03:38,0,0,eGFP2,WHEEL,,04-25-2026 14:09:53,
128,6:03 PM,04-19-2026,04-19-2026 18:03:41,0,0,eGFP2,WHEEL,,04-25-2026 14:09:56,
129,6:03 PM,04-19-2026,04-19-2026 18:03:42,0,0,eGFP2,WHEEL,,04-25-2026 14:09:57,
130,6:03 PM,04-19-2026,04-19-2026 18:03:42,0,0,eGFP2,WHEEL,,04-25-2026 14:09:57,
131,6:03 PM,04-19-2026,04-19-2026 18:03:43,0,0,eGFP2,WHEEL,,04-25-2026 14:09:58,
132,6:03 PM,04-19-2026,04-19-2026 18:03:43,0,0,eGFP2,WHEEL,,04-25-2026 14:09:58,
133,6:03 PM,04-19-2026,04-19-2026 18:03:49,0,0,eGFP2,WHEEL,,04-25-2026 14:10:04,
134,6:03 PM,04-19-2026,04-19-2026 18:03:51,0,0,eGFP2,WHEEL,,04-25-2026 14:10:06,
135,6:03 PM,04-19-2026,04-19-2026 18:03:52,0,0,eGFP2,WHEEL,,04-25-2026 14:10:07,
136,6:03 PM,04-19-2026,04-19-2026 18:03:52,0,0,eGFP2,WHEEL,,04-25-2026 14:10:07,
137,6:03 PM,04-19-2026,04-19-2026 18:03:53,0,0,eGFP2,WHEEL,,04-25-2026 14:10:08,
138,6:03 PM,04-19-2026,04-19-2026 18:03:53,0,0,eGFP2,WHEEL,,04-25-2026 14:10:08,
139,6:03 PM,04-19-2026,04-19-2026 18:03:54,0,0,eGFP2,WHEEL,,04-25-2026 14:10:09,
140,6:03 PM,04-19-2026,04-19-2026 18:03:54,0,0,eGFP2,WHEEL,,04-25-2026 14:10:09,
141,6:03 PM,04-19-2026,04-19-2026 18:03:55,0,0,eGFP2,WHEEL,,04-25-2026 14:10:10,
142,6:03 PM,04-19-2026,04-19-2026 18:03:55,0,0,eGFP2,WHEEL,,04-25-2026 14:10:10,
143,6:03 PM,04-19-2026,04-19-2026 18:03:56,0,0,eGFP2,WHEEL,,04-25-2026 14:10:11,
144,6:03 PM,04-19-2026,04-19-2026 18:03:56,0,0,eGFP2,WHEEL,,04-25-2026 14:10:11,
145,6:03 PM,04-19-2026,04-19-2026 18:03:57,0,0,eGFP2,WHEEL,,04-25-2026 14:10:12,
146,6:04 PM,04-19-2026,04-19-2026 18:04:36,0,0,eGFP2,WHEEL,,04-25-2026 14:10:51,
147,6:04 PM,04-19-2026,04-19-2026 18:04:45,0,0,eGFP2,WHEEL,,04-25-2026 14:11:00,
148,6:04 PM,04-19-2026,04-19-2026 18:04:45,0,0,eGFP2,WHEEL,,04-25-2026 14:11:00,
149,6:04 PM,04-19-2026,04-19-2026 18:04:46,0,0,eGFP2,WHEEL,,04-25-2026 14:11:01,
150,6:04 PM,04-19-2026,04-19-2026 18:04:46,0,0,eGFP2,WHEEL,,04-25-2026 14:11:01,
151,6:04 PM,04-19-2026,04-19-2026 18:04:47,0,0,eGFP2,WHEEL,,04-25-2026 14:11:02,
152,6:04 PM,04-19-2026,04-19-2026 18:04:47,0,0,eGFP2,WHEEL,,04-25-2026 14:11:02,
153,6:04 PM,04-19-2026,04-19-2026 18:04:48,0,0,eGFP2,WHEEL,,04-25-2026 14:11:03,
154,6:04 PM,04-19-2026,04-19-2026 18:04:48,0,0,eGFP2,WHEEL,,04-25-2026 14:11:03,
155,6:04 PM,04-19-2026,04-19-2026 18:04:49,0,0,eGFP2,WHEEL,,04-25-2026 14:11:04,
156,6:04 PM,04-19-2026,04-19-2026 18:04:50,0,0,eGFP2,WHEEL,,04-25-2026 14:11:05,
157,6:04 PM,04-19-2026,04-19-2026 18:04:51,0,0,eGFP2,WHEEL,,04-25-2026 14:11:06,
158,6:04 PM,04-19-2026,04-19-2026 18:04:51,0,0,eGFP2,WHEEL,,04-25-2026 14:11:06,
159,6:04 PM,04-19-2026,04-19-2026 18:04:52,0,0,eGFP2,WHEEL,,04-25-2026 14:11:07,
160,6:04 PM,04-19-2026,04-19-2026 18:04:52,0,0,eGFP2,WHEEL,,04-25-2026 14:11:07,
161,6:04 PM,04-19-2026,04-19-2026 18:04:53,0,0,eGFP2,WHEEL,,04-25-2026 14:11:08,
162,6:04 PM,04-19-2026,04-19-2026 18:04:53,0,0,eGFP2,WHEEL,,04-25-2026 14:11:08,
163,6:04 PM,04-19-2026,04-19-2026 18:04:54,0,0,eGFP2,WHEEL,,04-25-2026 14:11:09,
164,6:04 PM,04-19-2026,04-19-2026 18:04:54,0,0,eGFP2,WHEEL,,04-25-2026 14:11:09,
165,6:04 PM,04-19-2026,04-19-2026 18:04:55,0,0,eGFP2,WHEEL,,04-25-2026 14:11:10,
166,6:04 PM,04-19-2026,04-19-2026 18:04:55,0,0,eGFP2,WHEEL,,04-25-2026 14:11:10,
167,6:04 PM,04-19-2026,04-19-2026 18:04:56,0,0,eGFP2,WHEEL,,04-25-2026 14:11:11,
168,6:04 PM,04-19-2026,04-19-2026 18:04:57,0,0,eGFP2,WHEEL,,04-25-2026 14:11:12,
169,6:04 PM,04-19-2026,04-19-2026 18:04:57,0,0,eGFP2,WHEEL,,04-25-2026 14:11:12,
170,6:04 PM,04-19-2026,04-19-2026 18:04:58,0,0,eGFP2,WHEEL,,04-25-2026 14:11:13,
171,6:05 PM,04-19-2026,04-19-2026 18:05:00,0,0,eGFP2,WHEEL,,04-25-2026 14:11:15,
172,6:05 PM,04-19-2026,04-19-2026 18:05:01,0,0,eGFP2,WHEEL,,04-25-2026 14:11:16,
173,6:05 PM,04-19-2026,04-19-2026 18:05:01,0,0,eGFP2,WHEEL,,04-25-2026 14:11:16,
174,6:05 PM,04-19-2026,04-19-2026 18:05:03,0,0,eGFP2,WHEEL,,04-25-2026 14:11:18,
175,6:05 PM,04-19-2026,04-19-2026 18:05:03,0,0,eGFP2,WHEEL,,04-25-2026 14:11:18,
176,6:05 PM,04-19-2026,04-19-2026 18:05:04,0,0,eGFP2,WHEEL,,04-25-2026 14:11:19,
177,6:05 PM,04-19-2026,04-19-2026 18:05:04,0,0,eGFP2,WHEEL,,04-25-2026 14:11:19,
178,6:05 PM,04-19-2026,04-19-2026 18:05:05,0,0,eGFP2,WHEEL,,04-25-2026 14:11:20,
179,6:05 PM,04-19-2026,04-19-2026 18:05:05,0,0,eGFP2,WHEEL,,04-25-2026 14:11:20,
180,6:05 PM,04-19-2026,04-19-2026 18:05:06,0,0,eGFP2,WHEEL,,04-25-2026 14:11:21,
181,6:05 PM,04-19-2026,04-19-2026 18:05:06,0,0,eGFP2,WHEEL,,04-25-2026 14:11:21,
182,6:05 PM,04-19-2026,04-19-2026 18:05:07,0,0,eGFP2,WHEEL,,04-25-2026 14:11:22,
183,6:05 PM,04-19-2026,04-19-2026 18:05:07,0,0,eGFP2,WHEEL,,04-25-2026 14:11:22,
184,6:05 PM,04-19-2026,04-19-2026 18:05:08,0,0,eGFP2,WHEEL,,04-25-2026 14:11:23,
185,6:05 PM,04-19-2026,04-19-2026 18:05:09,0,0,eGFP2,WHEEL,,04-25-2026 14:11:24,
186,6:05 PM,04-19-2026,04-19-2026 18:05:09,0,0,eGFP2,WHEEL,,04-25-2026 14:11:24,
187,6:05 PM,04-19-2026,04-19-2026 18:05:10,0,0,eGFP2,WHEEL,,04-25-2026 14:11:25,
188,6:05 PM,04-19-2026,04-19-2026 18:05:11,0,0,eGFP2,WHEEL,,04-25-2026 14:11:26,
189,6:05 PM,04-19-2026,04-19-2026 18:05:11,0,0,eGFP2,WHEEL,,04-25-2026 14:11:26,
190,6:05 PM,04-19-2026,04-19-2026 18:05:12,0,0,eGFP2,WHEEL,,04-25-2026 14:11:27,
191,6:05 PM,04-19-2026,04-19-2026 18:05:13,0,0,eGFP2,WHEEL,,04-25-2026 14:11:28,
192,6:05 PM,04-19-2026,04-19-2026 18:05:14,0,0,eGFP2,WHEEL,,04-25-2026 14:11:29,
193,6:05 PM,04-19-2026,04-19-2026 18:05:16,0,0,eGFP2,WHEEL,,04-25-2026 14:11:31,
194,6:05 PM,04-19-2026,04-19-2026 18:05:17,0,0,eGFP2,WHEEL,,04-25-2026 14:11:32,
195,6:05 PM,04-19-2026,04-19-2026 18:05:17,0,0,eGFP2,WHEEL,,04-25-2026 14:11:32,
196,6:05 PM,04-19-2026,04-19-2026 18:05:18,0,0,eGFP2,WHEEL,,04-25-2026 14:11:33,
197,6:05 PM,04-19-2026,04-19-2026 18:05:19,0,0,eGFP2,WHEEL,,04-25-2026 14:11:34,
198,6:05 PM,04-19-2026,04-19-2026 18:05:19,0,0,eGFP2,WHEEL,,04-25-2026 14:11:34,
199,6:05 PM,04-19-2026,04-19-2026 18:05:20,0,0,eGFP2,WHEEL,,04-25-2026 14:11:35,
200,6:05 PM,04-19-2026,04-19-2026 18:05:21,0,0,eGFP2,WHEEL,,04-25-2026 14:11:36,
201,6:05 PM,04-19-2026,04-19-2026 18:05:25,0,0,eGFP2,WHEEL,,04-25-2026 14:11:40,
202,6:05 PM,04-19-2026,04-19-2026 18:05:26,0,0,eGFP2,WHEEL,,04-25-2026 14:11:41,
203,6:05 PM,04-19-2026,04-19-2026 18:05:26,0,0,eGFP2,WHEEL,,04-25-2026 14:11:41,
204,6:05 PM,04-19-2026,04-19-2026 18:05:27,0,0,eGFP2,WHEEL,,04-25-2026 14:11:42,
205,6:05 PM,04-19-2026,04-19-2026 18:05:27,0,0,eGFP2,WHEEL,,04-25-2026 14:11:42,
206,6:05 PM,04-19-2026,04-19-2026 18:05:28,0,0,eGFP2,WHEEL,,04-25-2026 14:11:43,
207,6:05 PM,04-19-2026,04-19-2026 18:05:28,0,0,eGFP2,WHEEL,,04-25-2026 14:11:43,
208,6:05 PM,04-19-2026,04-19-2026 18:05:29,0,0,eGFP2,WHEEL,,04-25-2026 14:11:44,
209,6:05 PM,04-19-2026,04-19-2026 18:05:29,0,0,eGFP2,WHEEL,,04-25-2026 14:11:44,
210,6:05 PM,04-19-2026,04-19-2026 18:05:30,0,0,eGFP2,WHEEL,,04-25-2026 14:11:45,
211,6:05 PM,04-19-2026,04-19-2026 18:05:31,0,0,eGFP2,WHEEL,,04-25-2026 14:11:46,
212,6:05 PM,04-19-2026,04-19-2026 18:05:32,0,0,eGFP2,WHEEL,,04-25-2026 14:11:47,
213,6:05 PM,04-19-2026,04-19-2026 18:05:32,0,0,eGFP2,WHEEL,,04-25-2026 14:11:47,
214,6:05 PM,04-19-2026,04-19-2026 18:05:33,0,0,eGFP2,WHEEL,,04-25-2026 14:11:48,
215,6:05 PM,04-19-2026,04-19-2026 18:05:34,0,0,eGFP2,WHEEL,,04-25-2026 14:11:49,
216,6:05 PM,04-19-2026,04-19-2026 18:05:34,0,0,eGFP2,WHEEL,,04-25-2026 14:11:49,
217,6:05 PM,04-19-2026,04-19-2026 18:05:34,0,0,eGFP2,WHEEL,,04-25-2026 14:11:49,
218,6:05 PM,04-19-2026,04-19-2026 18:05:35,0,0,eGFP2,WHEEL,,04-25-2026 14:11:50,
219,6:05 PM,04-19-2026,04-19-2026 18:05:36,0,0,eGFP2,WHEEL,,04-25-2026 14:11:51,
220,6:05 PM,04-19-2026,04-19-2026 18:05:36,0,0,eGFP2,WHEEL,,04-25-2026 14:11:51,
221,6:05 PM,04-19-2026,04-19-2026 18:05:37,0,0,eGFP2,WHEEL,,04-25-2026 14:11:52,
222,6:05 PM,04-19-2026,04-19-2026 18:05:37,0,0,eGFP2,WHEEL,,04-25-2026 14:11:52,
223,6:05 PM,04-19-2026,04-19-2026 18:05:38,0,0,eGFP2,WHEEL,,04-25-2026 14:11:53,
224,6:05 PM,04-19-2026,04-19-2026 18:05:39,0,0,eGFP2,WHEEL,,04-25-2026 14:11:54,
225,6:05 PM,04-19-2026,04-19-2026 18:05:39,0,0,eGFP2,WHEEL,,04-25-2026 14:11:54,
226,6:05 PM,04-19-2026,04-19-2026 18:05:40,0,0,eGFP2,WHEEL,,04-25-2026 14:11:55,
227,6:05 PM,04-19-2026,04-19-2026 18:05:40,0,0,eGFP2,WHEEL,,04-25-2026 14:11:55,
228,6:05 PM,04-19-2026,04-19-2026 18:05:41,0,0,eGFP2,WHEEL,,04-25-2026 14:11:56,
229,6:05 PM,04-19-2026,04-19-2026 18:05:42,0,0,eGFP2,WHEEL,,04-25-2026 14:11:57,
230,6:05 PM,04-19-2026,04-19-2026 18:05:42,0,0,eGFP2,WHEEL,,04-25-2026 14:11:57,
231,6:05 PM,04-19-2026,04-19-2026 18:05:43,0,0,eGFP2,WHEEL,,04-25-2026 14:11:58,
