events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:14:58,-5.837824074
30,4:09 PM,04-17-2026,04-17-2026 16:09:45,0,0,eGFP2,WHEEL,,04-23-2026 12:16:17,
31,4:09 PM,04-17-2026,04-17-2026 16:09:46,0,0,eGFP2,WHEEL,,04-23-2026 12:16:18,
32,4:09 PM,04-17-2026,04-17-2026 16:09:47,0,0,eGFP2,WHEEL,,04-23-2026 12:16:19,
33,4:09 PM,04-17-2026,04-17-2026 16:09:48,0,0,eGFP2,WHEEL,,04-23-2026 12:16:20,
34,4:09 PM,04-17-2026,04-17-2026 16:09:48,0,0,eGFP2,WHEEL,,04-23-2026 12:16:20,
35,4:09 PM,04-17-2026,04-17-2026 16:09:49,0,0,eGFP2,WHEEL,,04-23-2026 12:16:21,
36,4:09 PM,04-17-2026,04-17-2026 16:09:50,0,0,eGFP2,WHEEL,,04-23-2026 12:16:22,
37,4:09 PM,04-17-2026,04-17-2026 16:09:51,0,0,eGFP2,WHEEL,,04-23-2026 12:16:23,
38,4:09 PM,04-17-2026,04-17-2026 16:09:52,0,0,eGFP2,WHEEL,,04-23-2026 12:16:24,
39,4:09 PM,04-17-2026,04-17-2026 16:09:53,0,0,eGFP2,WHEEL,,04-23-2026 12:16:25,
40,4:09 PM,04-17-2026,04-17-2026 16:09:54,0,0,eGFP2,WHEEL,,04-23-2026 12:16:26,
41,4:09 PM,04-17-2026,04-17-2026 16:09:55,0,0,eGFP2,WHEEL,,04-23-2026 12:16:27,
42,4:09 PM,04-17-2026,04-17-2026 16:09:56,0,0,eGFP2,WHEEL,,04-23-2026 12:16:28,
43,4:09 PM,04-17-2026,04-17-2026 16:09:57,0,0,eGFP2,WHEEL,,04-23-2026 12:16:29,
44,4:09 PM,04-17-2026,04-17-2026 16:09:58,0,0,eGFP2,WHEEL,,04-23-2026 12:16:30,
45,4:09 PM,04-17-2026,04-17-2026 16:09:59,0,0,eGFP2,WHEEL,,04-23-2026 12:16:31,
46,4:09 PM,04-17-2026,04-17-2026 16:09:59,0,0,eGFP2,WHEEL,,04-23-2026 12:16:31,
47,4:10 PM,04-17-2026,04-17-2026 16:10:02,0,0,eGFP2,WHEEL,,04-23-2026 12:16:34,
48,4:10 PM,04-17-2026,04-17-2026 16:10:08,0,0,eGFP2,WHEEL,,04-23-2026 12:16:40,
49,4:10 PM,04-17-2026,04-17-2026 16:10:10,0,0,eGFP2,WHEEL,,04-23-2026 12:16:42,
50,4:10 PM,04-17-2026,04-17-2026 16:10:11,0,0,eGFP2,WHEEL,,04-23-2026 12:16:43,
51,4:10 PM,04-17-2026,04-17-2026 16:10:11,0,0,eGFP2,WHEEL,,04-23-2026 12:16:43,
52,4:10 PM,04-17-2026,04-17-2026 16:10:12,0,0,eGFP2,WHEEL,,04-23-2026 12:16:44,
53,4:10 PM,04-17-2026,04-17-2026 16:10:13,0,0,eGFP2,WHEEL,,04-23-2026 12:16:45,
54,4:10 PM,04-17-2026,04-17-2026 16:10:14,0,0,eGFP2,WHEEL,,04-23-2026 12:16:46,
55,4:10 PM,04-17-2026,04-17-2026 16:10:15,0,0,eGFP2,WHEEL,,04-23-2026 12:16:47,
56,4:10 PM,04-17-2026,04-17-2026 16:10:23,0,0,eGFP2,WHEEL,,04-23-2026 12:16:55,
57,4:10 PM,04-17-2026,04-17-2026 16:10:24,0,0,eGFP2,WHEEL,,04-23-2026 12:16:56,
58,4:10 PM,04-17-2026,04-17-2026 16:10:25,0,0,eGFP2,WHEEL,,04-23-2026 12:16:57,
59,4:10 PM,04-17-2026,04-17-2026 16:10:25,0,0,eGFP2,WHEEL,,04-23-2026 12:16:57,
60,4:10 PM,04-17-2026,04-17-2026 16:10:26,0,0,eGFP2,WHEEL,,04-23-2026 12:16:58,
61,4:10 PM,04-17-2026,04-17-2026 16:10:27,0,0,eGFP2,WHEEL,,04-23-2026 12:16:59,
62,4:10 PM,04-17-2026,04-17-2026 16:10:27,0,0,eGFP2,WHEEL,,04-23-2026 12:16:59,
63,4:10 PM,04-17-2026,04-17-2026 16:10:28,0,0,eGFP2,WHEEL,,04-23-2026 12:17:00,
64,4:10 PM,04-17-2026,04-17-2026 16:10:29,0,0,eGFP2,WHEEL,,04-23-2026 12:17:01,
65,4:10 PM,04-17-2026,04-17-2026 16:10:29,0,0,eGFP2,WHEEL,,04-23-2026 12:17:01,
66,4:10 PM,04-17-2026,04-17-2026 16:10:30,0,0,eGFP2,WHEEL,,04-23-2026 12:17:02,
67,4:10 PM,04-17-2026,04-17-2026 16:10:31,0,0,eGFP2,WHEEL,,04-23-2026 12:17:03,
68,4:10 PM,04-17-2026,04-17-2026 16:10:31,0,0,eGFP2,WHEEL,,04-23-2026 12:17:03,
69,4:10 PM,04-17-2026,04-17-2026 16:10:32,0,0,eGFP2,WHEEL,,04-23-2026 12:17:04,
70,4:10 PM,04-17-2026,04-17-2026 16:10:33,0,0,eGFP2,WHEEL,,04-23-2026 12:17:05,
71,4:10 PM,04-17-2026,04-17-2026 16:10:33,0,0,eGFP2,WHEEL,,04-23-2026 12:17:05,
72,4:10 PM,04-17-2026,04-17-2026 16:10:34,0,0,eGFP2,WHEEL,,04-23-2026 12:17:06,
73,4:10 PM,04-17-2026,04-17-2026 16:10:34,0,0,eGFP2,WHEEL,,04-23-2026 12:17:06,
74,4:10 PM,04-17-2026,04-17-2026 16:10:35,0,0,eGFP2,WHEEL,,04-23-2026 12:17:07,
75,4:10 PM,04-17-2026,04-17-2026 16:10:36,0,0,eGFP2,WHEEL,,04-23-2026 12:17:08,
76,4:10 PM,04-17-2026,04-17-2026 16:10:36,0,0,eGFP2,WHEEL,,04-23-2026 12:17:08,
77,4:10 PM,04-17-2026,04-17-2026 16:10:37,0,0,eGFP2,WHEEL,,04-23-2026 12:17:09,
78,4:10 PM,04-17-2026,04-17-2026 16:10:38,0,0,eGFP2,WHEEL,,04-23-2026 12:17:10,
79,4:10 PM,04-17-2026,04-17-2026 16:10:38,0,0,eGFP2,WHEEL,,04-23-2026 12:17:10,
80,4:10 PM,04-17-2026,04-17-2026 16:10:39,0,0,eGFP2,WHEEL,,04-23-2026 12:17:11,
81,4:10 PM,04-17-2026,04-17-2026 16:10:40,0,0,eGFP2,WHEEL,,04-23-2026 12:17:12,
82,4:10 PM,04-17-2026,04-17-2026 16:10:40,0,0,eGFP2,WHEEL,,04-23-2026 12:17:12,
83,4:10 PM,04-17-2026,04-17-2026 16:10:41,0,0,eGFP2,WHEEL,,04-23-2026 12:17:13,
84,4:10 PM,04-17-2026,04-17-2026 16:10:42,0,0,eGFP2,WHEEL,,04-23-2026 12:17:14,
85,4:10 PM,04-17-2026,04-17-2026 16:10:44,0,0,eGFP2,WHEEL,,04-23-2026 12:17:16,
86,4:10 PM,04-17-2026,04-17-2026 16:10:47,0,0,eGFP2,WHEEL,,04-23-2026 12:17:19,
87,4:10 PM,04-17-2026,04-17-2026 16:10:47,0,0,eGFP2,WHEEL,,04-23-2026 12:17:19,
88,4:10 PM,04-17-2026,04-17-2026 16:10:49,0,0,eGFP2,WHEEL,,04-23-2026 12:17:21,
89,4:10 PM,04-17-2026,04-17-2026 16:10:51,0,0,eGFP2,WHEEL,,04-23-2026 12:17:23,
90,4:10 PM,04-17-2026,04-17-2026 16:10:52,0,0,eGFP2,WHEEL,,04-23-2026 12:17:24,
91,4:10 PM,04-17-2026,04-17-2026 16:10:52,0,0,eGFP2,WHEEL,,04-23-2026 12:17:24,
92,4:11 PM,04-17-2026,04-17-2026 16:11:02,0,0,eGFP2,WHEEL,,04-23-2026 12:17:34,
93,4:11 PM,04-17-2026,04-17-2026 16:11:03,0,0,eGFP2,WHEEL,,04-23-2026 12:17:35,
94,4:11 PM,04-17-2026,04-17-2026 16:11:10,0,0,eGFP2,WHEEL,,04-23-2026 12:17:42,
95,4:11 PM,04-17-2026,04-17-2026 16:11:15,0,0,eGFP2,WHEEL,,04-23-2026 12:17:47,
96,4:11 PM,04-17-2026,04-17-2026 16:11:15,0,0,eGFP2,WHEEL,,04-23-2026 12:17:47,
97,4:11 PM,04-17-2026,04-17-2026 16:11:16,0,0,eGFP2,WHEEL,,04-23-2026 12:17:48,
98,4:11 PM,04-17-2026,04-17-2026 16:11:17,0,0,eGFP2,WHEEL,,04-23-2026 12:17:49,
99,4:11 PM,04-17-2026,04-17-2026 16:11:18,0,0,eGFP2,WHEEL,,04-23-2026 12:17:50,
100,4:11 PM,04-17-2026,04-17-2026 16:11:19,0,0,eGFP2,WHEEL,,04-23-2026 12:17:51,
101,4:11 PM,04-17-2026,04-17-2026 16:11:23,0,0,eGFP2,WHEEL,,04-23-2026 12:17:55,
102,4:11 PM,04-17-2026,04-17-2026 16:11:24,0,0,eGFP2,WHEEL,,04-23-2026 12:17:56,
103,4:12 PM,04-17-2026,04-17-2026 16:12:01,0,0,eGFP2,WHEEL,,04-23-2026 12:18:33,
104,4:12 PM,04-17-2026,04-17-2026 16:12:02,0,0,eGFP2,WHEEL,,04-23-2026 12:18:34,
105,4:12 PM,04-17-2026,04-17-2026 16:12:03,0,0,eGFP2,WHEEL,,04-23-2026 12:18:35,
106,4:12 PM,04-17-2026,04-17-2026 16:12:04,0,0,eGFP2,WHEEL,,04-23-2026 12:18:36,
107,4:12 PM,04-17-2026,04-17-2026 16:12:05,0,0,eGFP2,WHEEL,,04-23-2026 12:18:37,
108,4:12 PM,04-17-2026,04-17-2026 16:12:05,0,0,eGFP2,WHEEL,,04-23-2026 12:18:37,
109,4:12 PM,04-17-2026,04-17-2026 16:12:06,0,0,eGFP2,WHEEL,,04-23-2026 12:18:38,
110,4:12 PM,04-17-2026,04-17-2026 16:12:06,0,0,eGFP2,WHEEL,,04-23-2026 12:18:38,
111,4:12 PM,04-17-2026,04-17-2026 16:12:07,0,0,eGFP2,WHEEL,,04-23-2026 12:18:39,
112,4:12 PM,04-17-2026,04-17-2026 16:12:08,0,0,eGFP2,WHEEL,,04-23-2026 12:18:40,
113,4:12 PM,04-17-2026,04-17-2026 16:12:08,0,0,eGFP2,WHEEL,,04-23-2026 12:18:40,
114,4:12 PM,04-17-2026,04-17-2026 16:12:10,0,0,eGFP2,WHEEL,,04-23-2026 12:18:42,
115,4:12 PM,04-17-2026,04-17-2026 16:12:11,0,0,eGFP2,WHEEL,,04-23-2026 12:18:43,
116,4:12 PM,04-17-2026,04-17-2026 16:12:12,0,0,eGFP2,WHEEL,,04-23-2026 12:18:44,
117,4:12 PM,04-17-2026,04-17-2026 16:12:13,0,0,eGFP2,WHEEL,,04-23-2026 12:18:45,
118,4:12 PM,04-17-2026,04-17-2026 16:12:14,0,0,eGFP2,WHEEL,,04-23-2026 12:18:46,
119,4:12 PM,04-17-2026,04-17-2026 16:12:15,0,0,eGFP2,WHEEL,,04-23-2026 12:18:47,
120,4:12 PM,04-17-2026,04-17-2026 16:12:16,0,0,eGFP2,WHEEL,,04-23-2026 12:18:48,
121,4:12 PM,04-17-2026,04-17-2026 16:12:16,0,0,eGFP2,WHEEL,,04-23-2026 12:18:48,
122,4:12 PM,04-17-2026,04-17-2026 16:12:17,0,0,eGFP2,WHEEL,,04-23-2026 12:18:49,
123,4:12 PM,04-17-2026,04-17-2026 16:12:18,0,0,eGFP2,WHEEL,,04-23-2026 12:18:50,
124,4:12 PM,04-17-2026,04-17-2026 16:12:18,0,0,eGFP2,WHEEL,,04-23-2026 12:18:50,
125,4:12 PM,04-17-2026,04-17-2026 16:12:19,0,0,eGFP2,WHEEL,,04-23-2026 12:18:51,
126,4:12 PM,04-17-2026,04-17-2026 16:12:19,0,0,eGFP2,WHEEL,,04-23-2026 12:18:51,
127,4:12 PM,04-17-2026,04-17-2026 16:12:20,0,0,eGFP2,WHEEL,,04-23-2026 12:18:52,
128,4:12 PM,04-17-2026,04-17-2026 16:12:21,0,0,eGFP2,WHEEL,,04-23-2026 12:18:53,
129,4:12 PM,04-17-2026,04-17-2026 16:12:21,0,0,eGFP2,WHEEL,,04-23-2026 12:18:53,
130,4:12 PM,04-17-2026,04-17-2026 16:12:22,0,0,eGFP2,WHEEL,,04-23-2026 12:18:54,
131,4:12 PM,04-17-2026,04-17-2026 16:12:23,0,0,eGFP2,WHEEL,,04-23-2026 12:18:55,
132,4:12 PM,04-17-2026,04-17-2026 16:12:23,0,0,eGFP2,WHEEL,,04-23-2026 12:18:55,
133,4:12 PM,04-17-2026,04-17-2026 16:12:24,0,0,eGFP2,WHEEL,,04-23-2026 12:18:56,
134,4:12 PM,04-17-2026,04-17-2026 16:12:25,0,0,eGFP2,WHEEL,,04-23-2026 12:18:57,
135,4:12 PM,04-17-2026,04-17-2026 16:12:26,0,0,eGFP2,WHEEL,,04-23-2026 12:18:58,
136,4:12 PM,04-17-2026,04-17-2026 16:12:27,0,0,eGFP2,WHEEL,,04-23-2026 12:18:59,
137,4:12 PM,04-17-2026,04-17-2026 16:12:27,0,0,eGFP2,WHEEL,,04-23-2026 12:18:59,
138,4:12 PM,04-17-2026,04-17-2026 16:12:28,0,0,eGFP2,WHEEL,,04-23-2026 12:19:00,
139,4:12 PM,04-17-2026,04-17-2026 16:12:29,0,0,eGFP2,WHEEL,,04-23-2026 12:19:01,
140,4:12 PM,04-17-2026,04-17-2026 16:12:29,0,0,eGFP2,WHEEL,,04-23-2026 12:19:01,
141,4:12 PM,04-17-2026,04-17-2026 16:12:30,0,0,eGFP2,WHEEL,,04-23-2026 12:19:02,
142,4:12 PM,04-17-2026,04-17-2026 16:12:30,0,0,eGFP2,WHEEL,,04-23-2026 12:19:02,
143,4:12 PM,04-17-2026,04-17-2026 16:12:33,0,0,eGFP2,WHEEL,,04-23-2026 12:19:05,
144,4:12 PM,04-17-2026,04-17-2026 16:12:33,0,0,eGFP2,WHEEL,,04-23-2026 12:19:05,
145,4:12 PM,04-17-2026,04-17-2026 16:12:34,0,0,eGFP2,WHEEL,,04-23-2026 12:19:06,
146,4:12 PM,04-17-2026,04-17-2026 16:12:34,0,0,eGFP2,WHEEL,,04-23-2026 12:19:06,
147,4:12 PM,04-17-2026,04-17-2026 16:12:35,0,0,eGFP2,WHEEL,,04-23-2026 12:19:07,
148,4:12 PM,04-17-2026,04-17-2026 16:12:35,0,0,eGFP2,WHEEL,,04-23-2026 12:19:07,
149,4:12 PM,04-17-2026,04-17-2026 16:12:36,0,0,eGFP2,WHEEL,,04-23-2026 12:19:08,
150,4:12 PM,04-17-2026,04-17-2026 16:12:36,0,0,eGFP2,WHEEL,,04-23-2026 12:19:08,
151,4:12 PM,04-17-2026,04-17-2026 16:12:37,0,0,eGFP2,WHEEL,,04-23-2026 12:19:09,
152,4:12 PM,04-17-2026,04-17-2026 16:12:39,0,0,eGFP2,WHEEL,,04-23-2026 12:19:11,
153,4:12 PM,04-17-2026,04-17-2026 16:12:39,0,0,eGFP2,WHEEL,,04-23-2026 12:19:11,
154,4:12 PM,04-17-2026,04-17-2026 16:12:40,0,0,eGFP2,WHEEL,,04-23-2026 12:19:12,
155,4:12 PM,04-17-2026,04-17-2026 16:12:40,0,0,eGFP2,WHEEL,,04-23-2026 12:19:12,
156,4:12 PM,04-17-2026,04-17-2026 16:12:41,0,0,eGFP2,WHEEL,,04-23-2026 12:19:13,
157,4:12 PM,04-17-2026,04-17-2026 16:12:41,0,0,eGFP2,WHEEL,,04-23-2026 12:19:13,
158,4:12 PM,04-17-2026,04-17-2026 16:12:42,0,0,eGFP2,WHEEL,,04-23-2026 12:19:14,
159,4:12 PM,04-17-2026,04-17-2026 16:12:42,0,0,eGFP2,WHEEL,,04-23-2026 12:19:14,
160,4:12 PM,04-17-2026,04-17-2026 16:12:43,0,0,eGFP2,WHEEL,,04-23-2026 12:19:15,
161,4:12 PM,04-17-2026,04-17-2026 16:12:44,0,0,eGFP2,WHEEL,,04-23-2026 12:19:16,
162,4:12 PM,04-17-2026,04-17-2026 16:12:44,0,0,eGFP2,WHEEL,,04-23-2026 12:19:16,
163,4:12 PM,04-17-2026,04-17-2026 16:12:45,0,0,eGFP2,WHEEL,,04-23-2026 12:19:17,
164,4:12 PM,04-17-2026,04-17-2026 16:12:45,0,0,eGFP2,WHEEL,,04-23-2026 12:19:17,
165,4:12 PM,04-17-2026,04-17-2026 16:12:47,0,0,eGFP2,WHEEL,,04-23-2026 12:19:19,
166,4:12 PM,04-17-2026,04-17-2026 16:12:48,0,0,eGFP2,WHEEL,,04-23-2026 12:19:20,
167,4:12 PM,04-17-2026,04-17-2026 16:12:49,0,0,eGFP2,WHEEL,,04-23-2026 12:19:21,
168,4:12 PM,04-17-2026,04-17-2026 16:12:49,0,0,eGFP2,WHEEL,,04-23-2026 12:19:21,
169,4:12 PM,04-17-2026,04-17-2026 16:12:50,0,0,eGFP2,WHEEL,,04-23-2026 12:19:22,
170,4:12 PM,04-17-2026,04-17-2026 16:12:50,0,0,eGFP2,WHEEL,,04-23-2026 12:19:22,
171,4:12 PM,04-17-2026,04-17-2026 16:12:51,0,0,eGFP2,WHEEL,,04-23-2026 12:19:23,
172,4:12 PM,04-17-2026,04-17-2026 16:12:52,0,0,eGFP2,WHEEL,,04-23-2026 12:19:24,
173,4:12 PM,04-17-2026,04-17-2026 16:12:52,0,0,eGFP2,WHEEL,,04-23-2026 12:19:24,
174,4:12 PM,04-17-2026,04-17-2026 16:12:53,0,0,eGFP2,WHEEL,,04-23-2026 12:19:25,
175,4:12 PM,04-17-2026,04-17-2026 16:12:54,0,0,eGFP2,WHEEL,,04-23-2026 12:19:26,
176,4:12 PM,04-17-2026,04-17-2026 16:12:54,0,0,eGFP2,WHEEL,,04-23-2026 12:19:26,
177,4:12 PM,04-17-2026,04-17-2026 16:12:55,0,0,eGFP2,WHEEL,,04-23-2026 12:19:27,
178,4:12 PM,04-17-2026,04-17-2026 16:12:56,0,0,eGFP2,WHEEL,,04-23-2026 12:19:28,
179,4:12 PM,04-17-2026,04-17-2026 16:12:56,0,0,eGFP2,WHEEL,,04-23-2026 12:19:28,
180,4:12 PM,04-17-2026,04-17-2026 16:12:59,0,0,eGFP2,WHEEL,,04-23-2026 12:19:31,
181,4:13 PM,04-17-2026,04-17-2026 16:13:00,0,0,eGFP2,WHEEL,,04-23-2026 12:19:32,
182,4:13 PM,04-17-2026,04-17-2026 16:13:01,0,0,eGFP2,WHEEL,,04-23-2026 12:19:33,
183,4:13 PM,04-17-2026,04-17-2026 16:13:18,0,0,eGFP2,WHEEL,,04-23-2026 12:19:50,
184,4:13 PM,04-17-2026,04-17-2026 16:13:20,0,0,eGFP2,WHEEL,,04-23-2026 12:19:52,
185,4:13 PM,04-17-2026,04-17-2026 16:13:21,0,0,eGFP2,WHEEL,,04-23-2026 12:19:53,
186,4:13 PM,04-17-2026,04-17-2026 16:13:22,0,0,eGFP2,WHEEL,,04-23-2026 12:19:54,
187,4:13 PM,04-17-2026,04-17-2026 16:13:23,0,0,eGFP2,WHEEL,,04-23-2026 12:19:55,
188,4:13 PM,04-17-2026,04-17-2026 16:13:23,0,0,eGFP2,WHEEL,,04-23-2026 12:19:55,
189,4:13 PM,04-17-2026,04-17-2026 16:13:24,0,0,eGFP2,WHEEL,,04-23-2026 12:19:56,
190,4:13 PM,04-17-2026,04-17-2026 16:13:25,0,0,eGFP2,WHEEL,,04-23-2026 12:19:57,
191,4:13 PM,04-17-2026,04-17-2026 16:13:25,0,0,eGFP2,WHEEL,,04-23-2026 12:19:57,
192,4:13 PM,04-17-2026,04-17-2026 16:13:27,0,0,eGFP2,WHEEL,,04-23-2026 12:19:59,
193,4:13 PM,04-17-2026,04-17-2026 16:13:28,0,0,eGFP2,WHEEL,,04-23-2026 12:20:00,
194,4:13 PM,04-17-2026,04-17-2026 16:13:30,0,0,eGFP2,WHEEL,,04-23-2026 12:20:02,
195,4:13 PM,04-17-2026,04-17-2026 16:13:32,0,0,eGFP2,WHEEL,,04-23-2026 12:20:04,
196,4:13 PM,04-17-2026,04-17-2026 16:13:33,0,0,eGFP2,WHEEL,,04-23-2026 12:20:05,
197,4:13 PM,04-17-2026,04-17-2026 16:13:34,0,0,eGFP2,WHEEL,,04-23-2026 12:20:06,
198,4:13 PM,04-17-2026,04-17-2026 16:13:34,0,0,eGFP2,WHEEL,,04-23-2026 12:20:06,
199,4:13 PM,04-17-2026,04-17-2026 16:13:35,0,0,eGFP2,WHEEL,,04-23-2026 12:20:07,
200,4:13 PM,04-17-2026,04-17-2026 16:13:35,0,0,eGFP2,WHEEL,,04-23-2026 12:20:07,
201,4:13 PM,04-17-2026,04-17-2026 16:13:36,0,0,eGFP2,WHEEL,,04-23-2026 12:20:08,
202,4:13 PM,04-17-2026,04-17-2026 16:13:37,0,0,eGFP2,WHEEL,,04-23-2026 12:20:09,
203,4:13 PM,04-17-2026,04-17-2026 16:13:37,0,0,eGFP2,WHEEL,,04-23-2026 12:20:09,
204,4:13 PM,04-17-2026,04-17-2026 16:13:38,0,0,eGFP2,WHEEL,,04-23-2026 12:20:10,
205,4:13 PM,04-17-2026,04-17-2026 16:13:38,0,0,eGFP2,WHEEL,,04-23-2026 12:20:10,
206,4:13 PM,04-17-2026,04-17-2026 16:13:39,0,0,eGFP2,WHEEL,,04-23-2026 12:20:11,
207,4:13 PM,04-17-2026,04-17-2026 16:13:40,0,0,eGFP2,WHEEL,,04-23-2026 12:20:12,
208,4:13 PM,04-17-2026,04-17-2026 16:13:41,0,0,eGFP2,WHEEL,,04-23-2026 12:20:13,
209,4:13 PM,04-17-2026,04-17-2026 16:13:50,0,0,eGFP2,WHEEL,,04-23-2026 12:20:22,
210,4:13 PM,04-17-2026,04-17-2026 16:13:52,0,0,eGFP2,WHEEL,,04-23-2026 12:20:24,
211,4:13 PM,04-17-2026,04-17-2026 16:13:53,0,0,eGFP2,WHEEL,,04-23-2026 12:20:25,
212,4:13 PM,04-17-2026,04-17-2026 16:13:53,0,0,eGFP2,WHEEL,,04-23-2026 12:20:25,
213,4:13 PM,04-17-2026,04-17-2026 16:13:55,0,0,eGFP2,WHEEL,,04-23-2026 12:20:27,
214,4:13 PM,04-17-2026,04-17-2026 16:13:56,0,0,eGFP2,WHEEL,,04-23-2026 12:20:28,
215,4:13 PM,04-17-2026,04-17-2026 16:13:57,0,0,eGFP2,WHEEL,,04-23-2026 12:20:29,
216,4:13 PM,04-17-2026,04-17-2026 16:13:58,0,0,eGFP2,WHEEL,,04-23-2026 12:20:30,
217,4:13 PM,04-17-2026,04-17-2026 16:13:59,0,0,eGFP2,WHEEL,,04-23-2026 12:20:31,
218,4:13 PM,04-17-2026,04-17-2026 16:13:59,0,0,eGFP2,WHEEL,,04-23-2026 12:20:31,
219,4:14 PM,04-17-2026,04-17-2026 16:14:00,0,0,eGFP2,WHEEL,,04-23-2026 12:20:32,
220,4:14 PM,04-17-2026,04-17-2026 16:14:00,0,0,eGFP2,WHEEL,,04-23-2026 12:20:32,
221,4:14 PM,04-17-2026,04-17-2026 16:14:01,0,0,eGFP2,WHEEL,,04-23-2026 12:20:33,
222,4:14 PM,04-17-2026,04-17-2026 16:14:02,0,0,eGFP2,WHEEL,,04-23-2026 12:20:34,
223,4:14 PM,04-17-2026,04-17-2026 16:14:02,0,0,eGFP2,WHEEL,,04-23-2026 12:20:34,
224,4:14 PM,04-17-2026,04-17-2026 16:14:04,0,0,eGFP2,WHEEL,,04-23-2026 12:20:36,
225,4:14 PM,04-17-2026,04-17-2026 16:14:05,0,0,eGFP2,WHEEL,,04-23-2026 12:20:37,
226,4:14 PM,04-17-2026,04-17-2026 16:14:05,0,0,eGFP2,WHEEL,,04-23-2026 12:20:37,
227,4:14 PM,04-17-2026,04-17-2026 16:14:06,0,0,eGFP2,WHEEL,,04-23-2026 12:20:38,
228,4:14 PM,04-17-2026,04-17-2026 16:14:06,0,0,eGFP2,WHEEL,,04-23-2026 12:20:38,
229,4:14 PM,04-17-2026,04-17-2026 16:14:07,0,0,eGFP2,WHEEL,,04-23-2026 12:20:39,
230,4:14 PM,04-17-2026,04-17-2026 16:14:52,0,0,eGFP2,WHEEL,,04-23-2026 12:21:24,
231,4:14 PM,04-17-2026,04-17-2026 16:14:53,0,0,eGFP2,WHEEL,,04-23-2026 12:21:25,
